1.79955	2.06658	2936.12	45.2364
1.81696	2.11302	1469.75	57.8566
2.02014	2.28136	1490.27	224.029
2.12463	2.31619	8972.91	107.543
2.17687	2.50195	3583.6	93.52
2.28136	2.50776	1645.94	224.029
2.4439	2.7922	1653.56	222.268
2.53098	2.85025	3863.05	107.202
2.57161	2.77478	3307.12	186.241
2.97215	3.39592	3558.84	456.26
3.00118	3.23918	1739.78	397.501
3.05342	3.20435	4293.76	211.894
3.19274	3.90095	2941.21	154.121
3.23338	3.4946	1480.83	87.8214
3.98222	4.19701	3522.03	36.3296
4.0751	4.24925	1678.58	68.8102
4.10413	4.27247	3361.04	68.0819
4.1912	4.32472	1821.01	30.883
4.22603	4.47565	1714.84	37.6031
4.27247	4.49887	3483.59	49.0977
4.49306	4.75429	5192.43	110.997
4.56853	5.00971	4755.98	249.026
4.64399	4.83556	3654.67	125.519
4.64399	5.05034	3295.68	252.455
4.72526	5.10839	1539.27	163.017
4.79492	4.98649	6633.37	208.364
4.98649	5.2419	1737.78	100.896
5.00971	5.86884	3928.31	115.991
5.13741	5.99075	2644.65	82.2039
5.27093	5.60762	1316.23	55.6428
5.61342	5.81079	1327.68	30.2103
6.69315	6.97179	6671.8	30.9815
6.8673	6.98921	3265.36	64.5467
6.87311	7.00082	1667.95	44.3437
7.04726	7.14594	3495.69	158.735
7.05306	7.28526	3316.68	149.073
7.0995	7.26204	4949.36	124.103
7.23882	7.73805	1921.51	56.2308
7.29107	7.55229	3889.92	36.6461
7.32009	7.62776	1690.26	104.38
7.41878	7.65097	5038.78	32.4751
7.45941	7.85415	3326.28	87.7011
7.58712	7.7961	6637.2	254.999
7.81932	7.97605	4827.94	118.384
7.83093	8.02249	1932.64	270.064
7.90639	8.10957	3887.68	75.7299
7.93542	8.1444	3901.18	67.5579
7.99347	8.1502	9611.37	46.421
8.08054	8.32435	2633.98	78.3727
8.22567	8.78875	3322.44	310.665
8.34757	8.86422	1647.84	674.008
8.57397	8.75392	4923.7	165.228
8.60299	8.79456	4321.13	79.152
8.93968	9.21252	4376.39	195.258
8.93968	9.22993	8752.78	165.914
9.01515	9.25896	1458.76	226.251
9.10222	9.24735	10265.6	35.5852
9.11964	9.36925	2919.2	67.13
9.21832	9.45052	4414.48	33.7297
9.29379	9.41569	11929.1	42.8632
9.36925	9.69433	1486.83	226.193
9.45633	9.69433	6749.32	108.74
9.57243	9.73497	3335.9	45.8142
9.6537	9.88009	1666.02	181.059
9.75819	9.90331	13031.3	58.2363
9.81043	10.0252	3361.04	108.713
9.85687	10.0368	1677.61	178.359
9.93234	10.1297	3823.1	100.344
10.0136	10.1355	8209.2	81.8413
10.3155	10.5999	1652.61	326.575
10.4083	10.5709	4188.43	145.62
10.5941	10.7624	1737.78	47.6477
10.5999	10.9598	1457.08	136.891
10.7857	11.0585	2949.71	52.2141
11.3952	11.5984	1717.82	122.03
11.4997	12.3472	1666.99	320.681
11.61	11.9118	3299.49	119.017
11.7667	11.9002	3812.07	87.6594
12.0221	12.3646	1980.1	199.79
12.0976	12.2485	1780.45	132.81
12.2079	12.4923	3309.03	162.37
12.2717	12.6607	1639.29	171.885
12.353	12.6839	2672.29	212.463
12.4169	12.8	1323.85	218.007
12.7768	13.067	2591.72	80.8782
12.8058	13.0032	3916.98	44.9523
12.8348	13.2992	1313.95	65.7783
12.9625	13.1367	3985.45	45.632
13.0438	13.1773	9066.68	23.1456
13.1541	13.305	2643.12	45.988
14.4428	14.7911	3303.3	102.284
14.4951	14.6634	4940.79	209.356
