0.783673	0.963628	2787.38	39.0002
0.969433	1.08553	2726.86	37.1424
1.14358	1.32934	4935.09	232.362
1.19002	1.8576	2493.33	256.302
1.23646	1.45125	12109.6	60.3339
1.33515	1.60218	4853.11	189.906
1.63701	1.83438	4980.91	32.3961
1.81696	2.23492	2273.23	480.771
1.86921	2.22331	4499.43	353
2.25814	2.43229	4366.29	37.7897
3.32045	3.87773	2719	591.067
3.7268	3.92417	4816.8	129.016
6.73959	6.8615	2135.75	426.403
6.79764	7.60454	2829.56	776.069
7.0995	7.37234	4593.97	309.052
9.99619	10.1239	2554.56	95.7573
10.1123	10.3793	2867.4	309.217
10.1703	10.4374	2449.08	206.801
10.3155	10.4606	3587.74	210.778
10.3445	10.7102	1886.32	448.092
10.4432	10.7276	944.796	348.874
10.449	11.2849	2779.34	636.925
10.6986	10.9946	5347.66	405.176
13.0844	13.2644	2609.74	109.159
13.1773	13.4269	2675.38	87.7223
13.2818	13.8797	2635.5	336.217
13.4095	13.7752	1738.78	150.737
13.7752	13.8855	5301.53	287.396
13.8797	14.1061	2244.52	266.57
13.8855	15.093	4452.89	580.764
14.0132	14.3441	2245.82	415.392
14.2687	15.0349	2213.62	688.314
23.7308	24.2939	8722.5	81.8441
23.8179	24.1488	4491.64	62.4241
23.9049	24.172	2222.59	140.17
23.9049	24.172	2222.59	140.17
24.6364	24.9498	4668.88	32.7016
24.9034	25.1008	2720.57	80.3674
25.095	25.3794	2689.32	114.973
25.2923	25.6174	2763.33	154.371
25.4317	25.6987	5488.49	207.875
25.5013	25.6116	13046.4	75.1227
25.5826	25.7103	10420.9	152.19
25.629	25.9831	2712.72	101.173
25.7277	26.0354	5444.28	32.327
26.1283	26.4533	2968.52	45.7035
26.3779	26.6913	2834.46	116.503
26.4649	26.7204	11149.5	81.2895
26.4824	26.7436	5594.11	127.129
26.6971	26.8945	2798.67	65.4683
26.8016	27.1673	2795.44	93.9758
26.8423	27.3531	5610.29	310.848
27.0745	27.3415	2447.67	324.848
27.713	28.0613	2805.15	173.098
27.7362	27.9394	5539.45	71.6665
27.9278	28.34	5491.66	163.714
27.9917	28.1484	6326.51	67.4561
28.1019	28.9263	2649.23	129.778
28.1484	28.34	2382.11	91.1076
28.5199	28.8508	5332.24	84.5491
28.7289	28.8798	12543.9	37.2403
