2.5658	2.93152	6702.7	5.20912
2.87927	3.17533	6714.32	7.04
2.95474	3.22177	8209.2	10.7104
3.03601	3.34367	1703.98	11.0466
3.16372	3.36689	3280.48	10.0667
3.30304	3.51202	1777.37	71.8819
3.34948	3.45977	3894.42	33.2355
3.39592	3.54104	4580.72	35.8799
3.42494	3.6107	3402.06	25.586
3.59329	3.73261	6286.43	15.9613
4.47565	4.81814	12956.2	16.7117
5.10258	5.21288	2723.71	7.23954
5.75274	5.86884	6757.12	6.49389
6.00236	6.27519	3402.06	14.2611
6.0546	6.20553	1977.82	21.4444
6.09524	6.27519	2997.81	45.0179
6.68735	6.97179	1567.08	193.539
6.90213	7.03565	899.01	203.287
6.90794	7.01823	1275.07	207.39
8.40562	8.60299	4717.67	16.7236
8.42304	8.80036	3785.74	16.2657
8.67265	8.9629	4723.13	16.0456
8.78875	8.93968	6444.53	7.85759
8.9571	9.49116	2760.14	29.1609
10.0891	10.4606	6403.71	9.90763
11.0005	11.401	2686.22	5.15518
12.7071	13.0322	8086.84	5.18015
12.9741	13.1135	9650.31	5.222
12.9858	13.1367	12399.8	6.06181
13.0206	13.456	7980.11	11.0975
13.2296	13.4908	9479.05	10.622
13.4502	13.7056	12421.3	8.38383
13.456	13.7114	8376.86	5.24574
15.8824	16.3062	12193.8	18.2236
16.1321	16.3178	9490	8.40604
16.1901	16.3991	3413.87	6.21762
16.3236	16.4571	12088.6	5.40446
16.3759	16.5442	13069	7.70891
16.5094	16.6081	12822.2	7.39736
17.0841	17.206	13152.3	16.1417
17.1886	17.4034	11853.5	34.3164
17.3685	17.7226	9745.54	9.23992
17.8736	18.0303	10535.9	12.3745
18.5295	18.7327	12385.5	9.55692
18.7211	18.7966	2852.53	15.0542
19.2261	19.3887	3854.14	15.7016
19.3654	19.9576	9672.63	68.7059
19.4409	19.586	3990.06	46.49
20.0272	20.2246	9633.6	8.95896
20.2188	20.4742	6355.81	18.9287
20.2536	20.4045	9150.87	10.6947
20.3233	20.4394	6478.12	6.11081
20.4742	20.6832	6304.62	7.37156
20.7935	21.0895	2666.12	6.00983
21.0024	21.1824	6455.71	6.1917
21.0895	21.2927	6702.7	9.39168
21.1302	21.4494	6392.63	27.4784
21.3856	21.5597	2673.83	4.63871
21.5365	21.7861	6407.41	37.5924
21.5946	21.85	9522.95	32.1542
21.641	21.821	1165.87	47.7094
21.6758	21.8268	7088.97	18.4932
21.7223	21.8616	9262.55	34.757
21.8035	22.0183	9813.32	34.3952
21.9022	22.2912	9745.54	26.2599
22.088	22.4305	9424.45	19.8273
22.2679	22.6104	9717.43	26.7788
23.8295	24.5899	4612.58	10.4184
24.4796	24.7815	6359.48	8.84068
24.6654	24.8976	4666.18	5.21843
24.7583	24.9208	9278.61	9.30179
25.629	25.6987	2106.35	46.5675
28.2006	28.4212	6625.71	26.0925
29.5938	29.739	3419.79	10.2694
29.7099	29.9828	4698.64	11.0257
