0.0928798	0.301859	2236.76	198.393
0.301859	0.557279	2226.45	278.217
0.429569	0.557279	2241.93	218.414
0.568889	0.882358	2232.88	327.977
0.655964	0.859138	4432.36	153.022
0.679184	1.07392	2084.56	423.669
0.905578	1.0449	1947.21	131.114
0.986848	1.2829	4450.32	178.623
1.02748	1.28871	2241.93	280.976
1.29451	1.75891	2184.41	320.179
1.48027	1.60798	11311.7	154.337
1.55574	1.75311	4306.18	152.282
1.66603	1.78213	11279.1	80.5726
1.75891	1.92726	2269.29	209.056
1.83438	1.96789	2269.29	211.362
1.9737	2.10141	2260.13	177.13
1.98531	2.10141	4512.44	88.0894
2.13043	2.26395	9616.92	70.8747
2.15365	2.28717	4764.23	221.821
2.15365	2.28717	4764.23	221.821
2.25814	2.36263	2094.21	42.3679
2.322	2.4381	4205.4	91.5129
2.46712	2.76317	3883.19	169.207
2.49034	2.76898	1929.3	234.315
3.00118	3.27401	2282.44	479.335
3.05923	3.23918	4588.67	261.482
3.05923	3.23918	4588.67	261.482
3.26821	3.40172	11798.9	81.7797
3.45977	3.6107	2307.63	638.136
3.70358	3.90676	4017.81	193.05
3.73261	3.89515	2026.39	381.138
3.9532	4.09252	2335.79	201.853
4.11574	4.34213	2304.96	377.079
4.34794	4.62658	2279.8	455.781
4.62077	4.77751	2322.33	356.807
4.68463	4.79492	9408.14	48.5632
4.79492	5.10839	2281.12	280.16
4.93424	5.08517	6437.09	100.353
4.9981	5.10839	3964.78	198.743
5.16063	5.45669	1751.89	325.243
5.3522	5.48571	3274.8	91.5846
5.75274	6.00236	2274.54	511.882
5.79338	6.00816	4591.32	228.439
5.89206	6.00236	11536	162.318
6.22875	6.42032	2262.75	456.714
6.48998	6.69315	3935.12	270.428
6.50159	6.69315	1966.43	375.591
6.72218	6.87311	2251.01	264.137
6.94277	7.12853	2345.25	388.339
7.05887	7.40136	4609.92	95.4658
7.19238	7.33751	11529.4	153.663
7.19238	7.41297	2302.3	251.693
7.45361	7.62195	2326.36	362.83
7.63936	8.06313	2212.34	401.1
7.78449	8.01088	8910.93	151.515
7.94122	8.06313	2191.99	78.3873
8.4985	8.66685	2397.3	563.901
8.64943	8.81778	2379.36	378.645
8.82358	8.92807	2349.32	263.384
8.93388	9.14286	2394.53	313.153
9.33442	9.78721	2084.56	335.714
9.52018	9.66531	4045.75	121.088
9.7698	9.93814	4753.23	107.149
9.78721	10.2458	2346.61	198.023
9.83365	10.031	7192.08	91.9249
9.92073	10.1703	4720.4	169.403
9.92073	10.1703	4720.4	169.403
9.96716	10.1413	11880.9	162.254
10.1529	10.3213	2354.75	224.742
10.3271	10.5593	2264.05	200.534
10.42	10.5651	4489.05	186.011
10.5593	10.7044	4181.18	218.425
10.6115	10.716	2045.2	158.264
10.7508	10.9134	1837.92	196.623
10.8031	10.925	12874.2	103.08
10.8902	11.0817	1879.79	198.596
11.0585	11.2617	2285.08	292.766
11.3023	11.5461	2252.32	262.294
11.3836	11.5635	11337.9	180.348
11.4068	11.5287	4476.1	101.858
11.5461	11.7203	2005.43	264.647
11.6216	11.8712	4286.33	98.9602
11.7145	12.0454	2285.08	354.91
12.0163	12.1266	3718.56	73.7444
12.3646	12.5388	2238.05	405.033
12.4575	12.591	2281.12	419.453
12.6258	12.9277	2208.51	479.321
12.6955	12.9045	4422.13	447.364
12.9277	13.1135	6203.47	121.472
13.0496	13.2876	2323.68	624.694
13.1773	13.3166	9209.2	120.741
13.3224	13.6707	2236.76	369.305
13.3573	13.6707	4481.27	351.324
13.4327	13.6475	11233.6	275.876
13.7172	13.8739	2271.92	388.219
13.7927	14.0771	11181.8	239.555
13.8797	14.4138	2245.82	499.395
13.961	14.5241	4486.45	177.662
14.4138	15.9115	1935.99	487.657
15.4297	16.0044	9655.89	109.865
15.9115	16.2191	1758.98	462.148
15.9405	16.3062	3552.68	154.347
16.2191	16.8171	2290.36	586.335
16.6023	16.7822	11522.7	60.4155
16.6777	16.9157	4578.08	63.0649
16.8171	17.3976	1963.02	417.991
17.0028	17.4208	3921.51	156.282
25.6174	25.8438	9622.48	105.53
25.658	27.4286	1449.52	573.707
25.9831	26.2792	2865.74	160.847
27.0454	27.2776	5930.18	81.5738
27.3357	27.475	1472.3	70.8074
27.4808	27.6782	3023.9	89.8315
27.4924	27.713	1510.2	239.607
27.8639	28.1832	1698.09	442.083
27.9742	28.16	3398.13	65.8856
28.0613	28.1948	12335.5	43.3114
28.4677	28.665	1467.21	147.273
28.5257	28.9321	11737.7	105.717
28.5722	28.7811	1470.6	230.374
28.6883	28.9205	1468.06	197.187
28.8276	29.0307	1469.75	175.95
29.1527	29.3674	4008.54	60.5572
29.1701	29.4545	2741.08	55.6897
