5.05034	5.2361	2700.22	350.679
8.75392	9.31701	2139.45	18.456
23.1155	23.307	6297.34	9.21189
25.7858	25.8786	11390.4	12.1715
25.838	25.9773	11476.2	36.0077
25.9773	26.1166	11764.8	32.5858
25.9773	26.1166	11764.8	32.5858
26.0934	26.1805	12292.8	29.348
26.1283	26.2502	10913.8	12.3015
26.1921	26.3256	12558.4	26.7365
26.4069	26.6739	9785.02	33.9474
26.581	26.7668	2515.03	62.9061
26.761	27.1441	3707.83	54.0263
26.8539	27.179	2444.84	70.2497
27.2718	27.4808	2287.72	73.4153
27.4228	27.5273	8567.7	59.1951
27.5273	27.6376	8874.97	73.8511
27.655	28.0845	9689.41	155.978
28.1832	28.3748	2304.96	83.9473
28.5199	28.7811	2690.88	41.312
