0.290249	0.383129	10560.3	37.4284
0.290249	0.534059	4452.89	85.8939
0.354104	0.551474	2227.73	99.3784
0.574694	0.719819	2203.42	192.904
0.859138	1.0507	8242.46	61.5534
0.859138	1.56735	2205.96	230.156
0.928798	1.06231	10025.3	75.2481
1.19002	1.3932	4414.48	109.149
1.29451	1.49188	5135.75	30.2853
1.42222	1.59057	10869.7	60.8192
1.48027	1.65442	4137.93	28.043
1.6312	2.08399	3851.91	81.3414
1.66023	1.89243	1886.32	92.9444
1.96209	2.11302	3621.05	91.5438
2.17107	2.4439	2204.69	108.636
2.23492	2.42068	4333.63	110.418
2.60644	2.85605	1942.72	134.484
2.63546	2.93152	9762.44	102.066
2.71673	3.04181	5488.49	65.7083
2.76317	3.34948	1705.95	198.106
2.94893	3.31465	3421.77	61.4561
3.30304	3.52943	11253	47.7729
3.62231	3.77324	2720.57	31.7408
9.03837	9.1951	6290.07	28.0148
20.4742	20.6251	12243.2	62.2736
20.6948	20.8922	3130.53	589.252
21.9545	22.0938	2736.33	326.875
22.1344	22.4421	2797.06	381.151
22.3144	22.5234	8044.91	117.492
22.7149	23.2025	2712.72	434.151
22.9007	23.1213	5533.05	220.233
23.2025	23.3941	2303.63	388.306
23.278	23.5566	3992.36	65.312
24.677	24.8802	2683.11	193.031
24.7351	24.9615	3067.88	134.442
24.7873	25.2343	4636.63	156.426
25.2575	25.4084	2874.03	502.579
25.3097	25.5652	2100.27	297.808
25.4781	26.1341	2701.78	402.844
25.5245	25.7045	1289.14	285.347
26.0063	26.1573	2386.24	193.341
26.3082	26.494	2725.29	312.219
26.5114	26.819	2827.92	152.646
26.8365	27.3531	2737.91	426.175
27.2951	27.4692	1911.55	328.898
28.665	28.8276	3384.42	36.0856
28.8972	29.0307	2992.62	283.944
29.3152	29.4429	2742.66	42.2306
