2.96635	3.50041	1953.97	385.428
3.68036	3.86032	2033.42	221.294
4.13896	4.86458	1933.76	182.924
5.69469	6.06041	2017.04	927.831
6.06621	6.23456	2012.39	209.501
6.1707	7.02404	2096.63	536.109
6.44934	6.69896	4181.18	173.992
7.0937	7.33751	2006.58	72.5006
7.18658	7.37814	4133.15	155.351
7.24463	7.54068	2003.11	490.872
7.49424	7.71483	1814.71	173.379
7.62195	7.78449	1931.53	409.347
7.88898	8.16762	1807.39	629.99
8.16762	9.28218	2001.95	619.055
9.28798	9.50277	1717.82	254.438
9.50277	10.3329	1593.55	164.591
11.7319	12.0047	2892.35	864.712
11.8248	12.0047	5734.8	271.276
12.0512	12.2195	2978.82	135.123
12.1847	12.4923	3141.4	1084.15
12.3356	12.7071	6002.55	309.826
12.4981	12.6665	3009.96	630.271
12.5736	13.8681	2837.74	967.233
14.5415	14.7331	4465.77	117.521
14.7156	15.8418	2630.93	1443.58
15.8476	16.4513	2989.16	752.971
15.8592	16.1088	5933.61	318.318
16.6487	17.0725	2663.04	450.295
17.0725	18.2335	2975.38	450.295
17.7923	18.0709	2697.1	84.377
18.0071	18.2509	2887.34	63.1412
18.1986	19.5512	2362.93	726.948
18.2509	18.4424	5009.76	191.387
20.4336	20.5264	2442.02	658.92
20.4336	20.6774	2584.24	619.176
20.6832	20.8689	2212.34	256.983
20.8689	20.9444	2303.63	301.555
20.8747	21.2927	2618.81	1151.68
21.2927	22.5234	2150.6	730.626
22.5234	22.7207	1983.54	61.8754
23.2083	24.0675	2624.86	1431.95
24.0675	24.3287	2253.62	287.939
24.2649	24.5493	2509.23	706.276
24.5551	24.8221	2244.52	465.332
24.7293	26.1921	2003.11	309.148
26.2095	26.4127	1731.76	224.649
26.343	27.5215	2064.19	639.791
28.9088	29.1817	1511.08	73.9123
29.0307	29.1759	3183.42	96.2885
29.1178	29.768	2329.05	286.767
