0.02322	0.574694	1528.63	58.7484
0.731429	0.952018	2920.89	71.0394
0.754649	1.19583	1376.09	265.252
1.20163	1.45705	1261.88	210.166
1.45125	1.70667	1013.78	119.159
1.63701	3.92998	1588.03	603.038
4.62658	5.03293	3378.56	90.6058
5.06776	5.29995	1272.86	69.0519
5.22449	5.41605	3107.11	498.895
5.23029	6.24617	1674.71	1544.02
6.39129	6.57705	1678.58	286.36
6.48417	6.72798	1691.23	437.173
6.71637	7.25043	1269.19	266.934
6.7512	7.25043	2538.38	130.599
7.25043	7.40136	2358.84	65.7946
7.25043	7.38975	1173.98	114.029
7.38975	7.57551	1115.15	114.029
7.64517	7.96444	1012.61	299.814
7.70322	7.95864	2027.56	176.433
7.78449	7.95864	3172.4	63.8154
7.99927	10.5302	1257.51	617.056
11.6448	12.0628	1690.26	115.941
11.6506	11.8248	809.297	104.013
11.8248	12.0512	846.105	104.013
12.1324	12.3646	934.484	274
12.2311	12.3646	1881.97	142.627
12.4169	12.5794	992.915	347.889
12.5678	12.7942	1134.65	524.136
12.7942	13.2934	1253.16	995.613
13.2992	14.0597	1681.49	281.361
14.8898	15.151	865.382	276.441
15.0581	15.1742	1039.87	316.809
15.1917	15.4006	1583.45	377.411
15.4006	15.4993	1205.59	320.415
15.54	16.7068	1514.57	176.801
17.6123	17.9374	1141.88	88.6748
17.7981	18.0419	2287.72	396.644
17.8445	18.0419	1147.17	803.628
18.0361	18.1638	1132.68	578.145
18.1696	18.5702	1266.99	984.984
18.5702	19.0868	1357.15	862.94
19.1855	19.3712	1454.55	136.741
19.3945	19.6209	1331.52	418.031
19.9343	21.165	1286.91	413.756
22.4479	22.7323	977.55	221.184
22.4769	22.8078	2262.75	451.551
22.6453	22.86	1132.68	109.841
22.9819	23.3883	1003.87	378.979
23.0052	23.3883	2017.04	357.547
23.4173	23.6089	949.172	228.526
23.4812	23.6379	1888.5	133.353
23.6205	23.8121	976.985	256.138
23.8121	23.9456	1045.29	579.618
23.8295	24.2649	2229.02	310.874
23.9456	24.2649	1114.51	579.618
24.2707	24.8744	1287.65	99.9271
25.838	26.2908	1960.75	425.536
25.838	26.2908	1960.75	425.536
25.9831	26.2908	988.337	244.687
26.1457	26.2908	1975.53	160.206
26.5462	27.7885	1024.37	281.78
26.5694	27.504	2047.56	207.78
