0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005	204.557
0.24381	201.275
0.249615	200.347
0.255419	212.383
0.261224	214.231
0.267029	218.228
0.272834	223.846
0.278639	230.671
0.284444	234.297
0.290249	238.806
0.296054	243.683
0.301859	249.378
0.307664	254.031
0.313469	258.173
0.319274	260.871
0.325079	263.141
0.330884	264.665
0.336689	266.66
0.342494	267.277
0.348299	268.05
0.354104	268.826
0.359909	269.447
0.365714	269.292
0.371519	269.447
0.377324	268.67
0.383129	269.447
0.388934	270.852
0.394739	272.578
0.400544	273.999
0.406349	275.109
0.412154	276.224
0.417959	276.703
0.423764	277.023
0.429569	277.503
0.435374	278.466
0.441179	279.918
0.446984	282.028
0.452789	283.989
0.458594	285.965
0.464399	288.287
0.470204	289.12
0.476009	288.953
0.481814	288.62
0.487619	287.787
0.493424	287.289
0.499229	287.289
0.505034	286.957
0.510839	286.295
0.516644	285.634
0.522449	284.646
0.528254	284.318
0.534059	284.975
0.539864	285.634
0.545669	285.965
0.551474	285.47
0.557279	284.482
0.563084	283.661
0.568889	282.843
0.574694	281.865
0.580499	282.028
0.586304	284.153
0.592109	289.622
0.597914	288.287
0.603719	286.13
0.609524	287.954
0.615329	273.051
0.621134	287.123
0.626939	287.954
0.632744	285.965
0.638549	271.322
0.644354	270.852
0.650159	270.852
0.655964	262.231
0.661769	261.022
0.667574	259.219
0.673379	258.322
0.679184	258.471
0.684989	258.173
0.690794	257.577
0.696599	258.77
0.702404	259.668
0.708209	261.474
0.714014	262.382
0.719819	262.989
0.725624	263.293
0.731429	263.293
0.737234	262.382
0.743039	262.837
0.748844	263.293
0.754649	263.598
0.760454	263.75
0.766258	262.837
0.772063	259.219
0.777868	255.65
0.783673	251.113
0.789478	246.372
0.795283	241.72
0.801088	243.823
0.806893	255.946
0.812698	261.022
0.818503	264.818
0.824308	272.736
0.830113
0.835918
0.841723
0.847528
0.853333
0.859138
0.864943
0.870748
0.876553
0.882358
0.888163
0.893968
0.899773
0.905578
0.911383
0.917188
0.922993
0.928798
0.934603
0.940408
0.946213
0.952018	233.891
0.957823	239.358
0.963628	243.261
0.969433	245.945
0.975238	247.656
0.981043	249.09
0.986848	251.549
0.992653	255.06
0.998458	258.621
1.00426	260.72
1.01007	263.141
1.01587	266.66
1.02168	269.292
1.02748	271.478
1.03329	273.367
1.03909	275.745
1.0449	277.503
1.0507	278.627
1.05651	279.111
1.06231	279.272
1.06812	279.433
1.07392	279.433
1.07973	280.565
1.08553	280.89
1.09134	280.403
1.09714	280.241
1.10295	281.052
1.10875	282.354
