0.586304	0.806893	2294.33	303.017
0.719819	0.975238	1842.17	401.86
0.766258	1.06812	3667.36	171.317
1.03329	1.40481	1822.07	521.174
1.31773	1.47447	1795.94	267.836
1.33515	1.63701	3567.08	137.656
1.48027	1.60798	1757.97	577.456
1.61379	1.76472	1708.91	746.196
1.7415	1.87501	1728.77	539.284
1.88082	2.17687	1565.27	918.952
2.03175	2.20009	4633.95	264.085
2.18268	2.71093	1927.07	668.453
2.26975	2.45551	3912.46	292.393
2.71093	2.85025	2140.69	384.248
2.7922	2.93732	2197.06	795.426
2.85025	3.01859	2035.77	651.01
2.95474	3.12308	2193.26	848.541
3.08245	3.50041	2122.22	908.628
3.2566	3.44236	1835.8	293.992
3.39011	3.6049	2197.06	1006.82
3.43655	3.63392	2111.22	883.494
3.70358	3.90676	2128.36	902.338
3.73261	4.09832	1964.15	1037.75
3.98803	4.19701	1862.5	523.332
4.15057	4.34794	2094.21	936.713
4.43501	4.6556	1990.42	1393.34
4.73107	4.90522	2384.87	1179.91
4.80073	5.41025	1975.53	687.531
5.36381	5.54957	2127.13	422.529
5.79338	6.19392	1815.76	793.484
6.10104	6.32163	1806.35	742.924
6.35066	6.57125	1711.87	390.663
6.53061	6.69896	1781.48	796.941
6.57705	6.8615	3598.12	144.965
6.83828	7.07048	1787.66	670.318
6.88472	7.11692	3600.2	498.095
7.06467	7.32009	1842.17	932.611
7.41297	7.58712	1639.29	536.799
7.73224	7.95864	1880.88	906.37
7.97605	8.13279	1835.8	383.221
8.16181	8.37079	1871.13	676.081
8.19664	8.4985	3402.06	341.223
8.42884	8.68426	1636.46	345.295
8.58558	8.75973	3314.77	299.049
8.59719	8.87002	1671.81	445.263
8.90485	9.13705	1718.81	518.746
9.05578	9.20091	1649.74	423.432
9.1893	9.49116	1598.16	511.567
9.50857	9.68853	3596.04	390.517
9.53179	9.72336	1774.29	400.685
9.81624	10.1065	1879.79	307.206
9.92653	10.0368	1978.96	461.23
10.0775	10.2226	2252.32	523.19
10.1645	10.4664	1928.18	489.624
10.2342	10.4316	3757.42	247.215
10.5244	10.716	1929.3	820.733
10.8031	10.925	1875.46	497.161
10.9366	11.1282	1896.15	152.6
11.0817	11.2443	1748.85	395.911
11.2617	11.4939	1757.97	718.384
11.5461	11.7725	1632.68	1005.05
11.8132	11.9641	1607.41	573.421
11.8538	11.9873	1772.24	517.276
11.9815	12.2079	1498.9	623
12.0047	12.3298	1675.67	618.47
12.2776	12.4865	1572.52	328.596
12.4981	12.6723	1935.99	1295.84
12.5678	12.6723	1959.62	510.296
12.6955	13.009	1664.1	911.19
12.7826	12.9625	1957.36	691.367
13.1773	13.3515	1677.61	352.556
13.3399	13.543	1738.78	788.772
13.3689	13.7288	1825.23	668.088
13.4618	13.5837	1639.29	385.562
13.6185	14.0481	1943.84	1370.74
13.9088	14.1526	3761.76	474.662
13.9494	14.1584	1341.56	598.444
14.5067	14.6286	1753.91	1149.64
14.5647	14.8259	1961.89	448.36
14.6344	14.7679	1761.02	782.709
14.8085	15.2555	2070.16	860.505
15.0872	15.2613	1774.29	196.333
15.1975	15.3716	1912.65	1114.47
15.36	15.5225	2136.98	1147.48
15.4064	15.6561	1933.76	1208.75
15.6677	15.9231	1875.46	931.831
15.8128	15.9811	1938.23	862.182
15.9579	16.0856	2088.17	872.161
16.1495	16.4746	1912.65	1555.85
16.2772	16.521	3923.77	467.6
16.4397	16.73	1876.54	1529.15
16.6661	16.9041	1754.92	908.354
16.8867	17.0202	1544.61	649.51
17.0144	17.1363	1860.35	789.721
17.1073	17.2815	2015.88	669.959
17.3047	17.5137	1818.91	634.027
17.4382	17.5833	1832.62	1020.98
17.5659	17.7284	1701.03	594.989
17.7807	17.9955	1695.15	1427.39
18.0477	18.1928	1636.46	595.21
18.2161	18.3263	1690.26	820.268
18.338	18.843	1703.98	885.411
18.4715	18.7966	3374.66	500.704
18.6456	18.8372	1639.29	253.329
18.6863	18.9881	3644.13	357.395
18.7907	18.9881	1810.53	728.341
19.0171	19.1971	1850.71	195.214
19.052	19.2493	1687.33	586.765
19.2203	19.499	1511.95	888.064
19.528	19.7312	1798.02	1207.7
19.8415	20.0737	1773.27	1508.28
20.1259	20.3117	1685.38	887.79
20.6774	21.0257	2127.13	969.427
20.9502	21.3914	2136.98	1248.57
21.2927	21.5423	2890.68	1180
21.7165	22.0532	5165.5	614.664
21.7339	22.1983	2234.18	759.039
22.2737	22.4247	2047.56	634.603
22.4247	22.7033	2615.78	1133
22.4769	22.7846	1842.17	629.409
22.7846	22.9645	1370.54	714.869
23.0748	23.4057	2124.67	919.916
23.3593	24.0907	2656.9	1187.63
24.0559	24.3287	2074.95	900.131
24.2068	24.4854	2318.31	915.786
24.4564	24.6654	1984.68	760.569
24.6422	24.8047	1958.49	467.874
24.8105	25.0253	1772.24	758.034
24.9034	25.1704	3684.35	202.277
25.1182	25.3097	1478.27	997.195
25.542	25.6929	2077.35	536.544
25.6871	25.8496	2041.66	851.218
25.8264	26.0005	1858.2	881.139
26.0005	26.2385	1707.92	1261.75
26.3663	26.7378	2214.9	1087.08
26.5114	26.6275	2617.29	447.106
26.552	26.9177	2046.38	1055.5
26.819	27.0629	1941.59	1220.88
26.9758	27.1615	1775.32	775.229
27.1093	27.4228	1980.1	863.677
27.2893	27.6666	3792.31	434.29
27.3183	27.9626	1909.34	703.001
