1.87501	2.11302	1411.51	233.946
2.11882	2.3278	1748.85	347.54
2.41488	2.69351	1745.82	232.064
2.51356	2.75156	3550.63	110.773
2.67029	2.85605	5301.53	491.054
2.68771	2.85605	2650.76	996.608
2.85605	3.15791	5978.33	630.381
2.85605	3.87773	2994.35	1153.65
2.87347	3.0302	2673.83	163.455
3.65134	3.87193	5988.7	507.818
3.87193	4.08091	2951.42	375.054
3.87193	5.15483	5378.64	554.763
3.87773	5.68308	2686.22	832.65
3.91256	4.20281	5967.98	188.766
4.40018	4.84717	2223.87	140.515
4.77751	4.95166	4427.24	103.717
5.20707	6.33905	1344.66	112.418
5.29995	5.9385	2020.54	92.8424
5.60181	5.83982	2617.29	169.885
5.83982	6.67574	2036.95	169.885
5.90367	6.02558	2570.84	102.431
6.07202	6.31583	2681.57	62.2927
6.35646	6.7454	2354.75	108.887
6.3971	6.69896	1355.58	103.411
6.61188	6.97179	10402.9	149.884
6.66413	6.91374	2070.16	320.135
6.91374	7.0937	1813.67	298.231
7.0937	7.73805	1746.83	232.447
7.51166	8.08635	2236.76	37.6988
10.0078	10.3445	2693.99	36.9167
10.2516	10.507	2690.88	37.64
10.4141	10.6173	2681.57	73.6698
10.5941	10.8437	2672.29	42.5188
11.0411	11.5171	2594.71	106.235
11.5229	12.6026	2632.46	416.106
11.5984	11.9525	5295.41	170.702
11.6854	11.9699	3556.79	105.408
11.8538	12.5446	1810.53	226.023
12.4227	12.5446	1771.22	71.2529
12.8697	13.0322	2453.33	399.108
12.9045	13.0728	1645.94	764.35
12.9916	13.3283	3437.62	361.275
13.0322	13.3108	2653.83	399.108
13.0728	13.3283	1755.94	764.35
13.3108	13.6882	2350.68	358.326
13.3283	13.485	1536.6	191.443
13.5605	13.9204	1499.77	186.973
13.5953	13.9784	2273.23	214.951
13.9029	14.3035	2638.54	61.569
13.9842	14.2861	1329.98	55.2956
14.0016	14.4312	2245.82	184.703
14.199	14.5241	4452.89	169.916
14.3383	14.6112	2236.76	170.979
14.7563	15.54	2352.03	222.241
14.7911	15.0407	4522.88	210.745
14.855	15.331	1453.71	273.294
14.8898	15.1394	4200.54	136.303
15.0407	15.4529	4736.79	288.929
15.4413	15.7373	1804.26	79.933
15.6038	16.1959	3571.2	127.155
15.6677	16.3062	1770.2	182.075
18.9243	19.4409	2627.9	147.492
19.0288	19.5918	5264.91	152.822
19.1913	19.6151	3546.53	216.699
19.261	19.557	2213.62	106.129
19.3132	19.6615	1763.05	124.227
19.9866	20.6948	2629.42	243.707
20.0562	20.3697	1774.29	205.951
20.1956	20.4219	10664.5	97.5204
20.2362	20.48	2251.01	156.6
20.3291	20.8283	1778.39	629.38
20.48	20.8167	3577.39	163.517
20.7296	21.0199	2810.01	156.746
20.7877	21.4088	4470.93	567.398
20.8283	21.9487	2231.6	810.836
20.8747	21.4552	6899.1	133.254
21.3566	21.9022	3374.66	88.1245
21.612	22.0996	2585.74	173.713
21.7107	21.9487	4489.05	75.8979
22.0067	22.2331	2669.2	251.216
22.2157	22.5698	2243.23	149.516
22.2563	22.5408	2512.13	345.341
22.5234	22.8426	2564.91	139.149
22.7614	23.3244	2486.14	226.321
22.8078	22.9529	3071.43	290.179
22.8484	23.7424	1738.78	646.731
22.8949	23.458	5307.66	230.137
22.9529	23.4754	3550.63	334.878
23.2083	23.5218	2635.5	236.853
23.3709	23.6031	2354.75	162.663
23.458	23.7366	4816.8	164.565
23.5857	24.0152	4517.66	166.231
23.6437	24.172	2234.18	163.294
23.7366	23.9978	3631.52	105.507
23.7888	24.1836	1286.16	77.7393
23.8179	24.3055	1772.24	85.6794
26.4475	26.8655	2323.68	515.441
26.4824	26.8423	4628.6	290.038
26.6913	27.0106	2269.29	158.028
26.8481	27.0803	6792.34	147.875
26.9177	27.1673	2247.12	425.642
27.1557	27.3009	2230.31	72.6747
27.8639	28.3167	2273.23	542.402
28.1948	28.34	1665.06	66.0425
28.6302	28.8798	2070.16	212.887
28.8798	29.1468	2266.67	208.169
29.0888	29.4893	4017.81	52.0947
29.1468	29.8899	2000.8	161.089
