0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125	192.075
0.15093	196.111
0.156735	193.188
0.16254	192.519
0.168345	194.531
0.17415	197.247
0.179955	200.811
0.18576	203.379
0.191565	205.623
0.19737	208.373
0.203175	211.771
0.20898	214.727
0.214785	217.348
0.22059	220.127
0.226395	223.716
0.2322	227.627
0.238005	230.405
0.24381	233.486
0.249615	235.654
0.255419	237.705
0.261224	239.358
0.267029	241.162
0.272834	242.98
0.278639	244.67
0.284444	245.803
0.290249	246.657
0.296054	247.37
0.301859	247.656
0.307664	248.229
0.313469	247.513
0.319274	247.227
0.325079	247.513
0.330884	248.516
0.336689	249.378
0.342494	250.389
0.348299	251.694
0.354104	253.006
0.359909	254.178
0.365714	255.502
0.371519	257.428
0.377324	258.919
0.383129	260.871
0.388934	262.079
0.394739	262.382
0.400544	261.928
0.406349	262.382
0.412154	264.055
0.417959	265.584
0.423764	266.66
0.429569	268.36
0.435374	269.292
0.441179	269.759
0.446984	270.695
0.452789	270.383
0.458594	270.227
0.464399	270.383
0.470204	270.539
0.476009	270.227
0.481814	270.227
0.487619	269.447
0.493424	268.36
0.499229	266.66
0.505034	264.818
0.510839	262.837
0.516644	261.173
0.522449	259.069
0.528254	257.577
0.534059	256.389
0.539864	255.502
0.545669	255.946
0.551474	257.131
0.557279	258.77
0.563084	261.323
0.568889	264.055
0.574694	266.199
0.580499	268.67
0.586304	271.635
0.592109	274.633
0.597914	277.343
0.603719	279.272
0.609524	281.865
0.615329	284.153
0.621134	286.626
0.626939	289.622
0.632744	290.795
0.638549	291.468
0.644354	290.795
0.650159	288.12
0.655964	285.634
0.661769	281.702
0.667574	277.824
0.673379	272.578
0.679184	267.123
0.684989	262.231
0.690794	258.322
0.696599	254.913
0.702404	251.839
0.708209	250.823
0.714014	250.533
0.719819	251.403
0.725624	253.884
0.731429	256.982
0.737234	260.419
0.743039	265.738
0.748844	271.008
0.754649	275.427
0.760454	280.08
0.766258	284.482
0.772063	287.954
0.777868	291.805
