0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748	243.683
0.0928798	244.529
0.0986848	245.945
0.10449	246.514
0.110295	247.656
0.1161	249.523
0.121905	251.258
0.12771	252.422
0.133515	254.324
0.13932	255.207
0.145125	257.428
0.15093	258.024
0.156735	259.219
0.16254	261.022
0.168345	261.474
0.17415	261.626
0.179955	262.382
0.18576	262.989
0.191565	264.055
0.19737	264.818
0.203175	266.199
0.20898	266.969
0.214785	268.205
0.22059	268.826
0.226395	269.603
0.2322	269.447
0.238005	269.759
0.24381	268.826
0.249615	268.515
0.255419	268.205
0.261224	267.895
0.267029	268.981
0.272834	269.136
0.278639	269.292
0.284444	269.915
0.290249	270.383
0.296054	270.695
0.301859	271.322
0.307664	271.165
0.313469	271.478
0.319274	271.949
0.325079	272.263
0.330884	273.209
0.336689	273.525
0.342494	273.367
0.348299	272.736
0.354104	272.421
0.359909	272.893
0.365714	273.209
0.371519	273.051
0.377324	273.525
0.383129	272.893
0.388934	273.367
0.394739	272.736
0.400544	273.051
0.406349	273.841
0.412154	273.525
0.417959	273.367
0.423764	273.051
0.429569	272.893
0.435374	271.949
0.441179	270.695
0.446984	269.292
0.452789	268.67
0.458594	267.432
0.464399	266.199
0.470204	264.971
0.476009	264.513
0.481814	264.818
0.487619	264.207
0.493424	264.055
0.499229	263.75
0.505034	262.079
0.510839	261.626
0.516644	260.72
0.522449	259.369
0.528254	259.369
0.534059	259.668
0.539864	257.428
0.545669	257.726
0.551474	257.577
0.557279	256.538
0.563084	257.28
0.568889	258.322
0.574694	258.024
0.580499	257.131
0.586304	256.093
0.592109	255.65
0.597914	255.798
0.603719	255.65
0.609524	255.355
0.615329	255.65
0.621134	255.207
0.626939	255.355
0.632744	255.65
0.638549	255.207
0.644354	254.766
0.650159	254.471
0.655964	254.471
0.661769	255.06
0.667574	255.06
0.673379	255.06
0.679184	255.355
0.684989	254.766
0.690794	254.178
0.696599	253.591
0.702404	253.884
0.708209	252.568
0.714014	252.714
0.719819	252.714
0.725624	253.445
0.731429	253.591
0.737234	254.031
0.743039	254.031
0.748844	253.884
0.754649	254.178
0.760454	254.471
0.766258	254.324
0.772063	253.152
0.777868	253.298
0.783673	253.152
0.789478	252.568
0.795283	252.422
0.801088	252.714
0.806893	252.86
0.812698	252.568
0.818503	252.276
0.824308	252.714
0.830113	252.13
0.835918	252.86
0.841723	252.714
0.847528	253.738
0.853333	253.738
0.859138	254.471
0.864943	259.369
0.870748	265.738
0.876553	255.65
0.882358	255.65
0.888163	256.389
0.893968	255.65
0.899773	254.471
0.905578	254.618
0.911383	253.006
0.917188	252.568
0.922993	252.568
0.928798	252.86
0.934603	252.714
0.940408	250.678
0.946213	248.947
0.952018	235.382
0.957823	239.358
0.963628	246.942
0.969433	246.372
0.975238	247.942
0.981043	247.513
0.986848	256.241
0.992653	251.113
0.998458	251.839
1.00426	262.231
1.01007	278.306
1.01587	279.433
1.02168	283.498
1.02748	291.3
1.03329	298.453
1.03909	283.17
1.0449	296.734
1.0507	289.622
1.05651	280.08
1.06231	279.595
1.06812	274.633	566.995
1.07392	266.969	561.455
1.07973	275.268	557.899
1.08553	559.836
1.09134	555.969
1.09714	539.829
1.10295	550.536
1.10875	548.631
1.11456	558.866
1.12036	539.206
1.12617	545.156
1.13197	545.471
1.13778	555.006
1.14358	548.948
1.14939	559.512
1.15519	555.327
1.161	560.159
1.1668	559.512
1.17261	550.218	485.96
1.17841	552.128	520.237
1.18422	561.455	521.14
1.19002	560.483	519.937
1.19583	554.045	516.942
1.20163	557.255	516.346	240.328
1.20744	548.631	507.475	234.703
1.21324	543.584	502.516	251.403
1.21905	555.648	496.457	247.799
1.22485	554.045	490.472	244.387
1.23066	557.899	486.803	241.86
1.23646	548.948	482.046	241.023
1.24227	526.586	479.269	239.358
1.24807	513.372	475.135	238.392
1.25388	538.895	472.944	237.567
1.25968	545.471	472.125	237.979
1.26549	475.409	238.53
1.27129	475.684	238.668
1.2771	478.163	239.912
1.2829	472.671	241.441
1.28871	472.671	242.699
1.29451	491.606	245.661
1.30032	467.782	248.803
1.30612	251.839
1.31193	255.355
1.31773	257.428
1.32354	260.269	520.538
1.32934	261.474	523.251
1.33515	263.141	526.282
1.34095	262.686	525.978
1.34676	262.534	524.159
1.35256	261.173	522.647
1.35837	259.818	518.737
1.36417	257.875	515.452
1.36998	255.502	511.3
1.37578	252.568	507.182
1.38159	249.523	503.388
1.38739	244.67	516.346
1.3932	243.12	511.891
1.399	239.358	504.261
1.40481	232.41	519.637
1.41061	229.078	500.778
1.41642	228.153	524.461
1.42222	227.495	516.346
1.42803	228.417	528.109
1.43383	229.74	522.044
1.43964	233.621	502.226	466.972
1.44544	238.255	497.031
1.45125	249.234	497.319
1.45705	255.946	495.884
1.46286	257.28	497.606
1.46866	256.686	496.744	283.498
1.47447	253.445	498.181	284.811
1.48027	253.445	498.757	285.8
1.48608	250.678	499.045	276.064
1.49188	250.533	498.757	276.064
1.49769	253.152	497.893	274.95
1.50349	248.803	497.319	275.109
1.5093	249.667	499.622	274.316
1.5151	256.834	499.622	274.316
1.52091	256.686	497.606	274.474
1.52671	251.113	497.319	274.791
1.53252	248.516	501.646	275.745
1.53832	244.246	493.028	277.984
1.54413	234.297	507.768	279.433
1.54993	237.019	511.891	277.984
1.55574	245.661	494.169	275.905
1.56154	252.568	504.552	274.791
1.56735	507.182	277.984
1.57315	496.744	280.08
1.57896	499.333	277.824
1.58476	497.606	273.051
1.59057	489.34	265.891
1.59637	491.606	261.323
1.60218	501.936	253.445
1.60798	499.333	249.09
1.61379	505.135	249.378
1.61959	501.067	255.65
1.6254	514.559	261.626
1.6312	514.559	262.837
1.63701	483.44	263.598
1.64281	492.175	263.598
1.64862	496.744	262.837
1.65442	493.598	260.871
1.66023	493.598	259.818
1.66603	489.057	260.72
1.67184	497.031	257.428
1.67764	503.097	257.726
1.68345	524.765	259.668
1.68925	516.942	266.045
1.69506	508.649	266.814
1.70086	495.598	264.665
1.70667	487.647	260.57
1.71247	516.047
1.71828	501.646
1.72408	501.646
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
