1.20744	1.48608	1448.68	86.4016
1.42222	1.59057	2752.18	91.004
1.49188	1.61959	1204.2	94.7781
1.49769	1.61379	2411.18	44.2391
1.73569	1.94467	1463.82	175.116
1.81696	2.02594	1134.65	39.0043
1.9795	2.13043	3089.22	28.6543
2.22912	2.39166	1020.83	342.836
3.04181	3.18113	1155.15	47.4359
3.15211	3.39592	1898.34	213.539
3.19855	3.39592	1792.83	146.371
3.23338	3.42494	3463.53	101.007
3.56426	3.721	1948.34	57.3726
3.62812	3.80807	3591.89	59.2599
3.66875	3.84871	1973.25	59.9957
3.90095	4.01705	1206.29	31.1004
3.92417	4.08091	893.832	10.5693
4.6556	4.75429	3067.88	48.1022
4.78912	4.94585	1950.59	10.5719
5.3522	5.51474	1065.41	85.8874
5.83982	6.08943	924.284	116.315
6.13587	6.25197	882.036	14.548
6.1649	6.58286	929.639	44.9139
7.16916	7.4478	1670.84	13.4563
7.5639	7.77288	2338.49	14.5527
7.59873	7.74966	1134.65	25.1726
7.62776	7.74385	3402.06	32.2349
7.84254	8.1502	2563.43	57.9348
8.21986	8.37079	4052.77	64.9073
8.2663	8.37079	11085.3	29.4215
8.48109	8.69007	1628.91	60.2942
8.69587	8.82358	2805.15	92.4238
9.03256	9.22413	3639.92	41.294
9.08481	9.25315	3953.35	64.6605
9.28798	9.45052	880	51.1596
9.40989	9.54921	5875.62	11.853
9.47374	9.70594	3874.23	12.9451
9.76399	9.86848	1555.35	118.523
9.93234	10.1181	1753.91	94.9091
10.2052	10.3155	1190.37	138.303
10.3909	10.507	6142.85	16.51
10.7624	11.0005	1186.25	30.1364
10.954	11.0991	749.02	27.3701
11.0005	11.2675	2180.63	41.0316
11.1688	11.6506	4639.31	50.1938
11.2559	11.5403	3667.36	55.5895
11.3139	11.5229	2307.63	21.5007
11.819	12.0337	2541.32	10.7255
12.0279	12.1615	1864.66	20.4203
12.1905	12.3762	3725	53.8836
12.2776	12.4111	1043.48	91.4263
12.4517	12.5794	2522.3	28.7233
12.5214	12.6897	885.098	55.2887
12.6839	12.9219	1170.6	73.5468
12.8929	13.0496	1554.45	163.021
13.0728	13.305	3718.56	14.2813
13.456	13.6185	1812.62	36.3422
13.4734	13.6824	917.9	48.2158
13.5721	13.7172	4427.24	32.6662
13.6359	13.7985	1918.19	18.0165
13.6417	13.7578	7847.55	17.4344
13.6824	13.8681	1121.61	16.3886
13.8043	13.99	2476.11	40.6146
13.8101	13.9262	1388.07	22.7091
13.8913	14.0713	1791.8	20.521
14.0423	14.1758	946.435	60.7687
14.3906	14.6866	4066.84	30.6862
14.675	14.884	7659.46	17.8034
14.6808	14.8143	2579.77	13.746
14.8317	15.0059	1254.61	103.609
15.0175	15.1452	813.046	49.4338
15.1394	15.4122	2100.27	67.6809
15.2961	15.5458	3673.72	71.1313
15.3658	15.5167	978.115	30.8831
15.5458	15.6386	3536.3	21.6488
15.9695	16.1553	1498.04	19.4352
15.9927	16.1553	2885.67	12.5501
16.0972	16.2598	1826.28	29.389
16.2249	16.3527	1239.49	14.5757
16.3352	16.4513	2961.67	51.9309
16.7358	16.8751	1233.06	26.2983
16.7648	16.9157	3282.38	26.455
16.8112	16.997	1284.68	66.8937
16.9099	17.0144	3085.65	27.8096
17.2524	17.4034	1711.87	120.129
17.3453	17.5253	1044.69	180.056
17.5427	17.7633	1562.56	104.883
18.0013	18.1232	1880.88	27.3362
18.0535	18.1812	1393.69	72.6626
18.1116	18.2799	1701.03	171.526
18.1754	18.2741	1435.36	116.023
18.3902	18.4947	13114.4	22.8066
18.4308	18.576	13084.1	26.0249
18.901	19.1042	1571.61	147.033
19.2261	19.3654	1645.94	13.9625
19.9285	20.1027	3746.58	13.8081
19.9808	20.1665	5882.42	24.6381
20.0272	20.1956	1960.75	39.479
20.0388	20.1317	983.213	34.3766
20.1085	20.2304	2701.78	51.6907
20.1085	20.6309	1134.65	62.2614
20.1201	20.48	1818.91	99.2779
20.3755	20.4974	1792.83	101.628
20.6251	20.7761	1623.28	177.611
20.8689	21.1127	1014.95	55.8131
20.8805	21.0373	2003.11	35.052
20.956	21.1476	4575.44	23.9136
21.0199	21.2288	2936.12	34.7467
21.0489	21.2811	4712.23	43.0531
21.3856	21.5133	1607.41	249.399
21.4785	21.6062	1050.14	38.7033
22.4421	22.6743	1329.22	168.31
22.4827	22.6801	909.981	95.7342
23.011	23.1503	1049.53	141.436
23.1735	23.3593	4024.78	30.99
23.2316	23.3651	9583.65	22.2788
23.8817	24.2939	3740.1	75.6636
24.4564	24.6132	1183.51	79.5762
24.7002	24.8279	903.696	170.367
24.7002	24.8279	903.696	170.367
25.0195	25.2053	1197.96	44.9553
25.4781	25.6464	4528.11	22.4809
25.4897	25.6929	916.311	42.3746
25.5942	25.7277	1923.73	10.7979
25.7277	25.9599	2798.67	12.5333
26.2327	26.3663	1333.06	462.996
26.5752	26.79	1171.27	101.466
26.7668	26.9351	906.309	54.8401
27.0454	27.3821	1103.62	223.972
27.1615	27.3415	1960.75	110.343
27.417	27.5737	850.024	11.6531
27.504	27.684	4424.69	32.5824
27.7014	27.893	4725.86	58.342
27.7653	27.9336	1771.22	46.3718
27.9917	28.1716	2734.75	58.6268
28.0439	28.3167	1556.25	95.4272
28.2297	28.398	1182.83	75.834
28.5199	28.7695	1213.98	107.535
29.0656	29.2862	1144.52	64.5404
29.0888	29.2513	4674.27	38.1657
