0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419	413.629
0.261224	439.238
0.267029	442.293
0.272834	447.691
0.278639	445.37
0.284444	447.691
0.290249	462.142
0.296054	484.558
0.301859	490.189
0.307664	486.803
0.313469	475.409
0.319274	463.211
0.325079	455.517
0.330884	465.895
0.336689	475.135
0.342494	477.06
0.348299	474.038
0.354104	473.218
0.359909	456.834
0.365714	442.293
0.371519	448.209
0.377324	461.076
0.383129	450.805
0.388934	446.658
0.394739	461.342
0.400544	468.323
0.406349	485.679
0.412154	482.046
0.417959	503.097
0.423764	506.596
0.429569	518.737
0.435374	521.742
0.441179	520.538
0.446984	540.453
0.452789	550.536
0.458594	525.675
0.464399	514.856
0.470204	532.705
0.476009	539.829
0.481814	545.471
0.487619	538.273
0.493424	540.453
0.499229	544.527
0.505034	539.206
0.510839	543.584
0.516644	533.013
0.522449	519.337
0.528254	520.839
0.534059	523.553
0.539864	520.237
0.545669	528.109
0.551474	532.397
0.557279	533.013
0.563084	522.044
0.568889	505.135
0.574694	505.135
0.580499	504.844
0.586304	509.237
0.592109	496.171
0.597914	502.516
0.603719	503.97
0.609524	513.668
0.615329	513.372
0.621134	522.345
0.626939	506.596
0.632744	500.199
0.638549	498.757
0.644354	499.333
0.650159	495.598
0.655964	516.644
0.661769	519.037
0.667574	504.552
0.673379	499.045
0.679184	528.414
0.684989	533.937
0.690794	524.159
0.696599	515.749
0.702404	525.675
0.708209	529.637
0.714014	524.765
0.719819	513.075
0.725624	498.757
0.731429	521.742
0.737234	526.282
0.743039	512.187
0.748844	504.261
0.754649	485.679
0.760454	465.626
0.766258	437.213
0.772063	437.213
0.777868	437.213
0.783673	420.616
0.789478	406.993
0.795283	409.587
0.801088	389.288
0.806893	389.288
0.812698	389.738
0.818503	384.15
0.824308	374.077
0.830113	359.254
0.835918	359.254
0.841723	358.011
0.847528	357.804
0.853333	367.651
0.859138	379.08
0.864943	390.865
0.870748	377.769
0.876553	381.497
0.882358	396.092
0.888163	406.993
0.893968	406.288
0.899773	411.722
0.905578	396.779
0.911383	398.617
0.917188	409.114
0.922993	416.747
0.928798	417.952
0.934603	417.952
0.940408	427.721
0.946213	431.443
0.952018	430.199
0.957823	428.215
0.963628	427.474
0.969433	419.161
0.975238	417.711
0.981043	412.913
0.986848	423.053
0.992653	437.213
0.998458	437.213
1.00426	444.856
1.01007	459.48
1.01587	445.113
1.02168	448.727
1.02748	445.113
1.03329	439.238
1.03909	427.721
1.0449	428.463
1.0507	414.825
1.05651	413.629
1.06231	413.151
1.06812	411.96
1.07392	417.952
1.07973	420.616
1.08553	413.868
1.09134	411.96
1.09714	400.926
1.10295	415.305
1.10875	410.535
1.11456	414.346
