1.64862	1.79374	2978.82	0.0244044
5.10258	5.32317	4588.67	0.0280901
5.41025	5.65986	1082.16	0.360214
5.60762	5.81079	1354.01	0.133199
5.64825	5.86304	2161.81	0.0712185
5.69469	6.22875	2695.54	0.0741772
5.75855	5.92689	1280.24	0.027227
7.3317	7.50585	3116.1	0.0279573
11.819	11.8944	4596.63	0.123066
12.2776	12.5272	1856.06	0.0346713
13.932	14.2977	2325.02	0.192776
15.0814	15.2787	4623.25	0.0858776
15.2091	15.4529	2311.63	0.128548
15.5516	15.6793	2300.97	0.152164
17.4498	17.6472	2315.64	0.0294721
23.6844	23.7888	1887.41	0.263217
23.696	23.7946	3740.1	0.109249
23.8005	23.992	1152.48	0.0316765
23.8991	24.021	1638.35	0.0927842
23.9572	24.1313	1813.67	0.28568
24.0327	24.2126	1872.21	0.625856
24.1313	24.3403	1871.13	0.759202
24.3171	24.3984	1784.57	0.0457065
24.3345	24.886	1903.84	0.0515504
26.7029	26.9061	3602.28	0.0231849
26.732	26.9061	3134.15	0.0264225
28.845	29.2223	3495.69	0.036501
