0.10449	0.284444	1436.19	136.681
0.20898	0.371519	3343.61	205.254
0.24381	0.446984	1939.35	736.923
0.441179	0.696599	2739.49	418.901
0.470204	0.568889	1465.52	649.856
0.621134	0.719819	2097.85	866.843
0.795283	0.922993	1167.89	801.317
0.975238	1.12036	1485.97	658.538
1.21324	1.31193	2647.7	925.96
1.57315	1.75311	2788.99	176.562
1.72989	1.80535	1550.87	833.903
1.95048	2.08399	2681.57	906.024
2.21751	2.322	1627.97	1234.14
2.39746	2.60644	2283.76	1176.78
2.76898	2.98957	2892.35	661.285
2.93152	3.11728	2558.99	74.0292
3.12308	3.34367	2640.07	844.791
4.27828	4.40599	1138.58	288.717
4.32472	4.57433	2004.27	363.18
4.60916	4.75429	2800.29	534.784
4.67882	4.78331	1993.88	123.779
4.82395	4.92844	1558.05	1063.09
5.12	5.2419	2989.16	739.109
5.18966	5.53215	2624.86	341.272
5.52054	5.71211	2358.84	1163.46
5.71211	5.86884	2339.84	1402.38
5.87465	6.13587	2432.17	503.452
5.99075	6.12426	4898.17	205.899
6.37968	6.71637	2476.11	1368.6
6.62349	6.80345	2548.67	612.692
6.76862	6.96599	2501.99	1314.27
6.94277	7.14014	2538.38	816.624
7.442	7.58712	4628.6	124.352
7.87737	8.0341	1187.62	884.861
8.06313	8.19084	979.245	283.917
8.2605	8.41143	1188.99	248.47
8.42304	8.53333	1889.59	404.016
8.59138	8.74231	996.938	999.42
8.92807	9.08481	1903.84	1533.26
9.06159	9.29379	2941.21	176.333
9.32862	9.50857	3552.68	426.192
9.38667	9.5376	1775.32	499.071
9.47955	9.75819	1289.14	512.941
9.79302	9.93814	1123.56	364.854
9.97297	10.3155	1019.06	426.634
10.0484	10.2168	1889.59	306.855
10.8553	11.0295	1577.06	650.391
11.0063	11.2443	1314.71	758.215
11.2385	11.4068	1307.89	753.271
11.3894	11.5229	1144.52	84.3586
11.4881	11.7493	2193.26	404.201
11.6274	11.7899	2532.52	446.707
11.6448	11.7899	1286.91	392.181
11.819	11.906	1157.15	740.61
11.906	12.0454	1211.18	184.187
11.9641	12.1092	1165.2	136.626
11.9641	12.2079	2503.43	301.118
12.2834	12.4053	1471.45	796.75
12.5156	12.6607	1201.42	728.862
12.6665	12.9858	1212.58	417.004
12.8406	12.9451	2466.12	160.547
13.0206	13.2122	1286.91	954.265
13.2354	13.4269	1160.5	593.046
13.2412	13.3979	2335.79	442.533
13.3457	13.514	5313.79	132.33
13.4444	13.6185	2214.9	553.868
13.7114	13.8971	1442	1130.31
13.9726	14.2454	1254.61	355.988
14.2745	14.3848	1131.37	300.203
14.4718	14.6286	1180.1	311.082
14.5125	14.6982	2429.36	180.074
14.6344	14.7505	1084.03	405.826
14.8898	15.2381	1042.28	212.758
15.3078	15.5922	1180.78	79.3764
15.5341	16.1959	8110.23	92.4515
15.6619	16.0276	6221.41	91.9256
15.6735	15.9173	3135.96	89.2027
15.7373	15.9753	5397.32	94.0297
15.7954	15.9695	6935.06	82.7286
16.016	16.3585	3453.54	108.52
16.1727	16.5732	3252.18	262.848
16.312	16.6081	5301.53	143.806
16.492	16.6023	3170.57	131.36
16.6313	17.1595	1411.51	75.7384
17.3221	17.5253	2123.45	73.9392
17.3801	17.8097	4006.22	107.229
17.4614	17.711	6587.55	103.468
18.4308	18.5992	3707.83	589.823
18.4541	18.5992	1851.77	770.22
18.7443	18.8836	1743.81	747.114
18.9301	19.0926	1569.79	1373.77
18.9765	19.11	3123.31	388.869
19.1623	19.3248	1642.14	1305.12
19.3306	19.4293	1501.5	978.712
19.4699	19.6789	1589.87	460.13
22.1286	22.2795	2266.67	559.242
22.1693	22.4711	2151.85	728.057
22.3782	22.5234	1911.55	635.399
22.5466	22.7672	1856.06	947.624
22.7846	23.0052	3955.63	562.922
22.8542	23.0052	1939.35	1284.2
23.0226	23.4115	2520.85	657.44
24.4274	24.7931	1754.92	86.6749
25.8496	26.3372	5930.18	72.2893
26.2385	26.4417	1233.06	648.671
26.4824	26.7088	1536.6	289.2
26.6043	27.1673	2429.36	141.552
28.9553	29.2049	4244.44	117.971
