0.32253,0.78948,0.12771,0.19612,3.004,1.0973,76,52,24,66.39,6.074,2.8854,-0.56972,14,7,3.7,13,0,3.5243,3.3454,1.1064
0.26402,0.92299,0.1219,0.15363,12.612,2.8338,71,56,15,62.286,2.8458,4.0754,0.67734,12,9,2.8,9,0,2.2061,3.4788,0.89323
0.23546,1.4164,0.13351,0.18711,34.529,5.4036,70,48,22,58.104,5.5591,2.5133,0.55132,12,6,4.0638,19,0,3.8976,6.0494,1.4834
0.2254,1.2945,0.1219,0.2019,18.608,3.9033,83,69,14,75.051,3.9625,2.0316,0.17899,9,7,2.5816,12,0,1.9737,7.5492,1.7096
0.39106,3.7907,0.12771,0.63338,21.332,4.2764,77,60,17,68,4.5975,2.2262,0.1687,16,11,3.2157,9,0,2.2389,2.6604,0.65573
0.30296,1.4338,0.12771,0.26687,11.58,2.9193,71,54,17,62.27,4.0937,3.3444,0.6281,11,9,3.8056,15,0,3.6942,4.4878,1.4909
0.23502,0.63274,0.087075,0.12991,4.2488,1.4151,77,48,29,65.486,5.1242,5.9603,-0.84189,12,8,3.9118,17,0,4.7057,4.9682,1.6166
0.24699,0.72562,0.12771,0.13249,5.6546,1.7681,84,60,24,71.74,6.9802,1.9682,-0.080784,22,12,3.8333,19,0,3.5801,6.667,1.7283
0.24827,0.78367,0.12771,0.11006,15.787,3.1902,72,41,31,63.641,8.1224,4.3051,-1.3854,17,11,5.5,29,0,7.2289,6.7057,2.0629
0.29706,0.87655,0.12771,0.17585,5.534,1.6941,67,57,10,62.935,2.3608,3.063,-0.10573,7,7,2.4,9,0,2.1469,3.4612,0.86351
0.2738,0.72562,0.09288,0.15587,4.3066,1.4674,75,60,15,67.595,3.5204,2.4287,-0.079901,15,12,2.8049,11,0,2.8126,4.5814,1.4509
0.29222,0.91719,0.13351,0.15057,8.0383,2.0415,74,50,24,61.04,5.4584,2.4643,0.19557,14,7,3.3878,12,0,3.2198,3.4244,1.1434
0.22059,0.4702,0.12771,0.094547,3.1663,1.0684,63,57,6,58.735,1.4208,3.497,0.92798,6,6,1.4848,5,0,1.4388,2.21,0.51023
0.28042,1.2307,0.098685,0.21434,11.008,2.7278,72,52,20,65.776,4.0634,6.8008,-1.835,14,11,2.8333,19,0,4.0493,9.9199,2.7103
0.30087,1.1494,0.11029,0.2248,7.1039,2.0702,73,53,20,60.868,4.824,2.9404,0.50096,18,11,3.5192,13,0,2.8867,4.5576,1.1406
0.23812,0.84753,0.12771,0.12184,13.889,2.7242,69,54,15,58.796,3.5706,3.053,0.63214,12,10,2.9167,11,0,2.5335,4.2562,1.0624
0.27698,0.67918,0.13932,0.12912,4.8873,1.4994,77,58,19,67.159,4.5159,2.4966,0.29687,14,10,2.8387,12,0,2.5556,5.435,1.6072
0.29851,1.1378,0.12771,0.17798,12.453,2.7261,73,51,22,63.489,3.929,4.9837,-0.13698,13,10,3.0227,11,0,2.7994,4.3086,1.3276
0.22471,0.52825,0.075465,0.096625,3.5982,1.0511,78,51,27,64.484,5.7851,2.718,0.080886,19,11,3.8689,14,0,3.2735,4.9477,1.4684
0.39048,1.9215,0.10449,0.3451,11.76,2.7958,72,59,13,63.911,3.0587,3.1275,0.61509,11,9,2.8182,12,0,2.181,8.4872,1.936
0.26563,1.0101,0.1219,0.16589,10.279,2.5294,75,48,27,55.315,4.7892,6.8359,1.4586,17,12,4.3208,22,0,4.8388,5.843,1.7934
0.19592,0.36571,0.12771,0.061812,3.2372,1.0488,65,52,13,55.167,2.9703,3.7027,1.1162,9,8,3.2553,10,0,2.6249,2.0696,0.35292
0.35453,1.132,0.12771,0.20209,6.4977,1.5576,87,52,35,71.024,9.8272,1.8237,-0.108,20,10,8.575,21,0,6.3079,2.0025,0.4106
0.28031,0.87655,0.12771,0.17306,4.7264,1.4905,80,60,20,70.959,5.0647,2.2708,-0.21544,16,11,3.9444,17,0,3.206,5.7864,1.4193
0.2648,0.7024,0.13351,0.11607,5.8137,1.5345,75,47,28,59.827,7.9106,1.834,0.45685,17,9,2.8627,10,0,2.2092,3.9139,0.84974
0.37525,1.5325,0.12771,0.31612,8.1619,2.3225,78,59,19,68.071,5.2887,2.1356,0.35199,14,9,3.5366,16,0,3.4139,6.5388,1.7959
0.32798,1.0275,0.098685,0.20736,4.7873,1.4288,69,55,14,61.82,3.474,2.4888,0.10553,13,10,3.2857,12,0,2.59,6.3503,1.7964
0.23613,0.80109,0.10449,0.1192,9.5252,2.2449,80,62,18,72.206,4.6795,2.3583,-0.61878,18,11,3.8209,13,0,3.2934,2.7883,0.90048
0.24225,0.64435,0.12771,0.11582,4.8869,1.4475,76,55,21,64.196,5.0934,3.0683,1.056,14,9,3.3455,14,0,3.9591,4.5051,1.593
0.34799,1.2771,0.14512,0.24031,7.7908,2.2084,73,55,18,66.553,4.4033,4.3844,-1.2739,12,11,2.9189,12,0,3.5385,4.141,1.4788
0.42887,2.0317,0.12771,0.50075,6.9277,2.2899,67,54,13,62.909,3.0656,5.1564,-1.4264,8,7,2.75,12,0,2.3962,8.192,1.9009
0.22982,0.52245,0.06966,0.1085,3.8215,1.2371,81,62,19,69.615,5.5423,2.5344,0.72288,13,8,3.2368,14,0,3.2252,5.5849,1.606
0.22014,0.89977,0.1161,0.13243,19.006,3.6689,79,55,24,63.026,5.0445,6.0671,1.5412,12,9,2.7632,11,0,2.5935,4.4404,1.197
0.32469,1.0043,0.11029,0.1934,4.37,1.2624,81,55,26,67.533,8.4722,1.5847,-0.035836,15,8,2.9661,20,0,3.9782,10.924,2.7164
0.22603,0.48762,0.12771,0.097068,3.6244,1.1824,72,55,17,61.562,4.4572,2.943,0.15286,8,6,3.871,16,0,3.7483,4.6091,1.2027
0.27483,1.2655,0.12771,0.20183,11.719,2.755,80,51,29,64.508,6.8547,2.7472,0.47285,10,5,4.2333,17,0,3.9675,3.5542,1.008
0.19256,0.40635,0.12771,0.057465,6.4938,1.8112,84,40,44,69.707,12.279,2.5073,-0.61917,16,6,6.85,36,0,8.3129,5.9087,1.7876
0.26309,0.80109,0.09288,0.12658,7.5514,1.6922,66,52,14,58.491,3.9156,1.9827,0.1916,15,12,2.8462,12,0,2.6076,7.1328,1.9523
0.2552,0.64435,0.11029,0.12414,4.116,1.271,62,56,6,59.519,1.9594,1.5365,-0.14191,7,7,1.5472,5,0,1.3946,2.7874,0.76098
