1,0.03468,52.25,163,10,74.044,2.3178,1.1355,0.11465,0.27864,0.040635,0.11028,2.2903,1.0944,369.96,584.99,156.61,237.54,1.0071,0.0010292,1,0.097561
1,0.081665,75.728,341,0,107.89,4.2817,1.5428,0.10977,0.34249,0.029025,0.099719,3.5517,1.2667,-297.08,516.76,-1727.7,693.56,2.6273,-0.714,0.36364,0.19643
1,0.022599,51.332,116,2.0002,58.524,1.5,0.44827,0.08514,0.13351,0.052245,0.042789,1.5,0.57763,659.78,2220.2,-269.63,1359.6,1.5,0.669,0.66667,0.0625
1,0.062435,64.072,167,0,61.485,1.5326,0.19667,0.099514,0.17415,0.040635,0.044435,1.6914,0.23592,-61.324,1402.7,-1658,908.16,2.2754,-0.19559,0.35714,0.14141
1,0.063945,119.5,276,5.9995,77.767,3.4568,0.7356,0.16254,0.36571,0.040635,0.12085,2.2396,0.9313,-202.51,901.1,-2436.3,1195.6,2.3584,-0.81836,0.625,0.15385
1,0.0046608,0.99917,0.99917,0.99917,0,0,0,0.052245,0.052245,0.052245,0,0,0,-19.125,-19.125,-19.125,0,0,0,0,0.027027
1,0.095977,241.6,371,9.0032,156.01,1.8215,-0.68259,0.1579,0.27283,0.08127,0.082238,1.6471,0.42225,391.08,1882.6,-2662.9,1867.6,2.4274,-0.98653,0.6,0.14286
1,0.089504,48.2,131,4,36.29,2.7506,0.82787,0.080689,0.19737,0.029025,0.040081,4.8991,1.3258,446.24,1550.4,-663.74,595.59,2.4916,-0.036549,0.75,0.27397
1,0.060552,38.501,138,0,46.693,3.5768,1.344,0.073288,0.15093,0.040635,0.036706,3.5064,1.2579,620.85,2971.6,-132.51,1008.3,4.9183,1.7979,0.75,0.20513
1,0.064996,189.12,490,29.999,153.48,2.7712,0.90752,0.11102,0.20317,0.052245,0.048809,2.5553,0.70022,-66.998,2299.3,-2411.7,1766.2,1.5338,0.16211,0.5,0.17391
1,0.064109,275.8,923,83,364.17,3.1822,1.4532,0.14745,0.238,0.052245,0.073726,1.6941,0.01002,-1419.6,777.31,-4542.9,1992.9,2.3589,-0.67949,0.2,0.11905
1,0.10211,153.4,374.01,4.0008,122.08,2.2918,0.7859,0.14919,0.31347,0.05805,0.077885,3.0463,0.6816,37.025,1326.4,-2301.5,1302.8,2.0002,-0.69683,0.7,0.2
1,0.028638,88.497,127.99,48.999,55.858,1,0,0.10739,0.12771,0.087075,0.028733,1,0,782.47,1002.2,562.72,310.77,1,7.8988e-16,1,0.058824
1,0.038445,136,368,49.004,119.96,3.4771,1.4198,0.088042,0.19737,0.03483,0.070374,1.7891,0.7894,-108.61,2045.6,-2347.9,1850.5,1.3011,0.027727,0.5,0.12245
1,0.11795,169.25,425,1.9968,126.86,2.8357,0.70599,0.11755,0.22639,0.029025,0.064031,1.9632,0.34862,219.58,2746.1,-2110.3,1634.9,1.812,-0.094093,0.625,0.30189
1,0.063184,120.43,244,6.0045,86.595,1.7183,-0.043546,0.10532,0.15093,0.08127,0.024498,2.6438,0.92739,-454.1,1734.1,-3002.4,1632.9,2.0598,-0.25634,0.28571,0.14286
1,0.094145,94.077,288,1.0046,91.003,2.6965,0.97286,0.12637,0.3483,0.029025,0.10306,2.5203,0.83831,321.57,2657.9,-1161.6,1049.6,3.1745,0.62079,0.61538,0.20635
1,0.16854,384,781,5.0021,265.53,1.5717,0.029527,0.20581,0.35991,0.04644,0.095328,2.3542,-0.38271,-1470.8,1038.4,-5297.1,1953.8,2.3561,-0.3405,0.36364,0.24444
