0.375,0.45,0.175,0.29939,0.49561,0.19271,0.26393,0.62113,0.12771,0.12928,4.8389,1.3516,0.3641,0.78948,0.12771,0.22662,2.2517,0.85157,0.36406,0.66177,0.13351,0.2277,1.4955,0.34398,0.7986,0.6,0.2662,0.06655,0.033275,0.099826,0.2662,0.06655,3,3,5,1.3636,3,1,0.6742,4.0664,1.5443,1.8,5,1,1.2293,5.7803,1.9067,1.75,3,1,0.95743,1.6281,0.49338,0.41849,1.1668,0.12771,0.30791,4.124,1.3274,0.87017,2.0956,0.12771,0.81191,1.744,0.73113,1.219,2.293,0.13932,0.99108,1.3295,-0.0058235
0.4,0.43636,0.16364,0.37102,0.45269,0.1594,0.24935,0.92299,0.1219,0.16761,13.099,3.0965,0.27888,0.91719,0.12771,0.16544,10.413,2.5386,0.26187,0.40054,0.12771,0.092445,1.7837,0.076313,1.4641,0.8,0.43258,0.16638,0.16638,0.1331,0.46585,0.099826,4,1,2,1.2941,4,1,0.77174,10.148,2.8255,1.2632,2,1,0.45241,2.1571,1.0757,1,1,1,0,0,0,0.38142,1.666,0.1219,0.41746,6.8423,2.2259,0.43751,1.2771,0.12771,0.35396,3.8539,1.4976,0.26187,0.40054,0.12771,0.092445,1.7837,0.076313
0.34043,0.44681,0.21277,0.33847,0.35593,0.28249,0.23909,0.38313,0.13351,0.089435,1.6699,0.39479,0.19156,0.27283,0.13351,0.043904,1.8289,0.34322,0.31927,1.4164,0.13351,0.39092,7.6806,2.5398,0.9317,0.59574,0.2662,0.099826,0.16638,0.06655,0.23293,0.099826,5,3,4,1.6,5,1,1.2649,6.4907,2.1944,1.75,4,1,0.86603,4.8017,1.3705,1.4286,3,1,0.7868,3.2337,1.3577,0.63042,3.3088,0.13351,0.95593,7.6358,2.5191,0.59404,1.8924,0.13932,0.61288,3.6054,1.4989,0.51416,2.2407,0.16254,0.77069,4.9353,1.9459
0.41837,0.47959,0.10204,0.35432,0.5346,0.10432,0.19284,0.52825,0.1219,0.081462,8.8426,2.3646,0.25381,1.2945,0.1219,0.26031,11.894,3.1337,0.23278,0.91719,0.12771,0.24149,7.9821,2.6249,1.93,0.59184,0.6655,0.1331,0,0.23293,0.7986,0.099826,3,2,5,1.5185,3,1,0.70002,2.6676,0.96172,1.88,5,1,1.0132,5.1103,1.4681,1.4286,2,1,0.53452,1.0833,0.28868,0.2939,0.52825,0.13351,0.13407,1.7336,0.44885,0.51363,1.4571,0.13932,0.39251,3.0062,1.0704,0.46357,0.91719,0.12771,0.3094,1.5463,0.15226
0.45098,0.47059,0.078431,0.4459,0.29689,0.24522,0.39423,2.8619,0.13351,0.59241,14.617,3.5029,0.25155,0.71401,0.12771,0.15923,4.7757,1.6775,1.2466,3.7907,0.17995,1.7067,2.2997,1.1121,0.7986,0.47059,0.2662,0.099826,0.06655,0.06655,0.2662,0.033275,7,1,4,2.3,7,1,1.9465,4.3933,1.5569,2.1818,4,1,0.98165,2.1476,0.29688,1,1,1,0,0,0,1.0884,2.8619,0.15673,1.0431,2.2727,0.91692,0.74621,2.322,0.17995,0.6035,5.3088,1.6821,1.2466,3.7907,0.17995,1.7067,2.2997,1.1121
0.47222,0.44444,0.083333,0.46038,0.44899,0.06784,0.30357,1.0855,0.12771,0.25598,6.3944,2.0383,0.31456,1.4338,0.13351,0.31492,11.398,3.0634,0.25348,0.31927,0.15093,0.089993,1.5,-0.62526,0.69878,0.58333,0.29948,0,0.033275,0.033275,0.2662,0.06655,3,2,3,1.7,3,1,0.82327,1.8643,0.57931,1.6,3,1,0.69921,2.3719,0.65784,1.5,2,1,0.70711,1,0,0.83302,2.3278,0.13351,0.7555,2.3385,0.69658,0.85682,2.4613,0.13351,0.87703,2.0288,0.80865,0.42667,0.53406,0.31927,0.15188,1,0
0.35294,0.38235,0.26471,0.28934,0.42131,0.24277,0.19834,0.41215,0.098685,0.091746,3.4017,1.1635,0.26658,0.63274,0.087075,0.16565,2.9076,1.0815,0.22188,0.48762,0.14512,0.11143,4.6671,1.697,0.76533,0.67647,0.29948,0.033275,0.099826,0,0.23293,0.099826,2,3,3,1.2,2,1,0.42164,3.25,1.5,1.3,3,1,0.67495,5.1499,1.9198,2.25,3,1,0.95743,1.6281,-0.49338,0.29373,1.2771,0.12771,0.35311,7.4519,2.4732,0.34656,0.70821,0.087075,0.25037,1.5321,0.51912,1.8141,3.4598,0.24381,1.6626,1.0642,0.019491
0.41667,0.48611,0.097222,0.42402,0.47553,0.089504,0.25484,0.72562,0.12771,0.14583,5.0209,1.5661,0.24497,0.67338,0.13351,0.12068,6.2414,1.87,0.23054,0.5805,0.15093,0.15579,4.991,1.9625,1.3643,0.56944,0.49913,0.099826,0.099826,0.06655,0.5324,0.06655,6,2,4,1.6667,6,1,1.4142,6.0934,2.0259,1.8421,4,1,1.1673,2.343,0.9579,1.4,2,1,0.54772,1.1667,0.40825,0.43989,1.6428,0.12771,0.40379,5.388,1.7102,0.54353,1.4919,0.15093,0.47908,2.113,0.81052,0.38777,0.91719,0.15093,0.32418,2.3956,0.99466
0.55263,0.36842,0.078947,0.503,0.40168,0.080935,0.23192,0.4702,0.12771,0.073576,6.3453,1.4554,0.27781,0.78367,0.15673,0.15722,8.9565,2.5891,0.26122,0.27864,0.24961,0.015359,1.5,0.59517,0.76533,0.60526,0.29948,0,0.06655,0.033275,0.2662,0.099826,5,1,3,1.9091,5,1,1.1362,6.2052,1.897,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,1.2882,4.4756,0.25542,1.4354,3.1261,1.2469,0.53058,1.2539,0.17995,0.39232,2.1967,0.83039,0.26122,0.27864,0.24961,0.015359,1.5,0.59517
0.4,0.35556,0.24444,0.42991,0.35854,0.20221,0.32637,0.87655,0.13932,0.20069,4.1664,1.3636,0.30621,0.83592,0.13932,0.17923,6.0035,1.9159,0.2512,0.53406,0.14512,0.12505,3.3209,1.1396,0.9971,0.66667,0.33237,0.066473,0.033237,0.09971,0.3656,0.09971,3,7,2,1.2857,3,1,0.61125,5.4775,1.926,1.3333,2,1,0.49237,1.5,0.70711,2.2,7,1,2.6833,3.25,1.5,0.55147,2.1943,0.13932,0.56428,6.1232,1.8767,0.45424,1.2481,0.13932,0.39561,3.2461,1.3343,1.1505,4.8472,0.15673,2.0674,3.2456,1.4967
