0.094787,0.16218,0.048016,0.028272,2.3585,0.38821,0.34545,0.36364,0.29091,0.2986,0.39678,0.30462,0.28017,0.72853,0.12481,0.19342,3.2839,1.3827,0.35367,0.62694,0.14803,0.15891,1.5425,0.11153,0.33941,0.93751,0.14222,0.24117,3.2116,1.0701,0.92033,0.50909,0.16434,0.098607,0.23008,0.16434,0.032869,0.23008,4,5,5,0.14545,0.26295,0.50909,0.92033,0.27273,0.49303,0.29091,0.5259,1.2667,3,1,0.59362,5.9573,2.039,0.89648,2.2698,0.29315,0.55732,3.8766,1.2692,1.375,2,1,0.5,1.2667,0.5164,0.81832,1.2161,0.33088,0.30651,1.5235,-0.3071
0.086411,0.15017,0.045014,0.021698,3.4617,0.63188,0.35385,0.35385,0.29231,0.3834,0.37145,0.24515,0.34401,0.72272,0.13351,0.17908,2.5864,0.84833,0.33328,0.82141,0.13061,0.16934,3.9922,1.1243,0.26627,0.56599,0.12771,0.10366,4.7248,1.2926,1.512,0.70769,0.26295,0.19721,0.26295,0.29582,0.19721,0.29582,4,3,2,0.29231,0.62451,0.32308,0.69025,0.29231,0.62451,0.30769,0.65738,1.3684,2,1,0.49559,1.2976,0.54554,0.94301,1.904,0.38313,0.47174,1.9776,0.50473,1.25,2,1,0.44426,2.3333,1.1547,0.86465,2.055,0.32798,0.38768,5.5336,1.3818
0.15323,0.24217,0.0877,0.026721,4.6132,0.83473,0.30556,0.43056,0.26389,0.30126,0.41216,0.28659,0.20858,0.49633,0.15093,0.081024,8.5608,2.4101,0.20252,0.51955,0.12771,0.094289,7.9973,2.3608,0.22976,0.5805,0.08127,0.11906,5.1015,1.5395,1.742,0.73611,0.32869,0.26295,0.36156,0.26295,0.19721,0.32869,3,4,2,0.027778,0.065738,0.16667,0.39443,0.33333,0.78885,0.30556,0.72311,1.125,3,1,0.44843,14.531,3.5555,0.63093,1.8866,0.31927,0.33329,9.5085,2.3558,1.1818,2,1,0.39477,3.7222,1.6499,0.5739,1.1929,0.32218,0.27739,2.4581,0.92024
0.10116,0.15349,0.060176,0.019363,3.0179,0.36945,0.2963,0.4321,0.2716,0.30233,0.42151,0.27616,0.22918,0.51374,0.13351,0.11236,3.8616,1.3702,0.2191,0.78658,0.12481,0.15002,10.684,2.8454,0.22837,0.93751,0.1219,0.18918,10.321,2.7752,1.8078,0.67901,0.46016,0.19721,0.36156,0.29582,0.32869,0.16434,3,6,3,0.11111,0.29582,0.38272,1.0189,0.30864,0.82172,0.32099,0.85459,1.2,3,1,0.5,8.1667,2.4495,0.68185,3.422,0.27574,0.6125,17.443,3.7555,1.1538,2,1,0.36795,4.6818,1.9188,0.6822,1.7676,0.26703,0.41778,3.313,1.1216
0.087255,0.15871,0.035475,0.03059,2.3866,0.42511,0.33871,0.40323,0.25806,0.40552,0.40004,0.19444,0.29633,0.80109,0.13061,0.19481,4.5612,1.5798,0.24555,1.2394,0.10739,0.2249,16.613,3.6532,0.18649,0.3454,0.13932,0.062679,4.333,1.649,0.92033,0.45161,0.13148,0.032869,0.19721,0.26295,0,0.29582,14,6,4,0.080645,0.16434,0.41935,0.85459,0.29032,0.59164,0.29032,0.59164,1.1667,2,1,0.38348,4.2,1.7889,0.72208,3.8081,0.33669,0.78644,14.782,3.6225,1.2778,2,1,0.46089,1.9846,0.99228,0.79351,1.8692,0.31927,0.47572,2.6662,0.83801
0.10468,0.1605,0.052369,0.029509,1.9336,0.23247,0.38,0.28,0.34,0.34344,0.24341,0.41315,0.27849,0.96363,0.13061,0.20187,8.1305,2.3046,0.26786,0.68209,0.13642,0.13813,6.8846,1.983,0.37442,1.4222,0.1219,0.30418,9.5676,2.6301,1.1833,0.72,0.098607,0.23008,0.23008,0.19721,0.098607,0.32869,3,2,3,0.1,0.16434,0.28,0.46016,0.34,0.55877,0.32,0.5259,1.1176,3,1,0.48507,15.062,3.75,0.99043,2.6151,0.27864,0.61656,4.8302,1.5514,1.5,3,1,0.63246,2.6667,0.8165,0.92662,2.203,0.39764,0.49752,3.9406,1.3604
0.06489,0.1202,0.016887,0.025745,2.3681,0.2613,0.35556,0.35556,0.28889,0.33116,0.42009,0.24875,0.23982,0.5776,0.095782,0.14,3.1032,1.1151,0.30422,0.55438,0.12771,0.13176,2.1427,0.51535,0.22171,0.47891,0.12481,0.10981,3.2626,1.1751,0.9532,0.64444,0.16434,0.13148,0.19721,0.16434,0.098607,0.19721,4,3,3,0.4,0.59164,0.42222,0.62451,0.28889,0.4273,0.26667,0.39443,1.3077,3,1,0.63043,5.0016,1.8067,0.77698,2.4439,0.28154,0.64271,4.762,1.7014,1.75,3,1,0.62158,2.481,0.14826,1.19,2.9693,0.25832,0.80485,2.9115,0.77718
0.10277,0.17329,0.013096,0.033909,2.8552,-0.34014,0.28571,0.32653,0.38776,0.28445,0.40385,0.3117,0.2662,0.71692,0.095782,0.15509,6.2061,1.8376,0.3307,0.93751,0.13061,0.23717,3.8564,1.3664,0.21494,0.67048,0.11029,0.13138,8.74,2.4297,1.0518,0.65306,0.13148,0.19721,0.065738,0.23008,0.29582,0.13148,3,3,5,0.18367,0.29582,0.46939,0.75598,0.34694,0.55877,0.30612,0.49303,1.2353,2,1,0.43724,2.5577,1.2481,1.1229,4.4118,0.33088,0.97317,8.8403,2.4229,1.1333,2,1,0.35187,5.6538,2.1573,0.64764,1.4948,0.38023,0.29608,5.5686,1.7642
0.031767,0.084323,0.0088103,0.017235,4.0167,1.1666,0.31429,0.42857,0.25714,0.31934,0.48959,0.19107,0.25093,0.44118,0.14512,0.10159,2.2638,0.77334,0.28212,0.82431,0.12481,0.17721,6.9893,2.1153,0.1835,0.31347,0.1161,0.0709,2.1884,0.85369,0.59164,0.51429,0.16434,0.032869,0.13148,0.13148,0.032869,0.098607,3,5,5,0.057143,0.065738,0.71429,0.82172,0.28571,0.32869,0.28571,0.32869,1.4,3,1,0.69921,3.6116,1.3979,1.2144,3.245,0.44698,0.81631,4.9314,1.6103,1.4,2,1,0.5164,1.1667,0.40825,1.3209,3.6368,0.28735,1.0462,3.2876,1.1315
0.082087,0.13304,0.046746,0.018555,2.4377,-0.011722,0.32353,0.33824,0.33824,0.28912,0.37954,0.33133,0.2413,0.95782,0.12481,0.18824,11.127,2.9543,0.303,0.59501,0.13061,0.1376,2.18,0.60606,0.26451,0.66757,0.15383,0.12954,5.4276,1.7046,1.2161,0.54412,0.19721,0.13148,0.16434,0.29582,0.16434,0.26295,9,5,4,0.073529,0.16434,0.26471,0.59164,0.32353,0.72311,0.29412,0.65738,1.0909,2,1,0.29424,9.1,2.846,0.80676,1.5006,0.29605,0.37797,2.2004,0.67504,1.2,2,1,0.41039,3.25,1.5,0.69312,1.5064,0.29025,0.29835,3.7897,0.79937
