-0.33794,71.405,-0.027808,0.4379,67.853,0.0032805,-0.16771,2.0062,64.456,0.00050429,-0.024912,0.3331,-1.0035,68.135,-1.9372e-05,0.0018827,-0.059673,0.69983,-2.4345,69.265,-6.5192e-06,0.00053275,-0.015764,0.20356,-1.1228,2.483,66.541,-2.7968e-07,2.1125e-05,-0.00054721,0.0053694,-0.012431,-0.037519,0.28677,67.479
0.1304,60.296,-0.0055933,0.30054,59.416,-6.142e-05,-0.0027734,0.2662,59.499,9.7974e-05,-0.0059772,0.11243,-0.51769,60.692,-9.2209e-06,0.00079553,-0.02471,0.32373,-1.4154,61.578,-8.4348e-08,-1.5524e-06,0.0005308,-0.020405,0.29076,-1.3142,61.503,-2.5228e-08,2.5822e-06,-0.00011305,0.002869,-0.046083,0.4305,-1.6295,61.68
0.2519,54.502,0.014376,-0.17931,56.677,-0.0042245,0.20399,-2.4717,62.754,9.3955e-06,-0.0047929,0.21526,-2.5526,62.904,3.2787e-05,-0.0024789,0.063497,-0.60128,1.45,57.173,-3.0367e-06,0.00030661,-0.011958,0.22115,-1.8873,6.0935,51.773,-1.3592e-06,0.00013951,-0.0056686,0.1157,-1.2466,6.9151,-18.352,75.09
0.046872,73.983,-0.026357,0.82712,70.318,-0.0021674,0.070627,-0.32347,73.051,0.0002953,-0.01985,0.40978,-2.5475,76.24,2.3723e-05,-0.0014821,0.027308,-0.11364,-0.37575,74.22,-1.9756e-06,0.00020126,-0.0075144,0.1232,-0.82357,1.6935,72.856,1.1656e-07,-1.4197e-05,0.0007077,-0.018021,0.23699,-1.4302,3.0091,72.202
0.15781,64.242,0.022108,-0.4676,67.087,-0.0061023,0.28149,-3.3691,73.441,-0.00019176,0.0050066,0.074695,-2.0491,71.663,4.0394e-05,-0.0030871,0.07873,-0.71698,1.1948,68.602,5.3044e-06,-0.00041937,0.011979,-0.15205,0.92613,-3.4126,71.691,-1.746e-07,2.2937e-05,-0.0011224,0.025995,-0.29758,1.6664,-4.9247,72.428
-6.0411e-05,62.078,0.0076231,-0.2022,62.846,0.00081879,-0.025616,0.14304,62.194,-0.00025972,0.014825,-0.26207,1.4487,60.809,4.0634e-05,-0.0030952,0.08485,-0.98346,4.1833,58.735,-2.4698e-06,0.00024346,-0.0093611,0.17491,-1.5843,5.7727,57.803,-1.2588e-06,0.0001192,-0.0043814,0.077999,-0.67609,2.4161,-1.6988,61.086
0.3032,62.012,-0.018342,0.74876,60.247,-0.0035404,0.11531,-0.59588,62.841,-0.00047819,0.020329,-0.26445,1.4423,60.646,-7.1739e-05,0.0040264,-0.080384,0.68562,-1.9262,63.154,2.0482e-05,-0.0015762,0.045871,-0.62714,4.0449,-10.242,67.929,2.52e-07,-1.2849e-06,-0.00083034,0.033003,-0.51034,3.5166,-9.2439,67.455
-0.08748,72.417,-0.064266,1.7293,64.277,-0.0025845,0.050111,0.39286,67.319,0.00032645,-0.021786,0.41192,-1.9577,70.711,3.2336e-05,-0.0020465,0.039916,-0.26152,0.81862,67.983,-2.2815e-06,0.00023509,-0.0088605,0.14709,-1.0471,3.0954,66.371,1.2871e-06,-0.00013541,0.0056762,-0.12025,1.3393,-7.3503,16.792,58.946
0.21909,60.976,-0.018319,0.71509,58.961,0.0025321,-0.12589,1.9063,56.612,0.00065938,-0.036945,0.63195,-3.0311,62.91,-9.0162e-05,0.0072039,-0.20385,2.3971,-9.9557,68.887,-6.3455e-06,0.00044168,-0.0094897,0.038814,0.77319,-5.7459,66.31,-3.7933e-07,3.1038e-05,-0.0010069,0.018426,-0.23896,2.1056,-8.2364,67.396
-0.090065,64.064,0.0040867,-0.20807,64.616,0.00040003,-0.013822,0.0066004,64.082,-9.693e-05,0.0061628,-0.1232,0.71623,63.039,5.4615e-07,-0.00013716,0.0072143,-0.13479,0.76494,62.991,-4.6706e-07,4.156e-05,-0.0014943,0.028125,-0.28392,1.1834,62.714,3.1058e-07,-3.2592e-05,0.0013524,-0.028195,0.31047,-1.7361,4.1366,61.418
