1,0.074188,175.12,284,99.001,68.756,1.6937,0.18956,0.12263,0.15093,0.08127,0.023103,2.4761,-0.38907,702.64,2718,-1660,1595.1,1.5777,-0.28492,0.625,0.19512
1,0.047507,147.14,340,39,119.35,1.7698,0.57611,0.10034,0.21478,0.040635,0.061954,2.6158,0.8429,-470.69,2756.3,-2440.4,1813.6,2.4405,0.70961,0.28571,0.125
1,0.027221,130,238,31.994,84.617,1.9794,0.20058,0.076916,0.13351,0.052245,0.038029,2.2925,1.1012,1454.4,4099.8,-1003.6,2201.2,1.6405,0.11716,0.75,0.083333
1,0.05333,85.286,115,49,18.841,2.231,-0.25627,0.085002,0.16834,0.029025,0.042937,2.1112,0.48798,-347.55,1938,-2095.9,1279.2,1.9637,0.55589,0.35714,0.14141
1,0.090494,155,327,34.001,90.139,2.1348,0.49698,0.13144,0.33669,0.029025,0.089167,2.953,0.76745,-56.794,2136.1,-2436.3,1488.2,1.5451,0.0069806,0.5,0.26923
1,0.06784,157.45,336,54.999,88.782,2.3966,0.63605,0.069132,0.12771,0.03483,0.033393,1.9055,0.66407,173.81,5192.5,-4612.9,3222.2,1.862,0.15335,0.54545,0.2973
1,0.1856,211.27,363,70.001,93.346,1.9163,-0.127,0.13879,0.27283,0.063855,0.065904,2.4986,0.53645,506.75,2559.4,-2977.8,1787.7,2.3647,-0.84661,0.72727,0.31429
1,0.12267,102.41,223,4.9987,70.148,1.7325,0.33507,0.081915,0.22639,0.03483,0.055173,3.7081,1.3569,1056.4,4798.8,-2584,1651,3.4719,-0.13253,0.85185,0.36986
1,0.074341,92.287,136,34,45.369,1.3019,-0.2732,0.10283,0.24381,0.03483,0.070757,3.3147,1.1577,1106.8,3876,-1115.6,1575.7,2.6743,0.43019,0.85714,0.17949
1,0.10663,184.06,475,17.998,121.46,2.8195,0.6267,0.080947,0.19156,0.03483,0.039845,4.2432,1.0378,-57.768,3072.1,-3496,2349,1.3385,0.034516,0.5,0.3913
1,0.11307,160.11,923,23.998,203.26,12.433,3.1755,0.07224,0.20317,0.029025,0.045414,4.8491,1.5025,-545.5,4766,-4542.9,2414.5,2.4132,0.31303,0.44444,0.42857
1,0.12038,145.16,444,41.998,101.27,4.9465,1.5194,0.092574,0.19737,0.040635,0.045151,3.4794,1.036,-2.3087,3371.5,-4249.2,2007.3,2.3911,-0.54475,0.63158,0.38
1,0.091331,133.5,275,57,66.624,3.6627,1.1771,0.085624,0.1161,0.06966,0.015437,2.9406,0.91976,926.37,1894.9,-2368.7,1391.7,5.2184,-1.8983,0.875,0.23529
1,0.14237,156.57,468,57.999,99.811,6.2065,1.8523,0.093156,0.2322,0.03483,0.056056,2.6924,0.79162,-411.85,3828.2,-4995.8,2498.6,1.9535,-0.44721,0.61905,0.42857
1,0.15544,188.09,569,65.004,120.06,5.8996,1.7117,0.11267,0.29605,0.040635,0.06305,4.2538,1.255,234.04,4751.7,-3119.9,2190.9,2.1114,0.16952,0.59091,0.41509
1,0.11891,175.25,471,31.999,125.4,3.0767,0.92945,0.086712,0.16254,0.029025,0.036001,2.6441,0.42927,-763.4,2994.8,-5795.5,2498.1,2.2586,-0.23779,0.375,0.32653
1,0.10645,129.72,284,21,74.579,2.9207,0.60394,0.1032,0.24381,0.03483,0.064135,2.5829,0.80328,248.9,5483.8,-8096.6,2805.6,5.9059,-1.2477,0.72222,0.28571
1,0.26491,263.21,575,59.999,125.46,2.8946,0.33065,0.12709,0.30186,0.03483,0.063302,3.3764,0.62328,-263.4,5069.5,-5964.7,2950.3,2.2039,-0.022424,0.46429,0.62222
1,0.19875,203.26,678,54.002,161.29,5.2404,1.6535,0.14574,0.37732,0.040635,0.085664,4.0371,1.111,-394.38,3435.2,-6004.7,2203.1,3.7463,-0.5893,0.36842,0.30645
1,0.12124,216.32,482,30.003,120.55,3.3747,1.0561,0.11213,0.17415,0.040635,0.044967,1.7545,-0.16919,-649.76,2928.5,-4370.1,2370.1,1.6386,-0.089314,0.42105,0.42222
