-0.00073617,0.10754,-9.1315e-05,0.0021049,0.090415,-2.4894e-05,0.0010706,-0.013424,0.14333,-1.1911e-06,4.8519e-05,-0.00045559,-0.0012882,0.11457,2.6207e-07,-2.0914e-05,0.0005912,-0.0070871,0.033225,0.056276,-2.6225e-08,2.6412e-06,-0.00010447,0.0020162,-0.019172,0.079496,-0.003198,5.1288e-09,-5.7067e-07,2.5966e-05,-0.0006205,0.0082721,-0.059704,0.2048,-0.1388
9.0154e-05,0.083991,-9.8069e-05,0.0032002,0.065441,-7.7691e-06,0.00026904,-0.0016208,0.080669,4.1081e-07,-3.3219e-05,0.00078837,-0.0055098,0.088549,7.7308e-08,-5.5567e-06,0.00013347,-0.0012422,0.0046226,0.073859,1.0376e-08,-8.8901e-07,2.9e-05,-0.00045966,0.0037274,-0.013528,0.094149,-3.1301e-09,3.483e-07,-1.5471e-05,0.00034975,-0.0042555,0.027088,-0.079152,0.15346
0.00038709,0.14748,-8.0605e-06,0.00062378,0.14611,1.0521e-05,-0.00047579,0.0066752,0.12502,-2.3629e-06,0.00014901,-0.0032355,0.028118,0.072571,-1.5781e-07,9.2959e-06,-0.00017024,0.00073198,0.006354,0.11349,-1.6871e-09,-8.8632e-09,4.1434e-06,-8.197e-05,-4.5651e-05,0.0096295,0.10845,-4.2613e-09,4.3818e-07,-1.8467e-05,0.00040852,-0.0050213,0.033153,-0.10249,0.25326
-0.00012793,0.10241,-8.8128e-07,-0.00010161,0.10229,-6.5959e-06,0.00029687,-0.0036636,0.11059,-1.3982e-07,1.7896e-06,0.0001355,-0.0025992,0.10904,-4.7761e-09,2.1713e-07,-7.6479e-06,0.00023953,-0.0030249,0.10944,-6.5034e-09,5.8426e-07,-2.0052e-05,0.0003208,-0.0022617,0.0045761,0.10392,-3.3123e-10,2.8197e-08,-8.5365e-07,9.8204e-06,-4.1866e-06,-0.00050538,0.0005961,0.10622
0.0017752,0.055009,-3.4418e-05,0.0027971,0.049267,-5.5173e-05,0.002463,-0.029408,0.15184,-4.4638e-07,-2.8041e-05,0.001905,-0.025013,0.14164,1.6578e-07,-1.2802e-05,0.00031115,-0.0022792,-0.0026169,0.1018,-8.9282e-08,8.2642e-06,-0.00029981,0.0053187,-0.04666,0.1814,-0.16982,-7.9698e-09,7.4746e-07,-2.7386e-05,0.00049109,-0.0044226,0.018887,-0.037508,0.10541
-4.8982e-05,0.10756,-5.9519e-05,0.0019471,0.093664,-2.4478e-05,0.001156,-0.016084,0.17043,-2.9148e-06,0.00016852,-0.0032799,0.024998,0.044195,4.5449e-07,-3.9875e-05,0.0012966,-0.019228,0.128,-0.19589,-1.4858e-07,1.495e-05,-0.00059945,0.012141,-0.12935,0.67727,-1.2368,1.1017e-08,-1.4115e-06,7.4374e-05,-0.0020779,0.032994,-0.29477,1.3547,-2.3329
-0.00033714,0.069964,-7.1045e-06,-0.00012425,0.06866,-4.3794e-05,0.0019715,-0.026109,0.15965,-1.7747e-06,6.2415e-05,-0.00019884,-0.0087323,0.11631,1.0337e-06,-8.0119e-05,0.0022745,-0.028738,0.15504,-0.20612,1.6866e-08,-5.2162e-07,-2.3546e-05,0.0012468,-0.019044,0.1109,-0.13221,1.3257e-08,-1.3846e-06,6.0027e-05,-0.0013995,0.018863,-0.14487,0.57003,-0.78396
-0.00060688,0.109,-9.0814e-05,0.0020678,0.094991,-9.5835e-08,-8.6632e-05,0.0020169,0.095148,-3.4018e-06,0.00019951,-0.00399,0.030769,0.032235,-1.3923e-07,6.9717e-06,-8.4343e-05,-0.00051265,0.012345,0.064428,-4.7687e-08,4.0463e-06,-0.00013525,0.0022718,-0.020188,0.08916,-0.042638,-9.0364e-09,8.7346e-07,-3.3889e-05,0.00067426,-0.0072684,0.0409,-0.10403,0.18657
0.00081292,0.01751,7.0385e-05,-0.0011836,0.027561,1.5974e-05,-0.00063087,0.0076399,-0.00010661,-1.4901e-06,0.00010239,-0.0023193,0.020219,-0.028423,-5.4047e-07,3.8936e-05,-0.001012,0.011448,-0.053044,0.10126,1.3368e-08,-1.7376e-06,8.077e-05,-0.0017312,0.017737,-0.078912,0.13941,7.5783e-09,-7.7232e-07,3.1276e-05,-0.00064045,0.0070015,-0.03998,0.11097,-0.097271
-0.0010194,0.098502,-3.0462e-05,-8.761e-05,0.093359,-5.0307e-06,0.00019898,-0.002962,0.10173,-3.4016e-07,1.5802e-05,-0.00022033,0.00010435,0.095851,8.7557e-08,-6.9588e-06,0.00019626,-0.0023567,0.010416,0.081503,8.928e-09,-7.1891e-07,2.0913e-05,-0.0002637,0.0013203,-0.0022662,0.094869,3.0404e-09,-3.0895e-07,1.2502e-05,-0.00025736,0.0028522,-0.016498,0.042913,0.059067
