1,0.037313,5.1577,5.3833,5.0468,0.23791,1,0,74.118,81.309,59.479,15.436,1,9.6164e-16,0.24671,0.33088,0.16254,0.11904,1,0,5320.2,5434.9,5205.4,162.29,1,-1.1939e-14,0.59859,0.04878
1,0.057322,6.8075,7.402,5.7198,0.82415,1.4074,-0.31427,78.44,84.613,64.151,9.4751,1.6862,-0.5285,0.21188,0.31347,0.15093,0.071804,2.0454,0.79868,4947.7,5103.2,4711,183.72,1.585,-0.44742,0.82192,0.071429
1,0.16281,5.6311,6.7291,4.8786,0.70263,1.6764,0.48925,85.727,98.209,71.811,8.1358,2.3275,-0.19995,0.20446,0.28444,0.16254,0.041025,2.5547,0.74131,4406,5504.6,4097.4,442.85,5.4269,1.8992,0.14,0.1875
1,0.16131,6.293,7.5703,4.8786,0.87723,1.8351,0.050288,73.853,104.99,46.039,17.921,2.2554,0.48652,0.21174,0.53019,0.15093,0.09936,7.3777,2.2785,6344,7110.1,5701.7,465.48,1.6035,0.077818,0.74709,0.17172
1,0.040715,7.0806,7.5703,6.7291,0.37302,1.5734,-0.27803,75.605,97.491,46.864,21.12,2.079,0.59054,0.20698,0.35773,0.15093,0.10083,2.3147,1.1322,5685.5,6505.6,5004.9,789.59,1.0873,0.0657,0.24848,0.076923
1,0.16615,5.9835,7.0656,4.8786,0.71456,2.9528,0.65847,96.784,114.97,60.649,19.463,2.2948,-0.52374,0.31041,0.71692,0.15093,0.21641,3.1523,1.2409,5136.5,5855.2,4779.4,406.52,2.582,0.99223,0.5164,0.16216
1,0.12491,7,8.0749,6.0562,0.86109,1.4246,-0.12905,75.488,116.59,47.398,29.681,2.068,0.79568,0.2055,0.30766,0.15673,0.06472,2.145,0.86506,5124.2,5735.7,3596.1,881.67,2.9545,-1.2749,0.77401,0.14286
1,0.22263,6.6105,8.0749,5.0468,0.87945,2.1653,0.12223,100.28,128.35,48.258,22.684,2.4327,-0.40945,0.25088,0.72562,0.15093,0.17741,5.9685,2.1795,5880,7156.3,4755,724.18,2.0252,0.13691,0.74246,0.21918
1,0.067746,6.3956,6.7291,5.5515,0.67989,1.5,-0.70711,78.457,81.602,77.001,2.5383,1.5,0.68283,0.21865,0.24381,0.18576,0.029789,1.5,-0.44511,5160.1,5895.6,4278.6,818.35,1.5,-0.31727,0.71681,0.076923
1,0.14571,6.6369,8.0749,4.8786,1.2105,1.5819,-0.34479,101.14,117.57,71.388,15.281,2.0959,-0.32662,0.22123,0.31347,0.15093,0.063686,1.5456,0.35222,5018.2,5189.5,4749,137.48,2.7515,-0.45451,0.70312,0.19565
