2.6525,6,0,1.1336,2.9355,0.27623,0.14313,0.30442,0.54085,0.01159,0.19965,0,0,0.16638,1.6305,0.033275,0,1.5307,2.5622,0.033275,0.06655,2.4624,0.15093,0.52825,0.39474,0.30766,0.3993
2.3351,7,0,1.1679,3.2191,0.46634,0.20031,0.37145,0.39405,0.03419,0.59895,0,0,0.56568,1.6305,0,0.033275,1.5639,1.6305,0,0.033275,1.5307,0.13932,0.30186,0.49342,0.52245,0.3993
2.3583,6,0,1.0054,3.0909,0.40157,0.17153,0.41298,0.40274,0.012749,0.19965,0,0,0.16638,1.7303,0.033275,0.033275,1.6638,2.6953,0,0.06655,2.6953,0.08127,0.47601,0.42957,0.27283,0.3993
3.6855,8,0,1.2192,3.1739,0.32065,0.015067,0.12227,0.85861,0.0040564,0.033275,0,0,0.033275,0.29948,0,0,0.29948,1.6638,0,0,1.5972,0.10449,0.13351,0.30186,0.26703,0.3993
1.7931,5,0,0.97886,3.0287,0.43403,0.34904,0.37145,0.21499,0.064516,0.7986,0,0,0.69878,1.9965,0,0.099826,1.7969,1.5639,0,0.099826,1.4974,0.63855,0.51084,0.80109,0.4702,0.3993
2.3363,6,0,1.201,2.7894,0.15798,0.17616,0.3332,0.42959,0.061039,0.56568,0,0,0.49913,1.7303,0.033275,0.06655,1.6638,2.0963,0,0.033275,1.9632,0.78367,0.44698,0.31927,0.26703,0.3993
1.2588,6,0,0.97626,4.5189,0.85588,0.41684,0.27854,0.084025,0.22059,1.5639,0.033275,0,1.5972,2.5289,0.033275,0,2.4956,1.0981,0,0.099826,1.0315,1.4454,0.38893,0.26703,0.29025,0.3993
1.5381,5,0,0.89312,3.5962,0.66707,0.46127,0.32838,0.1298,0.080549,1.2977,0,0,1.2312,3.2277,0.06655,0.06655,3.1279,1.5639,0,0.099826,1.4641,0.59791,0.61533,0.27864,0.22059,0.3993
1.5484,6,0,1.0853,3.3099,0.66334,0.38188,0.29631,0.16921,0.1526,1.2645,0,0,1.2645,2.0963,0.033275,0,2.0298,1.4641,0,0.099826,1.3643,0.52245,0.36571,0.24961,0.17995,0.3993
1.6998,5,0,0.90848,3.1721,0.7506,0.47,0.30581,0.19275,0.031449,0.29913,0,0,0.23266,1.7615,0,0.066473,1.6286,1.3295,0,0.066473,1.1965,0.16834,1.0565,0.44698,0.25542,0.39884
1.8582,5,0,0.97583,2.9652,0.48865,0.35892,0.35544,0.24231,0.043319,0.39977,0,0,0.36645,1.8989,0,0.033314,1.8323,1.3992,0,0.033314,1.3659,0.38893,1.1146,0.3541,0.24961,0.39977
2.1244,7,0,1.1687,3.574,0.58239,0.26289,0.33861,0.34499,0.053506,0.83188,0,0,0.73205,1.3976,0,0.099826,1.2645,1.8301,0,0.033275,1.7969,0.30766,0.53406,0.88816,0.64435,0.3993
1.1609,4,0,0.768,3.2165,0.44689,0.53873,0.23933,0.046938,0.175,1.8967,0,0,1.8301,2.0963,0,0.06655,1.9965,0.59895,0,0.033275,0.56568,0.44118,0.65016,0.24961,0.19737,0.3993
2.0276,5,0,0.91538,2.9887,0.49715,0.29129,0.42206,0.2741,0.012556,0.23293,0,0,0.23293,1.6305,0.033275,0,1.6638,1.4641,0,0,1.4641,0.09288,0.77206,0.84172,0.65596,0.3993
2.5345,6,0,1.1709,2.6801,0.21382,0.1752,0.30925,0.49314,0.022407,0.29948,0,0,0.29948,1.3643,0,0,1.331,1.8301,0,0.033275,1.7636,0.16834,0.3483,0.41215,0.37732,0.3993
1.6193,5,0,0.86698,3.0338,0.30017,0.38439,0.40004,0.13792,0.077651,1.1646,0,0,1.0981,2.7951,0.06655,0.06655,2.7286,1.4641,0,0.06655,1.4308,0.19737,0.40054,0.41215,0.27864,0.3993
1.9778,5,0,0.95072,2.4895,0.46112,0.34788,0.35445,0.28337,0.014294,0.2662,0,0,0.16638,1.93,0,0.099826,1.7969,1.7969,0,0.033275,1.7303,0.13932,0.5863,0.40635,0.72562,0.3993
1.9594,7,0,1.1414,2.8994,0.56896,0.37145,0.2598,0.31659,0.052154,0.73205,0,0,0.69878,1.7303,0,0.033275,1.697,1.4641,0,0,1.4308,0.48181,0.83592,0.29605,0.40635,0.3993
1.8966,5,0,0.89394,3.3047,0.70427,0.36826,0.39076,0.23166,0.0093132,0.43451,0,0,0.43451,2.5736,0.10027,0,2.6405,2.0054,0,0,2.0054,0.08127,0.48181,0.30766,0.30766,0.40108
1.9196,6,0,1.1077,4.1538,0.95052,0.3728,0.33533,0.25208,0.039791,0.63223,0.033275,0,0.6655,1.5972,0,0,1.6305,1.2977,0,0,1.2977,0.16834,2.351,0.73143,0.22059,0.3993
2.3635,7,0,1.2689,3.0508,0.57562,0.21634,0.35484,0.39154,0.03728,0.63223,0.033275,0,0.6655,1.3643,0.033275,0,1.4308,2.0631,0,0,2.0631,0.22639,0.59211,0.47601,0.26703,0.3993
2.0728,5,0,1.0405,2.6684,0.068409,0.22542,0.38207,0.33069,0.061812,0.49913,0.033275,0,0.46585,2.4956,0,0.06655,2.3958,2.2294,0,0.06655,2.1296,0.30766,0.29605,0.32508,0.33088,0.3993
2.7151,7,0,1.2607,2.9037,0.18634,0.13463,0.27854,0.5565,0.030326,0.2662,0,0,0.2662,1.0315,0.033275,0,1.0648,2.0631,0,0,2.1296,0.238,0.53986,0.44698,0.39474,0.3993
1.6436,6,0,0.84496,3.5548,0.72075,0.45915,0.35696,0.14758,0.036314,0.63223,0,0,0.59895,3.2277,0.033275,0.033275,3.0946,1.5639,0,0.1331,1.4308,0.31347,0.45279,0.40054,0.34249,0.3993
1.7531,5,0,0.93039,2.805,0.25624,0.35213,0.36739,0.21267,0.0678,1.0981,0,0,0.96498,2.9282,0,0.1331,2.662,1.8967,0,0.1331,1.7636,0.30766,0.48762,0.33088,0.26703,0.3993
2.5001,7,0,1.489,2.9461,0.73073,0.27526,0.27603,0.42225,0.026463,0.43258,0,0,0.43258,1.5972,0.033275,0,1.5972,1.4974,0,0.033275,1.4974,0.11029,0.72562,0.39474,0.22059,0.3993
1.8783,6,0,1.022,3.7535,0.80874,0.3669,0.36748,0.22875,0.036865,0.83559,0,0,0.76874,1.9386,0.033424,0.066847,1.8049,1.4706,0,0.10027,1.4038,0.13932,0.65016,0.52825,0.42376,0.40108
2.5188,6,0,1.0845,2.7003,0.063453,0.15406,0.32053,0.50369,0.021731,0.46793,0,0,0.40108,1.972,0,0.066847,1.8383,3.0416,0,0.066847,2.9079,0.19737,0.3483,0.42376,0.29025,0.40108
2.1561,6,0,1.2389,2.9744,0.54904,0.27332,0.33089,0.33958,0.05621,0.33275,0,0,0.33275,1.4308,0.033275,0,1.3643,1.2645,0,0.099826,1.1979,0.45859,0.74884,0.65596,0.49342,0.3993
1.3015,4,0,0.77518,3.0059,0.33994,0.5113,0.29901,0.063164,0.12652,1.0648,0.033275,0,1.0981,1.8634,0,0,1.8634,0.73205,0,0.033275,0.69878,0.84753,0.49342,0.37152,0.31347,0.3993
1.7945,4,0,0.82785,2.8787,0.42233,0.36836,0.42322,0.18447,0.023952,0.36603,0,0,0.36603,2.2294,0,0,2.1962,1.5639,0,0.033275,1.5307,0.26703,0.97524,0.94041,0.31347,0.3993
