0.4,0.2,0.4,0.27568,0.13652,0.5755,0.22785,0.35991,0.12771,0.08178,1.502,0.20324,0.22567,0.30766,0.12771,0.0646,1.7116,-0.14627,0.47565,0.78948,0.12771,0.22945,1.6216,-0.1859,0.86515,0.65,0.06655,0.19965,0.099826,0.1331,0.19965,0.16638,4,2,4,0.5237,0.74038,0.25676,0.13096,2.4895,0.079993
0.61818,0.16364,0.21818,0.52886,0.15665,0.29761,0.22998,0.3541,0.12771,0.071097,1.8739,0.25792,0.25735,0.37152,0.1219,0.094632,1.6193,-0.22345,0.36668,0.92299,0.13932,0.28495,2.9965,1.1911,0.99826,0.54545,0.1331,0.33275,0.1331,0.033275,0.29948,0.06655,7,3,2,0.50386,0.74,0.27869,0.13844,1.8457,-0.062292
0.59574,0.17021,0.23404,0.5244,0.13046,0.32203,0.21167,0.38313,0.13351,0.071245,3.6142,1.2679,0.18431,0.2322,0.13351,0.034378,1.8573,0.11636,0.33088,1.4164,0.13351,0.36913,8.2625,2.6003,0.69878,0.44681,0.033275,0.19965,0.099826,0.06655,0.16638,0.1331,10,3,2,0.52354,0.73333,0.28889,0.15061,1.6822,-0.23368
0.28571,0.52041,0.19388,0.24688,0.4347,0.31165,0.19675,0.35991,0.12771,0.068071,3.9049,1.3858,0.1902,0.91719,0.1219,0.12246,26.613,4.6844,0.36602,1.2945,0.12771,0.38387,4.1258,1.6308,1.8301,0.56122,0.36603,0.19965,0.3993,0.33275,0.16638,0.36603,3,7,2,0.51018,0.7381,0.2619,0.15303,1.6737,0.073445
0.39216,0.33333,0.27451,0.22352,0.17585,0.58864,0.22727,0.4644,0.12771,0.097269,3.052,1.0743,0.21035,0.48181,0.12771,0.11156,4.2541,1.5482,0.85499,3.7907,0.15093,1.1078,5.0451,1.8563,1.0981,0.64706,0.23293,0.1331,0.23293,0.16638,0.16638,0.16638,4,3,3,0.51531,0.74766,0.26087,0.16169,1.8949,-0.10927
0.27778,0.22222,0.5,0.18488,0.21543,0.5769,0.20724,0.31347,0.14512,0.061132,2.0641,0.60729,0.30186,0.4702,0.20898,0.095587,2.2843,0.85604,0.35926,1.4338,0.12771,0.36906,5.5459,1.9131,0.69878,0.58333,0.06655,0.099826,0.06655,0.16638,0.1331,0.16638,2,2,4,0.54658,0.7305,0.32727,0.12817,2.1896,-0.087562
0.38235,0.26471,0.35294,0.30558,0.22018,0.42766,0.19335,0.41215,0.13351,0.075479,6.5195,2.0134,0.20124,0.50503,0.087075,0.12635,4.8791,1.6762,0.29315,0.63274,0.12771,0.16021,2.6253,0.84045,0.76533,0.67647,0.099826,0.16638,0.099826,0.099826,0.19965,0.099826,2,2,2,0.55826,0.73469,0.32,0.1376,2.1798,-0.53064
0.54167,0.29167,0.16667,0.42434,0.27978,0.28493,0.19618,0.49923,0.12771,0.065367,12.909,2.7167,0.24022,0.45859,0.12771,0.1013,2.4329,0.7879,0.42812,0.72562,0.12771,0.19032,1.897,-0.05589,1.2312,0.51389,0.33275,0.19965,0.29948,0.099826,0.2662,0.033275,6,5,3,0.47643,0.69811,0.2623,0.13041,1.8726,0.11904
0.55263,0.13158,0.31579,0.51679,0.19365,0.27518,0.23828,0.31927,0.17995,0.037372,2.4606,0.23436,0.375,0.78367,0.13351,0.25953,2.2064,0.80393,0.22204,0.38313,0.12771,0.074098,2.8481,0.82164,0.5324,0.42105,0.033275,0.19965,0.06655,0,0.16638,0.06655,8,2,5,0.43193,0.66216,0.27419,0.093499,3.1106,0.44648
0.44444,0.24444,0.31111,0.36873,0.23492,0.387,0.25194,0.47601,0.14512,0.10034,2.8699,0.98649,0.29183,0.83592,0.13932,0.19571,6.6718,2.1245,0.37774,0.87655,0.13932,0.2247,2.5842,0.78873,0.96386,0.64444,0.19942,0.23266,0.16618,0.066473,0.26589,0.033237,4,4,2,0.47851,0.74667,0.30233,0.14103,1.6751,0.11828
