1,0.22613,5.8491,7.5703,5.0468,0.66506,4.163,1.1651,-10.365,12.568,-38.953,11.745,3.0538,-0.14591,0.19197,0.625,0.09288,0.12131,8.8376,2.3808,0.098125,0.16371,0.053506,0.03199,2.4651,0.59685,4762,5913.2,3283.7,720.23,2.1075,0.03884,0.20635,0.38182
1,0.16876,6.5182,8.075,5.0468,0.86197,2.2488,-0.16192,-20.949,-0.11762,-43.101,11.518,2.724,-0.31321,0.1583,0.30766,0.09288,0.053554,5.276,1.5242,0.084379,0.12137,0.045946,0.016314,3.8002,0.003144,5055.4,5818.9,4382.8,310.68,3.5166,0.11091,0.34196,0.33846
1,0.28792,6.3347,8.075,5.0468,1.0354,1.8519,0.48111,-15.161,4.8651,-46.318,13.407,2.3843,-0.47122,0.15123,0.26413,0.09288,0.037302,4.2123,0.47713,0.14563,0.21765,0.11089,0.025192,3.7653,1.0672,4136.9,6222.2,3199.1,659.82,4.6844,1.1044,0.080295,0.40278
1,0.26223,6.4245,8.075,5.0468,0.95577,1.7002,0.15529,-19.18,-3.0278,-42.158,8.9994,3.3676,-0.34291,0.18349,0.37007,0.097234,0.076686,3.5001,1.3693,0.10326,0.13005,0.069369,0.014411,2.8792,-0.11817,6045.7,6895.6,4501.7,607.7,4.1446,-1.0376,0.6035,0.32099
1,0.19652,6.5636,8.075,5.0468,1.0021,1.8859,-0.12842,-18.116,-4.1972,-56.888,14.198,5.2346,-1.719,0.15078,0.17995,0.095782,0.025041,3.3335,-1.1643,0.085915,0.1392,0.039237,0.028787,2.0239,0.2522,5693.9,6508,4299.9,542.26,3.4488,-0.48478,0.63851,0.32258
1,0.10453,6.2683,7.7385,5.0468,0.91863,2.1704,0.33933,-11.128,6.6958,-55.726,17.462,4.8298,-1.4877,0.1464,0.17995,0.10594,0.025911,1.7433,-0.17949,0.09879,0.13798,0.072528,0.023005,2.04,0.65179,4587.8,4895.9,4156.7,260.41,1.6722,-0.17012,0.11458,0.22
1,0.21032,6.6441,8.075,5.0468,1.0047,1.7931,-0.30692,-14.675,15.49,-59.582,17.529,4.3739,-1.0675,0.15231,0.17995,0.09288,0.025949,2.9997,-1.0734,0.072668,0.11853,0.022678,0.027599,2.107,0.015018,5274.5,6434,3542.1,617.5,5.4467,-0.9993,0.43397,0.35556
1,0.23494,6.7586,7.7385,5.0468,0.91685,2.0668,-0.57402,-13.452,-2.1014,-50.553,11.782,6.0363,-1.6557,0.17101,0.33524,0.098685,0.046425,10.207,2.3655,0.10756,0.16669,0.068201,0.026451,2.6409,0.14499,5870.5,6776.9,4991.9,641.77,1.7215,0.077993,0.62566,0.36735
1,0.15283,6.8752,8.075,5.0468,0.96314,2.3617,-0.54148,-41.132,-20.303,-65.738,13.276,2.765,-0.45664,0.14678,0.17995,0.11029,0.027181,1.4521,-0.15387,0.032357,0.062694,0.012539,0.01667,2.2271,0.55445,4408.9,5493.2,3082,947.86,1.6065,-0.27999,0.18629,0.25714
1,0.23087,6.2154,7.7385,5.0468,0.83286,1.9309,0.20683,-27.074,-2.8175,-72.567,16.504,3.7665,-1.0239,0.16956,0.43247,0.097234,0.074164,8.3724,2.35,0.086765,0.1137,0.048781,0.016922,2.9233,-0.64683,5424.9,6215.4,4578.5,468.36,2.1897,0.29312,0.52971,0.36765
1,0.18713,6.3654,8.075,5.0468,0.93043,2.1614,0.42223,-20.863,3.5184,-58.402,16.526,2.2885,-0.18729,0.17671,0.36765,0.094331,0.082736,3.3552,1.2037,0.063921,0.14158,0.033581,0.025655,5.3386,1.4616,5783.5,6502.9,5266,361,2.0146,0.23085,0.4475,0.35714
1,0.16464,6.6993,8.075,5.0468,1.0889,1.7563,0.14755,-27.908,4.3993,-56.473,13.861,3.3976,-0.0214,0.17394,0.35604,0.09288,0.074421,4.1361,1.4212,0.062535,0.1315,0.025729,0.029303,2.6403,0.66754,4868,5703.1,3662.8,635.8,2.1134,-0.53376,0.28704,0.30159
1,0.29805,6.8313,8.075,5.0468,0.92302,2.1423,-0.51307,-8.3677,11.944,-38.341,14.048,3.0147,-0.93595,0.14672,0.3483,0.09288,0.065126,5.7782,1.8754,0.10591,0.16658,0.065706,0.024434,2.92,0.57954,5838.4,6919.1,4583.4,514.65,3.6549,-0.19059,0.53531,0.42857
1,0.1829,6.8478,8.075,5.0468,1.0199,2.0725,-0.53009,-20.558,0.67667,-63.188,16.349,3.5212,-1.0657,0.16064,0.36571,0.09288,0.065287,6.3579,1.843,0.1446,0.20283,0.10135,0.024921,3.6623,0.92282,5567.3,6127.9,5211.1,262.04,2.5259,0.62065,0.46651,0.33846
1,0.11891,6.4982,8.075,5.0468,0.99298,1.5976,0.13511,-36.84,-20.033,-98.206,19.04,8.4332,-2.3905,0.17397,0.31927,0.12626,0.045045,9.1136,2.5242,0.052839,0.083829,0.029102,0.015295,2.3973,0.23007,4696.9,5647.7,3676.5,525.25,2.5795,-0.022356,0.24329,0.21538
1,0.272,6.3674,7.7385,5.0468,0.88543,1.7327,0.37082,-19.749,-4.2375,-51.148,12.582,3.3507,-1.0913,0.19071,0.49458,0.10159,0.098333,4.9886,1.5463,0.056305,0.10061,0.031393,0.017371,2.9426,0.54138,5161,6457.9,4256.3,666.05,1.9625,0.28533,0.31535,0.37705
1,0.17919,6.2616,7.5703,5.0468,0.86584,1.5674,-0.025926,-32.924,-13.05,-58.127,14.15,1.8746,-0.068429,0.16809,0.52369,0.09288,0.098248,10.093,2.7708,0.057981,0.070354,0.045749,0.0077772,1.7115,-0.0060905,5868.7,6477.4,5302.5,411.51,1.3571,-0.045613,0.45872,0.28986
