featureNames
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Presence
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Coverage
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Weighted Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Weighted Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Length (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Length (Longest)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Length (Shortest)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Length (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Length (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Length (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Mean)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Max)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Min)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Std)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Kurtosis)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Skewness)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo Higher Notes Coverage (C4+)
ORIGINAL-EXPRESSIVE_TECHNIQUES-Tremolo to Non Tremolo Notes Ratio
