0.39024,0.39024,0.21951,0.19447,0.3626,0.44293,0.16073,0.22059,0.12771,0.030328,2.0274,0.55105,0.29968,0.39474,0.22639,0.050245,2.2148,0.43249,0.6508,0.78948,0.45279,0.10587,2.4474,-0.3855,0.7986,0.58537,0.1331,0.1331,0.23293,0.06655,0.06655,0.16638,4,4,3
0.35714,0.44643,0.19643,0.2073,0.43856,0.35414,0.15325,0.18576,0.1219,0.018299,2.0587,0.014067,0.25937,0.33669,0.19156,0.042185,2.0101,0.050259,0.47601,0.92299,0.34249,0.22556,3.3792,1.4763,1.2312,0.66071,0.33275,0.099826,0.29948,0.19965,0.1331,0.16638,3,4,2
0.125,0.77083,0.10417,0.071392,0.67078,0.25783,0.13448,0.13932,0.13351,0.0023699,4.2,1.7889,0.2049,0.31347,0.14512,0.046457,2.5273,0.79474,0.58282,1.4164,0.37152,0.46602,3.2494,1.4996,0.69878,0.4375,0.19965,0,0.19965,0.1331,0,0.16638,1,8,1
0.020202,0.87879,0.10101,0.010926,0.67196,0.31712,0.1219,0.1219,0.1219,0,0,0,0.17235,0.31927,0.12771,0.04058,6.0563,1.7982,0.70763,1.2945,0.3483,0.37438,1.7881,0.47635,0.6655,0.20202,0.06655,0,0.06655,0.2662,0,0.2662,1,19,2
0,0.92308,0.076923,0,0.57237,0.42763,0,0,0,0,0,0,0.24248,0.64435,0.12771,0.12658,4.6484,1.4812,2.174,3.7907,0.71401,1.4061,1.3764,0.11582,0.16638,0.096154,0,0,0,0.06655,0,0.099826,0,37,2
0.2973,0.56757,0.13514,0.14138,0.47747,0.38115,0.14407,0.15673,0.12771,0.010646,1.612,-0.12899,0.25487,0.42376,0.17415,0.059988,4.0159,0.84191,0.85449,1.4338,0.4702,0.40114,1.7616,0.52108,0.73205,0.59459,0.23293,0.06655,0.23293,0.06655,0.033275,0.099826,3,5,2
0.45714,0.31429,0.22857,0.27805,0.29428,0.42766,0.14295,0.16834,0.087075,0.023208,3.6429,-1.1696,0.22006,0.29605,0.17415,0.040423,2.1086,0.5924,0.43973,0.63274,0.30766,0.1042,2.5469,0.53749,0.76533,0.65714,0.19965,0.1331,0.19965,0.06655,0.099826,0.06655,7,3,3
0.42466,0.39726,0.17808,0.2669,0.37476,0.35834,0.15524,0.17995,0.12771,0.017021,1.9697,-0.15292,0.233,0.30186,0.18576,0.035909,1.8535,0.35355,0.497,0.72562,0.37152,0.10797,2.818,0.93009,1.3643,0.56164,0.3993,0.1331,0.36603,0.16638,0.16638,0.1331,6,4,3
0.28205,0.58974,0.12821,0.18705,0.57914,0.23381,0.16465,0.18576,0.12771,0.022673,1.6576,-0.52976,0.24381,0.29025,0.20898,0.026196,1.8844,0.21545,0.45279,0.78367,0.30766,0.19591,2.7093,1.1321,0.6655,0.51282,0.1331,0.06655,0.19965,0.099826,0.033275,0.1331,5,5,1
0.41304,0.36957,0.21739,0.23492,0.34452,0.42056,0.16896,0.20898,0.12771,0.025881,1.8333,0.22993,0.27693,0.37732,0.21478,0.047682,2.3004,0.41011,0.57469,0.87655,0.38893,0.16787,2.3937,0.76621,0.89739,0.58696,0.19942,0.09971,0.19942,0.13295,0.13295,0.13295,6,4,2
0.40476,0.35714,0.2381,0.23523,0.32105,0.44372,0.15913,0.19156,0.09288,0.024202,4.3875,-0.98296,0.24613,0.3483,0.19737,0.04617,2.5096,0.74571,0.51026,0.72562,0.3541,0.13449,1.5187,0.40061,0.99941,0.71429,0.2332,0.19988,0.29982,0.033314,0.16657,0.066628,2,3,3
0.4,0.38,0.22,0.2499,0.36393,0.38617,0.18257,0.21478,0.13351,0.025788,2.1039,-0.4552,0.27986,0.3541,0.22059,0.044107,1.8088,-0.069289,0.51295,0.91719,0.37732,0.16851,3.9413,1.3993,1.2312,0.74,0.33275,0.06655,0.19965,0.2662,0.23293,0.1331,4,3,1
