76,77,374.6,3320.4,6.1224,581.7,14.086,3.0549,20.445,80,1.2245,17.06,4.1741,1.2344,2.5297,2.5333,9,0,2.193,4.4222,1.3911,1,117,128.95,1410.6,10,185.19,22.521,3.8087,3.8943,3.9,8,0,2.0569,2.4477,0.20891,0.34654,0.9769,0.00087588,0.25658,2.1623,0.5114
107,108,255.11,2750.3,5.2608,381.07,20.222,3.5807,25.436,110.02,0.13605,21.57,4.818,1.3753,3.5615,3.5333,9,0,2.5425,2.1733,0.26781,1,103,78.779,370.19,10,71.098,6.0101,1.7886,3.4284,3.4333,6,0,1.6955,2.0735,0.073268,0.20254,0.90175,0.00058996,0.19436,3.224,1.0495
112,113,244.58,1420.2,4.127,247.14,7.2257,1.776,23.452,109.98,0.18141,19.82,7.5235,1.8548,3.7279,3.7333,7,0,1.5742,3.2562,-0.089343,1,106,106.56,470.19,10,84.881,5.574,1.401,3.5282,3.5333,7,0,1.7564,2.587,-0.19222,0.25845,0.91105,0.0016562,0.21787,2.4746,0.71795
20,21,1489.3,7300.9,0.18141,2197,5.4616,1.9656,12.228,35.283,0.090703,8.4612,4.311,1.1948,0.6657,0.66667,4,0,0.92227,6.7166,1.7784,1,120,113.89,560.25,10,112.51,6.1089,1.7944,3.9942,4,7,0,1.742,2.4793,0.079619,0.31317,0.95415,0.0016258,0.23292,2.3252,0.57855
84,85,316.75,6871.2,1.9048,795.14,56.501,6.9054,40.428,348.89,0.090703,52.866,19.871,3.7561,2.7959,2.8,8,0,2.3839,2.3905,0.61389,1,73,91.275,430.19,10.063,93.371,6.3647,1.9377,2.4298,2.4333,5,0,1.7357,1.802,-0.12756,0.17053,0.89375,0.00031167,0.19346,3.8467,1.327
124,125,203.67,1634.8,0.95238,244.97,13.949,2.813,38.306,836.05,0.58957,79.32,83.493,8.3772,4.1273,4.1333,8,0,2.1292,2.4466,-0.1332,1,111,153.76,970.44,10,154.03,9.6428,2.1534,3.6946,3.7,7,0,1.8782,2.1917,0.031126,0.38107,0.96787,0.0015152,0.26538,1.9219,0.24355
156,157,150.85,1860.2,8.6168,254.29,23.404,4.1418,41.473,200.05,0.22676,37.269,6.2196,1.7402,5.1925,5.2,14,0,3.2632,3.4914,0.73933,1,50,73.231,300.13,20,66.344,6.5041,1.9922,1.6643,1.6667,5,0,1.2954,2.8401,0.44814,0.10459,0.8846,0.00020929,0.15981,7.334,2.1665
92,93,281.37,2910.3,0.27211,439.14,16.819,3.2825,44.701,514.74,0.90703,65.886,29.715,4.4926,3.0622,3.0333,8,0,2.428,2.5314,0.79851,1,60,110.72,660.31,10,112.54,10.711,2.2532,1.9971,2,5,0,1.7811,1.6871,0.37242,0.16556,0.9403,0.00042282,0.20774,4.3001,1.4607
174,175,126.08,1310.2,0.090703,168.06,19.712,3.3002,46.32,330.07,0.45351,43.366,13.348,2.449,5.7916,5.8,12,0,2.8575,2.5692,0.2049,1,83,88.001,260.13,20,62.24,2.9835,0.98979,2.7627,2.7667,6,0,1.775,2.0117,-0.12959,0.18708,0.95762,0.000494,0.22135,4.0091,1.3993
8,8,3740.5,12488,15.465,5098.4,1.9574,0.79947,19.444,66.531,1.4059,23.422,3.0123,1.2753,0.26596,0.26667,3,0,0.69149,10.272,2.7937,1,20,1455.7,9386.1,20,2283,8.3326,2.3035,0.6649,0.66667,4,0,0.99424,5.2163,1.5622,0.57348,0.97941,0.004462,0.1382,2.4603,-0.55673
161,162,154.88,1050.2,3.6281,210.71,8.1666,2.2843,31.303,280.05,0.090703,36.558,19.055,3.4691,5.3653,5.3667,11,1,2.7604,2.0782,0.040784,1,86,87.259,390.19,10,80.14,5.2308,1.566,2.8659,2.8667,7,0,1.6132,3.0149,0.57027,0.19039,0.87877,0.0010481,0.19716,3.3548,1.1569
80,81,334.81,3080.4,4.127,548.03,14.485,3.1383,40.23,207.44,2.2676,39.279,7.0897,1.9004,2.6628,2.6667,6,0,1.7682,1.9788,-0.090231,1,73,96.758,580.31,10,102.98,9.6831,2.4252,2.4298,2.4333,6,0,1.8696,2.0421,0.18667,0.18831,0.93643,0.00047853,0.2092,4.0401,1.3591
267,268,65.746,389.57,0.18141,62.749,8.0219,2.0279,46.602,320.05,1.0431,49.018,11.174,2.4279,8.8871,8.9,16,4,3.0665,2.4302,0.31482,1,75,52.16,390.19,10,51.153,27.289,4.2576,2.4964,2.5,5,0,1.592,1.7264,0.026077,0.12999,0.95817,0.00029674,0.15452,6.8204,1.9222
134,135,192.94,2670.3,1.7234,344.55,24.788,4.0897,31.031,230.02,0.13605,30.42,15.489,2.7248,4.4602,4.4667,12,0,3.1484,2.2885,0.30173,1,97,87.149,320.13,10,75.209,4.4464,1.455,3.2286,3.2333,8,0,2.1284,2.5034,0.58445,0.20899,0.89026,0.0012428,0.19426,3.2271,1.0341
55,56,524.63,2570.3,8.7528,582.19,4.56,1.4518,21.227,145.03,0.49887,21.367,21.39,3.7429,1.8307,1.8333,5,0,1.3917,2.2737,0.22409,1,106,141.76,730.31,10,134.02,7.5982,1.9522,3.5282,3.5333,8,0,1.8333,2.953,0.47531,0.32923,0.96414,0.0021602,0.23343,2.2263,0.45477
145,146,177.39,1060.1,1.4966,173.81,7.6733,1.777,29.605,365.08,1.678,36.073,53.268,6.0072,4.8263,4.8333,12,2,2.2296,4.812,1.124,1,53,64.179,250.13,10,57.38,4.7822,1.6211,1.7641,1.7667,6,0,1.5013,3.6657,1.0275,0.11158,0.88648,0.00020153,0.1536,7.4697,2.1046
151,152,170.52,1009.3,3.22,193.52,7.053,1.9684,28.26,250.07,0.13605,30.904,19.329,3.099,5.026,5.0333,9,1,2.1573,2.1656,0.18689,1,112,78.605,440.19,10,68.581,9.6204,2.1771,3.7279,3.7333,8,0,1.7798,2.8819,0.00038705,0.21197,0.93694,0.0010657,0.18639,3.0668,0.92145
121,122,227.23,1630.2,3.4014,270.11,9.8623,2.3834,20.892,100,0.45351,16.16,8.6327,1.9126,4.0275,4.0333,9,0,2.2047,2.3735,0.19276,1,93,90.366,390.19,10,80.548,5.9034,1.7285,3.0955,3.1,6,0,1.8071,1.8101,0.24106,0.21098,0.92381,0.0003295,0.21412,3.294,1.1046
117,118,229.35,1810.2,2.2676,347.07,9.7041,2.5075,26.085,135.24,0.045351,25.578,6.0988,1.726,3.9114,3.9,10,0,2.8448,2.5401,0.51403,1,106,105.61,570.19,10,98.63,10.197,2.362,3.5437,3.5333,7,1,1.6761,2.1181,0.32106,0.24946,0.93931,0.00028354,0.21433,2.3258,0.65474
90,91,313.34,3009.8,0.31746,522.87,17.19,3.5705,20.253,109.16,0.36281,20.089,8.6066,2.1374,2.9957,3,8,0,2.5189,1.6198,0.27651,1,110,120.24,680.31,10,133.34,7.7127,2.1953,3.6614,3.6667,9,0,2.218,2.6072,0.29499,0.29174,0.90311,0.00056858,0.22928,2.1231,0.4862
48,49,609.36,2860.4,6.5306,747.62,3.7191,1.295,16.206,71.746,0.27211,12.166,9.8639,1.9733,1.5977,1.6,9,0,1.9046,8.5998,2.082,1,108,168.78,760.38,10,177.26,5.4244,1.6939,3.5948,3.6,6,1,1.2758,2.5372,0.27971,0.40301,0.98832,0.0037225,0.2579,1.9405,0.22185
170,171,137.83,830.11,0.045351,160.51,7.2547,1.9979,38.664,360.05,0.045351,45.763,21.454,3.6267,5.6585,5.6667,11,1,2.6695,2.7643,0.56372,1,55,61.658,370.19,10,61.029,14.733,3.1247,1.8307,1.8333,8,0,1.9491,4.4644,1.261,0.11961,0.91244,0.00042154,0.14781,6.5614,1.9072
119,120,222.69,1700.2,0.36281,292.61,13.024,2.812,29.53,190.02,0.090703,30.588,10.045,2.2998,3.9609,3.9667,12,0,2.7226,3.9411,0.95319,1,101,122.83,700.31,10,120.65,7.0998,1.763,3.3618,3.3667,7,0,1.7515,2.5708,0.01082,0.29431,0.97983,0.00043333,0.26762,2.2498,0.68186
5,4,5996.2,15833,0.090703,8200.7,1.2048,0.42576,15.601,30.385,3.356,12.994,1.2574,0.15408,0.16643,0.16667,4,0,0.74664,24.843,4.7842,1,1,-70,-70,-70,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0.67293,0.97974,0.0051836,0.082724,7.4021,-1.4522
