0.475,0.15,0.375,0.60404,0.15057,0.2331,0.4204,0.78948,0.18576,0.21162,1.8081,0.63486,0.33185,0.59791,0.12771,0.20705,1.5003,0.43282,0.2055,0.38313,0.12771,0.086375,2.55,0.96106,1.0648,0.8,0.099826,0.36603,0.099826,0.06655,0.36603,0.06655,2,2,2
0.43636,0.12727,0.43636,0.55124,0.13467,0.29721,0.33959,0.92299,0.15093,0.19838,6.8153,2.1022,0.28444,0.3483,0.15673,0.07196,2.241,-0.76549,0.1831,0.30766,0.1219,0.052955,2.6343,0.87907,1.2977,0.70909,0.06655,0.46585,0.099826,0.099826,0.43258,0.1331,3,2,3
0.44681,0.10638,0.44681,0.58192,0.074474,0.32049,0.31319,1.4164,0.16254,0.26262,16.375,3.7515,0.16834,0.18576,0.16254,0.010055,2.9167,1.291,0.17249,0.28444,0.13351,0.040224,3.909,1.1617,1.0315,0.65957,0.099826,0.3993,0.033275,0.06655,0.43258,0,3,3,3
0.36735,0.29592,0.33673,0.55957,0.19459,0.23907,0.34685,1.2945,0.16254,0.29762,6.5952,2.1585,0.14973,0.17415,0.12771,0.013735,1.8071,-0.12743,0.16166,0.3541,0.1219,0.04056,16.637,3.4399,2.3958,0.73469,0.46585,0.49913,0.099826,0.3993,0.89843,0.033275,2,5,2
0.45098,0.15686,0.39216,0.74022,0.095347,0.15244,0.65445,3.7907,0.19156,0.88773,9.2598,2.7298,0.24236,0.64435,0.13351,0.16778,5.4386,2.0022,0.15499,0.24961,0.12771,0.029305,6.3862,1.8126,1.3643,0.80392,0.099826,0.46585,0.06655,0.1331,0.46585,0.1331,2,2,2
0.44444,0.055556,0.5,0.62869,0.037804,0.31072,0.44045,1.4338,0.17995,0.35567,5.2094,1.8242,0.21188,0.27864,0.14512,0.094409,1,-6.3775e-16,0.1935,0.4702,0.12771,0.084216,7.5227,2.1567,0.96498,0.80556,0.06655,0.3993,0.033275,0.033275,0.43258,0,2,1,2
0.35294,0.29412,0.35294,0.5187,0.22018,0.21454,0.35556,0.63274,0.19156,0.14241,2.1384,0.4738,0.18112,0.24381,0.15093,0.031772,2.8756,1.1717,0.14706,0.27283,0.087075,0.046131,5.9003,1.6141,0.76533,0.67647,0.033275,0.23293,0.06655,0.099826,0.19965,0.1331,3,3,2
0.30556,0.27778,0.41667,0.42015,0.26207,0.30683,0.34434,0.72562,0.15093,0.14756,3.1073,0.84414,0.23626,0.67338,0.12771,0.14392,6.0843,2.0458,0.18441,0.37152,0.12771,0.053284,6.3595,1.6824,1.8967,0.79167,0.2662,0.43258,0.23293,0.2662,0.46585,0.23293,2,3,3
0.47368,0.13158,0.39474,0.55456,0.1199,0.31115,0.29831,0.78367,0.18576,0.14007,9.2109,2.5253,0.2322,0.26122,0.17995,0.032321,2.4207,-0.87447,0.20085,0.27864,0.12771,0.04674,1.9863,0.077067,0.9317,0.73684,0.033275,0.33275,0.099826,0.06655,0.2662,0.1331,3,1,3
0.4,0.17778,0.42222,0.56202,0.12404,0.30459,0.42667,0.87655,0.17415,0.20986,2.6802,0.792,0.21188,0.29025,0.14512,0.061903,1.3675,0.24823,0.21906,0.40054,0.13932,0.078644,3.4363,1.1875,1.0968,0.73333,0.09971,0.3656,0.066473,0.09971,0.39884,0.066473,3,3,2
0.43902,0.097561,0.46341,0.60071,0.059566,0.32509,0.38377,0.72562,0.20317,0.16723,2.3721,0.87607,0.17125,0.19156,0.13932,0.023461,1.8397,-0.62974,0.19676,0.44118,0.09288,0.086749,6.0873,1.9822,1.1327,0.82927,0.13326,0.36645,0,0.13326,0.49971,0,2,1,2
0.42857,0.061224,0.5102,0.57807,0.045292,0.36353,0.4022,0.91719,0.19737,0.17255,5.0168,1.4408,0.22059,0.28444,0.17995,0.055981,1.5,0.6309,0.21246,0.31347,0.13351,0.054249,2.382,0.54923,1.2312,0.7551,0.06655,0.5324,0.033275,0.033275,0.5324,0.033275,2,1,3
0.42424,0.21212,0.36364,0.57121,0.14706,0.26393,0.30601,0.4702,0.19156,0.085753,2.1417,0.43618,0.15756,0.26122,0.12771,0.046492,4.862,1.9,0.16496,0.24961,0.12771,0.032694,4.799,1.4223,0.9317,0.84848,0.1331,0.23293,0.033275,0.1331,0.36603,0.033275,2,3,1
0.375,0.22917,0.39583,0.54711,0.17153,0.26489,0.41764,1.2307,0.17995,0.29305,4.5979,1.618,0.21426,0.38313,0.14512,0.088246,2.8861,1.2516,0.19156,0.41796,0.098685,0.084145,4.0988,1.3245,1.2312,0.77083,0.19965,0.2662,0.033275,0.23293,0.43258,0.06655,2,2,3
0.42308,0.076923,0.5,0.59884,0.04696,0.29195,0.43405,1.1494,0.15093,0.24286,4.6897,1.3975,0.18721,0.19737,0.17995,0.0087075,1.2798,0.21383,0.17906,0.33088,0.11029,0.057506,3.8506,1.2477,1.331,0.76923,0,0.59895,0,0.06655,0.59895,0.06655,2,3,2
0.33333,0.27083,0.39583,0.46866,0.20498,0.301,0.34177,0.84753,0.18576,0.15008,9.3165,2.5544,0.18397,0.32508,0.12771,0.065435,2.5035,0.91852,0.18484,0.3541,0.13351,0.055823,5.4902,1.6175,1.2312,0.77083,0.16638,0.29948,0.06655,0.19965,0.3993,0.099826,2,4,3
0.48387,0.080645,0.43548,0.5978,0.070858,0.29242,0.34772,0.65016,0.19156,0.12377,3.5135,1.0577,0.24729,0.35991,0.15673,0.083882,1.642,0.17718,0.18898,0.30186,0.13932,0.037147,4.3922,1.1532,1.5639,0.75806,0.099826,0.63223,0.099826,0.06655,0.59895,0.06655,3,1,3
0.43182,0.13636,0.43182,0.586,0.098099,0.29516,0.41429,1.1378,0.20898,0.21849,7.3595,2.0558,0.21962,0.30186,0.14512,0.058214,1.8193,0.25383,0.20867,0.38313,0.12771,0.063132,4.3646,1.1027,1.0981,0.75,0.16638,0.29948,0.06655,0.1331,0.3993,0.033275,2,1,2
0.39344,0.18033,0.42623,0.53208,0.13125,0.32542,0.30887,0.52825,0.15673,0.09354,2.7394,0.44913,0.16623,0.29025,0.12771,0.056178,3.8091,1.6328,0.17437,0.27283,0.075465,0.048415,2.9592,0.51375,1.5375,0.7541,0.16712,0.50136,0.033424,0.16712,0.60163,0.066847,2,4,4
0.38636,0.090909,0.52273,0.52296,0.075322,0.35481,0.54055,1.9215,0.13351,0.47307,6.0617,2.0206,0.33088,0.40635,0.20898,0.089555,1.8286,-0.63652,0.27107,0.8185,0.10449,0.18118,5.5888,1.8138,0.96498,0.65909,0,0.3993,0.099826,0.033275,0.29948,0.1331,2,1,3
0.41509,0.20755,0.37736,0.5686,0.1728,0.24484,0.37073,1.0101,0.16834,0.21143,5.0962,1.62,0.22534,0.29605,0.15093,0.052747,1.6892,0.25645,0.1756,0.36571,0.1219,0.058168,6.6417,1.816,1.4308,0.81132,0.099826,0.46585,0.1331,0.1331,0.3993,0.19965,3,2,2
0.40426,0.23404,0.3617,0.49198,0.20556,0.28086,0.2435,0.36571,0.15093,0.062386,2.0871,0.42091,0.17573,0.27283,0.12771,0.050546,2.8846,1.1201,0.15537,0.19737,0.12771,0.022995,2.068,0.54046,1.1646,0.74468,0.099826,0.3993,0.099826,0.099826,0.36603,0.099826,2,4,2
0.475,0.125,0.4,0.59704,0.13419,0.25919,0.45676,1.132,0.20317,0.21769,5.8867,1.5013,0.3901,0.6966,0.19156,0.19666,2.2387,0.6852,0.23546,0.42957,0.12771,0.099308,2.1039,0.64297,0.89843,0.675,0.06655,0.29948,0.099826,0.06655,0.2662,0.099826,3,1,2
0.44444,0.19444,0.36111,0.60284,0.16823,0.20766,0.38549,0.87655,0.17995,0.18593,3.4198,1.0042,0.24588,0.53986,0.13351,0.15244,2.8974,1.3363,0.16343,0.26703,0.12771,0.036148,4.9048,1.5074,1.9632,0.81944,0.33275,0.5324,0.19965,0.19965,0.63223,0.06655,4,2,2
0.43137,0.21569,0.35294,0.52993,0.19351,0.25759,0.33168,0.7024,0.19156,0.13372,3.8648,1.1612,0.24223,0.3541,0.14512,0.074299,1.6122,-0.074154,0.19705,0.34249,0.13351,0.06404,3.6878,1.4359,1.4308,0.84314,0.23293,0.36603,0.16638,0.1331,0.46585,0.06655,2,2,2
0.43902,0.14634,0.41463,0.67661,0.083978,0.21989,0.59243,1.5325,0.2322,0.38503,3.8466,1.3689,0.22059,0.29025,0.16834,0.052566,1.4015,0.29741,0.20386,0.34249,0.12771,0.06454,2.5759,0.80779,1.1646,0.85366,0.099826,0.3993,0.099826,0.06655,0.43258,0.06655,2,2,2
0.44898,0.14286,0.40816,0.63257,0.11327,0.23788,0.47152,1.0275,0.16834,0.22319,3.1225,0.85692,0.26537,0.49923,0.13932,0.14787,1.7316,0.63088,0.19505,0.35991,0.098685,0.069466,2.907,0.91851,1.2701,0.77551,0.13369,0.40108,0.10027,0.10027,0.46793,0.066847,4,2,3
0.44776,0.13433,0.41791,0.58749,0.1081,0.28995,0.31444,0.80109,0.16834,0.13998,6.0118,1.5712,0.19285,0.24961,0.13351,0.0403,1.8367,-0.013131,0.16627,0.25542,0.10449,0.035087,3.4064,0.87997,1.8383,0.8209,0.20054,0.60163,0.066847,0.16712,0.73532,0.066847,3,2,3
0.43636,0.16364,0.4,0.56911,0.14891,0.27214,0.32169,0.64435,0.17995,0.12467,3.1768,0.99419,0.22446,0.35991,0.13351,0.0823,1.873,0.37366,0.16782,0.29025,0.12771,0.042617,4.5672,1.414,1.3976,0.76364,0.16638,0.43258,0.1331,0.099826,0.49913,0.06655,2,2,2
0.51351,0.027027,0.45946,0.65628,0.016681,0.31212,0.45676,1.2771,0.2322,0.28497,4.7191,1.5949,0.22059,0.22059,0.22059,0,0,0,0.24279,0.65016,0.14512,0.11808,9.538,2.6046,0.76533,0.62162,0.033275,0.33275,0,0.033275,0.36603,0,4,1,3
0.4375,0.09375,0.46875,0.71042,0.041427,0.23913,0.71816,2.0317,0.2322,0.66266,2.501,1.1032,0.19543,0.24381,0.16834,0.041994,1.5,0.69194,0.22562,0.6966,0.13351,0.13795,10.452,2.8631,0.73205,0.6875,0.06655,0.23293,0,0.099826,0.33275,0,2,1,3
0.42105,0.13158,0.44737,0.56995,0.10298,0.30894,0.31927,0.52245,0.17995,0.11234,1.9338,0.49478,0.1846,0.20898,0.15673,0.023722,1.2969,-0.23296,0.16288,0.26122,0.06966,0.047978,2.7689,0.2328,0.93586,0.73684,0.033424,0.36766,0.066847,0.033424,0.33424,0.10027,3,2,4
0.36842,0.21053,0.42105,0.51048,0.1643,0.30696,0.31305,0.89977,0.16254,0.18355,8.7394,2.511,0.17633,0.24961,0.12771,0.0431,2.1818,0.74348,0.16472,0.25542,0.1161,0.041692,2.9511,1.0591,1.0648,0.84211,0.099826,0.2662,0.033275,0.19965,0.33275,0.1331,2,2,2
0.40678,0.23729,0.35593,0.55304,0.17461,0.2652,0.44892,1.0043,0.17995,0.20139,3.6222,0.912,0.24298,0.55147,0.12771,0.13439,2.9329,1.1475,0.24602,0.72562,0.11029,0.14335,7.1188,2.0315,1.6465,0.81356,0.20581,0.41163,0.13721,0.24012,0.48023,0.17151,3,3,2
0.3871,0.22581,0.3871,0.49278,0.17255,0.29936,0.29702,0.48762,0.17415,0.108,2.0325,0.49884,0.1783,0.34249,0.12771,0.075667,4.4005,1.7076,0.18044,0.27283,0.12771,0.049719,2.7167,0.89639,0.65174,0.6129,0.17151,0.068604,0.068604,0.13721,0.17151,0.034302,3,2,4
0.33333,0.3,0.36667,0.50104,0.21607,0.27181,0.41999,1.2655,0.17415,0.27572,5.3938,1.6166,0.20124,0.53406,0.12771,0.084522,15.013,3.6434,0.20713,0.65016,0.12771,0.10921,13.619,3.2228,1.2977,0.65,0.1331,0.36603,0.06655,0.16638,0.43258,0.1331,3,5,3
0.3,0.375,0.325,0.37059,0.33088,0.27574,0.24381,0.40635,0.15673,0.073802,2.9098,0.85914,0.17415,0.21478,0.14512,0.016853,3.5399,0.72516,0.16745,0.26703,0.12771,0.044009,3.6413,1.3613,0.99826,0.75,0.1331,0.23293,0.1331,0.1331,0.19965,0.16638,2,3,3
0.48077,0.11538,0.40385,0.60366,0.10991,0.27394,0.33669,0.80109,0.12771,0.13703,6.4522,1.5464,0.25542,0.3541,0.16834,0.086102,1.1195,0.044313,0.18189,0.29025,0.09288,0.056262,2.1249,0.52234,1.1646,0.67308,0.033275,0.43258,0.033275,0.099826,0.46585,0.099826,2,2,2
0.43396,0.13208,0.43396,0.55897,0.11921,0.31087,0.33492,0.64435,0.16834,0.13523,2.7437,0.68261,0.23469,0.41215,0.16834,0.087516,3.4563,1.2962,0.18626,0.40054,0.11029,0.06715,5.6498,1.6469,1.2312,0.69811,0.099826,0.43258,0.06655,0.099826,0.46585,0.06655,2,2,2
0.44,0.14,0.42,0.5834,0.11037,0.29668,0.37099,0.63274,0.17415,0.12051,2.9771,0.74587,0.22059,0.26703,0.15093,0.053309,1.231,-0.34588,0.19765,0.35991,0.13932,0.054932,5.098,1.6468,1.3295,0.8,0.13295,0.46531,0.066473,0.09971,0.49855,0.066473,2,2,3
0.5,0.071429,0.42857,0.60362,0.061871,0.29024,0.33171,0.78367,0.17415,0.13834,6.4918,1.703,0.238,0.33088,0.12771,0.1027,1.5,-0.30256,0.18608,0.30766,0.12771,0.05598,2.3554,0.7023,0.9317,0.66667,0.033275,0.3993,0.06655,0.033275,0.33275,0.06655,3,1,3
0.5,0.096154,0.40385,0.69433,0.069471,0.22076,0.40166,0.95782,0.15673,0.21279,3.1522,0.95402,0.20898,0.35991,0.13932,0.090398,2.6198,1.0658,0.15812,0.31347,0.09288,0.046906,6.8655,1.8759,1.4073,0.80769,0.067016,0.56964,0.10052,0.067016,0.50262,0.10052,2,1,2
0.37705,0.22951,0.39344,0.49748,0.18035,0.31353,0.3488,0.77787,0.18576,0.15553,4.0028,1.3373,0.20774,0.37732,0.12771,0.089038,2.2484,0.94589,0.21067,0.49923,0.1161,0.094234,5.4332,1.7599,1.5801,0.7541,0.2061,0.37785,0.10305,0.24045,0.4809,0.17175,2,3,3
0.39024,0.19512,0.41463,0.54813,0.16916,0.25187,0.42558,1.2713,0.18576,0.29432,5.2666,1.6927,0.26268,0.68499,0.16254,0.17659,5.3996,1.9866,0.18405,0.28444,0.12771,0.052396,1.9413,0.58396,1.0027,0.73171,0.10027,0.26739,0.10027,0.13369,0.26739,0.13369,2,2,2
0.46296,0.14815,0.38889,0.6098,0.094225,0.28761,0.37268,0.77787,0.16254,0.15021,3.2676,0.82254,0.17995,0.19156,0.17415,0.0076005,2,0.8165,0.20926,0.37732,0.12771,0.066529,3.201,1.0038,1.2645,0.7037,0.1331,0.3993,0,0.16638,0.56568,0,3,3,2
0.43548,0.22581,0.33871,0.55864,0.19695,0.22983,0.35432,0.82431,0.19156,0.16544,4.2777,1.4381,0.24091,0.42376,0.14512,0.083029,2.5454,0.67112,0.18742,0.36571,0.12771,0.067551,3.8622,1.4596,1.6378,0.79032,0.23397,0.43451,0.13369,0.20054,0.53478,0.10027,3,3,2
0.4359,0.15385,0.41026,0.54969,0.11025,0.31211,0.36264,0.71982,0.15673,0.1845,2.429,0.79586,0.20608,0.31927,0.16834,0.057202,3.7635,1.5662,0.21878,0.52245,0.12771,0.097913,6.828,1.9904,1.0648,0.82051,0.06655,0.36603,0.06655,0.099826,0.36603,0.099826,2,2,2
0.47059,0.15686,0.37255,0.61183,0.13695,0.23906,0.36523,1.37,0.16254,0.26332,10.131,2.6422,0.24526,0.53986,0.12771,0.1411,3.3335,1.1467,0.18026,0.44118,0.12771,0.073082,9.8255,2.6776,1.2312,0.72549,0.1331,0.36603,0.099826,0.1331,0.3993,0.099826,4,2,2
0.48936,0.085106,0.42553,0.62141,0.093841,0.26798,0.48636,0.77787,0.238,0.17537,1.6529,0.11297,0.42231,0.70821,0.16834,0.22364,1.9279,0.23471,0.2412,0.52245,0.13932,0.11921,3.4408,1.2084,1.0648,0.68085,0.099826,0.36603,0.06655,0.06655,0.43258,0.033275,4,1,3
0.42553,0.10638,0.46809,0.57665,0.086784,0.32026,0.37994,0.92299,0.15673,0.17009,6.2165,1.6668,0.22872,0.29025,0.17415,0.042579,2.2211,0.23051,0.19183,0.36571,0.12771,0.06238,4.0946,1.295,1.1979,0.76596,0.033275,0.49913,0.06655,0.033275,0.46585,0.099826,2,2,3
0.3871,0.22581,0.3871,0.53279,0.15385,0.25506,0.31831,0.53986,0.19156,0.11343,2.1065,0.64339,0.15756,0.20898,0.12771,0.032568,1.8751,0.76256,0.15238,0.20317,0.12771,0.021597,3.5955,1.1997,0.89843,0.87097,0.16638,0.16638,0.033275,0.19965,0.29948,0.033275,2,1,2
0.5,0.15789,0.34211,0.61965,0.092206,0.22887,0.34494,0.86494,0.15673,0.17066,6.0151,1.7811,0.16254,0.20317,0.12771,0.02517,2.5328,0.33865,0.18621,0.3541,0.11029,0.07016,3.5591,1.0903,0.7986,0.63158,0.099826,0.23293,0,0.1331,0.33275,0,3,3,2
0.43182,0.18182,0.38636,0.58052,0.1248,0.28502,0.44057,1.3061,0.19156,0.28588,5.5213,1.7853,0.22494,0.35991,0.12771,0.076431,2.3084,0.34339,0.24176,0.63855,0.1219,0.12835,6.3667,1.8244,1.0648,0.72727,0.1331,0.2662,0.06655,0.16638,0.33275,0.099826,3,2,4
0.43396,0.16981,0.39623,0.62669,0.13517,0.22174,0.54996,1.2655,0.2322,0.26987,3.7276,1.1594,0.30315,0.73143,0.12771,0.19866,3.4668,1.4138,0.21313,0.52825,0.12771,0.093965,7.2912,2.0345,1.2977,0.73585,0.19965,0.33275,0.099826,0.16638,0.43258,0.06655,3,2,2
0.46512,0.11628,0.4186,0.54726,0.09789,0.33924,0.37645,0.78948,0.22059,0.16277,4.6291,1.599,0.26935,0.34249,0.19737,0.054856,1.9543,-0.0042926,0.25929,0.47601,0.13351,0.097746,2.7953,0.89485,0.99826,0.69767,0.06655,0.33275,0.06655,0.099826,0.33275,0.099826,3,1,3
0.39535,0.11628,0.48837,0.56228,0.085125,0.33289,0.42854,0.94041,0.16834,0.21189,3.1908,0.93717,0.22059,0.29605,0.16834,0.0592,1.3111,0.43168,0.20539,0.33669,0.13351,0.066276,2.1504,0.76318,1.0981,0.76744,0.06655,0.36603,0,0.1331,0.46585,0.06655,2,2,3
0.3,0.23333,0.46667,0.36955,0.18874,0.36875,0.30057,0.62113,0.17995,0.13281,4.9417,1.6729,0.19737,0.22639,0.16254,0.023699,1.6492,-0.19049,0.19281,0.29025,0.13351,0.052427,2.4124,0.76713,0.6655,0.66667,0.033275,0.16638,0.033275,0.1331,0.16638,0.1331,2,3,3
0.38889,0.13889,0.47222,0.49062,0.11206,0.36997,0.3794,0.63274,0.25542,0.09942,3.9648,1.1361,0.24265,0.37152,0.16254,0.079212,2.5495,0.86224,0.23561,0.41215,0.12771,0.074878,3.0473,0.67993,0.86515,0.72222,0.1331,0.23293,0.033275,0.1331,0.29948,0.033275,2,1,3
0.39024,0.19512,0.41463,0.51931,0.17489,0.28112,0.3512,0.67338,0.18576,0.14065,3.1924,1.0012,0.23655,0.35991,0.16254,0.069018,2.1526,0.59395,0.17893,0.30186,0.13351,0.047703,4.0979,1.4717,1.0648,0.78049,0.06655,0.33275,0.06655,0.1331,0.33275,0.1331,2,2,2
0.47619,0.16667,0.35714,0.59213,0.16798,0.21417,0.3274,0.88816,0.16254,0.19503,5.173,1.7894,0.26537,0.54567,0.17995,0.13065,4.2102,1.6434,0.1579,0.24381,0.09288,0.040883,2.6327,0.65534,0.96498,0.69048,0.033275,0.36603,0.1331,0.033275,0.23293,0.16638,3,2,2
0.45763,0.15254,0.38983,0.61494,0.11922,0.2542,0.38592,0.80109,0.17995,0.18866,2.3207,0.81723,0.22446,0.48762,0.13932,0.10798,5.0756,1.8122,0.18727,0.38313,0.10449,0.063354,5.4237,1.5952,1.4974,0.76271,0.16638,0.49913,0.06655,0.1331,0.56568,0.06655,3,2,2
0.33333,0.5,0.16667,0.36898,0.36898,0.12834,0.20027,0.238,0.16254,0.053362,1,0,0.13351,0.14512,0.12771,0.010055,1.5,0.70711,0.13932,0.13932,0.13932,0,0,0,0.099826,0.5,0.033275,0.033275,0,0,0.033275,0,1,3,1
