featureNames
ORIGINAL-TEXTURE-Musical Layers (Mean)
ORIGINAL-TEXTURE-Musical Layers (Max)
ORIGINAL-TEXTURE-Musical Layers (Min)
ORIGINAL-TEXTURE-Musical Layers (Std)
ORIGINAL-TEXTURE-Musical Layers (Kurtosis)
ORIGINAL-TEXTURE-Musical Layers (Skewness)
ORIGINAL-TEXTURE-ML1-Monophonic Texture (Percentage)
ORIGINAL-TEXTURE-ML2-Two Layer Texture (Percentage)
ORIGINAL-TEXTURE-ML3-Thicker Texture (Percentage)
ORIGINAL-TEXTURE-ML0-Zero Textured (Percentage)
ORIGINAL-TEXTURE-State Transitions ML0 -> ML1 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML0 -> ML2 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML0 -> ML3 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML1 -> ML0 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML1 -> ML2 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML1 -> ML3 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML2 -> ML0 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML2 -> ML1 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML2 -> ML3 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML3 -> ML0 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML3 -> ML1 (Per Sec)
ORIGINAL-TEXTURE-State Transitions ML3 -> ML2 (Per Sec)
ORIGINAL-TEXTURE-Longest Sequence of ML0 (in secs)
ORIGINAL-TEXTURE-Longest Sequence of ML1 (in secs)
ORIGINAL-TEXTURE-Longest Sequence of ML2 (in secs)
ORIGINAL-TEXTURE-Longest Sequence of ML3 (in secs)
ORIGINAL-TEXTURE-Transitions to Different ML State (Per Sec)
