0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.32727,0.45455,0.21818,0.17623,0.42742,0.39634,0.15544,0.20317,0.098685,0.024992,2.9665,-0.28498,0.27144,0.3541,0.20898,0.049008,1.8295,0.25626,0.52438,1.0565,0.37152,0.19279,5.9292,1.8703,1.0981,0.6,0.29948,0.1331,0.29948,0.1331,0.1331,0.099826,3,5,4
0.26829,0.56098,0.17073,0.13888,0.49378,0.36735,0.14724,0.16834,0.12771,0.014284,1.984,0.23529,0.25037,0.36571,0.17995,0.04807,2.9985,0.7897,0.61201,1.4048,0.40635,0.36264,4.5024,1.7744,0.89843,0.65854,0.16638,0.16638,0.2662,0.06655,0.033275,0.19965,2,5,1
0.22222,0.66667,0.11111,0.090038,0.50479,0.40517,0.13642,0.13932,0.13351,0.0033515,1,0,0.25494,0.48181,0.15093,0.10619,3.3423,1.2449,1.2278,1.7821,0.67338,0.78401,1,0,0.33275,0.55556,0.099826,0,0.1331,0.033275,0,0.06655,1,3,1
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.60372,0.60372,0.60372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.36667,0.43333,0.2,0.18077,0.3716,0.44763,0.18945,0.2322,0.13932,0.028233,2.4379,-0.57745,0.32954,0.41796,0.26122,0.051821,2.0635,0.5149,0.86011,1.1552,0.52245,0.21993,2.1601,-0.24199,0.56568,0.56667,0.19965,0.033275,0.19965,0.06655,0.033275,0.033275,4,3,4
0.54545,0.090909,0.36364,0.41127,0.084507,0.50423,0.14125,0.15673,0.12771,0.01254,1.511,0.44431,0.17415,0.17415,0.17415,0,0,0,0.25977,0.27283,0.22639,0.02242,2.2907,-1.1049,0.1331,0.36364,0.033275,0.033275,0,0,0.06655,0,3,1,3
0.43478,0.3913,0.17391,0.23909,0.35674,0.40417,0.14629,0.17415,0.12771,0.018111,1.413,0.47579,0.24252,0.3541,0.17995,0.056414,2.6661,0.85772,0.61823,0.72562,0.4644,0.11201,1.9733,-0.62488,0.49913,0.65217,0.1331,0.033275,0.16638,0.06655,0,0.099826,5,2,2
0.5,0,0.5,0.38889,0,0.61111,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0.31927,0.31927,0.31927,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1
0.46154,0.38462,0.15385,0.25585,0.39383,0.35033,0.17641,0.21478,0.13351,0.022273,2.3222,0.047094,0.32585,0.40635,0.2322,0.066942,1.5553,-0.29327,0.72466,0.94621,0.50503,0.18944,1.3222,0.027028,0.96386,0.74359,0.29913,0.09971,0.29913,0.09971,0.09971,0.066473,4,2,1
0.44444,0.27778,0.27778,0.2377,0.28638,0.47592,0.16653,0.22639,0.12771,0.030915,2.1656,0.62009,0.32102,0.38893,0.24381,0.045301,2.0168,-0.20665,0.53348,0.76045,0.42376,0.11046,2.9208,1.1233,0.7329,0.61111,0.13326,0.13326,0.26651,0.033314,0.033314,0.13326,4,2,4
0.45161,0.32258,0.22581,0.28294,0.33176,0.38529,0.19944,0.238,0.16254,0.024375,1.8908,-0.16952,0.3274,0.38893,0.25542,0.046697,1.7292,-0.23073,0.54318,0.67338,0.39474,0.1116,1.4794,-0.29019,0.69878,0.67742,0.16638,0.099826,0.099826,0.099826,0.16638,0.06655,4,3,1
0.38889,0.38889,0.22222,0.28488,0.39599,0.31913,0.14139,0.16254,0.08127,0.019929,7.1168,-1.9607,0.19654,0.22059,0.16834,0.017468,1.8162,-0.17435,0.27719,0.34249,0.22639,0.03367,3.2142,0.62513,0.9317,0.77778,0.23293,0.1331,0.23293,0.099826,0.16638,0.06655,2,3,2
0.35417,0.47917,0.16667,0.18519,0.41636,0.39845,0.15537,0.18576,0.1219,0.018758,2.1647,-0.2976,0.2582,0.37152,0.19156,0.059377,1.86,0.54225,0.71039,1.2307,0.45859,0.23334,4.315,1.4265,1.0315,0.64583,0.33275,0.099826,0.29948,0.099826,0.1331,0.06655,3,4,2
0.44737,0.39474,0.15789,0.21567,0.39078,0.39355,0.15981,0.19156,0.11029,0.030032,1.6243,-0.37485,0.32818,0.44698,0.22059,0.079741,1.6303,0.24174,0.82624,1.1262,0.57469,0.24908,1.4028,0.36408,0.86515,0.68421,0.23293,0.099826,0.2662,0.099826,0.06655,0.099826,3,3,1
0.36957,0.34783,0.28261,0.21176,0.33748,0.45076,0.15127,0.19156,0.12771,0.018638,2.8015,0.68102,0.25615,0.31927,0.20898,0.042121,1.5974,0.31789,0.42109,0.56889,0.32508,0.090758,1.9336,0.70296,1.0315,0.67391,0.19965,0.16638,0.19965,0.16638,0.16638,0.1331,5,4,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.17995,0.17995,0.17995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.27907,0.5814,0.13953,0.16128,0.52847,0.31025,0.17125,0.20317,0.12771,0.025303,2.0405,-0.43681,0.26935,0.38313,0.20898,0.055275,2.6941,0.91331,0.65887,1.1436,0.42957,0.26954,2.7452,1.0382,0.73205,0.51163,0.16638,0.033275,0.16638,0.16638,0.06655,0.1331,3,6,1
0.38889,0.44444,0.16667,0.24112,0.43147,0.32741,0.15756,0.18576,0.12771,0.020776,1.7229,-0.12549,0.24671,0.30766,0.20317,0.039736,1.5794,0.41567,0.49923,0.53986,0.42376,0.065419,1.5,-0.70085,0.33424,0.55556,0.066847,0.066847,0.066847,0.033424,0.033424,0.066847,3,3,1
0.34146,0.53659,0.12195,0.13772,0.50306,0.35922,0.15881,0.20898,0.1161,0.035683,1.4217,0.21035,0.36914,0.56889,0.2322,0.10499,2.0597,0.39968,1.1598,1.9737,0.72562,0.55848,1.693,0.64563,0.73205,0.53659,0.29948,0.033275,0.2662,0.06655,0.033275,0.033275,3,6,2
0.39623,0.35849,0.24528,0.25966,0.34694,0.3934,0.1653,0.19156,0.12771,0.019481,2.4539,-0.66161,0.24412,0.30186,0.20317,0.026845,2.6563,0.49877,0.40456,0.70821,0.31347,0.10642,6.1838,1.88,1.2312,0.69811,0.2662,0.099826,0.2662,0.23293,0.1331,0.23293,4,3,2
0.2973,0.54054,0.16216,0.21417,0.52707,0.25876,0.14196,0.15093,0.12771,0.0075078,2.2895,-0.33174,0.19215,0.22639,0.16834,0.01873,2.2293,0.39007,0.31444,0.60952,0.238,0.146,4.057,1.7127,0.69878,0.56757,0.19965,0.033275,0.19965,0.099826,0.06655,0.099826,2,4,2
0.5,0,0.5,0.11719,0,0.88281,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,1.3119,1.3119,1.3119,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1
0.53846,0.15385,0.30769,0.32366,0.16546,0.51089,0.18493,0.22059,0.13351,0.036318,1.5855,-0.52657,0.33088,0.35991,0.30186,0.041047,1,0,0.51084,0.6966,0.41796,0.12718,2.1896,0.98382,0.19965,0.46154,0.033275,0.06655,0.033275,0,0.06655,0,2,2,3
0.4,0.35556,0.24444,0.24624,0.35048,0.40328,0.17447,0.21478,0.12771,0.025301,1.9879,-0.095641,0.27937,0.34249,0.22059,0.037911,2.1466,0.34758,0.46757,0.71401,0.36571,0.1273,2.2306,0.84062,0.86515,0.57778,0.19965,0.1331,0.1331,0.1331,0.16638,0.099826,5,3,3
0.38889,0.38889,0.22222,0.18218,0.36568,0.45214,0.17125,0.238,0.12771,0.031282,2.5346,0.52799,0.34374,0.4702,0.26122,0.067742,2.3461,0.71664,0.74376,1.2655,0.49923,0.25923,3.0527,0.93519,0.7986,0.66667,0.19965,0.099826,0.1331,0.1331,0.1331,0.099826,3,3,2
0.44444,0.31111,0.24444,0.21768,0.30254,0.47978,0.15935,0.20898,0.09288,0.031486,2.7038,-0.34837,0.31637,0.40635,0.22059,0.060958,1.8848,0.15243,0.63855,1.0275,0.44698,0.17105,3.3904,1.039,0.90244,0.6,0.20054,0.13369,0.20054,0.13369,0.13369,0.10027,7,3,2
0.46154,0.23077,0.30769,0.26655,0.24216,0.49129,0.14803,0.17415,0.087075,0.032164,3.2504,-1.2983,0.26896,0.31347,0.238,0.039514,1.5,0.55575,0.40925,0.47601,0.33088,0.063325,1.6248,-0.24195,0.33424,0.76923,0.033424,0.13369,0.033424,0,0.10027,0.033424,2,2,1
0.11111,0.77778,0.11111,0.042109,0.60835,0.34954,0.1428,0.15093,0.13932,0.0051921,2.0781,0.84375,0.29473,0.54567,0.16254,0.1225,2.3598,0.82495,1.1854,3.0012,0.59791,1.0262,3.1367,1.4229,0.5324,0.35556,0.16638,0,0.16638,0.099826,0,0.099826,1,12,3
0.4,0.36667,0.23333,0.20674,0.3292,0.46406,0.20172,0.25542,0.13932,0.03219,2.6734,-0.43162,0.35041,0.44118,0.29605,0.042837,2.8334,0.6273,0.77621,1.2132,0.5863,0.22844,2.8442,1.0144,0.73205,0.73333,0.23293,0.033275,0.19965,0.099826,0.099826,0.06655,2,3,2
0.3,0.53333,0.16667,0.09996,0.33771,0.56233,0.16189,0.17415,0.13932,0.013441,1.8286,-0.62687,0.30766,0.64435,0.19737,0.1266,4.1564,1.4309,1.6393,2.2872,0.8185,0.62619,1.5474,-0.15953,0.5324,0.53333,0.099826,0.099826,0.1331,0.06655,0.033275,0.099826,2,5,1
0.38095,0.42857,0.19048,0.22459,0.43381,0.34161,0.13787,0.16834,0.09288,0.03099,1.8024,-0.58043,0.23671,0.28444,0.18576,0.032809,1.8923,-0.21555,0.41941,0.55147,0.31927,0.0966,2.0665,0.55093,0.40108,0.57143,0.066847,0.066847,0.066847,0.066847,0.10027,0.033424,3,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.45,0.15,0.16871,0.43403,0.39726,0.1698,0.22639,0.1219,0.03746,1.7289,0.11551,0.38829,0.56889,0.238,0.11532,1.7827,0.29645,1.0662,1.5093,0.77206,0.39055,1.5,0.59886,0.48023,0.7,0.13721,0.068604,0.13721,0.034302,0.034302,0.068604,2,2,1
