1,0.075783,6.2537,7.7385,5.3833,1.6654,1,-1.0878e-15,-96.895,-93.135,-103.31,7.194,1,0,0.13351,0.16834,0.098685,0.049257,1,1.2028e-15,0.00014492,0.00018851,0.00010134,6.1639e-05,1,0,7676.2,7741.6,7610.9,92.458,1,2.0934e-14,0.5,0.13333
1,0.22258,6.7078,7.7385,5.0468,0.81273,2.3519,-0.61627,-22.543,5.5874,-41.983,13.001,2.1985,0.015967,0.16089,0.36958,0.09288,0.070189,5.0222,1.5991,0.074587,0.11936,0.047487,0.018551,2.8363,0.53762,5057.3,5869.4,4387.2,398.75,2.6237,0.65038,0.30461,0.38983
1,0.15579,6.7195,8.075,5.0468,0.92244,2.0875,0.038421,-14.473,3.9223,-45.827,12.054,4.4681,-1.1678,0.15749,0.30476,0.094331,0.053457,5.2026,1.3226,0.0822,0.15247,0.028245,0.036722,2.3598,0.4777,4384.8,5479.8,3897.1,398.06,5.1963,1.3127,0.028146,0.30435
1,0.16957,6.5944,8.075,5.3833,0.86811,2.1794,0.55158,-40.982,-17.491,-69.33,16.942,1.9971,-0.42731,0.14339,0.32073,0.094331,0.062118,6.6992,2.0856,0.014143,0.027792,0.0054462,0.0078618,1.7258,0.49356,6679.9,7804,5897.9,605.55,2.7458,0.84955,0.4657,0.35294
1,0.14462,6.2804,7.402,5.0468,0.86873,1.8456,-0.056569,-67.833,-36.196,-109.96,26.803,1.9962,-0.42251,0.17475,0.24961,0.13932,0.039185,3.3932,1.308,0.0054466,0.021447,0.00047231,0.0082173,3.538,1.4771,7441.5,7775,6884.4,376.73,1.6577,-0.62935,0.49896,0.33333
1,0.1505,6.0008,7.5703,5.0468,0.84501,2.9192,1.0634,-16.366,1.8097,-50.736,13.276,5.602,-1.6396,0.17523,0.36571,0.094331,0.084941,4.0882,1.5814,0.083482,0.11075,0.031557,0.024214,2.7826,-0.83539,4887.7,5081.6,4550.6,176.41,2.7122,-0.81545,0.33769,0.27083
1,0.14637,6.3402,7.0656,5.0468,0.76389,1.9953,-0.51796,-32.391,-10.419,-50.55,17.802,1.1852,0.21273,0.15694,0.20608,0.10014,0.03908,1.8528,-0.44924,0.018948,0.02967,0.006699,0.0079573,2.0089,-0.28098,5172,5780.1,4634.3,365.89,2.5509,0.10878,0.68254,0.15909
1,0.2159,6.8718,8.075,5.7198,0.8289,1.6616,-0.28785,-28.768,-8.0209,-54.254,16.968,1.4664,0.056162,0.19151,0.30418,0.12481,0.067977,1.827,0.7446,0.045338,0.1264,0.0065463,0.04019,2.8944,1.0968,5279.1,5912.2,4630.3,458.86,1.7995,0.39759,0.53172,0.34483
1,0.26904,8.075,8.075,8.075,0,0,0,-51.634,-42.298,-60.97,13.203,1,0,0.15383,0.15383,0.15383,0,0,0,0.011363,0.017312,0.0054132,0.0084139,1,2.5139e-16,7108.7,7728.9,6488.5,877.08,1,-2.1863e-15,1,0.4
1,0.24119,6.3635,8.075,5.0468,1.05,1.7649,0.27749,-28.429,6.2363,-78.687,21.351,3.0192,-0.65429,0.17318,0.35991,0.094331,0.080103,3.9589,1.4595,0.066532,0.099163,0.033828,0.017914,2.449,-0.37647,6112,7088.5,4939.5,550.28,2.8135,-0.58429,0.46675,0.4186
1,0.24832,6.7861,8.075,5.0468,1.0185,1.8923,-0.24915,-23.823,0.61374,-57.018,15.911,2.578,-0.38902,0.18712,0.37007,0.09288,0.088574,2.4689,0.90908,0.05048,0.13797,0.016505,0.025667,7.5275,1.8349,6010.6,7196.9,4910.1,578.21,2.5496,0.06504,0.51594,0.4375
1,0.074537,6.3623,8.075,5.0468,0.99863,2.3123,0.42911,-40.892,-20.344,-63.783,16.055,1.8382,-0.24174,0.14699,0.18141,0.10739,0.029606,1.6081,-0.299,0.029624,0.052694,0.015247,0.014409,1.8166,0.3382,5145.9,5689.1,3791.8,662.23,3.5582,-1.3722,0.31842,0.16279
1,0.31399,6.4107,8.075,5.0468,0.89397,2.2381,0.37988,-15.091,12.613,-55.784,19.712,2.3406,-0.54779,0.15757,0.32508,0.098685,0.055815,4.4698,1.3834,0.085521,0.14225,0.053682,0.022003,3.336,0.9291,5341,6410,4387.1,655.68,1.2951,-0.13688,0.35571,0.46774
1,0.17152,6.7154,8.075,5.0468,1.0112,2.1055,-0.10977,-19.864,-1.9252,-36.712,10.136,2.2646,-0.13153,0.189,0.34581,0.095782,0.083653,2.4,0.86714,0.099762,0.15784,0.063141,0.029415,2.182,0.49013,5685.4,6599.1,5328.5,355.04,4.066,1.2313,0.53563,0.28
