featureNames
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Presence
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Coverage
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Weighted Mean)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Max)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Min)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Std)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Rate (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Weighted Mean)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Max)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Min)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Std)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Extent (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Length (Mean)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Length (Longest)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Length (Shortest)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Length (Std)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Length (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Length (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Mean)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Max)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Min)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Std)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Salience (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Mean)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Max)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Min)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Std)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Kurtosis)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Notes in Cents (Skewness)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo Higher Notes Coverage (C4+)
VOICE-EXPRESSIVE_TECHNIQUES-Tremolo to Non Tremolo Notes Ratio
