-8.1319e-05,0.002771,-3.3298e-05,0.0008802,-0.0020043,4.7087e-06,-0.00025185,0.0038052,-0.011266,1.531e-06,-8.8579e-05,0.0017087,-0.012374,0.029282,-9.6325e-09,2.2445e-06,-0.00010837,0.0019609,-0.013811,0.032141,-1.0375e-07,9.2126e-06,-0.0003201,0.0054787,-0.047695,0.19615,-0.29842,8.5788e-09,-1.0284e-06,5.0161e-05,-0.0012772,0.018076,-0.13961,0.53425,-0.78051
0.00037649,0.067289,-9.7349e-05,0.0032467,0.052412,-1.2807e-05,0.00048192,-0.0039614,0.073311,-1.4181e-07,-4.258e-06,0.00031345,-0.0027612,0.071034,1.4569e-07,-1.1102e-05,0.00029349,-0.0032082,0.014299,0.04681,1.8448e-08,-1.5137e-06,4.5999e-05,-0.00064508,0.0042857,-0.011795,0.075304,-8.194e-09,8.7974e-07,-3.7671e-05,0.00081885,-0.0095189,0.057175,-0.15578,0.20417
0.00082103,0.071338,-0.00015878,0.0055156,0.047935,-4.6897e-07,-0.00013764,0.005257,0.048609,-5.2323e-06,0.00031498,-0.0063783,0.049807,-0.031647,-2.7437e-08,-3.1545e-06,0.00025815,-0.0057041,0.046571,-0.027214,4.0431e-09,-3.9422e-07,9.6093e-06,4.5344e-05,-0.003977,0.040475,-0.020494,-2.2417e-09,2.3932e-07,-1.026e-05,0.00022033,-0.0023728,0.010436,0.0011072,0.015461
-0.00028849,0.014053,7.3601e-05,-0.0024539,0.022809,-7.3275e-06,0.00034863,-0.0048295,0.027235,-4.9235e-07,1.9865e-05,-0.00012595,-0.0020624,0.023407,-1.2231e-07,7.8397e-06,-0.00017519,0.0017084,-0.0086528,0.02966,1.1887e-08,-1.0486e-06,3.4522e-05,-0.00052754,0.0038916,-0.014345,0.033965,3.4972e-09,-3.295e-07,1.197e-05,-0.00021029,0.0018417,-0.0074749,0.0092783,0.019098
-0.00032572,0.0075809,1.5421e-05,-0.00081425,0.01075,5.3171e-06,-0.00022693,0.0024049,-0.0011218,-8.5697e-08,1.0343e-05,-0.00032846,0.00323,-0.0033355,-1.4469e-07,1.1001e-05,-0.00030359,0.003689,-0.019477,0.041451,7.7784e-09,-8.5347e-07,3.6306e-05,-0.00075174,0.0077884,-0.03753,0.070849,2.3866e-09,-2.4934e-07,1.048e-05,-0.00022686,0.0026965,-0.017446,0.056728,-0.065631
0.00064984,0.067825,-0.00020355,0.0066201,0.038458,2.5051e-05,-0.0012611,0.018129,0.016764,-3.6779e-06,0.00023321,-0.005009,0.040491,-0.0038448,2.6216e-07,-2.2829e-05,0.00073197,-0.010469,0.062422,-0.017146,4.1652e-08,-3.3693e-06,9.7995e-05,-0.001175,0.0038275,0.019703,0.00476,-3.4302e-09,3.817e-07,-1.6682e-05,0.00035853,-0.0038278,0.017023,-0.0065004,0.015619
0.0001049,0.016455,-5.2257e-05,0.0017052,0.0071926,4.2684e-06,-0.00023287,0.0038487,0.00044135,1.024e-06,-5.5588e-05,0.00094623,-0.0050148,0.020471,-1.981e-07,1.531e-05,-0.00043305,0.0054035,-0.027882,0.059444,-5.2497e-08,4.3466e-06,-0.00013776,0.0020954,-0.015787,0.055426,-0.05682,-8.7805e-09,8.3299e-07,-3.1823e-05,0.00063016,-0.0069451,0.042355,-0.13016,0.16493
0.0012587,0.031136,-0.00037066,0.013575,-0.035838,-4.679e-05,0.0020279,-0.021896,0.098536,-5.5312e-06,0.00032186,-0.0061519,0.046005,-0.077886,-1.3175e-07,5.5971e-06,-2.5348e-05,-0.0012719,0.016072,-0.014701,8.4497e-08,-8.7444e-06,0.00034991,-0.0068435,0.068137,-0.3228,0.5971,9.7776e-09,-1.0509e-06,4.4609e-05,-0.0009512,0.010723,-0.061713,0.16131,-0.10539
-0.00063974,0.028888,-0.00055365,0.019736,-0.14747,0.00029743,-0.01627,0.28566,-1.5854,-4.2328e-05,0.0033115,-0.095135,1.1833,-5.3259,-2.3312e-06,0.00017495,-0.0046683,0.049039,-0.096562,-0.86797,3.8662e-05,-0.004097,0.17801,-4.0563,51.109,-337.5,912.64,-9.3907e-06,0.0012141,-0.06644,1.9933,-35.382,371.35,-2132.6,5167.6
-0.00070431,0.075306,3.0331e-05,-0.0014792,0.078864,-7.0037e-06,0.00029614,-0.0043087,0.086362,4.2841e-06,-0.00022247,0.003888,-0.026534,0.12587,-3.4803e-07,2.6252e-05,-0.00072933,0.0090782,-0.049094,0.15695,-1.0367e-07,7.442e-06,-0.00019959,0.0024401,-0.013032,0.02117,0.08082,1.833e-08,-1.7202e-06,6.4775e-05,-0.0012451,0.012832,-0.067977,0.15985,-0.044009
0.00045283,0.049335,-0.00011448,0.0037188,0.034168,-9.2343e-06,0.0003031,-0.0014313,0.048359,1.4889e-06,-9.8851e-05,0.002035,-0.013115,0.068515,-1.2149e-07,1.0502e-05,-0.00033811,0.0047672,-0.025649,0.084776,3.1295e-09,-4.0291e-07,2.0112e-05,-0.00049305,0.0059573,-0.029527,0.088569,-7.236e-10,7.9136e-08,-3.5803e-06,8.743e-05,-0.0012541,0.010379,-0.041046,0.098049
0.00026678,0.038384,-0.00016803,0.0039599,0.022836,-5.2615e-05,0.0016143,-0.013497,0.06794,-5.3501e-06,0.00018981,-0.0021117,0.0087136,0.026758,1.267e-06,-7.6841e-05,0.0016781,-0.016092,0.066283,-0.054146,2.694e-07,-1.7098e-05,0.00041296,-0.0047757,0.027441,-0.073104,0.10787,4.6033e-08,-3.3431e-06,9.792e-05,-0.001495,0.012835,-0.06183,0.15389,-0.11258
-0.00028708,0.085393,-8.4225e-05,0.0023109,0.069946,7.086e-07,-0.0001168,0.002739,0.068469,-1.6694e-06,0.00010219,-0.002183,0.018706,0.031539,-1.5321e-07,9.9021e-06,-0.00021793,0.0017661,-0.002194,0.067398,-4.975e-10,-1.0783e-07,8.2956e-06,-0.00019017,0.001525,-0.0012287,0.06607,7.3773e-09,-7.7791e-07,3.294e-05,-0.00071773,0.0085791,-0.055577,0.17963,-0.14142
0.00015281,0.10827,-0.00015905,0.0050363,0.082233,-8.6497e-06,0.00022788,0.00048529,0.093062,-2.0601e-06,0.00011117,-0.0019782,0.014075,0.077334,-1.2344e-07,6.941e-06,-0.00012129,0.00053313,0.0040984,0.084147,1.5222e-08,-1.4777e-06,5.2712e-05,-0.00084994,0.0059779,-0.011834,0.092247,3.5699e-09,-3.5911e-07,1.4101e-05,-0.00027397,0.0027604,-0.013922,0.033039,0.073259
-0.00021071,0.043074,-0.00012215,0.0036949,0.019458,-1.1468e-05,0.00042193,-0.0036802,0.045622,1.5317e-07,-2.1241e-05,0.00063358,-0.0054576,0.050229,-1.9945e-07,1.6261e-05,-0.00050463,0.0072412,-0.045547,0.13366,2.4061e-08,-2.4924e-06,0.0001017,-0.002078,0.02212,-0.11294,0.24635,5.0297e-09,-5.3914e-07,2.3167e-05,-0.00050936,0.0060459,-0.037393,0.10646,-0.065124
-8.4373e-05,0.051754,-0.00013721,0.0040339,0.028702,7.4876e-06,-0.00047497,0.008326,0.015237,-1.6862e-06,0.00010817,-0.0024799,0.023299,-0.016872,4.2071e-08,-4.8254e-06,0.00019379,-0.0035156,0.028608,-0.025486,4.2364e-10,4.3674e-09,-3.5275e-06,0.00017209,-0.0033346,0.02792,-0.024598,-2.4242e-09,2.5178e-07,-1.0495e-05,0.00022255,-0.0024916,0.013445,-0.022835,0.030336
-0.00014624,0.0038543,-3.5761e-05,0.0011535,-0.0076254,1.6044e-06,-0.0001166,0.0024646,-0.01444,3.8538e-06,-0.00025824,0.0062786,-0.065288,0.24434,-1.9854e-07,2.0927e-05,-0.00083496,0.015821,-0.14237,0.48635,-6.958e-07,7.2862e-05,-0.0031335,0.070747,-0.88309,5.7672,-15.356,1.2717e-07,-1.6399e-05,0.00089567,-0.026829,0.47542,-4.9762,28.436,-68.277
-0.0001022,0.078083,-0.00013849,0.004052,0.055821,-4.6938e-07,-0.00011697,0.0037723,0.05672,-2.1051e-06,0.00012639,-0.00265,0.022509,0.016699,2.2471e-07,-1.9052e-05,0.00059301,-0.008336,0.051741,-0.030847,-3.9268e-08,3.7881e-06,-0.00014417,0.0027266,-0.026479,0.1221,-0.1235,-3.6364e-09,3.4977e-07,-1.3049e-05,0.00023344,-0.0019382,0.0045926,0.021737,-0.0069831
0.00088535,0.019122,-0.00038168,0.011776,-0.049763,-0.00010662,0.004266,-0.051047,0.20725,1.1706e-05,-0.00078471,0.018217,-0.17068,0.56453,-7.3208e-07,6.4446e-05,-0.002245,0.037547,-0.29232,0.85416,-2.7739e-07,2.3103e-05,-0.00076181,0.0125,-0.10485,0.41117,-0.53155,2.253e-10,-3.0041e-07,2.4084e-05,-0.00078438,0.012801,-0.10719,0.42088,-0.54816
-0.00010883,0.085082,-0.00018949,0.0058912,0.051665,-8.0292e-07,-0.00015222,0.0054213,0.053015,-4.8026e-06,0.00029321,-0.0060618,0.048732,-0.031002,-5.3362e-09,-4.3845e-06,0.00028135,-0.0059152,0.04799,-0.029908,-2.6815e-08,2.5053e-06,-9.4913e-05,0.001857,-0.019456,0.099844,-0.093335,-5.7413e-09,5.9493e-07,-2.4466e-05,0.00050358,-0.0053333,0.026047,-0.035491,0.04527
0.00066638,0.062467,-7.8879e-05,0.0030681,0.04913,-9.5199e-06,0.00035491,-0.0024196,0.06613,2.2514e-07,-2.3014e-05,0.00062088,-0.0043449,0.07001,9.165e-08,-6.6604e-06,0.00016406,-0.0015957,0.0064586,0.054325,-1.8233e-08,1.7332e-06,-6.3406e-05,0.0011066,-0.0092707,0.034037,0.023081,-3.7108e-09,3.7479e-07,-1.4963e-05,0.00029993,-0.0031783,0.017313,-0.04276,0.09691
0.00060707,0.075981,-0.00012471,0.0042624,0.05589,-1.3703e-05,0.00048925,-0.003543,0.080799,-1.4427e-06,7.4052e-05,-0.0012985,0.010204,0.050003,-1.7954e-07,1.2174e-05,-0.00030536,0.0034361,-0.015285,0.094677,-1.298e-08,9.9447e-07,-2.9147e-05,0.00040804,-0.0028054,0.010244,0.057841,8.9838e-09,-9.6392e-07,4.1727e-05,-0.0009344,0.011524,-0.076918,0.25354,-0.23959
0.00054257,-0.0040338,-0.00015444,0.0059756,-0.041889,-1.3772e-05,0.0006884,-0.0098801,0.043807,-7.7401e-07,4.2311e-05,-0.00071882,0.0043632,-0.0061959,4.5492e-08,-5.0978e-06,0.00019923,-0.0034093,0.025932,-0.071072,1.9259e-08,-2.0124e-06,8.2543e-05,-0.0016949,0.018435,-0.1019,0.22708,1.5105e-08,-2.004e-06,0.0001103,-0.0032513,0.055178,-0.53731,2.7787,-5.8991
0.0017031,-0.0020525,0.00016112,-0.0036889,0.036956,3.461e-05,-0.0015014,0.02035,-0.066464,-2.7189e-05,0.001807,-0.042239,0.40716,-1.3273,-3.124e-06,0.0002226,-0.0058589,0.070254,-0.37849,0.7451,-1.663e-07,1.3381e-05,-0.00043759,0.0077148,-0.080497,0.47604,-1.1791,6.9413e-10,-2.4426e-07,1.7006e-05,-0.0005278,0.0090091,-0.091182,0.52297,-1.2637
-0.0028344,0.15719,-5.834e-06,-0.002601,0.15505,-2.7003e-05,0.001617,-0.033541,0.34058,1.0119e-05,-0.00083842,0.025186,-0.32628,1.6481,4.4225e-07,-3.4215e-05,0.00089143,-0.0075765,-0.025712,0.58101,-4.5044e-07,5.4514e-05,-0.002679,0.068255,-0.94859,6.8021,-19.508,8.8677e-08,-1.2863e-05,0.00078526,-0.026106,0.50951,-5.8272,36.098,-93.18
-6.2208e-06,0.12302,-0.00025116,0.0075128,0.085767,-1.1628e-05,0.00028596,0.00073299,0.10556,3.9601e-06,-0.00025588,0.00522,-0.035548,0.17914,-8.0714e-08,1.0218e-05,-0.00043106,0.0073547,-0.046257,0.19558,7.6476e-08,-7.1475e-06,0.00026057,-0.0046869,0.042828,-0.17778,0.35631,3.1248e-09,-2.5545e-07,6.9511e-06,-4.5319e-05,-0.0010963,0.020614,-0.11295,0.29011
-0.0017756,0.11087,-7.0618e-06,-0.0015447,0.10934,-1.5915e-05,0.00077376,-0.012739,0.15326,1.9645e-06,-0.00014355,0.0035946,-0.037066,0.21921,-1.5261e-07,1.4328e-05,-0.00051529,0.0086818,-0.067939,0.28346,-3.5441e-08,3.2993e-06,-0.00011757,0.0019849,-0.01573,0.046219,0.088413,-6.6946e-09,7.2727e-07,-3.2122e-05,0.00074446,-0.0097691,0.072973,-0.29194,0.58271
-0.012982,0.43843,-0.0014747,0.065642,-0.60497,-0.0036186,0.28851,-7.6608,67.839,-0.00472,0.50209,-19.995,353.29,-2336.6,0.00072878,-0.10212,5.7027,-158.65,2199.1,-12153,0.0022757,-0.36394,24.22,-858.47,17093,-1.8128e+05,8.0001e+05,5.4974e-05,-0.0080253,0.46253,-12.586,124.05,1370.8,-41635,2.6893e+05
0.001942,0.06258,-7.3334e-05,0.0039729,0.052563,-1.3487e-05,0.00049473,-0.0026476,0.071039,-4.3646e-06,0.00023163,-0.0039948,0.026926,0.019096,-9.9419e-08,2.6095e-06,5.4859e-05,-0.002042,0.018083,0.030724,8.0014e-08,-6.9223e-06,0.00022618,-0.0034674,0.025163,-0.074665,0.1297,6.7757e-09,-5.8818e-07,1.9459e-05,-0.00030644,0.0023531,-0.0083132,0.01534,0.048344
0.00049882,0.052867,-0.00012321,0.003988,0.040936,1.8118e-05,-0.00098342,0.014773,0.020797,1.7033e-06,-8.1541e-05,0.0008204,0.0045886,0.031789,4.7871e-07,-3.538e-05,0.00092907,-0.010356,0.045694,0.0035581,-1.612e-08,1.9159e-06,-8.3448e-05,0.0016704,-0.015544,0.05946,-0.003922,-1.115e-09,1.0215e-07,-2.9999e-06,1.7061e-05,0.00063504,-0.010633,0.050597,-0.00050035
0.00067385,0.10305,-0.00026355,0.0087857,0.054561,3.0528e-06,-0.00040574,0.010693,0.04791,1.0719e-07,-3.4383e-06,-0.00027313,0.0096515,0.050409,7.1841e-08,-5.2878e-06,0.00014528,-0.0021046,0.019345,0.033494,-4.2137e-08,3.8839e-06,-0.00013959,0.0024656,-0.022366,0.10145,-0.082497,-2.7902e-09,2.4899e-07,-8.3677e-06,0.00012666,-0.00071078,-0.0019709,0.037682,-0.0096803
5.4979e-05,0.040075,-7.8363e-05,0.0025201,0.027032,-4.1389e-06,9.9326e-05,0.00054231,0.032271,-8.1735e-07,4.4293e-05,-0.00083629,0.0070792,0.020003,-3.6828e-07,2.719e-05,-0.00070914,0.0077034,-0.031381,0.069045,-3.3496e-08,2.5755e-06,-7.0594e-05,0.00082555,-0.0039609,0.0073032,0.029729,1.4504e-08,-1.5938e-06,6.944e-05,-0.001525,0.017781,-0.10678,0.2939,-0.22865
4.278e-05,0.002104,-1.1074e-05,0.00040247,-0.0003318,-2.3531e-06,0.00010122,-0.0011535,0.0054287,1.5288e-07,-1.1501e-05,0.00028486,-0.0025623,0.0086748,1.4879e-08,-9.6337e-07,1.9428e-05,-0.00010164,-0.00046871,0.0050036,4.2402e-10,-2.4056e-08,4.3526e-07,-5.3623e-06,0.00012233,-0.0014165,0.0063944,-3.0191e-09,3.1891e-07,-1.3603e-05,0.00030043,-0.0036627,0.024295,-0.079876,0.10022
-0.00061878,0.077857,-9.3401e-05,0.0023444,0.065498,5.1663e-05,-0.0021228,0.019597,0.031137,-7.3497e-06,0.00043346,-0.0081718,0.0536,-0.022553,4.0041e-07,-3.6199e-05,0.001136,-0.014875,0.078683,-0.051316,-3.9566e-08,3.5079e-06,-0.00012347,0.0022155,-0.021123,0.094638,-0.065068,-2.3819e-08,2.2806e-06,-8.4033e-05,0.0014964,-0.013289,0.054512,-0.07638,0.069939
-2.9223e-05,0.0020918,-2.1292e-05,0.00050238,-0.00080269,-4.7247e-06,0.00014682,-0.0013468,0.0055144,1.0282e-06,-5.5361e-05,0.0010409,-0.0080119,0.023162,9.2127e-07,-5.4483e-05,0.0012319,-0.01328,0.068386,-0.1333,-2.0282e-07,1.5685e-05,-0.00049002,0.0078845,-0.068686,0.30668,-0.54658,-7.0872e-08,5.8762e-06,-0.00020212,0.0037286,-0.039758,0.24483,-0.80621,1.0978
-0.0007847,0.037373,0.0029578,-0.038856,0.14867,-0.0025798,0.052827,-0.34502,0.73955,-0.0013414,0.032115,-0.272,0.95344,-1.1248,0.00021352,-0.0082855,0.12024,-0.81624,2.5853,-3.0215,-0.00067033,0.026058,-0.41419,3.4392,-15.698,37.253,-35.797,-1.4781e-05,-2.3522e-06,0.01335,-0.28242,2.6358,-12.821,31.652,-31.227
-0.0016143,0.066748,-0.00029614,0.0071227,0.026484,4.6014e-06,-0.00052282,0.010221,0.017916,-5.7286e-06,0.00039339,-0.0096107,0.092059,-0.17775,1.6362e-06,-0.00013499,0.0041325,-0.057309,0.34563,-0.62701,-1.0795e-06,0.00010686,-0.004119,0.077224,-0.71368,2.902,-4.1169,5.3984e-08,-7.4132e-06,0.00041044,-0.01172,0.18234,-1.4897,5.5959,-7.5488
-0.0002204,0.061897,-6.6767e-05,0.0019295,0.048609,-1.0402e-05,0.00043339,-0.0049837,0.073753,-1.5718e-06,8.9878e-05,-0.0017369,0.013231,0.02642,-2.9556e-07,2.1976e-05,-0.0006029,0.0074635,-0.040331,0.13241,-3.257e-08,2.8272e-06,-9.5108e-05,0.0015645,-0.013059,0.051804,-0.017374,9.2203e-10,-1.3528e-07,7.4738e-06,-0.00020475,0.0030052,-0.023456,0.089382,-0.069055
