0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.084826,109.17,378,4.9996,115.47,3.4181,1.2269,0.11223,0.38313,0.029025,0.10555,4.53,1.4671,-540.45,1963.9,-2879.3,1351.4,2.7158,-0.1232,0.33333,0.21818
1,0.10702,58.273,259,17.997,69.096,7.8767,2.4951,0.11346,0.21478,0.029025,0.062109,1.8158,0.47912,73.973,1352,-526.39,641.25,2.2752,0.78897,0.36364,0.26829
1,0.062261,82.334,110,54.999,27.503,1.5,0.022221,0.12577,0.20898,0.052245,0.078814,1.5,0.22212,59.985,706.3,-1052.7,967.81,1.5,-0.67971,0.66667,0.16667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013092,88,164,43.999,66.091,1.5,0.68096,0.05031,0.075465,0.029025,0.023461,1.5,0.2948,234.56,1929.4,-2173.2,2142.2,1.5,-0.54365,0.66667,0.1
1,0.10423,79,89,68.999,14.143,1,0,0.10739,0.11029,0.10449,0.0041047,1,-7.1717e-15,733.64,806.93,660.34,103.65,1,0,1,0.18182
1,0.13567,81.429,142,37.001,45.165,1.3134,0.34225,0.11859,0.19737,0.029025,0.063754,1.5316,-0.026641,281.75,1274.8,-789.08,845.27,1.3848,-0.18742,0.57143,0.30435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11085,150.1,383,34.002,114.47,2.5854,0.79829,0.13758,0.31927,0.040635,0.090141,2.7142,0.84197,39.703,2030.9,-2059.4,1422.3,1.6308,0.094852,0.5,0.25641
1,0.10357,399.86,975,1.0004,418.6,1.4252,0.42397,0.16586,0.28444,0.087075,0.073799,1.837,0.49699,-1836.4,801.04,-4576.3,2272.5,1.3246,-0.23752,0.28571,0.19444
1,0.099412,191.14,351.01,56,120.25,1.3074,0.25163,0.14015,0.24381,0.05805,0.073842,1.4194,0.23133,492.36,2395.4,-1727.6,1539.1,1.8508,-0.46571,0.71429,0.22581
1,0.09858,219.2,336,67.001,108.76,1.7437,-0.34772,0.137,0.16254,0.11029,0.021952,1.4813,0.098001,1574.1,2356.9,607.47,735.9,1.5021,-0.32482,1,0.13889
1,0.071225,117.3,254,32.001,79.337,2.0611,0.72001,0.10159,0.2322,0.03483,0.067323,2.3991,0.87038,-356.87,1033.6,-1988.9,1305.7,1.1612,-0.11022,0.5,0.20833
1,0.13779,195.8,407,14.996,99.712,3.8666,0.43973,0.17357,0.32508,0.04644,0.087886,2.078,0.010931,93.618,1921.4,-2080.4,1432.8,1.8006,-0.58842,0.7,0.26316
1,0.054971,231.2,563,39.998,199.45,2.673,1.0062,0.13351,0.31347,0.03483,0.10876,2.5816,1.0058,-361.07,1796,-3026.9,2058.9,1.5528,-0.050818,0.4,0.1087
1,0.80645,120,120,120,0,0,0,0.14512,0.14512,0.14512,0,0,0,-826.87,-826.87,-826.87,0,0,0,0,1
1,0.15171,338.7,640,71.004,199.8,1.6026,0.12121,0.19331,0.37732,0.08127,0.08141,3.9072,0.8601,-813.07,2908.3,-3062.5,1912.5,2.4098,0.63662,0.3,0.23256
1,0.058376,60.334,107,34.999,40.464,1.5,0.69933,0.08901,0.1219,0.063855,0.029789,1.5,0.44511,546.77,1316.6,-287.1,803.77,1.5,-0.14543,0.66667,0.16667
1,0.073355,145.12,490,23.999,151.55,4.5214,1.6118,0.14803,0.33669,0.03483,0.097877,2.748,0.75531,-84.968,1148.4,-1455.3,1033.3,1.3615,0.065333,0.5,0.19512
1,0.14155,116.81,380,12.003,117.13,2.7344,1.0481,0.11828,0.25542,0.03483,0.056872,3.1579,0.72615,175.71,2796.7,-2051.5,1322,2.8212,0.67666,0.4375,0.30189
1,0.19984,197.4,604.01,12.995,188.53,3.06,0.99513,0.14571,0.24381,0.075465,0.05795,1.8485,0.41557,-1092,227.81,-2738.1,957.37,2.1929,-0.035594,0.2,0.27027
