0.096967,3,0,0.33628,17.313,3.7041,0.072049,0.012169,0.00019316,0.91559,0.29948,0,0,0.29948,0.1331,0,0,0.1331,0.033275,0,0,0.033275,12.875,0.37152,0.13351,0.005805,0.3993
1.8899,6,0,1.1262,2.8971,0.30804,0.26193,0.35754,0.27313,0.1074,0.99826,0,0,0.89843,2.0963,0,0.099826,1.93,1.7303,0,0.06655,1.6638,0.36571,0.27864,0.33669,0.37732,0.3993
1.3736,4,0,1.0503,2.0771,0.14098,0.24396,0.34788,0.14024,0.26792,1.3643,0,0,1.3643,2.1629,0,0,2.1296,1.5972,0,0.033275,1.5307,1.0623,0.30186,0.34249,0.21478,0.3993
1.0218,5,0,1.2738,2.8368,0.95362,0.12498,0.19509,0.15009,0.52984,0.23293,0,0,0.23293,1.2645,0,0,1.2645,1.2977,0,0,1.2312,11.831,0.55147,0.49923,0.21478,0.3993
0.13811,2,0,0.41192,12.255,3.1058,0.087502,0.025304,0,0.88719,0.33275,0,0,0.33275,0.16638,0,0,0.16638,0,0,0,0,13.038,0.44118,0.51664,0,0.3993
1.1368,4,0,1.1387,1.9312,0.45455,0.16824,0.26811,0.13985,0.4238,0.6655,0,0,0.63223,1.3643,0,0.033275,1.2645,1.2312,0,0.06655,1.1314,4.0693,0.34249,0.8185,0.27864,0.3993
0.50396,4,0,0.7669,5.1667,1.561,0.2542,0.087309,0.023952,0.63454,1.697,0,0,1.6638,0.96498,0,0.033275,0.9317,0.36603,0,0,0.36603,3.7036,0.2322,0.25542,0.16254,0.3993
0.61619,4,0,0.84575,4.1728,1.3148,0.26927,0.11648,0.036508,0.57775,0.96498,0,0,0.9317,0.9317,0,0.033275,0.89843,0.56568,0,0,0.56568,5.2187,0.77787,0.25542,0.15093,0.3993
0.043268,3,0,0.29756,64.349,7.6274,0.010044,0.0096581,0.0046359,0.97566,0.099826,0.033275,0,0.1331,0.033275,0,0,0.06655,0.033275,0,0,0.033275,9.3693,0.098685,0.20317,0.13932,0.3993
0.96257,6,0,1.0394,4.1209,1.0419,0.28671,0.21551,0.072931,0.42485,0.79768,0,0,0.69797,1.13,0,0.09971,1.0303,0.43208,0,0,0.39884,6.31,0.88236,0.75465,0.31927,0.39884
1.059,6,0,1.0384,4.3317,1.0077,0.32528,0.24599,0.068652,0.36009,0.76622,0.033314,0,0.69959,1.3992,0,0.099941,1.3326,0.66628,0,0,0.66628,3.7965,0.72562,0.51084,0.17995,0.39977
1.2602,7,0,1.3439,4.1111,1.1339,0.25884,0.19876,0.16573,0.37667,0.69878,0,0,0.59895,1.1979,0.033275,0.06655,1.0981,0.83188,0,0.033275,0.76533,6.2171,0.67918,0.44698,0.19737,0.3993
1.1016,4,0,0.87893,3.2867,0.62257,0.44891,0.23411,0.057562,0.25942,2.4956,0,0,2.3293,2.0631,0,0.1331,1.8967,0.76533,0.033275,0,0.6655,0.41796,0.33669,0.30186,0.17415,0.3993
1.0688,4,0,0.99744,2.2744,0.46847,0.26734,0.28433,0.074754,0.37358,0.69878,0.033275,0,0.69878,1.3976,0,0.033275,1.3643,0.63223,0,0.033275,0.59895,3.036,0.70821,1.3758,0.37732,0.3993
1.4246,6,0,1.1922,2.5243,0.50803,0.28414,0.24879,0.19509,0.27197,1.1646,0,0,0.96498,1.0315,0.033275,0.16638,0.83188,1.0981,0.033275,0.033275,1.0648,2.2349,1.1494,0.89977,0.55728,0.3993
1.0647,4,0,0.83667,2.6678,0.37285,0.42457,0.26386,0.036121,0.27545,1.6638,0,0,1.6305,2.1296,0,0.033275,2.0963,0.6655,0,0,0.6655,1.4571,0.38313,0.32508,0.20317,0.3993
0.24686,3,0,0.54802,9.847,2.5086,0.16264,0.027043,0.010044,0.80027,0.43258,0,0,0.43258,0.33275,0,0,0.33275,0.06655,0,0,0.06655,9.6885,1.5557,0.13351,0.15673,0.3993
0.92544,4,0,0.85854,3.5361,0.80836,0.43307,0.17578,0.044041,0.34711,1.3976,0,0,1.3643,1.331,0,0.033275,1.2977,0.43258,0,0,0.46585,1.8576,0.91719,0.41215,0.20317,0.3993
0.85312,5,0,1.0905,3.2214,1.0889,0.21013,0.1558,0.10322,0.53085,0.63505,0,0,0.63505,1.103,0,0,1.0696,0.96929,0,0,0.86902,6.9544,0.51664,0.31347,0.13932,0.40108
1.0676,5,0,0.84894,3.5798,0.59491,0.44389,0.24918,0.038439,0.2685,0.89843,0,0,0.86515,1.3976,0,0.033275,1.331,0.5324,0,0.033275,0.46585,1.6196,2.0085,0.56889,0.13932,0.3993
1.1132,4,0,0.92989,2.3318,0.37502,0.34731,0.27912,0.0678,0.30578,1.7303,0.06655,0,1.7303,1.5972,0,0.06655,1.5639,0.89843,0,0.033275,0.86515,0.66177,0.66757,0.63855,0.17415,0.3993
1.5913,5,0,1.0175,2.799,0.29212,0.32799,0.34904,0.17674,0.14622,1.4641,0,0,1.331,2.296,0.06655,0.1331,2.1296,1.7303,0,0.099826,1.697,0.48181,0.28444,0.45279,0.40635,0.3993
0.14854,3,0,0.47964,14.677,3.445,0.058335,0.038439,0.0044427,0.89878,0.19965,0,0,0.19965,0.33275,0,0,0.33275,0.06655,0,0,0.06655,13.444,0.31347,0.22639,0.1161,0.3993
0.35812,4,0,0.74256,6.33,2.048,0.10836,0.091752,0.021634,0.77825,0.3993,0,0,0.3993,0.5324,0,0,0.5324,0.29948,0,0,0.36603,4.8936,0.63855,0.35991,0.1219,0.3993
1.0498,4,0,1.0228,2.1299,0.52431,0.27294,0.23392,0.10199,0.39115,0.89843,0.033275,0,0.69878,1.697,0,0.23293,1.4974,1.0315,0,0,1.0315,5.4567,0.44118,0.30766,0.27283,0.3993
0.99903,4,0,0.91874,2.5508,0.52962,0.33514,0.25517,0.049063,0.36063,0.7986,0,0,0.73205,1.3643,0,0.06655,1.2645,0.59895,0,0.033275,0.59895,2.6587,0.61533,0.71401,0.18576,0.3993
0.98137,4,0,0.7851,3.616,0.74497,0.5487,0.13718,0.052192,0.26193,1.4372,0.033424,0,1.4038,1.2701,0.033424,0.066847,1.2701,0.46793,0,0,0.50136,1.9331,0.91719,0.29605,0.18576,0.40108
0.36244,3,0,0.6016,4.2188,1.4733,0.23516,0.061894,0.0011641,0.70179,0.80217,0,0,0.80217,0.7019,0,0,0.7019,0.033424,0,0,0.033424,6.7744,0.40054,0.27283,0.03483,0.40108
2.2229,7,0,1.4963,3.0064,0.5347,0.19084,0.2994,0.37898,0.13077,0.63223,0,0,0.49913,1.3643,0,0.1331,1.1979,1.2645,0,0.033275,1.2312,0.84172,0.53986,0.74304,0.56889,0.3993
0.70852,3,0,0.69875,2.3604,0.52392,0.43616,0.13154,0.0030906,0.42921,0.86515,0,0,0.86515,1.0981,0,0,1.0981,0.16638,0,0,0.16638,9.6595,0.91138,0.40635,0.052245,0.3993
1.2397,5,0,0.91374,3.3842,0.59263,0.43616,0.27757,0.076299,0.20997,0.83188,0.033275,0,0.83188,1.6305,0,0.033275,1.5639,0.86515,0,0.06655,0.73205,2.1072,1.9331,0.56889,0.13932,0.3993
0.526,4,0,0.71915,3.9967,1.2333,0.29977,0.094296,0.012224,0.59371,0.80217,0,0,0.80217,0.7019,0,0,0.7019,0.23397,0,0,0.23397,8.3766,0.72562,0.39474,0.11029,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97153,6,0,1.3507,3.8781,1.3246,0.16786,0.12166,0.15512,0.55536,0.65174,0.034302,0,0.68604,0.96046,0,0,0.89186,0.58314,0,0.10291,0.48023,5.1142,0.35991,0.2322,0.25542,0.41163
0.96436,6,0,1.2477,3.4062,1.1521,0.18817,0.14297,0.14377,0.52509,0.34302,0,0,0.34302,1.3035,0,0,1.2349,1.0977,0,0.068604,0.96046,9.1138,1.0565,0.20317,0.22639,0.41163
0.45509,5,0,0.9163,6.9194,2.1315,0.11764,0.075333,0.05679,0.75024,0.29948,0,0,0.29948,0.7986,0,0,0.7986,0.56568,0,0,0.56568,19.354,0.55147,0.1219,0.14512,0.3993
0.10566,2,0,0.33162,13.014,3.1815,0.090207,0.0077265,0,0.90207,0.43258,0,0,0.43258,0.19965,0,0,0.19965,0,0,0,0,13.142,0.33669,0.087075,0,0.3993
1.2486,5,0,0.82525,3.6195,0.49728,0.48368,0.28974,0.058721,0.16786,1.8301,0.06655,0,1.7636,2.0631,0.06655,0.1331,1.9965,0.7986,0,0.06655,0.83188,0.51084,0.4702,0.45859,0.25542,0.3993
1.2588,4,0,0.8726,3.1466,0.49084,0.46088,0.27873,0.076106,0.18428,1.8634,0,0,1.7969,2.4291,0,0.06655,2.3293,0.63223,0,0.033275,0.59895,0.36571,0.45279,0.45859,0.31347,0.3993
1.4027,6,0,1.1259,3.6868,0.69614,0.29944,0.31333,0.14123,0.246,0.83092,0,0,0.73121,1.961,0,0.09971,1.8613,1.3959,0,0,1.3959,2.6413,0.67338,0.53986,0.18576,0.39884
