featureNames
VOICE-TEXTURE-Musical Layers (Mean)
VOICE-TEXTURE-Musical Layers (Max)
VOICE-TEXTURE-Musical Layers (Min)
VOICE-TEXTURE-Musical Layers (Std)
VOICE-TEXTURE-Musical Layers (Kurtosis)
VOICE-TEXTURE-Musical Layers (Skewness)
VOICE-TEXTURE-ML1-Monophonic Texture (Percentage)
VOICE-TEXTURE-ML2-Two Layer Texture (Percentage)
VOICE-TEXTURE-ML3-Thicker Texture (Percentage)
VOICE-TEXTURE-ML0-Zero Textured (Percentage)
VOICE-TEXTURE-State Transitions ML0 -> ML1 (Per Sec)
VOICE-TEXTURE-State Transitions ML0 -> ML2 (Per Sec)
VOICE-TEXTURE-State Transitions ML0 -> ML3 (Per Sec)
VOICE-TEXTURE-State Transitions ML1 -> ML0 (Per Sec)
VOICE-TEXTURE-State Transitions ML1 -> ML2 (Per Sec)
VOICE-TEXTURE-State Transitions ML1 -> ML3 (Per Sec)
VOICE-TEXTURE-State Transitions ML2 -> ML0 (Per Sec)
VOICE-TEXTURE-State Transitions ML2 -> ML1 (Per Sec)
VOICE-TEXTURE-State Transitions ML2 -> ML3 (Per Sec)
VOICE-TEXTURE-State Transitions ML3 -> ML0 (Per Sec)
VOICE-TEXTURE-State Transitions ML3 -> ML1 (Per Sec)
VOICE-TEXTURE-State Transitions ML3 -> ML2 (Per Sec)
VOICE-TEXTURE-Longest Sequence of ML0 (in secs)
VOICE-TEXTURE-Longest Sequence of ML1 (in secs)
VOICE-TEXTURE-Longest Sequence of ML2 (in secs)
VOICE-TEXTURE-Longest Sequence of ML3 (in secs)
VOICE-TEXTURE-Transitions to Different ML State (Per Sec)
