129,129,215.82,2516.7,1.3605,443.47,16.457,3.5638,17.078,93.968,0.27211,15.902,11.063,2.4402,4.2938,4.2667,13,0,3.3726,2.7107,0.57188,1,60,463.29,3471.6,10,724.43,8.5355,2.4164,1.9971,2,5,0,1.7019,1.8878,0.42687,0,0.98176,0.0026537,0,2.0008,0.35141
72,73,388.78,2081.2,0.99773,507.46,5.6377,1.7478,28.104,190.02,0.77098,27.651,17.424,3.0847,2.3965,2.4,10,0,2.5271,4.8999,1.5991,1,46,85.042,450.19,10,99.836,6.5417,2.0346,1.5311,1.5333,6,0,1.7367,2.5192,0.74659,0.10166,0.91002,3.3181e-05,0.17303,7.0558,2.0996
107,107,244.03,3040.4,1.1791,417.27,21.36,3.652,36.752,240,3.4467,38.211,10.298,2.3088,3.5615,3.5333,9,0,2.345,2.5809,0.34897,1,81,53.543,195.13,10,39.078,5.5996,1.6574,2.6961,2.7,7,0,1.512,3.8569,0.64406,0.21749,0.97927,0.0047939,0.10561,16.825,2.1788
42,42,692.6,5783.5,3.3107,1434.4,9.1764,2.698,22.723,109.66,0.95238,24.763,7.0048,2.108,1.398,1.4,8,0,2.0611,4.7511,1.515,1,42,660.9,5792.6,10,1094.2,12.824,2.8893,1.398,1.4,7,0,1.6103,5.8487,1.4937,0,0.98105,0.0043112,0,2.2192,0.27518
135,134,107.6,1584.8,0.31746,233.46,21.559,4.1186,115.81,850.11,0.22676,178.74,7.256,2.1568,4.4935,4.5,13,0,2.8376,4.1547,1.0914,1,70,-230.68,-10,-1460.6,263.59,8.5146,-2.0373,2.33,2.3333,7,0,1.583,4.3418,1.0807,0,0.98193,0.0028932,0,2.5057,1.0267
20,20,1440.5,20176,6.8934,4530.4,16.226,3.8165,61.707,750.07,6.1224,166.68,16.141,3.804,0.6657,0.66667,7,0,1.583,11.205,2.9513,1,9,2971.9,20249,45.063,6643.7,6.4607,2.2694,0.29957,0.3,4,0,0.83666,14.319,3.3488,0,0.99807,0.00011984,0,7.2945,-2.4841
62,62,464.86,3177,0.045351,722.56,9.3097,2.5404,19.71,131.7,0.45351,28.264,9.3807,2.5712,2.0637,2.0333,7,0,1.8659,2.9968,0.7283,1,77,340.54,3691.7,10,580.77,21.314,4.071,2.5629,2.5667,6,0,1.8696,1.9487,-0.025665,0,0.98035,0.0037328,0,2.6136,0.60857
124,124,218.89,1799.7,0.090703,342.64,10.21,2.6164,23.398,140,0.54422,24.029,9.8694,2.3522,4.1273,4.1,13,0,3.3871,3.4375,0.8982,1,114,189.87,1940.9,10,289.67,25.185,4.3613,3.7945,3.8,8,0,2.091,2.2752,-0.14454,0,0.9819,0.003101,0,3.1633,0.83322
92,91,292.48,3988.7,0.54422,682.39,17.55,3.7395,34.456,222.81,0.045351,42.439,9.1629,2.3445,3.0622,3.0667,11,0,3.1065,2.7261,0.82126,1,46,-78.731,-10,-470.25,72.899,19.555,-3.6887,1.5311,1.5333,5,0,1.5253,2.6699,0.76602,0,0.98191,0.0030766,0,3.3095,-1.3607
78,77,365.51,4741.5,4.5351,707.62,21.438,3.8757,20.385,185.9,0.045351,27.475,19.838,3.5663,2.5931,2.5333,7,0,2.4738,1.9116,0.46684,1,103,206.78,4092.6,10,449.18,57.271,6.905,3.4243,3.4,7,0,2.1432,1.89,-0.063277,0.4192,0.98005,0.0038392,0.16527,1.9229,0.18238
