0.13932,0.13932,0.13932,0,0,0,66,66,0,66,0,0,0,1,1,0,0,0,0,0,0
0.28867,1.0565,0.098685,0.16503,10.073,2.2376,73,56,17,61.455,3.202,5.1899,1.0537,12,10,3.0556,12,0,2.7363,5.4448,1.5197
0.28444,1.4048,0.12771,0.21371,19.774,3.7811,58,51,7,54.829,2.2793,1.8678,0.020607,6,6,1.875,7,0,1.87,3.1945,0.89837
0.33669,1.7821,0.13351,0.38862,11.986,3.0989,83,64,19,74.222,4.2365,3.8013,-0.11113,8,6,4.7059,12,0,3.636,2.1784,0.68628
0.60372,0.60372,0.60372,0,0,0,72,72,0,72,0,0,0,1,1,0,0,0,0,0,0
0.38429,1.1552,0.13932,0.2689,4.4565,1.6,64,57,7,61.033,1.4499,4.02,-0.47287,7,7,1.6552,5,0,1.1425,4.0448,1.1454
0.18734,0.27283,0.12771,0.060165,1.5617,0.53979,77,60,17,66.091,4.5487,4.318,1.3958,5,3,2.9,12,0,3.7845,4.3028,1.4687
0.26602,0.72562,0.12771,0.17972,4.0778,1.5477,83,60,23,65.652,5.997,4.2965,1.3736,13,10,5.0455,23,0,5.8267,5.3671,1.7547
0.26122,0.31927,0.20317,0.082095,1,1.3856e-15,74,66,8,70,5.6569,1,0,2,2,8,8,8,0,0,0
0.31823,0.94621,0.13351,0.20549,5.4332,1.7443,67,57,10,63.154,2.5909,2.7386,-0.40143,9,9,2.6842,9,0,2.1823,4.5555,1.2021
0.31137,0.76045,0.12771,0.16669,3.0693,0.88499,75,60,15,67.611,3.8566,1.995,0.0037546,12,9,3.1714,11,0,2.8849,3.9216,1.2581
0.31834,0.67338,0.16254,0.14773,3.1294,1.0696,67,50,17,58,3.7327,2.6738,0.14463,9,7,3.0667,9,0,3.0392,2.2448,0.8051
0.19302,0.34249,0.08127,0.056373,3.069,0.65377,72,57,15,59.583,4.0098,8.1687,2.4814,6,5,1.9429,14,0,3.0287,11.363,2.8844
0.29714,1.2307,0.1219,0.2167,8.935,2.3177,75,62,13,67.354,2.6617,3.5882,0.53714,12,11,1.4681,6,0,1.231,6.2302,1.5233
0.3315,1.1262,0.11029,0.25381,6.0643,1.8759,65,54,11,59.053,3.2127,1.8372,-0.10763,9,9,2.2973,7,0,2.0394,2.6747,0.70545
0.264,0.56889,0.12771,0.12191,3.1902,0.94951,66,54,12,58.565,3.067,2.3905,0.32857,12,11,2.5333,9,0,2.1384,3.8341,0.90555
0.17995,0.17995,0.17995,0,0,0,86,86,0,86,0,0,0,1,1,0,0,0,0,0,0
0.29632,1.1436,0.12771,0.18505,12.25,2.8318,69,51,18,62.698,3.1437,6.4094,-1.1921,11,10,2.9286,10,0,2.3415,4.9086,1.4483
0.25413,0.53986,0.12771,0.12559,3.6088,1.3141,82,60,22,68.722,6.884,1.8895,0.54118,14,9,6.3529,20,0,6.6515,2.2435,0.84716
