0.0019912,0.018356,1.5624e-05,0.0045828,12.458,3.3331,0,0.93333,0.066667,0,0.96046,0.039539,0,0,0,0,0,0,0.24174,0.57469,0.12481,0.15992,2.5504,1.0168,0.13932,0.13932,0.13932,0,0,0,0.065738,0.13333,0,0,0,0.032869,0,0.032869,0,9,1,0.6,0.29582,0.26667,0.13148,0.33333,0.16434,0.33333,0.16434,1.2,2,1,0.44721,3.25,1.5,2.7696,11.535,0.4615,4.9009,3.2478,1.4983,1.6,3,1,0.89443,2.0781,0.84375,1.8675,2.5078,1.3003,0.52983,1.3857,0.084124
0.072912,0.13967,0.031255,0.023447,3.035,0.56859,0.33898,0.38983,0.27119,0.32332,0.43418,0.24249,0.26877,1.1088,0.10159,0.22023,11.824,2.958,0.31385,0.88816,0.13061,0.19244,4.9647,1.6043,0.25197,0.40925,0.12771,0.090256,2.0276,0.5901,1.3148,0.67797,0.29582,0.098607,0.23008,0.29582,0.16434,0.23008,3,4,2,0.27119,0.5259,0.28814,0.55877,0.33898,0.65738,0.32203,0.62451,1.3,3,1,0.57124,4.9084,1.7034,1.0513,4.4698,0.33959,0.90555,11.384,2.8249,1.2632,3,1,0.56195,5.9136,1.9833,0.81484,1.4222,0.40635,0.32891,2.4038,0.8295
0.085074,0.15509,0.010827,0.03445,2.3168,0.12882,0.34783,0.34783,0.30435,0.37367,0.33491,0.29143,0.33052,1.4541,0.089977,0.31875,11.044,2.954,0.29624,0.62404,0.12771,0.13855,3.439,0.96545,0.2946,0.59211,0.14803,0.12968,3.1665,1.1171,0.98607,0.65217,0.16434,0.098607,0.098607,0.26295,0.16434,0.19721,3,4,2,0.17391,0.26295,0.54348,0.82172,0.32609,0.49303,0.34783,0.5259,1.3333,2,1,0.48795,1.5,0.70711,1.1324,2.499,0.53986,0.62461,2.6146,0.99556,1.1875,2,1,0.40311,3.5641,1.6013,0.93714,1.637,0.50503,0.40099,1.8628,0.65221
0.01045,0.028908,0.00026611,0.0077797,3.0472,0.99398,0.35294,0.35294,0.29412,0.40418,0.24228,0.35355,0.34177,1.0768,0.13351,0.25539,6.9272,2.1612,0.20487,0.32218,0.13351,0.059102,2.2887,0.51233,0.35875,0.76045,0.1132,0.26175,1.7007,0.65272,0.55877,0.5,0.13148,0.065738,0.13148,0.065738,0.065738,0.098607,4,5,5,0.35294,0.39443,0.47059,0.5259,0.32353,0.36156,0.29412,0.32869,1.5455,4,1,1.0357,3.9694,1.5728,2.0204,14.33,0.38023,4.1082,8.881,2.7824,1.6,4,1,0.96609,4.8231,1.6522,1.0037,2.0056,0.38023,0.54858,1.998,0.47093
0.0032132,0.020852,0.0001307,0.0054245,7.5018,2.3038,0.33333,0.44444,0.22222,0.53283,0.31225,0.15492,0.64387,1.3642,0.12481,0.55565,1.4303,0.39313,0.28299,0.41796,0.13932,0.095019,1.8288,-0.079763,0.28082,0.56889,0.16254,0.19313,2.3027,1.1166,0.4273,0.72222,0.098607,0,0.098607,0.098607,0.032869,0.098607,3,2,1,0.5,0.29582,0.38889,0.23008,0.38889,0.23008,0.38889,0.23008,1,1,1,0,0,0,1.6739,4.435,0.4644,1.2894,4.2638,1.5726,1.2857,2,1,0.48795,1.9,0.94868,2.4601,8.1966,0.35991,2.6557,4.3557,1.6531
0.078823,0.13134,0.005143,0.035141,2.2074,-0.44861,0.3125,0.27083,0.41667,0.26903,0.28341,0.44756,0.27148,1.0971,0.12481,0.25886,8.2345,2.5303,0.32999,0.87655,0.15673,0.18984,6.3985,1.8881,0.33872,1.0536,0.12481,0.2274,6.1959,1.8253,0.98607,0.625,0.065738,0.29582,0.19721,0.065738,0.13148,0.23008,2,4,6,0.20833,0.32869,0.39583,0.62451,0.29167,0.46016,0.29167,0.46016,1.3571,3,1,0.63332,4.0985,1.5007,1.2404,7.4159,0.31927,1.8068,11.325,3.1435,1.4286,3,1,0.75593,3.2337,1.3577,0.86308,3.2073,0.42667,0.73312,8.7411,2.5634
0.017997,0.057828,0.0039369,0.011329,5.3844,1.4751,0.34091,0.43182,0.22727,0.33759,0.40449,0.25793,0.16893,0.27864,0.10159,0.053477,2.7369,0.85209,0.15979,0.27574,0.12481,0.044845,3.733,1.3389,0.1936,0.51664,0.095782,0.1281,5.16,1.8443,0.82172,0.56818,0.098607,0.098607,0.19721,0.16434,0.032869,0.23008,4,5,2,0.36364,0.5259,0.47727,0.69025,0.29545,0.4273,0.31818,0.46016,1.4615,4,1,0.87706,6.4358,2.0494,0.94912,2.6122,0.29605,0.7306,2.9178,0.98571,1.4286,2,1,0.51355,1.0833,0.28868,0.94518,4.2057,0.26413,1.0345,8.2585,2.413
0.047636,0.13514,0.0058896,0.038526,2.6797,0.97331,0.37931,0.37931,0.24138,0.30792,0.38514,0.30694,0.2483,0.42086,0.13932,0.10274,1.9248,0.45189,0.31057,0.73143,0.15673,0.15813,5.73,1.8087,0.38893,0.76045,0.13061,0.26188,1.6942,0.61476,0.46016,0.48276,0.098607,0.032869,0.16434,0.065738,0,0.098607,5,3,3,0.37931,0.36156,0.37931,0.36156,0.27586,0.26295,0.27586,0.26295,1.25,3,1,0.70711,6.1429,2.2678,1.4766,6.4435,0.40925,2.0407,5.7707,2.1234,1.875,3,1,0.83452,1.6706,0.22172,2.031,7.7932,0.30766,2.4894,4.7745,1.7608
0.017406,0.049176,0.0042918,0.01866,2.7616,1.1885,0.4,0.4,0.2,0.25635,0.53299,0.21066,0.14658,0.15383,0.13932,0.010262,1,0,0.30476,0.45569,0.15383,0.21345,1,0,0.24091,0.24091,0.24091,0,0,0,0.098607,0.6,0.032869,0.032869,0,0,0.032869,0,1,2,1,0.6,0.098607,0.2,0.032869,0.4,0.065738,0.4,0.065738,1,1,1,0,0,0,3.2247,5.0039,1.4454,2.5162,1,0,1,1,1,0,0,0,3.2813,6.1794,0.38313,4.0986,1,0
0.065866,0.10084,0.015431,0.019327,2.8661,-0.41592,0.23256,0.51163,0.25581,0.2477,0.51089,0.24141,0.32015,0.90848,0.13642,0.29319,3.2301,1.452,0.30014,0.53986,0.10159,0.12583,2.4228,0.59139,0.28365,0.49342,0.16254,0.12235,1.8837,0.6374,0.78885,0.55814,0.13148,0.16434,0.13148,0.098607,0.13148,0.13148,2,5,2,0.2093,0.29582,0.27907,0.39443,0.34884,0.49303,0.32558,0.46016,1,1,1,0,0,0,0.82934,1.8866,0.33088,0.42928,3.4359,0.95613,1.2143,2,1,0.42582,2.9394,1.3926,0.92362,1.9795,0.40054,0.55888,2.3509,0.96418
0.053071,0.14735,0.014865,0.028492,5.2741,1.4296,0.29167,0.5,0.20833,0.24523,0.49065,0.26412,0.27719,0.44698,0.12771,0.11327,1.506,0.18364,0.32351,0.77787,0.1219,0.19915,2.8899,0.97877,0.41796,0.86204,0.16544,0.23566,2.4169,0.79732,0.78885,0.5,0.16434,0.065738,0.16434,0.16434,0.065738,0.16434,6,4,3,0.29167,0.46016,0.3125,0.49303,0.29167,0.46016,0.27083,0.4273,1.4286,3,1,0.64621,3.2438,1.1592,1.1991,2.9083,0.36862,0.68758,3.848,1.2174,1.6923,5,1,1.1094,7.2324,2.1606,1.0748,2.7429,0.29605,0.85989,2.5756,1.1109
0.041591,0.098534,0.0078777,0.019749,3.1063,0.64611,0.37209,0.37209,0.25581,0.35071,0.39277,0.25652,0.30258,0.71982,0.12771,0.16697,3.3164,1.0839,0.33887,0.72272,0.13351,0.17841,2.9065,1.0608,0.32191,0.7024,0.119,0.18487,2.941,1.0298,0.82172,0.5814,0.23008,0.065738,0.19721,0.13148,0.13148,0.065738,4,4,4,0.11628,0.16434,0.4186,0.59164,0.32558,0.46016,0.34884,0.49303,1.3571,3,1,0.63332,4.0985,1.5007,0.94393,1.6051,0.31927,0.42395,1.7071,0.29835,1.4667,4,1,0.91548,5.1644,1.8356,0.94757,2.0259,0.33959,0.46673,3.0792,0.8205
