featureNames
VOICE-STATES_MELODY-Transition to Higher Notes (%)
VOICE-STATES_MELODY-Transition to Lower Notes (%)
VOICE-STATES_MELODY-Stable Sequence (Same Note) (%)
VOICE-STATES_MELODY-Transition to Higher Notes (% of total duration)
VOICE-STATES_MELODY-Transition to Lower Notes (% of total duration)
VOICE-STATES_MELODY-Stable Sequence (Same Note) (% of total duration)
VOICE-STATES_MELODY-Duration of Notes Followed by a Higher Note (Mean)
VOICE-STATES_MELODY-Duration of Notes Followed by a Higher Note (Max)
VOICE-STATES_MELODY-Duration of Notes Followed by a Higher Note (Min)
VOICE-STATES_MELODY-Duration of Notes Followed by a Higher Note (Std)
VOICE-STATES_MELODY-Duration of Notes Followed by a Higher Note (Kurtosis)
VOICE-STATES_MELODY-Duration of Notes Followed by a Higher Note (Skewness)
VOICE-STATES_MELODY-Duration of Notes Followed by a Lower Note (Mean)
VOICE-STATES_MELODY-Duration of Notes Followed by a Lower Note (Max)
VOICE-STATES_MELODY-Duration of Notes Followed by a Lower Note (Min)
VOICE-STATES_MELODY-Duration of Notes Followed by a Lower Note (Std)
VOICE-STATES_MELODY-Duration of Notes Followed by a Lower Note (Kurtosis)
VOICE-STATES_MELODY-Duration of Notes Followed by a Lower Note (Skewness)
VOICE-STATES_MELODY-Duration of Notes Followed by a Similar Note (Mean)
VOICE-STATES_MELODY-Duration of Notes Followed by a Similar Note (Max)
VOICE-STATES_MELODY-Duration of Notes Followed by a Similar Note (Min)
VOICE-STATES_MELODY-Duration of Notes Followed by a Similar Note (Std)
VOICE-STATES_MELODY-Duration of Notes Followed by a Similar Note (Kurtosis)
VOICE-STATES_MELODY-Duration of Notes Followed by a Similar Note (Skewness)
VOICE-STATES_MELODY-Transitions to Different Note (Per Sec)
VOICE-STATES_MELODY-Transitions to Different Note (Per Note)
VOICE-STATES_MELODY-State Transitions Going Down -> Going Up (Per Sec)
VOICE-STATES_MELODY-State Transitions Going Down -> Stable (Per Sec)
VOICE-STATES_MELODY-State Transitions Stable -> Going Down (Per Sec)
VOICE-STATES_MELODY-State Transitions Stable -> Going Up (Per Sec)
VOICE-STATES_MELODY-State Transitions Going Up -> Going Down (Per Sec)
VOICE-STATES_MELODY-State Transitions Going Up -> Stable (Per Sec)
VOICE-STATES_MELODY-Longest Sequence of Increasing Notes
VOICE-STATES_MELODY-Longest Sequence of Similar Notes
VOICE-STATES_MELODY-Longest Sequence of Decreasing Notes
VOICE-STATES_MELODY-Duration of Increasing Sequences in Notes (Mean)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Notes (Max)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Notes (Min)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Notes (Std)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Notes (Kurtosis)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Notes (Skewness)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Notes (Mean)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Notes (Max)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Notes (Min)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Notes (Std)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Notes (Kurtosis)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Notes (Skewness)
VOICE-STATES_MELODY-Duration of Stable Sequences in Notes (Mean)
VOICE-STATES_MELODY-Duration of Stable Sequences in Notes (Max)
VOICE-STATES_MELODY-Duration of Stable Sequences in Notes (Min)
VOICE-STATES_MELODY-Duration of Stable Sequences in Notes (Std)
VOICE-STATES_MELODY-Duration of Stable Sequences in Notes (Kurtosis)
VOICE-STATES_MELODY-Duration of Stable Sequences in Notes (Skewness)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Seconds (Mean)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Seconds (Max)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Seconds (Min)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Seconds (Std)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Seconds (Kurtosis)
VOICE-STATES_MELODY-Duration of Increasing Sequences in Seconds (Skewness)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Seconds (Mean)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Seconds (Max)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Seconds (Min)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Seconds (Std)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Seconds (Kurtosis)
VOICE-STATES_MELODY-Duration of Decreasing Sequences in Seconds (Skewness)
VOICE-STATES_MELODY-Duration of Stable Sequences in Seconds (Mean)
VOICE-STATES_MELODY-Duration of Stable Sequences in Seconds (Max)
VOICE-STATES_MELODY-Duration of Stable Sequences in Seconds (Min)
VOICE-STATES_MELODY-Duration of Stable Sequences in Seconds (Std)
VOICE-STATES_MELODY-Duration of Stable Sequences in Seconds (Kurtosis)
VOICE-STATES_MELODY-Duration of Stable Sequences in Seconds (Skewness)
