0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12102,105.56,229,31.998,65.186,2.2281,0.81108,0.12009,0.19737,0.040635,0.040147,3.0024,0.24397,-539.96,1007.1,-2879.3,1087,2.515,-0.4281,0.3125,0.29091
1,0.067695,105.11,215,24.003,67.004,1.8607,0.46624,0.08772,0.15673,0.03483,0.039738,2.0117,0.31329,1122.3,2337.9,-525.79,882.73,2.6274,-0.31265,0.88889,0.21951
1,0.054598,75.399,98.998,52.999,20.477,1.3238,0.21557,0.066177,0.09288,0.029025,0.027104,1.6971,-0.20035,381.14,2342.8,-1705.4,1580.8,1.7624,-0.16088,0.6,0.27778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09567,168.5,426,22.996,127.33,2.6091,0.90287,0.11029,0.41215,0.029025,0.1184,5.3599,1.91,-1257.5,4134.5,-5645,2987.1,2.2722,0.34779,0.3,0.33333
1,0.064789,73.499,77.998,68.999,6.3634,1,0,0.066757,0.10449,0.029025,0.053362,1,2.5228e-16,1673.8,2687.3,660.34,1433.3,1,3.4355e-16,1,0.18182
1,0.18121,108,225,15,80.986,1.5669,0.26243,0.11088,0.20898,0.040635,0.058975,1.7089,0.34764,849.4,2768.5,-778.16,1012.9,2.6691,0.33067,0.8,0.43478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13938,193.82,425,42,120.1,2.1122,0.4843,0.10176,0.18576,0.040635,0.045437,2.0188,0.44142,308.36,3294.6,-3324.7,2147.9,1.6942,-0.28736,0.58824,0.4359
1,0.14811,230.56,898,43.001,257.71,5.5299,1.9734,0.092235,0.24381,0.029025,0.065582,2.8936,0.98912,-828.29,3229.9,-4635.5,2612.7,1.5056,0.037338,0.44444,0.5
1,0.17706,167.67,440,61.004,102.11,4.2777,1.2619,0.11649,0.19156,0.04644,0.047337,1.9902,0.11874,109.29,2603.2,-4210.9,1868.4,2.8484,-0.82013,0.6,0.48387
1,0.21053,133.67,211,35.003,56.403,2.0243,-0.22924,0.08127,0.16254,0.029025,0.039472,2.4137,0.34425,1470.9,4565.1,-2385.2,1547.4,4.2576,-0.55464,0.88889,0.5
1,0.17298,125.04,231,31.003,60.218,1.9876,0.34413,0.091375,0.24381,0.029025,0.060275,2.6986,0.88612,-393.2,4328.2,-4478.8,2306.1,2.2586,-0.23845,0.59259,0.5625
1,0.25438,198.04,598,29,127.45,5.3295,1.5198,0.12817,0.30186,0.040635,0.071193,2.4173,0.58537,123.34,4478.9,-2820.9,2051,2.1712,0.31775,0.56,0.65789
1,0.12715,204.61,557.01,36.003,142.72,3.5665,1.1084,0.085785,0.24961,0.029025,0.055983,5.1218,1.5419,-80.119,6144.4,-4978.4,3173,2.0665,0.0059685,0.55556,0.3913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24784,266.96,524,65.996,116.61,2.7741,0.24163,0.11278,0.31927,0.029025,0.064107,4.8933,1.1414,254.1,8854.4,-6816.8,3573.9,2.8318,0.094611,0.53571,0.65116
1,0.19924,140.63,301,58.001,99.695,1.8585,0.77013,0.11392,0.22059,0.04644,0.058868,2.2505,0.63134,-305.71,1851.9,-3962.1,1837,2.9771,-0.86932,0.5,0.44444
1,0.13089,222.95,491,66.999,130.97,2.7487,1.0732,0.10565,0.17415,0.040635,0.04491,1.6646,0.063617,-978.22,3051.5,-4027.7,2370.7,1.755,0.32516,0.35,0.4878
1,0.20148,194.14,523.01,60.004,131.3,3.0766,1.041,0.12243,0.3483,0.029025,0.069519,6.3286,1.6371,743.76,3556,-3675,1949,2.6157,-0.47943,0.68182,0.41509
1,0.30732,150.61,441,16.006,98.335,4.6653,1.3603,0.097423,0.17415,0.029025,0.039757,2.1272,-0.27312,-1284.4,3215.5,-3933.5,1507.1,5.0616,0.92267,0.086957,0.62162
1,0.039062,95.997,95.997,95.997,0,0,0,0.05805,0.05805,0.05805,0,0,0,1653.7,1653.7,1653.7,0,0,0,1,0.5
1,0.16836,149.67,206,123,33.097,2.2589,0.93805,0.11223,0.21478,0.052245,0.062808,2.1052,0.68573,1682,2997.4,633.19,884.38,1.8484,0.46252,1,0.46154
1,0.13245,157.26,319,25.997,82.368,2.3641,0.56968,0.088908,0.22639,0.03483,0.051197,4.1266,1.3368,748.79,3933.4,-3574.5,2066.1,2.5957,-0.78599,0.73684,0.42222
1,0.14557,192.95,513,50,137.24,3.4869,1.3494,0.091221,0.26703,0.029025,0.060387,4.3906,1.2734,-1448,4397.9,-4651.2,2331.6,3.2211,0.85705,0.2381,0.58333
1,0.13918,185.74,663,35.002,161.29,5.073,1.5566,0.10724,0.35991,0.03483,0.079978,6.2173,1.7385,45.391,3474,-3531.6,2027.4,1.9648,0.10424,0.52632,0.42222
1,0.18293,147,284,63.002,95.816,2.1326,0.83864,0.15238,0.22639,0.04644,0.089351,1.3187,-0.24425,1204.8,2863.9,-278.28,1291.7,1.9824,0.23092,0.75,0.30769
1,0.03937,35.376,90.998,8.0003,24.927,4.3372,1.43,0.083447,0.15093,0.052245,0.033266,3.0409,1.0533,313.67,1567.6,-459.42,662.7,2.5694,0.67633,0.625,0.17778
1,0.14477,183.7,392,56,123.53,1.7408,0.42859,0.16951,0.31347,0.06966,0.092346,1.8502,0.52691,808.63,3082.7,-1191.5,1351.6,2.1341,0.13969,0.7,0.33333
1,0.10036,147.16,276,46,59.815,2.8119,0.22311,0.076992,0.15673,0.029025,0.03791,2.1234,0.51121,-331.91,3238.6,-2971.6,2224.2,1.6396,0.51701,0.36842,0.63333
1,0.18676,144.45,278,68.999,63.568,2.8523,0.88271,0.083381,0.12771,0.04644,0.02326,2.4179,0.23858,-381.54,2082.8,-3683.8,2111.7,1.6795,-0.27428,0.45455,0.52381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.077866,206.71,416,91.999,112.29,2.6899,0.92626,0.089563,0.16834,0.03483,0.056665,1.4213,0.33433,-1678.8,2820.9,-8240,3961.1,2.0412,-0.51296,0.42857,0.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
