0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59259,0.16667,0.24074,0.48702,0.12066,0.36453,0.24163,0.42376,0.12771,0.083588,2.1242,0.44627,0.21285,0.3483,0.098685,0.082198,2.0352,0.43848,0.4452,1.0565,0.12771,0.24762,3.8499,1.0257,0.99826,0.55556,0.19965,0.23293,0.1331,0.099826,0.29948,0.033275,7,2,2,0.49794,0.7027,0.25641,0.13224,1.9984,-0.15292
0.725,0.025,0.25,0.61772,0.014435,0.34545,0.24841,0.49342,0.12771,0.099225,3.1722,1.0264,0.16834,0.16834,0.16834,0,0,0,0.40287,1.4048,0.12771,0.38862,5.575,1.923,0.6655,0.5,0.033275,0.29948,0.033275,0,0.29948,0,5,1,2,0.49959,0.74194,0.26087,0.15292,1.634,0.097056
0.29412,0.35294,0.35294,0.27107,0.24138,0.46456,0.32856,0.48181,0.19737,0.12722,1.3095,0.30908,0.24381,0.67338,0.13351,0.21126,4.1453,1.7579,0.46924,1.7821,0.13351,0.64545,4.1501,1.7605,0.3993,0.70588,0.099826,0.033275,0.06655,0.06655,0.06655,0.06655,2,2,3,0.40553,0.55135,0.26087,0.11298,1.7817,0.077638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24138,0.34483,0.41379,0.15811,0.34743,0.41138,0.2604,0.36571,0.16834,0.0792,1.6115,0.31244,0.40054,0.98104,0.18576,0.26655,3.4833,1.4353,0.39522,1.1552,0.13932,0.29839,4.5282,1.5346,0.59895,0.62069,0.033275,0.099826,0.099826,0.1331,0.033275,0.19965,2,2,3,0.54755,0.70339,0.35714,0.1521,1.2436,-0.24665
0.5,0.3,0.2,0.52113,0.20845,0.18592,0.21478,0.27283,0.12771,0.076902,1.1729,-0.40755,0.14319,0.15673,0.13351,0.012084,1.5,0.528,0.19156,0.22639,0.15673,0.049257,1,0,0.23293,0.7,0.06655,0.06655,0.033275,0,0.06655,0,2,2,1,0.48499,0.66667,0.37333,0.1322,1.4828,0.52885
0.40909,0.13636,0.45455,0.29886,0.06926,0.59962,0.20317,0.30186,0.13351,0.05732,2.098,0.36357,0.14125,0.16254,0.12771,0.01866,1.5,0.6309,0.36688,0.72562,0.13351,0.23451,1.55,0.42117,0.43258,0.59091,0.033275,0.1331,0.099826,0,0.099826,0.06655,3,1,4,0.44837,0.584,0.28125,0.12175,1.509,-0.34772
0,0,1,0,0,0.38889,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.42105,0.31579,0.26316,0.29794,0.28531,0.37278,0.23111,0.40635,0.15093,0.079346,3.0108,1.119,0.29509,0.80689,0.13351,0.18467,6.0077,1.8699,0.46266,0.94621,0.15673,0.28807,2.1144,0.64457,0.76444,0.60526,0.13295,0.16618,0.09971,0.09971,0.23266,0.033237,4,4,2,0.50463,0.73684,0.30769,0.1381,1.7592,0.095707
0.51429,0.17143,0.31429,0.47074,0.20456,0.30968,0.29315,0.49342,0.12771,0.13101,1.733,0.3124,0.38216,0.57469,0.16834,0.14367,2.1085,-0.047854,0.31558,0.76045,0.13351,0.22822,2.5714,1.0488,0.83284,0.71429,0.16657,0.19988,0.13326,0.066628,0.2332,0.033314,3,1,3,0.49576,0.74172,0.2551,0.15412,1.8141,0.065003
