3.8857,0,0.22877,0,0,0.013468,0,0,0,0.00079294,0,0,0,0,4.6684e-05,0,0,0,0,0,2.7485e-06,0,0,0,0,0,0,1.6181e-07,0,0,0,0,0,0,0
0.10278,60.359,-0.005958,0.2726,59.548,0.00010033,-0.010367,0.32389,59.426,0.00011641,-0.0067632,0.11951,-0.52744,60.672,-5.3332e-06,0.00051227,-0.017178,0.23461,-1.0085,61.137,2.1988e-06,-0.00019979,0.0070145,-0.1191,0.98335,-3.2059,62.667,4.6051e-07,-4.5368e-05,0.0017409,-0.032624,0.30383,-1.2428,1.5958,60.178
-0.046243,55.891,0.018954,-0.58478,58.365,-0.0014398,0.082383,-1.3323,60.118,-4.233e-05,0.0010449,0.034859,-1.0089,59.593,1.1495e-05,-0.0008873,0.023362,-0.21847,0.13238,58.189,-5.0619e-07,5.6309e-05,-0.0024063,0.047943,-0.41072,0.77502,57.543,3.363e-07,-3.488e-05,0.0014554,-0.031269,0.36547,-2.2035,5.3272,53.785
-0.029259,74.442,-0.04141,1.1602,70.992,0.0016655,-0.10182,1.6354,70.23,0.00077529,-0.043491,0.70446,-2.6369,75.288,-5.9681e-05,0.0046629,-0.12735,1.3825,-4.6742,76.98,-1.6522e-05,0.0013231,-0.038171,0.47079,-2.302,4.3404,70.563,-1.305e-06,0.00010683,-0.0031393,0.038953,-0.186,0.38209,-0.33285,73.109
-4.7064e-14,72,-2.0465e-13,5.0735e-12,72,-1.0165e-12,3.7818e-11,-4.6896e-10,72,6.8305e-12,-3.3836e-10,6.2848e-09,-5.1876e-08,72,0.00024833,-0.015365,0.38023,-4.7045,29.101,0,0.00010037,-0.0059618,0.13832,-1.5212,7.0575,0,0,2.4342e-05,-0.0014057,0.031309,-0.32282,1.3313,0,0,0
0.020811,60.716,0.0069818,-0.17739,61.604,-0.00072584,0.037241,-0.49865,62.193,-0.00010466,0.0051703,-0.067601,0.11162,61.637,-1.8821e-06,3.3084e-05,0.0015833,-0.0284,-0.04571,61.736,-1.6109e-06,0.0001383,-0.0046156,0.074642,-0.57442,1.595,60.836,3.7572e-07,-3.8535e-05,0.001566,-0.032067,0.34715,-1.881,4.0674,59.769
-0.31396,71.172,0.093878,-3.1863,86.909,-0.0033494,0.22795,-4.6443,91.127,-0.003453,0.21201,-4.3484,32.835,-3.5392,0.000811,-0.060859,1.6974,-21.59,122.56,-171.59,-1.9503e-05,0.0023908,-0.11045,2.4625,-27.678,146.13,-206.55,-8.242e-05,0.0084887,-0.35367,7.6456,-91.619,602.94,-2003.8,2678.9
-0.38463,72.753,-0.021739,0.34108,68.674,0.00049067,-0.046393,0.69705,67.351,0.0010336,-0.067876,1.4505,-11.386,96.916,-0.00010167,0.009647,-0.33748,5.2454,-34.514,144.02,-1.4734e-05,0.0013956,-0.049957,0.83569,-6.5893,22.41,44.663,-4.9669e-07,4.2977e-05,-0.0013203,0.01642,-0.062867,0.06354,-2.3221,80.068
-1.0792,91.868,0.087432,-4.6232,126.58,0.039353,-2.3924,46.859,-224.63,-0.0079828,0.68649,-21.846,303.78,-1482.9,-0.00039269,0.03326,-1.0332,13.72,-60.91,0,-1.613e-05,0.0013014,-0.037379,0.42773,-1.2599,0,0,-3.3366e-07,1.8913e-05,-0.00015977,-0.0071588,0.11786,0,0,0
-0.049012,63.402,-0.0022536,0.0059833,63.186,0.0028151,-0.1035,0.97521,61.203,-1.4297e-05,0.0035071,-0.11431,1.0343,61.125,5.5489e-05,-0.0033425,0.074646,-0.75995,3.3217,59.015,-4.1938e-06,0.00035619,-0.011505,0.17859,-1.3817,4.835,58.027,2.7364e-06,-0.00023583,0.0081432,-0.14351,1.3602,-6.6939,14.975,52.714
0.21956,65.196,-0.0013913,0.25897,65.018,-0.00073296,0.03193,-0.1537,66.125,0.00019432,-0.012416,0.25555,-1.6172,68.47,5.7094e-05,-0.0040888,0.10252,-1.0667,4.4065,61.076,-4.3478e-06,0.00044951,-0.017532,0.31982,-2.7393,9.8627,55.856,-1.1848e-06,0.00012111,-0.0048413,0.095614,-0.97192,4.8392,-10.092,72.311
-0.18844,60.172,0.062787,-1.4447,64.388,-0.0080536,0.30575,-3.424,67.872,0.00045836,-0.026686,0.547,-4.4763,68.855,2.9142e-05,-0.0010265,3.6445e-05,0.34682,-3.9261,68.566,-2.535e-05,0.001591,-0.03744,0.39754,-1.6718,0.047167,67.177,-3.9389e-06,0.00025603,-0.0063585,0.075189,-0.43792,1.3903,-4.4837,68.379
-0.10543,61.184,-0.018482,0.45794,58.287,0.0033058,-0.16776,2.3137,52.866,-0.00014481,0.012144,-0.34503,3.6026,50.326,-4.9877e-05,0.0037072,-0.095935,0.98471,-3.181,60.752,3.5337e-06,-0.00037764,0.015433,-0.29875,2.722,-9.8844,69.271,5.1075e-07,-5.1939e-05,0.0020386,-0.038464,0.35292,-1.438,2.6777,55.944
-0.03856,68.169,0.035309,-1.1235,73.979,0.00017593,0.027434,-1.0306,73.753,0.00025227,-0.014563,0.30064,-2.7348,75.82,-2.0636e-05,0.0017613,-0.053667,0.72518,-4.4408,77.06,-2.6035e-06,0.00021261,-0.0061928,0.07447,-0.24867,-1.5091,75.416,1.3401e-07,-1.6766e-05,0.00080766,-0.018822,0.21634,-1.0499,0.37553,74.511
-0.086214,59.694,-0.017913,0.47575,56.352,-0.003221,0.13674,-1.6703,64.171,0.00010228,-0.0097401,0.27824,-2.8688,67.354,-7.1785e-05,0.0058848,-0.18294,2.643,-17.217,97.518,1.1997e-05,-0.001221,0.049159,-0.99374,10.509,-54.097,161.84,-5.7886e-07,7.675e-05,-0.0041775,0.12002,-1.9475,17.645,-81.291,202.25
0.075758,57.684,0.0010933,0.04271,57.86,0.001182,-0.050962,0.65675,56.277,-0.00026364,0.016595,-0.34238,2.592,53.273,1.6986e-05,-0.001505,0.049118,-0.70774,4.2101,51.469,3.0553e-06,-0.00025141,0.0074853,-0.093804,0.38007,0.74153,54.469,-9.2838e-07,9.8071e-05,-0.0041273,0.087722,-0.98065,5.4023,-11.801,63.616
-4.0059e-14,86,-0.21344,8.5688,0,-0.021266,0.64033,0,0,-0.0015892,0.042534,0,0,0,-0.00010556,0.0026487,0,0,0,0,-6.5737e-06,0.00015835,0,0,0,0,0,-3.93e-07,9.2037e-06,0,0,0,0,0,0
0.1005,61.541,-0.0081082,0.35013,60.216,-0.0012333,0.049734,-0.40502,62.613,0.0002297,-0.015362,0.33444,-2.4959,66.957,-3.3878e-05,0.0028373,-0.088195,1.2274,-7.0608,74.185,-7.3492e-06,0.00064206,-0.021113,0.3219,-2.2528,6.3065,57.014,7.7947e-08,-1.5935e-05,0.0010232,-0.029831,0.43091,-2.9801,8.6291,54.395
0.48996,61.887,0.16488,-3.289,78.621,-0.0080791,0.42853,-5.7337,84.332,0.00021938,-0.017479,0.56313,-6.454,85.416,-0.00068128,0.036665,-0.73143,6.7664,-29.152,110.79,-0.00012483,0.0076554,-0.18124,2.0729,-11.485,25.353,57.152,-3.2661e-05,0.0023761,-0.070215,1.0842,-9.3675,45.027,-111.83,176.15
0.1505,61.182,0.015379,-0.32057,63.367,0.0011089,-0.035455,0.29086,61.979,3.2859e-05,-0.00087109,0.0028799,0.03444,62.359,-2.653e-05,0.0020688,-0.056399,0.6387,-2.7061,65.194,2.053e-07,-4.5254e-05,0.0027171,-0.066977,0.72032,-2.9628,65.405,-3.226e-07,3.4297e-05,-0.0014674,0.032366,-0.38891,2.4427,-6.8176,67.803
0.027396,53.84,0.019784,-0.50875,56.305,-0.00076735,0.05225,-0.87633,57.202,-0.00028465,0.015559,-0.25048,1.106,54.045,2.9116e-05,-0.0024107,0.071046,-0.86903,3.8207,50.9,2.328e-06,-0.00017509,0.0043944,-0.036178,-0.062944,1.2816,53.159,-2.6734e-07,2.9713e-05,-0.0012899,0.027348,-0.28749,1.3405,-2.1695,55.702
0.14229,52.126,-0.0010865,0.17299,51.959,-0.00094242,0.042114,-0.3935,53.835,0.00015567,-0.010485,0.23932,-1.9612,57.6,1.549e-05,-0.0010364,0.023353,-0.19404,0.46388,53.033,-4.4501e-07,5.6857e-05,-0.0025358,0.050087,-0.43664,1.501,51.436,-6.3877e-07,6.8726e-05,-0.0029758,0.066534,-0.82121,5.5554,-18.941,77.792
-0.19547,86.763,0.012615,-0.6178,89.562,0.001536,-0.075943,0.96505,81.348,-0.00016459,0.012681,-0.34067,3.5399,72.571,1.4362e-05,-0.0014746,0.058454,-1.0978,9.4014,55.527,-1.1747e-06,0.00015011,-0.0078274,0.21154,-3.0851,22.468,21.587,9.2234e-08,-1.4079e-05,0.00090846,-0.031993,0.66025,-7.9102,50.111,-43.293
0.32377,70.06,-0.0034662,0.43903,69.263,-0.0080873,0.38336,-5.1185,92.999,-0.0051215,0.3255,-7.2626,67.078,-141.28,-0.00061218,0.042931,-1.1189,13.467,-74.633,226.07,-2.1447e-05,0.0014897,-0.03949,0.52782,-4.1351,20.636,21.914,3.3598e-05,-0.0037693,0.17448,-4.3111,61.336,-502.39,2194.6,-3876.2
-0.48903,65.485,0.073392,-3.1051,85.726,-0.0092123,0.53776,-9.9573,112.97,0.00043598,-0.038656,1.2137,-15.92,128.23,2.3331e-05,-0.0015837,0.026741,0.24486,-9.6012,114.96,-1.4952e-05,0.0015643,-0.064345,1.3052,-13.272,58.871,-7.9046,-2.2175e-07,1.0921e-05,0.00033416,-0.03373,0.87959,-10.016,46.411,10.205
-0.10539,68.846,-0.038204,1.0501,63.161,-0.00086322,0.002024,0.54031,64.638,0.00047234,-0.029847,0.58235,-3.6742,73.069,-1.4168e-05,0.0015715,-0.060578,0.95496,-5.5196,75.844,-5.1192e-06,0.00046032,-0.015306,0.2279,-1.4672,3.5338,64.741,4.1069e-07,-4.9137e-05,0.0023474,-0.056629,0.71728,-4.5205,12.527,55.476
-0.051937,61.566,-0.0049073,0.10526,60.59,-0.0037263,0.17799,-2.4888,70.327,-1.4415e-05,-0.0027783,0.15676,-2.3032,69.819,0.00010737,-0.0088039,0.26409,-3.5291,20.296,21.865,-1.1003e-06,0.00021493,-0.012925,0.34236,-4.2945,23.887,15.645,5.3366e-07,-6.2224e-05,0.0030663,-0.082558,1.2938,-11.481,51.319,-24.775
-0.0057793,64.708,0.00071294,-0.03365,64.935,0.0013831,-0.072933,1.1303,59.728,0.00055618,-0.039634,0.96547,-9.122,90.938,-0.00017589,0.018124,-0.70647,12.761,-103.26,346.82,-0.00011249,0.012968,-0.59756,13.97,-172.85,1056.4,-2352.3,-5.3907e-05,0.0075207,-0.43683,13.622,-244.62,2505.7,-13363,27951
0.06645,63.947,-0.04664,1.3269,58.025,0.00042892,-0.064705,1.5307,57.543,0.0011334,-0.06401,1.1099,-5.8569,67.746,-3.1619e-05,0.003402,-0.12214,1.7444,-8.5382,70.394,-1.8782e-05,0.0015925,-0.050068,0.71202,-4.4657,10.624,55.325,7.8345e-07,-9.7583e-05,0.0047342,-0.11313,1.38,-8.0251,18.749,50.191
0.1152,64.773,0.0052372,-0.032888,65.269,-0.0034904,0.1734,-2.1762,69.24,-0.000255,0.011584,-0.10384,-0.56109,67.364,3.4304e-05,-0.0029158,0.084026,-0.9,2.3082,65.286,3.3263e-06,-0.00026394,0.0071207,-0.071697,0.19339,-0.56704,66.919,9.373e-07,-9.6654e-05,0.0039183,-0.079032,0.8241,-4.1141,7.3927,63.638
0.13141,60.818,-0.0025248,0.20877,60.365,-0.0028119,0.12739,-1.4985,65.953,0.00016873,-0.012992,0.33348,-3.0819,69.524,3.9382e-06,-0.00012666,-0.0048684,0.23395,-2.5614,68.646,-6.2714e-06,0.00057363,-0.020268,0.34382,-2.8081,9.6826,51.627,-4.9061e-07,4.5446e-05,-0.0016288,0.028266,-0.24473,1.0424,-2.5984,65.948
-0.046077,67.87,0.0026075,-0.12626,68.267,0.0025095,-0.098365,0.84561,66.682,5.7265e-05,-0.00089116,-0.033468,0.42788,67.161,9.6194e-06,-0.00065572,0.017587,-0.23046,1.2169,66.506,-4.1198e-07,4.422e-05,-0.0017347,0.033019,-0.33197,1.4784,66.344,1.7065e-07,-1.8315e-05,0.00078191,-0.016801,0.19125,-1.1328,3.0617,65.562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
