0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40741,0.46296,0.12963,0.32176,0.52139,0.12907,0.2322,0.50503,0.12771,0.099212,4.1279,1.4117,0.33112,1.0565,0.098685,0.2063,7.3285,1.9384,0.29274,0.54567,0.15093,0.13169,3.0463,0.93214,1.2645,0.7037,0.3993,0.16638,0.1331,0.099826,0.43258,0.033275,4,1,4,1.4667,4,1,0.91548,5.1644,1.8356,1.4706,4,1,0.79982,6.7937,1.9867,1,1,1,0,0,0,0.64203,3.1057,0.13932,0.85899,5.5242,1.8645,0.56991,2.6587,0.098685,0.6148,9.0044,2.5231,0.29274,0.54567,0.15093,0.13169,3.0463,0.93214
0.275,0.375,0.35,0.223,0.39124,0.36336,0.23642,0.40635,0.14512,0.088916,2.1391,0.64816,0.30418,0.68499,0.15093,0.14246,4.4502,1.446,0.30269,1.4048,0.12771,0.33134,10.173,2.8849,1.0315,0.775,0.19965,0.16638,0.16638,0.1331,0.19965,0.16638,1,3,2,1,1,1,0,0,0,1.3636,2,1,0.50452,1.3214,0.56695,1.4,3,1,0.69921,3.6116,1.3979,0.23642,0.40635,0.14512,0.088916,2.1391,0.64816,0.53036,1.1262,0.15093,0.4,1.5349,0.55031,0.61185,2.1362,0.13932,0.71001,3.3298,1.4014
0.29412,0.64706,0.058824,0.23467,0.70977,0.032567,0.28444,0.48181,0.17415,0.11603,2.877,1.1196,0.39105,1.7821,0.13351,0.49082,7.1511,2.327,0.19737,0.19737,0.19737,0,0,0,0.36603,0.64706,0.16638,0,0.033275,0,0.1331,0.033275,1,1,3,1,1,1,0,0,0,1.8333,3,1,0.75277,2.1073,0.22827,1,1,1,0,0,0,0.28444,0.48181,0.17415,0.11603,2.877,1.1196,3.3988,15.482,0.56308,5.9353,4.1612,1.7679,0.19737,0.19737,0.19737,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.51724,0.41379,0.068966,0.47331,0.39476,0.048842,0.36378,1.1552,0.16834,0.29391,5.5674,2.0352,0.37926,0.79528,0.13932,0.21187,2.7096,0.95067,0.28154,0.41796,0.14512,0.19292,1,-2.5624e-16,0.76533,0.7931,0.33275,0.033275,0,0.033275,0.33275,0.033275,2,1,2,1.3636,2,1,0.50452,1.3214,0.56695,1.0909,2,1,0.30151,9.1,2.846,1,1,1,0,0,0,0.53986,1.1552,0.16834,0.33999,2.0823,0.78398,0.48709,1.4629,0.13932,0.3915,4.4715,1.5005,0.28154,0.41796,0.14512,0.19292,1,0
0.4,0.3,0.3,0.44789,0.20845,0.25915,0.23075,0.27283,0.15673,0.053493,1.8932,-0.71218,0.14319,0.15673,0.13351,0.012084,1.5,0.528,0.17802,0.27283,0.12771,0.082163,1.5,0.70314,0.23293,0.7,0.06655,0.033275,0.06655,0,0.033275,0.033275,2,2,1,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,0.36184,0.66177,0.15673,0.26553,1.5,0.57235,0.14319,0.15673,0.13351,0.012084,1.5,0.528,0.35701,0.5863,0.12771,0.32428,1,0
0.36364,0.54545,0.090909,0.40797,0.4981,0.06167,0.31202,0.72562,0.12771,0.2502,1.7902,0.73653,0.25397,0.66757,0.13351,0.14675,6.4055,1.9948,0.18866,0.19737,0.17995,0.012314,1,4.8112e-15,0.5324,0.72727,0.19965,0.033275,0.033275,0.033275,0.19965,0.033275,2,1,2,1.1429,2,1,0.37796,5.1667,2.0412,1.5,2,1,0.53452,1,0,1,1,1,0,0,0,0.35991,0.72562,0.12771,0.24457,1.5945,0.42539,0.65451,2.0376,0.13351,0.63562,3.8447,1.3709,0.18866,0.19737,0.17995,0.012314,1,0
0,1,0,0,0.38889,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0
0.42105,0.44737,0.13158,0.35641,0.44387,0.15575,0.27646,0.63274,0.15093,0.1374,3.98,1.3181,0.32406,0.91138,0.13351,0.22273,4.8074,1.6726,0.38661,0.94621,0.16834,0.32561,2.8447,1.2439,0.9971,0.78947,0.29913,0.09971,0.033237,0.13295,0.3656,0.066473,2,1,3,1.2308,2,1,0.43853,2.6333,1.278,1.3077,3,1,0.63043,5.0016,1.8067,1,1,1,0,0,0,0.41037,1.0391,0.15093,0.34275,2.3291,1.0226,0.43716,1.399,0.13351,0.42067,3.9584,1.5774,0.38661,0.94621,0.16834,0.32561,2.8447,1.2439
