0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10841,5.7864,7.0656,4.8786,0.83873,1.6421,0.014788,83.955,103.69,40.58,19.494,3.3702,-0.93378,0.21515,0.3541,0.15093,0.06742,3.2525,1.1885,4903.7,5113.5,4582.8,200.6,1.9494,-0.54156,0.68333,0.14545
1,0.28447,6.5429,8.2432,4.8786,1.2302,1.6356,0.15433,90.169,115.49,70.157,12.537,2.6108,0.35272,0.2552,0.40635,0.16254,0.070506,2.6492,0.72012,4204.4,4582.2,3884.5,232.31,2.0829,0.66191,0,0.31707
1,0.18678,6.9465,8.0749,6.5609,0.59,2.9798,1.2189,66.813,88.152,51.548,14.719,1.797,0.61299,0.18866,0.26703,0.15093,0.041497,3.2591,1.2469,6068.1,6402.6,5209.6,469.5,2.8695,-1.1182,1,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1746,6.4258,7.9067,5.0468,0.89668,2.3474,0.19524,108.75,117.27,87.031,9.6732,3.958,-1.3405,0.25161,0.29605,0.19156,0.040135,1.6798,-0.32986,4920,5071.5,4770.4,106.45,1.7484,0.18431,0.53909,0.26667
1,0.13239,5.2151,5.2151,5.2151,0,0,0,97.667,97.667,97.667,0,0,0,0.27283,0.27283,0.27283,0,0,0,5268.7,5268.7,5268.7,0,0,0,1,0.090909
1,0.42694,6.4923,7.0656,5.7198,0.55456,1.5508,0.1563,112.96,127.87,99.101,10.565,2.4117,0.7748,0.43537,0.72562,0.16254,0.2276,1.5301,0.15724,5589.4,7148.1,4754.5,977.72,1.9149,0.77565,0.72222,0.26087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19894,6.6462,8.2432,5.0468,1.2517,1.5544,-0.17381,98.65,111.91,79.092,9.854,2.7638,-0.44889,0.30863,0.63274,0.15093,0.18254,2.2799,0.94868,5061.2,5448.4,4485.8,323.11,2.253,-0.59212,0.50323,0.20513
1,0.24599,6.5207,7.2338,5.7198,0.50187,1.9016,-0.19691,106.43,127.27,61.203,21.168,2.4336,-0.721,0.27574,0.51084,0.15093,0.12661,2.0436,0.66789,5560.9,6012.9,4810.1,424.38,1.8873,-0.19114,0.77614,0.27778
1,0.27059,6.4029,7.9067,5.0468,0.92822,2.1815,0.38119,106.24,129.78,59.535,23.321,2.0343,-0.041548,0.2967,0.67338,0.16254,0.1903,2.941,1.3287,4469.9,5001.1,3796.4,346.03,3.0273,-0.55092,0.056478,0.29032
1,0.11696,5.5575,7.0656,4.8786,1.0313,2.0497,0.86262,104.95,116.46,93.567,10.388,1.5752,0.38164,0.20317,0.27283,0.15093,0.050828,2.0653,0.56764,4591.9,4754.1,4523.9,108.77,2.303,1.1155,0,0.11111
1,0.22371,6.7407,7.7385,5.8319,0.63697,2.4771,-0.88588,101,112.34,73.588,13.099,2.3847,-0.69843,0.35453,0.92299,0.15093,0.23944,4.6328,1.6367,5566.3,6244.5,5011.5,381.21,2.362,0.41074,0.78412,0.1875
1,0.24923,6.2546,7.7385,5.2151,0.91825,1.7871,0.44555,94.38,128.51,58.57,21.097,2.2667,0.2961,0.26163,0.56308,0.15673,0.11269,5.276,1.678,4767.1,5187.7,4168.1,314.92,2.1753,-0.53146,0.35528,0.31579
1,0.11472,5.7422,7.9067,4.8786,1.2484,1.7571,0.72571,103.74,122.26,82.562,13.218,2.4718,0.060317,0.2322,0.31927,0.15093,0.074612,1.3266,0.14115,4690.2,5057.8,4240.5,381.8,1.168,-0.13011,0.59167,0.13043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.093166,6.3865,8.2432,4.8786,1.2453,2.3447,0.55214,117.92,132.54,100.79,12.094,1.9382,-0.13042,0.23742,0.31347,0.18576,0.046819,2.6417,0.81108,4975.3,5020.3,4831.3,80.873,3.2059,-1.4671,0.68107,0.11628
1,0.10025,4.9425,5.0468,4.8786,0.11896,1,1.585e-14,80.532,83.891,75.046,6.2547,1,4.7638e-15,0.2293,0.28444,0.17415,0.07799,1,0,5581.1,6390.6,4771.5,1144.9,1,1.6851e-15,0.37975,0.11111
1,0.31008,6.3462,7.7385,5.3833,0.72548,2.1068,0.12311,109.41,133.89,74.905,19.141,2.1349,-0.27911,0.50058,1.6447,0.16254,0.45607,5.0077,1.7639,5149.7,5663.5,4770.7,308.73,1.7203,0.5164,0.80332,0.2439
1,0.20669,6.521,7.9067,4.8786,0.88292,2.3316,-0.15763,98.142,109.6,73.889,10.806,2.7293,-0.85026,0.23026,0.35991,0.16254,0.067122,2.2059,0.74056,4355.3,4802.2,3844.3,286.37,2.8767,-0.47524,0,0.22642
1,0.074841,5.1703,5.7198,4.8786,0.44509,1.5,0.59517,89.926,92.816,83.498,5.1418,1.5,-0.68324,0.18189,0.20317,0.15093,0.027433,1.5,-0.56732,4269.1,4468.9,4135.7,176.21,1.5,0.5937,0,0.081081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.48703,6.3442,8.0749,5.2151,0.89833,2.3649,0.67768,104.37,123.6,73.728,12.689,2.8182,-0.49715,0.28233,0.64435,0.15093,0.13027,3.9906,1.2397,4293.4,7018.8,3554.5,688.95,12.352,2.9076,0.024055,0.48889
1,0.32275,6.2571,8.0749,4.8786,0.88589,2.7139,0.55805,106,128.96,72.533,18.346,1.8196,-0.22327,0.32672,0.94912,0.16254,0.22029,6.0729,2.0129,5442,6393.5,4721,453.66,3.234,0.67895,0.70442,0.36111
