0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38889,0.14815,0.46296,0.5426,0.11408,0.31554,0.41022,1.0565,0.22639,0.19259,7.0487,1.9661,0.22639,0.37732,0.13351,0.09493,1.7511,0.57096,0.20039,0.38893,0.098685,0.066591,4.3669,1.1699,1.4308,0.7963,0.06655,0.49913,0.06655,0.16638,0.46585,0.16638,2,2,2
0.45,0.15,0.4,0.61573,0.11299,0.24888,0.39893,1.4048,0.17995,0.28072,10.404,2.7445,0.21962,0.24961,0.16834,0.030808,2.1986,-0.68965,0.18141,0.33088,0.12771,0.058224,3.7746,1.3044,1.0648,0.8,0.1331,0.33275,0.033275,0.099826,0.43258,0.033275,3,2,2
0.47059,0.11765,0.41176,0.659,0.12069,0.19732,0.49923,1.7821,0.16254,0.54533,5.0671,1.8822,0.36571,0.48181,0.24961,0.16419,1,4.1569e-16,0.17083,0.26703,0.13351,0.048552,3.1897,1.2046,0.33275,0.58824,0,0.1331,0.06655,0,0.06655,0.06655,3,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41379,0.13793,0.44828,0.49094,0.087613,0.33837,0.47166,1.1552,0.20317,0.29267,3.9848,1.5512,0.25252,0.29605,0.20898,0.039228,1.4126,-2.4087e-15,0.30007,0.79528,0.13932,0.21756,4.1436,1.6524,0.6655,0.68966,0,0.29948,0.033275,0.033275,0.23293,0.06655,2,2,3
0.4,0.3,0.3,0.47042,0.20282,0.24225,0.24236,0.27283,0.15673,0.057148,2.327,-1.1469,0.13932,0.15673,0.12771,0.015359,1.5,0.59517,0.16641,0.22639,0.13351,0.052029,1.5,0.69722,0.2662,0.8,0.06655,0.033275,0,0.06655,0.06655,0.033275,2,1,1
0.45455,0.13636,0.40909,0.58159,0.15939,0.22676,0.35585,0.72562,0.16254,0.18806,2.5555,0.94599,0.32508,0.66757,0.13351,0.2973,1.5,0.69228,0.15415,0.21478,0.12771,0.029616,2.7816,0.96893,0.5324,0.72727,0.033275,0.19965,0.06655,0.033275,0.1331,0.06655,2,1,2
0,0,1,0,0,0.38889,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.42105,0.078947,0.5,0.59214,0.040692,0.3232,0.45932,0.94621,0.15673,0.24076,2.7302,0.95462,0.16834,0.17995,0.15673,0.01161,1.5,-8.7835e-15,0.21112,0.40635,0.13351,0.066363,5.521,1.6781,0.83092,0.65789,0.033237,0.3656,0,0.033237,0.39884,0,2,3,2
0.51429,0.14286,0.34286,0.64474,0.09943,0.24081,0.40151,0.76045,0.15093,0.16064,2.8992,0.68657,0.22291,0.51084,0.13351,0.16164,3.2075,1.4691,0.22494,0.45279,0.12771,0.11031,3.0414,1.2031,0.89947,0.77143,0.16657,0.2332,0.066628,0.099941,0.33314,0,3,1,2
0.46667,0.066667,0.46667,0.58118,0.050588,0.32882,0.40967,0.67338,0.20317,0.1658,1.7261,0.26656,0.24961,0.29605,0.20317,0.065676,1,0,0.23178,0.37152,0.16254,0.066166,2.5749,0.82709,0.76533,0.76667,0.06655,0.29948,0,0.06655,0.33275,0,2,1,2
0.4,0.14286,0.45714,0.48454,0.1345,0.3609,0.24049,0.34249,0.16834,0.050848,2.1493,0.37564,0.18692,0.22059,0.13932,0.038593,1.2588,-0.40817,0.15673,0.22639,0.08127,0.032632,3.8904,-0.020931,0.96498,0.82857,0.099826,0.29948,0.06655,0.099826,0.33275,0.06655,2,1,3
0.38298,0.14894,0.46809,0.52259,0.10541,0.32723,0.41409,1.2307,0.16254,0.28212,4.8449,1.5361,0.21478,0.34249,0.12771,0.082095,1.8552,0.55793,0.21215,0.62694,0.1219,0.10789,11.137,2.7853,1.2312,0.78723,0.1331,0.36603,0.099826,0.1331,0.3993,0.099826,2,1,3
0.40541,0.081081,0.51351,0.55806,0.051613,0.30092,0.46866,1.1262,0.17415,0.26096,3.7198,1.1561,0.21672,0.33088,0.12771,0.1039,1.5,0.41872,0.19951,0.41796,0.11029,0.08312,3.9311,1.3166,0.86515,0.7027,0.033275,0.33275,0,0.099826,0.33275,0.06655,2,1,3
0.37778,0.2,0.42222,0.50143,0.1391,0.32792,0.3582,0.56889,0.20898,0.11666,2.3931,0.72727,0.18769,0.37152,0.12771,0.08367,3.5405,1.3789,0.20959,0.44698,0.12771,0.082115,4.809,1.5274,1.0315,0.68889,0.099826,0.33275,0.099826,0.099826,0.33275,0.06655,3,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38095,0.19048,0.42857,0.53986,0.14032,0.30387,0.42993,1.1436,0.20317,0.24759,5.4084,1.6639,0.22349,0.28444,0.14512,0.04797,2.0055,-0.43845,0.21511,0.30766,0.12771,0.052622,2.0039,0.055757,1.0648,0.7619,0.19965,0.19965,0.033275,0.19965,0.36603,0.06655,2,1,2
0.47059,0.11765,0.41176,0.57614,0.11168,0.26269,0.32943,0.53986,0.16254,0.15092,1.6187,0.42826,0.25542,0.30766,0.20317,0.073885,1,1.6156e-15,0.17166,0.238,0.12771,0.039777,2.0687,0.59074,0.40108,0.70588,0.066847,0.13369,0.066847,0,0.13369,0,3,1,2
0.375,0.1,0.525,0.56095,0.064725,0.32434,0.60372,1.9737,0.24961,0.49206,5.5791,1.9491,0.26122,0.40054,0.1219,0.15432,1.0075,1.3627e-16,0.24934,0.72562,0.1161,0.14402,6.787,1.9214,0.96498,0.725,0.06655,0.33275,0.033275,0.099826,0.36603,0.06655,2,1,3
0.46154,0.13462,0.40385,0.5571,0.10855,0.32002,0.31033,0.70821,0.16834,0.12769,4.8762,1.3101,0.20732,0.31347,0.16254,0.055953,2.765,1.1511,0.20373,0.32508,0.12771,0.061678,2.1533,0.52816,1.331,0.76923,0.16638,0.46585,0.1331,0.06655,0.46585,0.033275,3,2,2
0.44444,0.11111,0.44444,0.51433,0.093153,0.37341,0.23438,0.60952,0.15093,0.10474,11.758,3.0806,0.1698,0.19156,0.14512,0.025248,1.035,-0.026315,0.17016,0.29025,0.12771,0.039753,6.2102,1.7068,0.99826,0.83333,0.06655,0.36603,0,0.099826,0.3993,0.06655,2,1,3
0,0,1,0,0,0.11719,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
