0.29371,0.9288,0.12771,0.14435,9.128,1.9892,75,63,12,69,2.5367,3.107,-0.46848,8,7,2.4565,12,0,2.1879,9.1823,1.977
0.37539,1.4454,0.13932,0.25994,8.1764,2.1277,69,56,13,62.396,3.3053,2.4939,0.30026,12,11,2.3191,11,0,2.158,8.2445,2.0869
0.24207,0.62113,0.12771,0.11501,4.5419,1.3612,70,52,18,59.86,5.4884,2.0475,0.6443,14,9,2.2653,6,0,1.7051,2.7188,0.57329
0.23405,0.69079,0.12771,0.11337,7.2711,1.8259,71,55,16,61.841,3.6786,2.9703,0.53065,12,10,3.4651,12,0,3.5946,3.3033,1.1029
0.24355,0.55728,0.12771,0.12196,3.5238,1.1918,77,49,28,57.682,6.4394,4.8336,1.3597,12,10,4.2381,13,0,3.5903,2.9856,0.90397
0.2094,0.74304,0.12771,0.10834,15.59,3.2109,84,62,22,68.171,5.7702,3.124,0.99871,12,9,3.1,12,0,2.8627,4.0382,1.1867
0.27307,1.0333,0.12771,0.20307,8.8833,2.3098,79,50,29,67.4,9.5307,1.5496,-0.18409,13,8,5,24,0,5.6875,6.1394,1.7787
0.25061,0.83011,0.12771,0.15633,7.4812,2.2172,75,57,18,64.314,3.9539,3.9284,0.84615,13,10,3.7059,15,0,3.3169,6.7897,2.0526
0.26977,0.61533,0.09288,0.12872,3.442,1.0877,71,55,16,64.396,3.6708,3.2163,-0.71563,13,10,3.2692,16,0,2.7088,10.992,2.3953
0.20428,0.43537,0.12771,0.071409,4.937,1.451,86,55,31,71.779,7.83,2.0587,-0.14909,19,9,7.194,29,0,7.5161,3.1657,1.1097
0.25889,0.9288,0.1219,0.14841,8.98,2.2424,76,45,31,66.974,4.7016,8.1743,-1.0196,13,9,4.9474,26,0,4.4569,10.331,2.1354
0.3189,1.3642,0.12771,0.28911,8.2848,2.4099,68,55,13,61.109,3.8078,1.7808,-0.030854,12,11,3.4667,12,0,3.7574,3.2396,1.1719
0.32455,0.90558,0.12771,0.20524,3.7477,1.3727,69,52,17,62.606,4.589,3.3454,-0.94003,11,9,4.7188,17,0,4.026,4.068,1.149
0.36523,1.1378,0.09288,0.24523,5.5249,1.6728,77,57,20,66.083,5.675,1.9243,0.30747,14,9,2.5532,15,0,2.5606,12.95,2.4703
0.67602,3.5062,0.12771,0.80234,6.7731,2.0932,66,55,11,62.576,3.3544,3.6395,-1.2336,6,6,1.5625,9,0,2.0151,7.0052,1.8181
0.30186,1.0449,0.11029,0.20941,7.4504,2.0979,69,60,9,64.143,2.4751,1.6917,0.022894,8,8,1.7059,7,0,1.6242,4.7021,1.218
0.29251,0.75465,0.12771,0.14896,3.3989,1.0667,77,59,18,65.119,3.765,4.026,0.94693,13,11,3.6207,12,0,2.6743,4.8935,1.3112
0.31836,1.8054,0.13932,0.25847,22.682,3.9838,78,56,22,65.49,4.8595,3.8484,1.2502,13,8,2.36,15,0,2.64,12.055,2.636
0.3168,1.0971,0.12771,0.19409,7.6978,2.1111,73,52,21,61.87,6.0064,1.9428,0.28676,16,10,1.9245,5,0,1.6035,2.1386,0.43463
0.38571,1.2945,0.13932,0.34081,3.8645,1.5617,79,53,26,68.028,8.9394,1.5099,-0.20922,11,7,4.5143,17,0,3.8985,5.2499,1.2913
0.25655,0.4702,0.12771,0.085712,2.6461,0.63744,64,53,11,58.756,2.4878,2.5899,-0.27989,10,10,2.325,8,0,1.7887,4.7508,1.216
0.35772,1.0565,0.12771,0.25348,3.6106,1.2449,86,48,38,64.711,12.486,1.5974,0.45846,21,11,3.4545,33,0,5.2272,24.446,4.2729
0.25107,0.4644,0.12771,0.097019,2.6564,0.61488,79,57,22,65.958,5.8345,3.5439,1.0588,13,11,5.1304,16,1,4.6251,3.7563,1.3833
0.27459,0.76045,0.12771,0.13932,4.5443,1.2978,73,59,14,66.717,3.723,2.1152,-0.075185,13,11,2.8462,14,0,3.0253,6.2224,1.7445
0.27295,1.0913,0.12771,0.17727,11.545,2.6672,70,55,15,64.039,3.7038,3.1262,-0.72061,12,10,3.98,12,0,3.1003,3.6381,1.0234
0.28336,0.70821,0.12771,0.14441,3.7699,1.2297,64,50,14,61.535,2.4236,13.937,-2.9877,7,6,2.0952,12,0,2.8181,6.8604,2.0658
0.28459,1.3584,0.13351,0.22055,15.398,3.2402,79,51,28,64.15,7.1128,2.2997,0.074902,17,9,3.6154,16,0,4.3323,3.48,1.2748
0.41908,1.7067,0.12771,0.36135,6.6436,1.9097,74,54,20,64.484,5.4459,2.2835,-0.16785,12,8,3.7,10,0,3.0303,2.4913,0.60937
0.23299,0.62113,0.12771,0.12176,6.0719,1.8914,80,57,23,70.045,5.5504,2.8869,-0.31389,13,8,4.8095,12,0,3.5017,2.5445,0.54923
0.40441,2.1827,0.1161,0.41339,10.307,2.5704,73,45,28,62.256,5.3887,4.2841,-0.49979,14,9,3.5526,24,0,4.2407,15.59,3.2163
0.2139,0.56889,0.11029,0.087679,7.3938,1.9076,80,57,23,70.61,5.4171,2.2812,-0.52474,20,12,3.9483,15,0,3.859,3.5038,1.1205
0.29454,1.2365,0.13351,0.21663,12.129,2.9303,77,53,24,61.587,6.469,3.1955,0.98512,15,10,3.4,16,0,3.9909,4.6441,1.5108
0.23397,0.52245,0.11029,0.10974,2.9528,1.0575,76,55,21,68.239,5.5465,2.6731,-0.8041,15,10,3.1111,9,0,2.4975,2.6056,0.58938
0.31149,1.2307,0.06966,0.22058,10.795,2.6288,77,47,30,63.488,6.8925,2.8493,-0.19152,18,10,3.675,13,0,3.3771,3.988,1.2555
0.27392,0.69079,0.1219,0.14678,3.9263,1.2717,79,49,30,63.847,7.2226,2.1305,0.25707,20,11,3.8793,19,0,3.8937,7.3177,2.0092
0.28311,0.76045,0.12771,0.16082,4.9472,1.606,73,59,14,64.354,3.4177,3.2108,0.45976,11,9,3.5532,9,0,2.421,2.4905,0.40355
0.23026,0.42957,0.13932,0.077806,3.127,1.0083,70,58,12,65.538,3.619,1.7542,0.13327,8,7,2.8947,10,0,2.9936,1.9367,0.55617
0.25447,0.4702,0.12771,0.088928,2.5601,0.57216,79,60,19,69.347,4.9352,2.006,0.32643,12,7,3.0208,9,0,2.0781,4.1946,0.97822
0.30084,0.68499,0.08127,0.1579,2.529,0.74536,68,44,24,56.49,7.7262,1.6806,0.11131,21,12,3.8,20,0,4.0102,6.2755,1.5559
0.21672,0.38313,0.12771,0.07318,2.7191,0.78124,71,51,20,63.889,6.5064,2.5158,-1.0487,10,7,4.8846,16,0,5.294,2.6308,0.9913
0.20877,0.37152,0.12771,0.07856,2.0407,0.61868,82,52,30,66.679,7.8176,2.5381,0.52,15,8,5.1481,14,0,3.7386,2.4008,0.42183
0.38158,1.1262,0.13351,0.26784,3.1282,1.1307,81,52,29,73.111,6.1652,5.7146,-1.6019,14,9,3.6591,20,0,3.8091,9.4104,2.1917
0.52309,3.1115,0.13351,0.63616,10.202,2.7025,90,54,36,75.778,9.6691,1.9419,-0.41729,14,7,5.2286,32,0,6.3989,10.166,2.4083
0.39337,1.1726,0.12771,0.27327,3.7152,1.3294,79,58,21,66.922,5.2568,2.2113,0.48933,14,7,3,12,0,2.6342,4.128,1.1166
0.32952,1.5383,0.12771,0.29067,10.323,2.6208,80,57,23,68.294,6.4879,2.0045,0.30698,16,11,4.0303,22,0,4.7136,8.5786,2.3898
0.31471,0.95782,0.087075,0.19135,6.567,1.8726,74,55,19,61.548,4.8399,2.5402,0.46995,12,9,3.3415,12,0,3.1033,3.058,0.87548
0.24246,0.62694,0.10449,0.11824,5.624,1.5732,69,52,17,59.814,4.1361,2.3737,0.18294,17,12,3.2857,11,0,2.7787,3.7528,1.0812
0.23282,0.51084,0.12771,0.1084,3.1517,1.0999,74,57,17,65.191,4.0628,2.5496,0.17645,11,8,2.5652,12,0,2.4734,5.6572,1.2218
0.31359,1.4977,0.12771,0.23471,15.376,3.1486,73,58,15,67.277,2.8567,4.2657,-0.92699,12,10,2.1739,7,0,1.6506,4.3487,1.038
0.18783,0.30766,0.12771,0.047193,4.1008,1.0316,79,50,29,69.071,7.1733,4.8542,-1.0001,7,6,6.2308,19,0,6.7596,2.6029,1.0147
0.24497,0.87655,0.1219,0.12917,12.651,2.6167,63,49,14,57.08,3.8324,2.352,-0.66831,12,10,2.8571,9,0,2.3452,3.311,0.99592
0.274,0.64435,0.12771,0.13211,3.2424,1.0386,74,50,24,58.822,6.1433,2.4347,0.45937,20,12,3.1591,16,0,3.5104,6.7071,2.0393
0.24974,0.68499,0.12771,0.11091,7.0859,1.8571,78,56,22,63.756,5.4903,2.6519,0.72194,17,10,2.8864,13,0,2.8547,5.6602,1.6144
0.28758,0.85333,0.1161,0.18198,4.0285,1.2925,73,57,16,67.73,4.0937,4.2718,-1.2832,11,8,2.5556,10,0,2.4195,4.2569,1.22
0.3037,1.1204,0.13932,0.20098,10.183,2.6093,76,50,26,64.561,5.1188,5.2733,-1.2572,8,6,3.4,24,0,4.8081,10.027,2.5146
0.25911,0.71401,0.12771,0.12318,6.7194,1.7267,68,50,18,59.848,4.9757,2.2929,0.23526,11,8,3.0312,10,0,2.6819,3.2503,0.92445
0.25512,0.55728,0.1219,0.10759,3.2647,1.0379,74,50,24,60.641,5.2138,3.1962,0.24759,13,9,4.9211,19,0,4.3705,4.1054,1.1524
0.28225,0.92299,0.1219,0.17621,5.8144,1.7189,80,60,20,69.778,5.3931,1.8561,0.21856,18,12,3.7045,14,0,3.5802,3.8413,1.2901
0.25554,0.71401,0.12771,0.13982,4.9304,1.6199,70,60,10,65.417,2.0194,2.865,-0.22208,8,8,1.6809,7,0,1.9793,3.6394,1.1819
0.29807,1.7357,0.13351,0.27735,17.644,3.5945,79,59,20,65.13,3.7453,6.7217,1.4314,10,7,2.9111,17,0,3.363,8.9275,2.2169
0.35518,1.3642,0.12771,0.25901,8.7258,2.256,85,50,35,64.884,9.8807,2.1253,0.62794,18,9,3.5476,15,0,3.7365,4.3427,1.4167
0.29868,0.84753,0.12771,0.16127,4.558,1.3915,79,53,26,62.677,6.9229,2.484,0.63377,20,11,3.6721,17,0,3.3502,6.2997,1.61
0.29267,1.2539,0.11029,0.22451,11.116,2.6993,72,55,17,65.833,4.5576,2.4296,-0.52413,11,9,4.2857,14,0,3.7383,2.7314,0.66713
0.26009,0.72562,0.12771,0.15245,4.9702,1.6646,78,55,23,68.585,7.8485,1.5118,-0.4949,12,10,2.575,16,0,3.0288,10.821,2.4712
0.22997,0.53406,0.11029,0.10873,3.6089,1.1969,83,55,28,67.795,7.505,2.3382,0.44888,16,9,5.0526,14,0,3.9384,2.3445,0.73237
0.24934,0.65016,0.12771,0.12309,4.1305,1.2831,82,51,31,64.814,6.67,3.2011,0.47374,20,11,3.9048,14,0,4.3326,2.7081,1.0126
0.24999,0.70821,0.12771,0.1147,7.3482,1.8599,66,51,15,58.826,3.985,2.4246,-0.31134,10,8,3.3778,10,0,2.4706,2.7457,0.62819
0.24207,0.45859,0.12771,0.072911,3.7313,0.86727,80,51,29,61.925,9.2747,2.5128,0.99058,19,12,4,24,0,5.3114,8.11,2.2835
0.2563,0.78948,0.12771,0.14524,6.3798,1.8817,67,43,24,60.696,4.5552,6.1773,-1.0569,10,8,4.3111,17,0,3.8837,6.0319,1.5888
0.33379,1.0507,0.12771,0.23624,5.563,1.8258,74,50,24,60.521,4.6356,4.3533,-0.29655,13,10,3.5745,16,0,4.0847,4.3805,1.4888
0.29901,0.94621,0.09288,0.17811,5.6045,1.6008,71,61,10,65.736,2.6103,2.0225,-0.015562,10,10,2.0962,7,0,1.6834,3.3949,0.61954
0.4257,1.5151,0.12771,0.32809,4.9627,1.6313,73,56,17,61.786,4.141,3.1779,0.91129,10,8,2.878,12,0,3.5651,2.8877,1.063
0.26589,1.6893,0.11029,0.21506,32.886,5.0153,71,45,26,58.803,6.8284,1.7794,0.089069,22,12,2.7833,15,0,3.1681,7.3625,2.1159
0.24068,0.48762,0.12771,0.098917,2.8434,0.87831,77,50,27,59.744,8.1587,2.4134,0.81757,15,9,4.5526,24,0,5.6219,6.602,1.9482
0.285,0.79528,0.12771,0.15135,5.334,1.6572,86,63,23,73.429,6.1689,2.2917,0.2682,18,11,3.6098,16,0,3.0239,9.1139,2.203
0.21888,0.68499,0.1161,0.1077,9.459,2.3943,75,60,15,65.809,3.8989,2.4873,0.51185,13,10,2.5821,9,0,2.0087,3.7482,0.89048
0.25687,0.68499,0.09288,0.13334,5.4523,1.6622,76,55,21,67.021,4.8575,2.6089,-0.60038,15,11,4,14,0,3.0574,3.8795,0.98721
0.22877,0.57469,0.1219,0.10166,4.7366,1.3809,65,57,8,60.864,2.2161,2.4119,0.23885,8,8,2.1628,7,0,2.1149,2.7835,0.7922
0.2368,0.5863,0.13351,0.10129,6.9929,1.8637,69,49,20,58.125,6.2922,1.79,0.25199,13,9,3.1739,15,0,3.904,5.5956,1.8535
0.28074,0.60372,0.12771,0.13255,2.8786,0.88127,68,53,15,61.298,3.833,2.2306,-0.29389,12,9,2.6739,10,0,2.6167,4.6119,1.6554
0.34673,1.0391,0.12771,0.22646,4.2417,1.3465,75,59,16,63.081,3.6544,4.6115,1.1945,11,9,2.3611,14,0,3.0252,9.6334,2.4809
0.38721,0.94621,0.087075,0.25817,2.5156,0.93718,63,51,12,57.189,2.9985,2.2564,0.097188,12,11,2.1389,10,0,2.3195,5.4574,1.6543
0.25344,0.59791,0.12771,0.10404,4.2376,1.0694,80,65,15,71.78,4.228,2.1228,0.39997,14,10,2.575,8,0,2.2633,3.0893,0.92905
0.31418,0.94621,0.1161,0.22606,4.312,1.6225,75,63,12,67.246,3.2529,2.5259,0.56974,9,8,2.0714,6,0,1.5357,3.8312,0.97348
0.41948,2.2988,0.13351,0.4713,8.5144,2.4155,72,44,28,63.952,6.012,4.4261,-1.3265,16,10,6.3415,24,0,6.2113,4.052,1.1576
0.37084,1.5557,0.098685,0.31266,8.1683,2.2835,74,55,19,62.088,3.528,5.4728,0.70766,10,8,3.3636,14,0,3.1006,5.9308,1.7234
0.42137,2.1943,0.12771,0.3742,12.494,2.794,76,52,24,61.826,4.941,4.1774,1.243,12,7,3.4889,14,0,3.5651,4.7058,1.5189
0.24867,0.60952,0.13351,0.11107,5.4241,1.6404,68,54,14,61.568,2.6198,4.3048,-0.3265,8,6,2.5278,14,0,2.5353,13.077,2.8796
0.26383,1.1842,0.12771,0.18296,14.684,3.077,71,57,14,64.163,3.6018,2.4515,-0.09875,10,8,3.0417,10,0,2.3152,3.1391,0.61427
0.25977,0.70821,0.12771,0.15008,3.9075,1.3573,69,52,17,59.1,3.9275,3.3563,0.77814,12,8,3.6154,14,0,3.3921,4.329,1.3523
0.35351,0.83011,0.09288,0.18284,2.5853,0.57648,69,56,13,64.49,3.2668,2.8911,-0.75138,12,11,3.2917,12,0,2.813,4.1061,1.1469
0.38554,1.3119,0.10449,0.29569,4.9594,1.6474,67,57,10,63.293,2.7499,2.9452,-0.72616,8,8,2.125,9,0,2.0024,5.2234,1.3787
0.38049,1.5093,0.12771,0.31092,6.0246,1.8258,69,53,16,58.795,3.3659,3.3491,0.097666,8,7,3.3488,9,0,2.8526,1.9059,0.452
0.26514,0.71982,0.1161,0.13399,5.5951,1.6371,74,55,19,63.4,4.0307,3.4389,0.56038,13,10,3.1282,14,0,3.326,5.0356,1.4472
0.25878,0.72562,0.12771,0.12457,4.7611,1.3355,78,51,27,64.07,4.7013,4.2927,0.66499,16,10,3.3929,12,0,3.1719,4.4475,1.2708
0.31268,0.89397,0.13351,0.18354,4.4971,1.4317,76,35,41,61.455,7.3941,5.2293,-0.4461,15,9,5,29,0,6.532,6.6296,1.9258
0.22988,0.52825,0.12771,0.099637,3.7013,1.1432,76,64,12,67.05,2.8819,5.7904,1.629,10,9,1.9487,9,0,2.1269,4.8406,1.3812
0.20558,0.42376,0.13351,0.07391,4.8334,1.5562,77,56,21,62.621,5.301,4.0757,1.3478,14,9,4.1429,17,0,3.6282,7.2032,1.9202
0.3265,1.3468,0.11029,0.23042,10.609,2.4439,70,43,27,56.805,4.1846,7.0806,0.066429,12,8,3.525,15,0,3.6654,5.0416,1.6104
0.28261,0.62113,0.12771,0.1324,3.2758,0.93481,73,51,22,65.895,5.2853,3.0803,-0.90523,16,11,3.973,19,0,4.3043,7.1333,2.1036
0.24452,0.84172,0.1161,0.14307,7.7946,2.0388,81,55,26,68.633,7.6912,1.6107,0.11463,17,10,5.1667,17,0,4.4211,3.329,1.1208
0.25525,0.9346,0.11029,0.13955,10.402,2.3348,72,55,17,62.104,2.7421,4.2146,0.31198,8,7,3.0303,12,0,2.5957,5.952,1.4876
0.24607,2.5774,0.12771,0.33643,40.86,5.9655,74,62,12,68.051,3.1482,2.0506,-0.030483,11,10,2.6207,7,0,1.8902,2.2129,0.16485
0.25159,0.90558,0.10449,0.14545,10.427,2.3418,80,51,29,67.068,6.3663,2.7731,0.01044,22,12,4.3488,18,0,4.4287,4.3298,1.4736
0.23109,0.73143,0.11029,0.10108,9.2699,1.898,76,56,20,68.685,3.6051,4.1147,-0.89552,16,12,3.2083,9,0,2.175,2.7421,0.57404
0.27129,0.75465,0.087075,0.14199,5.5499,1.467,71,59,12,65.714,3.6113,2.0376,0.051716,10,9,2.2292,7,0,1.7411,3.5319,0.79221
0.33039,1.0449,0.13932,0.1883,5.9487,1.6047,71,57,14,63.915,3.8608,2.2423,-0.33102,10,8,2.5435,7,0,1.8822,2.6198,0.53815
0.41964,1.161,0.09288,0.2537,4.4939,1.3301,72,58,14,64.553,3.607,2.2652,-0.044073,9,7,3.5946,11,0,2.4205,4.6643,1.259
0.18257,0.30766,0.11029,0.04714,3.5014,0.83993,65,35,30,49.65,12.642,1.2607,-0.23695,8,7,9.5789,30,0,10.527,2.097,0.81083
0.36673,0.74884,0.10449,0.19978,1.9069,0.47443,68,53,15,60.85,3.2625,2.6961,-0.15186,12,10,2.7692,7,0,1.9663,2.2391,0.26369
0.31205,2.4555,0.11029,0.372,26.023,4.5704,71,55,16,63.089,4.6163,2.1582,-0.48365,10,8,2.9773,12,0,3.3514,4.2028,1.2911
0.30408,0.96363,0.1161,0.16104,7.2172,1.7754,75,58,17,69.109,3.1895,4.3743,-0.48375,12,10,2.9074,14,0,2.9156,7.4577,2.1026
0.25268,0.59211,0.12771,0.11153,3.5091,1.1616,84,56,28,70.66,6.1424,2.826,-0.077663,18,8,3.8077,12,0,3.3257,3.1847,0.89987
0.25557,1.1378,0.12771,0.18573,15.092,3.353,75,63,12,69.59,4.1468,1.3822,-0.016106,7,6,3.6579,10,0,2.9617,2.1541,0.52885
0.26253,1.2655,0.12771,0.23287,12.692,3.1943,79,55,24,69.3,6.8657,2.1311,-0.35815,12,7,2.8462,9,0,2.796,2.2992,0.67233
0.28966,0.63855,0.12771,0.13848,3.2787,1.1052,70,53,17,65.531,3.9375,3.7341,-0.97093,9,7,2.9375,10,0,2.6369,4.1624,1.3067
0.31927,1.6254,0.12771,0.31123,13.868,3.3044,75,57,18,64.477,3.8002,2.9312,0.3151,13,11,3.6977,15,0,3.2185,5.2551,1.4776
0.26584,0.67338,0.12771,0.14955,3.478,1.2671,77,59,18,69.523,4.0777,3.1721,-0.57059,12,9,2.6512,9,0,2.3491,3.5262,0.83886
0.26658,0.71401,0.14512,0.11407,8.2704,2.122,77,51,26,63.731,5.4237,3.0855,0.48978,13,6,4.1569,19,0,5.1976,4.6104,1.5445
