0.2766,0.48936,0.23404,0.15265,0.45542,0.39193,0.16209,0.22059,0.12771,0.031659,2.168,0.62099,0.27334,0.36571,0.22639,0.042905,2.8061,1.0194,0.49184,0.9288,0.37732,0.15475,7.0721,2.25,0.89843,0.57447,0.06655,0.16638,0.19965,0.1331,0.033275,0.29948,3,5,2
0.35417,0.4375,0.20833,0.17171,0.39401,0.43428,0.182,0.238,0.13932,0.031525,1.8974,0.44793,0.33807,0.48762,0.25542,0.062195,2.8942,0.78997,0.78251,1.4454,0.52245,0.29058,3.7157,1.3034,1.0297,0.625,0.24026,0.13729,0.24026,0.13729,0.13729,0.13729,3,3,2
0.46,0.26,0.28,0.28969,0.25228,0.45803,0.15244,0.17995,0.12771,0.017168,1.6093,0.13832,0.23488,0.26703,0.19737,0.023889,1.6492,0.1037,0.39598,0.62113,0.30186,0.095146,3.5104,1.2488,1.1314,0.68,0.23293,0.19965,0.19965,0.1331,0.2662,0.099826,4,3,4
0.47727,0.29545,0.22727,0.30778,0.30609,0.38613,0.15093,0.17415,0.12771,0.013737,2.2366,0.32476,0.24247,0.27864,0.19156,0.036419,1.3001,-0.36878,0.39764,0.69079,0.30186,0.11514,5.3212,1.805,1.0648,0.72727,0.2662,0.16638,0.2662,0.099826,0.16638,0.099826,2,2,2
0.45455,0.31818,0.22727,0.27736,0.31961,0.40303,0.14861,0.17415,0.12771,0.016913,1.4955,0.04887,0.24464,0.29605,0.18576,0.036779,2.2012,-0.1573,0.43189,0.55728,0.33669,0.092389,1.5898,0.34055,0.56699,0.77273,0.13341,0.10006,0.13341,0.066705,0.066705,0.066705,3,2,1
0.29268,0.56098,0.14634,0.19135,0.52333,0.28533,0.1369,0.15093,0.12771,0.0067599,2.7661,0.51193,0.19535,0.26122,0.15673,0.030946,2.2146,0.5293,0.40828,0.74304,0.27283,0.16911,3.8053,1.5451,0.9317,0.68293,0.29948,0.099826,0.29948,0.06655,0.06655,0.099826,1,4,2
0.4,0.36,0.24,0.20238,0.30952,0.4881,0.13816,0.15093,0.12771,0.0097904,1.4189,0.035156,0.23478,0.33088,0.17415,0.054926,1.9443,0.57037,0.55534,1.0333,0.39474,0.24141,3.7738,1.5662,0.56568,0.68,0.16638,0.06655,0.16638,0.06655,0.06655,0.033275,4,2,2
0.31429,0.51429,0.17143,0.18928,0.43746,0.37326,0.15093,0.16834,0.12771,0.014686,1.5576,-0.038867,0.21317,0.31347,0.17415,0.037133,4.2277,1.3373,0.54567,0.83011,0.3483,0.17232,2.3448,0.5273,0.63223,0.54286,0.099826,0.099826,0.1331,0.099826,0.06655,0.1331,3,4,1
0.37736,0.35849,0.26415,0.22452,0.33577,0.43971,0.16051,0.20317,0.09288,0.029616,2.3457,-0.48668,0.25267,0.31927,0.20898,0.038329,1.814,0.38035,0.44906,0.61533,0.33669,0.097711,1.8359,0.41941,1.2398,0.69811,0.20105,0.20105,0.30157,0.16754,0.13403,0.23456,3,3,2
0.41176,0.33824,0.25,0.29503,0.33138,0.37359,0.14637,0.16834,0.12771,0.011861,1.9636,0.10288,0.20015,0.238,0.17995,0.016592,2.7312,0.92465,0.30527,0.43537,0.24381,0.063294,2.7127,1.0901,1.331,0.58824,0.23293,0.2662,0.29948,0.1331,0.19965,0.19965,6,3,4
