0.14894,0.55319,0.95745,1,1,1,0.14802,0.52439,0.9487,1,1,1
0,0.083333,0.20833,0.89583,1,1,0,0.088273,0.16785,0.93557,1,1
0,0.14,0.22,0.44,0.94,1,0,0.13621,0.19568,0.37986,0.953,1
0,0.045455,0.13636,0.86364,1,1,0,0.034386,0.13585,0.8867,1,1
0.045455,0.045455,0.090909,0.31818,0.72727,0.86364,0.023835,0.023835,0.054171,0.29902,0.73348,0.88949
0.26829,0.36585,0.56098,0.97561,0.92683,0.92683,0.3117,0.42394,0.61731,0.98039,0.91481,0.91481
0.4,0.48,0.6,0.72,0.84,0.64,0.39456,0.50425,0.56718,0.80867,0.89626,0.6318
0.085714,0.11429,0.45714,0.94286,1,1,0.080079,0.1006,0.47981,0.96029,1,1
0,0.13208,0.49057,0.92453,1,1,0,0.092164,0.56313,0.94478,1,1
0.60294,0.61765,0.73529,0.86765,0.75,0.73529,0.55955,0.57835,0.70706,0.87672,0.76348,0.75219
0.1039,0.23377,0.7013,0.97403,0.98701,0.98701,0.094059,0.25044,0.70122,0.97525,0.9869,0.9869
0,0,0.30435,0.73913,1,1,0,0,0.32845,0.65493,1,1
0,0.060606,0.30303,0.84848,0.90909,1,0,0.1561,0.39404,0.87209,0.89864,1
0.29167,0.33333,0.52083,0.95833,1,0.97917,0.39073,0.41921,0.57185,0.96623,1,0.97517
0,0,0.21212,0.87879,1,1,0,0,0.11215,0.95394,1,1
0,0.028571,0.51429,1,1,1,0,0.033516,0.61758,1,1,1
0.067797,0.16949,0.50847,1,1,0.98305,0.049445,0.20215,0.51867,1,1,0.99058
0.15686,0.17647,0.2549,0.98039,0.98039,0.98039,0.20021,0.21273,0.27959,0.99142,0.88881,0.88881
0.055556,0.16667,0.2963,0.64815,0.92593,1,0.034951,0.23651,0.36953,0.69562,0.9094,1
0.52778,0.52778,0.61111,0.83333,0.77778,0.75,0.62416,0.62416,0.71865,0.90635,0.75084,0.59783
0,0,0,0.63415,0.92683,1,0,0,0,0.59768,0.91336,1
0.35556,0.35556,0.35556,0.44444,0.42222,0.66667,0.29571,0.29571,0.29571,0.39235,0.45438,0.71331
0.125,0.20833,0.54167,0.95833,0.875,0.875,0.10116,0.18593,0.46917,0.96532,0.89884,0.89884
0.09434,0.26415,0.67925,1,1,1,0.1065,0.28161,0.72836,1,1,1
0,0.078431,0.54902,0.92157,1,1,0,0.07965,0.63178,0.95121,1,1
0,0,0,0.95349,0.97674,0.97674,0,0,0,0.96808,0.98475,0.98475
0.15,0.325,0.475,0.7,0.85,0.925,0.15196,0.38144,0.53952,0.71902,0.90617,0.95258
0.096774,0.25806,0.48387,0.87097,0.96774,1,0.049151,0.28508,0.40706,0.85657,0.96202,1
0.40909,0.63636,0.81818,0.95455,0.90909,0.90909,0.47452,0.73046,0.85504,0.97169,0.90487,0.90487
0.051282,0.10256,0.38462,0.82051,0.94872,0.97436,0.024291,0.17151,0.40375,0.82922,0.97424,0.98896
0.54237,0.67797,0.79661,0.98305,0.94915,0.91525,0.55382,0.67801,0.78703,0.98988,0.95538,0.91904
0.13043,0.13043,0.30435,0.63043,0.91304,0.93478,0.26093,0.26093,0.42502,0.68595,0.94473,0.7922
0.36957,0.65217,0.76087,0.93478,1,1,0.3425,0.63862,0.72006,0.93743,1,1
