0.077259,67.937,-0.015219,0.50279,66.24,0.0014994,-0.080093,1.2321,64.73,-0.00016385,0.010776,-0.24603,2.2262,63.464,1.2937e-05,-0.0010978,0.034581,-0.49799,3.2044,62.62,-6.5536e-08,1.8603e-05,-0.0012825,0.037381,-0.51764,3.2583,62.586,1.3204e-07,-1.3436e-05,0.00055233,-0.01191,0.14725,-1.0724,4.3921,62.035
0.03802,61.925,0.008544,-0.212,63.172,0.00031971,-0.0057382,-0.040361,62.722,0.00046517,-0.026997,0.51614,-3.6227,69.018,-9.6437e-07,0.00053688,-0.028912,0.53814,-3.7238,69.148,-9.3356e-06,0.00083564,-0.028096,0.43782,-3.134,8.6487,56.59,-1.532e-07,6.5522e-06,0.00017965,-0.014363,0.28424,-2.2497,6.3526,58.499
0.14131,57.357,0.073641,-1.9928,68.39,0.0014536,0.01068,-1.2565,66.609,-0.00030356,0.019284,-0.33042,1.0391,63.186,-2.5175e-05,0.0015755,-0.031093,0.24805,-1.55,65.953,-9.9027e-06,0.00085258,-0.02796,0.43703,-3.2515,9.056,57.786,1.8141e-07,-2.8604e-05,0.0016167,-0.04366,0.60646,-4.1587,11.058,56.644
-0.029379,62.509,-0.0075058,0.19665,61.362,-0.0011855,0.046676,-0.47065,63.123,6.114e-06,-0.0015597,0.054058,-0.5213,63.204,-3.7242e-05,0.0028307,-0.078299,0.94795,-4.6336,68.058,-1.0903e-06,6.2151e-05,-0.00061497,-0.021851,0.50824,-3.2067,66.776,1.5345e-07,-1.7288e-05,0.00074095,-0.014971,0.13892,-0.40324,-0.96406,65.156
0.20841,54.447,-0.044784,1.6055,48.356,-0.0093173,0.36406,-3.0544,60.889,0.00049085,-0.037877,0.89896,-6.644,67.795,1.2652e-05,-0.00045052,-0.012629,0.60387,-5.2054,65.553,-1.0072e-06,0.00010402,-0.0036103,0.039436,0.18503,-3.6881,63.661,3.5531e-08,-4.685e-06,0.00025531,-0.0067672,0.074863,-0.024225,-3.099,63.06
0.43188,61.572,0.028748,-0.44477,65.957,0.0033726,-0.12238,1.3411,61.917,0.00032476,-0.015918,0.24367,-1.0007,64.811,3.7512e-05,-0.0024613,0.057704,-0.57513,2.4051,61.992,2.4603e-06,-0.00018298,0.0050569,-0.063279,0.3429,-0.37932,63.805,2.936e-07,-2.7933e-05,0.0010633,-0.020613,0.21423,-1.1482,2.9419,62.05
0.76462,58.631,-0.07842,2.8743,49.381,-0.0053882,0.15098,0.32654,55.08,0.00044299,-0.02877,0.53636,-1.834,57.907,0.00013928,-0.0087716,0.18568,-1.5482,5.7466,51.376,-9.1674e-06,0.00086365,-0.030307,0.48442,-3.4827,10.75,48.258,5.4743e-07,-6.0158e-05,0.0027347,-0.064589,0.81182,-5.023,13.737,46.852
-0.14876,66.699,0.0085857,-0.42421,68.374,0.00094024,-0.035686,0.17671,66.148,5.5465e-05,-0.0026118,0.041781,-0.48302,67.933,-1.1909e-05,0.0010145,-0.031194,0.42829,-2.8033,72.776,9.2622e-06,-0.00090499,0.034683,-0.65845,6.4286,-30.292,119.22,-8.4592e-07,0.00010488,-0.0052983,0.14009,-2.0697,16.846,-69.05,174.68
0.084786,63.294,-0.0041825,0.21356,62.606,0.003621,-0.1683,2.2135,57.146,-0.00012689,0.011123,-0.31126,3.1724,55.572,7.5846e-06,-0.00069294,0.026184,-0.48123,3.9132,54.775,1.0443e-06,-8.6426e-05,0.0025256,-0.025897,-0.080788,2.6478,55.785,-5.7297e-07,6.0917e-05,-0.0025709,0.054574,-0.60374,3.168,-5.2296,60.873
0.33458,66.234,0.024498,-0.40113,70.22,-0.0019095,0.10847,-1.3818,72.54,0.00042218,-0.02714,0.59381,-4.5796,76.639,3.6902e-05,-0.0023624,0.047864,-0.2621,-0.87901,73.488,3.1054e-06,-0.00024263,0.0071788,-0.1052,0.88932,-4.3041,75.588,8.3072e-09,2.226e-06,-0.00020572,0.0063997,-0.096566,0.84201,-4.1994,75.538
-0.094371,68.527,0.0033121,-0.19396,69.056,4.225e-06,0.0031185,-0.1915,69.049,-0.00037749,0.022947,-0.45421,3.1116,62.682,5.6253e-05,-0.0046405,0.13912,-1.8188,9.5387,54.092,1.6892e-06,-9.7804e-05,0.00073748,0.049477,-1.0961,7.0425,56.648,1.3541e-07,-1.2659e-05,0.00050947,-0.012346,0.20078,-2.0021,9.4982,54.563
-0.26601,64.483,-0.010125,0.0068955,63.243,0.0037305,-0.16124,1.6529,59.539,0.00018336,-0.0062529,0.013188,0.61306,60.85,5.6146e-06,-0.00020098,0.0030736,-0.081469,0.96858,60.581,-3.6706e-06,0.00030807,-0.0096239,0.14027,-1.007,3.3721,59.412,-1.5551e-07,1.1434e-05,-0.00027249,0.0015622,0.02773,-0.45229,2.291,59.788
-0.16641,66.167,-0.015572,0.34401,63.032,-0.0042004,0.18654,-2.3642,71.706,0.00016236,-0.014828,0.42041,-4.3097,76.263,-5.2226e-05,0.0044792,-0.14697,2.2491,-15.317,97.554,-1.2141e-05,0.0011196,-0.03939,0.6544,-5.1133,16.048,50.143,5.7826e-08,-1.8747e-05,0.001425,-0.04671,0.75097,-5.7992,18.41,47.131
0.17494,64.315,0.055133,-1.4743,72.811,-0.001952,0.14353,-2.5462,75.469,-0.00030141,0.016095,-0.20302,-0.26277,72.272,-5.5686e-05,0.0038946,-0.096687,1.0809,-5.8195,77.537,1.777e-06,-0.0002167,0.0094426,-0.18693,1.7751,-7.9802,79.102,7.6732e-07,-7.9097e-05,0.0031575,-0.061218,0.58869,-2.4475,1.5433,73.796
0.09914,61.724,-0.010401,0.4009,60.215,0.00027339,-0.022104,0.534,59.908,0.00035209,-0.020096,0.35691,-1.8835,63.066,-1.6819e-05,0.0015683,-0.051481,0.70044,-3.3208,64.364,5.62e-06,-0.00050233,0.017487,-0.29713,2.4843,-8.5217,67.866,3.7076e-07,-3.1636e-05,0.00098064,-0.012172,0.01418,0.86319,-5.0472,66.048
0.020706,64.331,-0.010631,0.30689,63.079,-0.0032812,0.1282,-1.2175,66.126,0.00011538,-0.0097409,0.24318,-1.9126,66.956,3.7468e-05,-0.0025896,0.059688,-0.50702,1.1299,64.355,-3.418e-06,0.00033002,-0.012034,0.20207,-1.5074,3.9126,62.578,1.1478e-07,-1.4815e-05,0.00077655,-0.020782,0.29144,-1.9558,4.8254,62.125
-0.0046973,65.139,0.00272,-0.083237,65.508,-0.0029775,0.13556,-1.6678,69.298,0.00010166,-0.0089694,0.24912,-2.413,70.403,3.6388e-05,-0.0025682,0.060591,-0.51327,0.74725,67.287,-4.9531e-06,0.00046835,-0.016795,0.27944,-2.0772,5.1398,64.362,5.4755e-07,-6.1144e-05,0.002748,-0.063094,0.76959,-4.6177,10.42,61.869
-0.44747,72.986,0.041223,-1.6851,79.86,-0.00062503,0.069124,-2.0237,80.778,-0.00041686,0.023422,-0.37777,0.88364,76.406,6.3767e-05,-0.005002,0.14063,-1.6402,6.0027,71.974,-3.6041e-06,0.00037886,-0.015471,0.30455,-2.8465,9.5054,69.949,-3.9302e-07,3.683e-05,-0.0012776,0.018883,-0.073497,-0.75196,4.681,72.237
0.56224,53.524,0.016579,0.043538,56.201,-0.00058919,0.043604,-0.28944,57.092,-0.00046814,0.028177,-0.52935,3.7214,50.295,4.3794e-05,-0.0038276,0.12012,-1.5974,8.5402,44.719,7.4087e-06,-0.0006321,0.019576,-0.26173,1.35,-0.80163,52.589,-3.9512e-07,4.9604e-05,-0.0024195,0.057696,-0.69014,3.7637,-6.58,56.35
-0.43594,76.374,-0.103,2.4844,62.403,0.0038601,-0.26633,4.337,57.943,4.2471e-05,0.001465,-0.22302,4.0686,58.31,4.0128e-05,-0.0028485,0.075597,-1.024,7.3307,55.416,-1.1539e-05,0.0010396,-0.035682,0.58274,-4.706,18.033,48.493,-1.9094e-06,0.00018068,-0.0066259,0.11799,-1.0369,3.8025,-0.57144,58.005
0.057801,58.037,0.0067699,-0.13547,58.936,0.00022183,-0.0028419,-0.026598,58.689,-4.1084e-05,0.0025645,-0.044718,0.21925,58.416,-1.6652e-05,0.0011907,-0.029888,0.31595,-1.2783,59.606,-1.516e-06,0.00011807,-0.003326,0.040785,-0.19915,0.21299,58.712,-2.1113e-07,2.0183e-05,-0.0007617,0.014511,-0.14799,0.78571,-1.8845,59.716
0.62413,54.231,-0.088017,3.1899,41.088,-0.014693,0.55448,-4.4799,61.48,0.00012941,-0.022266,0.69895,-5.4612,63.125,0.0002413,-0.017407,0.43591,-4.4589,17.713,35.11,1.4032e-05,-0.00097931,0.023063,-0.20028,0.32112,2.6418,48.625,-3.7198e-06,0.00039338,-0.016407,0.34154,-3.7079,20.071,-46.269,84.725
-0.28635,69.92,0.014448,-0.71466,71.619,0.00033505,-0.00070788,-0.54076,71.325,-0.00037523,0.022867,-0.43309,2.2639,68.072,7.4837e-05,-0.0059087,0.16684,-1.9782,8.2485,63.176,-2.6724e-06,0.00031319,-0.013921,0.29184,-2.8688,10.615,61.747,-4.2805e-07,4.2392e-05,-0.001568,0.025545,-0.14166,-0.53023,5.5871,64.365
0.051324,66.284,0.0072205,-0.15656,67.293,-0.0014049,0.069587,-0.88658,69.075,0.00044356,-0.027436,0.56021,-4.1299,74.134,-2.2405e-05,0.0021015,-0.070943,1.041,-6.1617,76.26,-4.2344e-07,1.4927e-05,0.0008604,-0.051677,0.90152,-5.7604,75.976,2.1566e-07,-2.2684e-05,0.00092225,-0.017651,0.14562,-0.13505,-3.5406,74.847
0.0094772,64.544,0.0034307,-0.090355,65.005,0.0019691,-0.082463,0.89704,62.716,-9.2423e-05,0.0074325,-0.18591,1.5666,61.771,-6.6203e-06,0.00039399,-0.0052545,-0.046494,0.98211,62.344,-1.2896e-08,-5.4894e-06,0.00035651,-0.0046728,-0.050712,0.99436,62.336,3.484e-07,-3.5466e-05,0.0014196,-0.02832,0.2968,-1.6159,4.338,60.531
-0.034348,62.032,-0.0059997,0.15579,60.956,0.0009693,-0.05048,0.6969,59.555,0.00015358,-0.0083284,0.1305,-0.52739,61.371,2.3769e-06,-2.8443e-05,-0.003357,0.072938,-0.27213,61.119,-2.5905e-06,0.00023777,-0.008147,0.12867,-0.94354,2.9079,58.78,-1.726e-07,1.5536e-05,-0.00051573,0.0075865,-0.043922,-0.00040316,0.76102,59.991
-0.31954,69.268,-0.032388,0.63224,64.725,0.0026584,-0.15205,2.0557,61.45,0.00035302,-0.018641,0.25799,-0.61552,64.962,0.00011489,-0.0081742,0.20396,-2.1442,8.7883,57.858,-3.1143e-06,0.00039225,-0.017496,0.35001,-3.1997,11.685,56.419,-2.0656e-07,1.8513e-05,-0.00050183,0.00097659,0.15158,-2.162,9.5608,57.175
-0.079468,64.534,0.066345,-2.0192,74.191,-0.0058843,0.31429,-4.7942,81.362,-0.00057412,0.027886,-0.33964,-0.17443,72.661,5.7591e-05,-0.0047828,0.13846,-1.5983,5.7383,64.267,-7.308e-06,0.00069483,-0.026072,0.47969,-4.2824,15.128,53.501,-1.5687e-07,9.042e-06,1.3644e-05,-0.011604,0.31411,-3.2906,12.361,56.164
-0.27586,72.172,0.30261,-3.257,77.156,0.00126,0.2834,-3.1768,77.083,-0.060887,1.2413,-7.979,16.584,65.1,-0.015959,0.34253,-2.4365,6.55,-6.6209,75.658,0.0066511,-0.21573,2.6426,-15.122,40.622,-46.499,90.206,0.0019254,-0.061534,0.74983,-4.3249,11.887,-13.679,3.363,75.033
0.28558,58.177,0.036256,-0.82105,63.854,-0.0014689,0.10162,-1.5924,65.799,-0.00053093,0.030182,-0.50826,2.5302,59.248,-1.3059e-05,0.00042544,0.0054482,-0.24131,1.4455,60.289,3.1348e-06,-0.00029316,0.009886,-0.14378,0.8487,-1.6272,62.132,1.5237e-07,-1.2811e-05,0.00036612,-0.003753,0.0033587,0.070318,0.0095065,61.469
0.21405,67.637,0.0080741,-0.012789,68.659,-0.0013899,0.068339,-0.72037,70.414,-0.00040953,0.022204,-0.36843,2.0719,66.182,-3.2085e-05,0.0019203,-0.038154,0.29451,-0.72861,69.139,1.1518e-05,-0.0010125,0.03359,-0.52075,3.7883,-11.246,77.692,1.6803e-07,-5.3655e-06,-0.00034006,0.020123,-0.37901,3.0428,-9.5705,76.626
0.22938,60.214,-0.0062851,0.41333,59.333,-0.0077602,0.33883,-3.6829,69.202,-0.0011557,0.060668,-0.9608,4.7921,57.047,1.459e-05,-0.0022267,0.088478,-1.2624,6.0096,55.965,1.3748e-05,-0.0011957,0.038008,-0.53576,3.2208,-6.4399,63.21,1.4879e-06,-0.00014037,0.0051137,-0.091246,0.84367,-3.9756,8.4486,57.105
-0.47172,75.102,-0.035819,0.65162,69.127,0.00077558,-0.072353,1.1221,67.736,0.00035814,-0.021239,0.37201,-2.1641,74.427,7.4115e-06,-0.00021592,-0.0052121,0.17829,-1.2127,73.024,7.4663e-07,-6.1624e-05,0.0022321,-0.046845,0.52437,-2.477,74.503,-6.3707e-07,6.9687e-05,-0.0030419,0.06784,-0.82298,5.3031,-16.059,87.489
-0.35472,69.072,0.040415,-1.543,74.308,0.00056924,0.015341,-1.258,73.697,-0.00032629,0.020023,-0.35285,1.0786,70.692,3.6545e-06,-0.00059877,0.027171,-0.43044,1.3874,70.438,9.9694e-06,-0.00088006,0.028854,-0.42848,2.814,-7.4978,75.476,-4.7856e-07,5.9031e-05,-0.0028623,0.068834,-0.8481,4.9713,-11.945,77.424
-0.48145,70.055,0.036887,-1.5217,74.65,0.00064651,0.0091155,-1.2074,73.958,-0.00094426,0.055656,-1.0076,5.0519,66.342,3.7579e-05,-0.0036865,0.12633,-1.766,8.0458,64.026,6.5338e-06,-0.00053507,0.015248,-0.16546,0.3128,2.3232,67.113,2.8501e-09,6.2433e-06,-0.00052338,0.015012,-0.16299,0.30002,2.3497,67.101
-0.012297,64.233,0.0045326,-0.14592,64.861,-0.0010016,0.048507,-0.64422,65.982,-9.5008e-05,0.0045755,-0.056034,0.03032,65.025,-4.5562e-05,0.0032119,-0.080133,0.85155,-3.6526,68.547,5.5779e-06,-0.00054265,0.019995,-0.34617,2.8292,-9.5353,72.834,1.1687e-07,-6.5696e-06,-4.3636e-05,0.0097173,-0.23514,2.2313,-8.1847,72.044
0.055204,64.707,-0.0038126,0.16498,64.182,0.00055504,-0.028124,0.45471,63.434,0.00056085,-0.032942,0.62585,-4.1001,71.344,-1.3103e-05,0.0015603,-0.06053,0.95699,-5.7107,73.537,3.4092e-06,-0.00032347,0.012413,-0.24283,2.4561,-11.132,79.638,-9.2735e-07,0.0001009,-0.0044144,0.099721,-1.2422,8.3903,-27.31,94.503
0.36576,63.47,0.011108,0.03259,65.063,-0.0034998,0.16695,-1.7991,69.314,-0.00031655,0.015496,-0.19959,0.6297,65.85,1.9251e-06,-0.00045836,0.019198,-0.24012,0.79752,65.69,4.0692e-06,-0.00036041,0.011741,-0.17273,1.1606,-3.1963,68.329,4.7666e-07,-4.5199e-05,0.0016541,-0.029563,0.27046,-1.1879,1.8708,65.755
0.64993,47.512,0.019278,0.089991,50.08,-0.0024991,0.13032,-1.1977,52.826,-0.0001104,0.0040772,0.0049384,-0.38261,51.757,-1.3739e-05,0.00089646,-0.022037,0.28869,-1.5394,52.798,1.4277e-06,-0.00013978,0.0050978,-0.087356,0.75829,-2.8468,53.628,9.5027e-07,-9.7255e-05,0.0039097,-0.078045,0.80185,-3.8899,6.8191,49.011
