1,0.15938,6.6408,8.2432,5.0468,1.0498,1.9116,-0.050081,105.64,121.3,73.458,14.162,3.7757,-1.0949,0.24445,0.31927,0.15673,0.049636,2.3388,-0.17221,5789.2,5931.1,5549.5,157.33,1.5788,-0.6317,0.8385,0.19149
1,0.24603,6.8191,7.9067,5.2151,0.7707,2.5264,-0.37898,101.46,122.17,57.976,15.531,4.2054,-0.93685,0.29554,0.71401,0.15093,0.15615,4.765,1.5775,5091.4,5716.2,4595.6,371.54,1.9768,0.53415,0.74045,0.3125
1,0.11079,6.0679,8.0749,4.8786,1.1331,2.197,0.48724,85.239,97.395,61.977,12.279,3.095,-1.0381,0.22349,0.30186,0.16254,0.053802,1.799,0.19814,4999.9,5762.2,4296.8,584.87,1.4454,0.1213,0.45455,0.12
1,0.11697,6.0181,7.7385,5.0468,1.2653,1.2788,0.25153,71.494,82.207,55.275,8.7919,3.0484,-0.75074,0.20076,0.3454,0.15093,0.072514,3.8799,1.6139,4805.6,5216.9,4485.8,315.92,1.5224,0.46715,0.32022,0.13636
1,0.030336,7.402,7.402,7.402,0,0,0,89.832,89.832,89.832,0,0,0,0.16254,0.16254,0.16254,0,0,0,4428.4,4428.4,4428.4,0,0,0,0,0.045455
1,0.089926,6.1726,7.402,5.0468,1.1856,1.1304,0.079174,89.14,106.17,67.263,16.194,2.0055,-0.46209,0.19302,0.24381,0.15673,0.04115,1.4441,0.32619,5299,5613.6,4979.8,279.73,1.5062,-0.020289,1,0.097561
1,0.042517,7.2338,7.2338,7.2338,0,0,0,64.811,64.811,64.811,0,0,0,0.29025,0.29025,0.29025,0,0,0,5704.8,5704.8,5704.8,0,0,0,1,0.04
1,0.13832,5.6658,6.7291,4.8786,0.74224,1.6621,0.45802,100.54,112.2,87.908,9.038,1.8846,0.063136,0.20221,0.27283,0.15673,0.042088,2.3452,0.65099,5272.1,6199.8,4899.1,487.73,3.2995,1.31,0.81641,0.17143
1,0.083232,5.3989,6.3927,4.8786,0.68679,2.2304,1.0182,102.78,117.62,67.01,22.914,2.2687,-1.0543,0.29751,0.36571,0.24381,0.05069,2.0187,0.47366,5130.9,5528.8,4969.8,266.65,2.3061,1.1208,1,0.075472
1,0.017551,8.2432,8.2432,8.2432,0,0,0,82.385,82.385,82.385,0,0,0,0.24381,0.24381,0.24381,0,0,0,6232.1,6232.1,6232.1,0,0,0,1,0.014706
1,0.09901,6.0844,8.2432,4.8786,0.97356,3.9646,1.2985,82.647,106.75,53.921,17.775,2.0122,0.055784,0.17943,0.33088,0.15093,0.051364,8.3467,2.6284,5365.6,6385.3,4998,406.71,4.6214,1.3763,1,0.14286
1,0.11615,6.7022,8.2432,5.3833,0.97265,1.8065,0.085338,87.137,97.988,68.465,9.2769,2.7944,-0.69682,0.21297,0.33379,0.15093,0.057402,3.5554,1.1221,5046.9,5318.3,4820.9,200.71,1.4429,0.063134,0.62983,0.17391
1,0.25149,5.6828,6.7291,4.8786,0.74815,1.2947,0.13582,84.663,108.94,46.917,18.448,2.9118,-0.69112,0.26935,0.55147,0.15673,0.10998,5.5536,1.7644,5091,5691.9,4019.7,504.7,3.0751,-0.83826,0.49859,0.30303
1,0.20704,6.3342,7.7385,5.2151,0.78671,2.1586,0.35082,96.526,128.47,30.872,26.507,3.4634,-0.7576,0.30246,0.54567,0.16254,0.1021,3.9453,0.93634,5448.5,6199.3,4528.7,579.6,1.5774,-0.21919,0.44001,0.25
1,0.0078064,7.9067,7.9067,7.9067,0,0,0,42.391,42.391,42.391,0,0,0,0.17415,0.17415,0.17415,0,0,0,5211.9,5211.9,5211.9,0,0,0,1,0.030303
1,0.13874,6.5616,7.2338,5.9721,0.49549,1.8098,-0.29306,88.752,98.067,52.781,18.283,2.7795,-1.1357,0.29315,0.48762,0.15673,0.15135,1.3366,0.42476,5181.2,5498.5,4811.2,328.67,1.2332,-0.28293,0.7866,0.14286
1,0.12485,5.9718,7.0656,5.131,0.72914,1.6037,0.075965,80.116,106.06,54.76,19.079,1.8201,0.28169,0.26933,0.5031,0.16834,0.12178,2.6731,1.1286,5208,5678.9,4801.1,287.87,2.0557,0.24874,0.65032,0.13559
1,0.17,5.9232,8.2432,5.0468,1.0166,2.591,0.80518,84.563,109.21,67.974,11.003,3.2578,0.75133,0.23002,0.3483,0.15093,0.058799,2.366,0.47217,5139.5,5380.3,4897.4,132.34,3.2977,-0.55042,0.85063,0.23529
1,0.12708,6.3417,7.9067,5.2151,0.83471,3.1872,0.75376,109.43,133.26,74.89,20.987,1.6966,-0.16341,0.31057,0.73143,0.17995,0.19642,4.2,1.6258,4656.5,5196.1,3973.7,444.23,1.7606,-0.17307,0.46497,0.12963
1,0.11737,5.997,7.0656,5.3833,0.55674,3.32,1.1421,92.829,118.88,69.493,15.709,2.4792,0.23031,0.23282,0.28299,0.16254,0.048364,1.6177,-0.33244,5406.9,6679.2,4258.4,938.41,1.4532,0.11512,0.34943,0.19444
1,0.24917,6.3319,7.9067,4.8786,1.1284,1.7467,-0.042321,92.546,113.41,58.852,19.493,2.0256,-0.55235,0.21841,0.32508,0.15093,0.054668,2.2796,0.56596,4796.1,5186,4105.6,289.17,3.7593,-1.074,0.50192,0.29268
1,0.25195,6.216,7.9067,5.0468,1.0113,1.84,0.42674,95.257,111.32,75.951,9.8227,2.6869,-0.29962,0.33798,0.89977,0.15093,0.21528,4.8964,1.6087,5824.4,7119.3,3945.2,1249.8,1.4857,-0.27477,0.63886,0.26667
1,0.18353,7.6873,7.9067,7.0656,0.40046,2.218,-1.0272,110.64,120.48,87.696,14.959,2.2433,-1.0364,0.27646,0.3483,0.2293,0.056945,1.5032,0.38893,4948.1,4960.7,4928.8,13.869,1.9792,-0.68791,0.70556,0.16667
1,0.1065,5.7506,6.5609,4.8786,0.63584,1.5008,-0.033941,77.365,102.22,49.43,16.569,2.3332,-0.19415,0.19374,0.2322,0.15093,0.032682,1.2375,-0.031692,5422.6,5854,4885.9,363.83,1.6129,-0.17911,1,0.15094
