1,0.24841,6.5996,7.7385,5.3833,0.77886,1.6187,0.21865,-7.7594,14.645,-49.506,16.414,2.9551,-0.70871,0.19934,0.52027,0.10739,0.11024,5.2816,1.7706,0.13795,0.26019,0.059122,0.045494,4.0058,0.7128,5758.6,6262.1,5327.1,229.83,2.9607,-0.13705,0.55671,0.35185
1,0.17721,6.4321,8.075,5.0468,0.97215,1.8009,0.069872,-12.813,9.9612,-78.656,23.053,5.7149,-1.7818,0.1624,0.32972,0.095782,0.055683,6.0054,1.7387,0.16551,0.23428,0.098394,0.036392,2.023,-0.041377,5012.5,5714.6,4455,336.43,2.7079,0.51114,0.26262,0.37288
1,0.2101,6.2083,7.7385,5.0468,0.85483,2.3103,0.50094,-13.929,7.8486,-107.06,24.475,12.5,-3.0995,0.19077,0.36765,0.094331,0.095143,2.1756,0.85516,0.10567,0.18654,0.055203,0.032715,3.2011,0.78083,5828.2,7921.1,4309.5,1183.6,1.6729,-0.047174,0.34042,0.32143
1,0.20459,6.3989,8.075,5.0468,1.0093,1.6689,0.32628,-5.1225,19.331,-30.158,13.034,2.1575,-0.093571,0.14291,0.31579,0.09288,0.045433,9.8035,2.2317,0.15414,0.28855,0.080599,0.061073,2.7576,0.94653,5454.6,6419.5,3493.6,707.68,3.6648,-0.63865,0.4195,0.34783
1,0.20369,6.4905,8.075,5.0468,0.91732,1.7764,0.17079,-28.93,-6.0541,-52.623,10.971,3.1577,-0.2589,0.14155,0.25735,0.095782,0.040117,4.2172,1.0184,0.024536,0.037134,0.013875,0.0076636,1.6628,0.34762,5489.4,7077,3863.8,1019.2,1.7459,-0.31323,0.37056,0.3
1,0.24108,6.1384,8.075,5.0468,0.97141,2.354,0.73959,-13.532,7.048,-40.85,11.923,2.5636,-0.59665,0.14295,0.29412,0.09288,0.050456,4.3581,1.3786,0.13997,0.17565,0.10769,0.018652,2.1544,0.32114,5733.2,7107.3,4748.7,574.22,2.3358,0.34217,0.59368,0.38384
1,0.26197,6.4124,8.075,5.0468,0.96632,2.4694,0.69631,-13.963,5.6901,-51.541,13.1,4.3049,-0.93173,0.16139,0.50068,0.09288,0.083351,12.682,2.9503,0.10701,0.16813,0.054109,0.028742,2.7408,0.18764,5857,6734.2,4809.6,598.77,1.7336,-0.23912,0.64025,0.42857
1,0.20507,6.3066,8.075,5.0468,0.93842,2.3032,0.51783,-19.287,0.22241,-49.819,11.309,4.0166,-0.71325,0.17218,0.36958,0.09288,0.078562,3.9204,1.3962,0.086524,0.12395,0.059157,0.017415,2.4584,0.67828,5146.1,5678.7,4494.6,319.02,2.6654,-0.4268,0.54448,0.30159
1,0.16896,6.7844,8.075,5.0468,0.92907,1.9515,-0.33575,-17.506,-3.9805,-42.257,12.202,2.5807,-0.82864,0.17638,0.34249,0.09288,0.081865,2.3243,0.9118,0.13606,0.22133,0.054071,0.042437,2.7723,0.22852,5407.7,6735.1,4837.5,550.23,3.2877,1.1152,0.60904,0.27273
1,0.25156,6.4395,8.075,5.0468,1.0162,1.8943,0.30428,-21.739,-1.7703,-42.022,10.35,2.3925,-0.14275,0.15802,0.30186,0.097234,0.055675,4.4417,1.4306,0.06148,0.12089,0.037209,0.01709,6.7142,1.5722,4743.6,5302.4,4294.9,331.15,1.4545,-0.046595,0.32436,0.37143
1,0.28913,6.2234,8.075,5.0468,1.009,1.831,0.42074,-35.232,-14.629,-72.614,13.72,4.0419,-0.99406,0.18338,0.42957,0.09288,0.09326,3.5226,1.3041,0.03168,0.045694,0.020861,0.0075772,2.0566,0.43913,4774.6,6085.2,3298,801.65,1.8322,-0.38332,0.26027,0.4386
1,0.1398,6.0032,7.402,5.0468,0.69904,2.1851,0.38638,-22.894,-15.079,-35.13,6.4537,2.1022,-0.49632,0.17529,0.36862,0.10594,0.075985,4.1698,1.5498,0.079519,0.11001,0.054748,0.013459,3.5258,0.16455,6288.8,7470.8,5549.3,456.51,4.5433,0.64892,0.3868,0.26786
1,0.12226,7.0874,8.075,5.7198,0.79177,1.9442,0.060008,-31.029,-8.6792,-44.708,12.944,1.6381,0.37872,0.15397,0.30331,0.09288,0.056837,5.0826,1.4093,0.044748,0.073661,0.024044,0.016679,1.9505,0.51204,4500,5688.6,3492.4,809.5,1.5879,0.33533,0.12436,0.28571
1,0.25436,6.2965,7.7385,5.0468,0.80098,2.2928,0.078452,-20.231,-0.79404,-37.802,10.348,2.065,-0.10122,0.19638,0.49757,0.095782,0.095668,4.7587,1.533,0.056319,0.08505,0.037659,0.010153,3.9809,0.58893,5290.3,6349.3,4517.6,542.46,2.2005,0.59903,0.31959,0.46552
1,0.27175,6.2936,7.7385,5.0468,0.83243,2.2394,0.45618,-15.198,3.42,-58.877,13.416,5.3574,-1.3355,0.21157,0.72127,0.09288,0.14539,7.3019,2.0421,0.09552,0.11571,0.069268,0.012133,2.2105,-0.14269,6279.4,6944.2,4920.2,382.21,7.9955,-2.0358,0.54431,0.43103
1,0.17263,6.5755,8.075,5.0468,1.0491,1.7905,-0.2275,-15.167,9.5474,-71.153,18.331,5.6564,-1.4491,0.15603,0.32121,0.09288,0.059812,4.9381,1.5309,0.10926,0.1776,0.064916,0.030303,2.535,0.45974,6032.7,7526.6,4977.9,684.5,2.7214,0.48354,0.36985,0.3125
1,0.29787,6.3359,8.075,5.0468,0.83564,2.5763,0.6892,-28.845,-12.394,-66.182,10.859,5.7435,-1.1714,0.18855,0.50503,0.094331,0.10659,3.8533,1.3654,0.062854,0.082187,0.039263,0.0088298,3.635,-0.48398,5390.1,6888.8,4791.2,633.88,2.2383,0.78629,0.52654,0.42308
1,0.12742,6.4714,8.075,5.0468,1.2062,1.5151,-0.024859,-16.161,0.30889,-60.677,14.482,7.1723,-2.0466,0.15906,0.25832,0.1161,0.036521,4.9365,1.2965,0.11887,0.17834,0.068527,0.038021,1.6481,0.18992,5217.8,5599.8,5085.4,130.54,6.5243,2.0578,0.38708,0.25926
1,0.17146,6.2523,8.075,5.0468,0.99562,1.87,0.3715,-13.162,14.129,-32.957,14.875,1.8777,0.33767,0.17862,0.4911,0.10884,0.096748,9.8718,2.8505,0.10362,0.1883,0.054632,0.041699,2.218,0.61338,5033,5894.9,3966.1,622.24,1.8814,-0.044245,0.4226,0.2766
1,0.15755,6.1056,7.5703,5.0468,0.73504,2.7797,0.55459,-17.394,1.8259,-78.223,22.615,5.1366,-1.7405,0.20361,0.33901,0.10014,0.084552,2.0098,0.6404,0.11204,0.18802,0.069914,0.030824,4.5417,1.2469,5820,6686.6,4269,841.7,2.1023,-0.73357,0.33518,0.26829
1,0.15852,6.6042,8.075,5.0468,1.0504,1.5403,-0.14269,-20.248,-0.93578,-44.894,12.735,2.0531,-0.4765,0.13604,0.19737,0.097234,0.029944,2.0004,0.26593,0.11801,0.16545,0.075569,0.029098,1.6951,0.033111,6005.1,6942.5,4737.5,505.23,3.6995,-0.70181,0.53533,0.28947
1,0.16565,6.4246,7.7385,5.0468,0.94354,1.6818,0.13688,-12.594,1.1649,-41.835,11.997,3.0376,-0.64999,0.16254,0.3125,0.10014,0.047811,7.8063,1.9769,0.12918,0.17844,0.09024,0.023855,2.717,0.017468,5108.4,7089.6,3949.7,1161.8,1.7803,0.50263,0.20093,0.3
