0.12376,0.25791,0.048443,0.040877,3.6972,0.46705,0.31481,0.38889,0.2963,0.34285,0.3518,0.30535,0.30749,0.6937,0.13351,0.1492,3.9888,1.1905,0.25542,0.55728,0.12481,0.12683,2.992,0.95345,0.29098,0.64145,0.11029,0.16791,2.5496,0.86809,1.1504,0.64815,0.23008,0.16434,0.19721,0.19721,0.23008,0.13148,3,3,3,0.14815,0.26295,0.46296,0.82172,0.33333,0.59164,0.33333,0.59164,1.1667,2,1,0.38348,4.2,1.7889,0.76368,1.7386,0.27864,0.46505,3.1353,1.1629,1.3333,3,1,0.59409,4.3333,1.5396,0.95137,1.5702,0.43537,0.32658,2.2548,0.0079966
0.16971,0.28892,0.086218,0.049664,2.5615,0.38568,0.32203,0.37288,0.30508,0.34783,0.40009,0.25209,0.36908,0.82431,0.14803,0.20467,2.5542,0.82467,0.36664,1.4483,0.10739,0.31794,7.2273,2.0857,0.28235,0.57179,0.084172,0.14687,2.335,0.60044,1.1455,0.57627,0.26953,0.10108,0.33692,0.16846,0.033692,0.23584,3,6,4,0.084746,0.16846,0.28814,0.57276,0.28814,0.57276,0.30508,0.60645,1.1765,3,1,0.52859,9.8089,2.8526,0.98207,1.6341,0.31347,0.33703,2.5793,-0.1016,1.3889,4,1,0.84984,6.4266,2.1319,0.84317,2.8357,0.30766,0.60619,7.5093,2.0932
0.10657,0.20366,0.051514,0.034451,4.0992,1.1443,0.30357,0.51786,0.17857,0.40419,0.42657,0.16924,0.38859,0.8185,0.13351,0.20275,2.678,0.68643,0.24041,0.41506,0.13351,0.093975,1.8712,0.48989,0.27661,0.51084,0.13351,0.13766,1.8594,0.71,1.0189,0.55357,0.29582,0.032869,0.26295,0.19721,0.065738,0.16434,4,6,2,0.14286,0.26295,0.48214,0.88746,0.30357,0.55877,0.32143,0.59164,1.1765,3,1,0.52859,9.8089,2.8526,0.90507,2.1682,0.29025,0.62401,2.4645,0.96298,1.2222,3,1,0.54832,7.4121,2.3481,0.80673,1.8837,0.36862,0.38427,4.3575,1.2048
0.14794,0.34226,0.06335,0.06456,3.7156,1.1822,0.3913,0.34783,0.26087,0.39855,0.40218,0.19927,0.24746,0.78948,0.1132,0.13557,10.577,2.4973,0.28094,0.62404,0.12481,0.13471,3.4933,1.0865,0.1856,0.30766,0.13061,0.054687,3.12,1.0755,1.6106,0.71014,0.32869,0.32869,0.36156,0.13148,0.29582,0.16434,3,3,3,0.17391,0.39443,0.52174,1.1833,0.33333,0.75598,0.33333,0.75598,1.2174,3,1,0.51843,7.4107,2.3039,0.79427,2.2668,0.25832,0.48109,4.8907,1.3125,1.5217,3,1,0.73048,2.6165,0.99672,0.82973,2.1537,0.33379,0.50467,4.5265,1.4908
0.022665,0.046698,0.0089719,0.0094689,2.843,0.70294,0.4,0.35714,0.24286,0.34944,0.38226,0.2683,0.18213,0.40345,0.026122,0.082173,4.5538,0.86283,0.22314,0.49342,0.0029025,0.10858,3.3041,0.70408,0.23032,0.40635,0.12481,0.098988,2.0607,0.71876,1.1833,0.51429,0.26295,0.16434,0.39443,0.098607,0.032869,0.23008,5,4,5,0.2,0.46016,0.47143,1.0847,0.25714,0.59164,0.3,0.69025,1.2778,2,1,0.46089,1.9846,0.99228,0.72514,1.4658,0.0087075,0.32749,3.6967,0.12328,1.4286,3,1,0.59761,2.9976,0.99939,0.64518,1.6022,0.15093,0.36466,4.2804,1.3227
0.14521,0.2065,0.10579,0.022528,2.3134,0.3483,0.39394,0.28283,0.32323,0.41762,0.26691,0.31547,0.24128,0.44118,0.12771,0.08058,3.0167,0.90066,0.21478,0.44408,0.11029,0.074277,4.2118,0.84215,0.22213,0.5776,0.12481,0.095579,6.9997,1.7313,2.005,0.61616,0.32869,0.4273,0.49303,0.16434,0.29582,0.29582,3,5,6,0.13131,0.4273,0.30303,0.98607,0.24242,0.78885,0.24242,0.78885,1.25,3,1,0.53161,6.0888,1.9954,0.60916,1.0043,0.29315,0.19394,2.8878,0.5217,1.25,3,1,0.53161,6.0888,1.9954,0.562,0.85914,0.31927,0.16794,1.8559,0.26641
0.1002,0.17911,0.031696,0.036073,2.4254,0.18821,0.33929,0.39286,0.26786,0.28465,0.40342,0.31194,0.22151,0.78658,0.13061,0.14756,12.665,3.1473,0.27112,0.66757,0.13351,0.13526,4.3103,1.2815,0.30747,0.60372,0.13351,0.16879,1.77,0.51397,1.3476,0.73214,0.23008,0.19721,0.32869,0.19721,0.098607,0.29582,4,3,3,0.17857,0.32869,0.41071,0.75598,0.30357,0.55877,0.28571,0.5259,1.2941,2,1,0.46967,1.8167,0.9037,0.88133,2.1333,0.28444,0.62153,2.5087,0.96165,1.625,3,1,0.61914,2.3233,0.38077,0.94077,2.7138,0.33379,0.56188,7.305,2.0084
0.077995,0.13711,0.037768,0.023018,2.8819,0.48153,0.30159,0.44444,0.25397,0.29076,0.45451,0.25473,0.24412,0.5863,0.12481,0.12904,4.8065,1.5985,0.25894,0.56018,0.12481,0.11276,3.4796,0.93561,0.25397,0.55438,0.13642,0.12529,3.3344,1.2048,1.2161,0.5873,0.19721,0.098607,0.23008,0.29582,0.065738,0.32869,4,7,3,0.11111,0.23008,0.47619,0.98607,0.31746,0.65738,0.28571,0.59164,1.15,2,1,0.36635,4.8431,1.9604,0.76016,2.0463,0.32508,0.43197,5.3852,1.6768,1.3889,2,1,0.50163,1.2078,0.45584,0.77932,1.5122,0.26993,0.34015,2.3403,0.41485
0.14786,0.29949,0.052427,0.053001,2.6823,0.36348,0.34848,0.34848,0.30303,0.31294,0.34245,0.34461,0.25567,0.44989,0.13351,0.099203,1.9112,0.37612,0.27978,0.62404,0.10159,0.12418,3.543,0.85057,0.32377,0.62113,0.14803,0.13835,2.2821,0.57488,1.4791,0.68182,0.19721,0.29582,0.36156,0.16434,0.13148,0.32869,4,3,3,0.19697,0.4273,0.31818,0.69025,0.31818,0.69025,0.34848,0.75598,1.1429,2,1,0.35857,5.1667,2.0412,0.87365,1.7995,0.39764,0.39269,3.2527,1.0079,1.5217,4,1,0.79026,5.3491,1.6225,0.87655,1.8402,0.29315,0.41073,3.2633,1.0179
0.0624,0.12462,0.028962,0.017012,5.0679,1.0114,0.3,0.42857,0.27143,0.30887,0.43309,0.25804,0.24022,0.40925,0.13642,0.074797,3.2512,0.95193,0.23578,0.58921,0.12771,0.10619,5.2061,1.3835,0.22181,0.42376,0.13351,0.079784,3.378,1.1194,1.3805,0.6,0.23008,0.19721,0.23008,0.26295,0.19721,0.26295,3,7,3,0.18571,0.4273,0.52857,1.2161,0.34286,0.78885,0.32857,0.75598,1.125,3,1,0.44843,14.531,3.5555,0.68717,1.9882,0.31057,0.37923,7.1975,1.9718,1.2609,3,1,0.54082,5.7909,1.9261,0.779,1.2481,0.33088,0.25988,1.9452,-0.068994
