1.3204e-07,-1.3436e-05,0.00055233,-0.01191,0.14725,-1.0724,4.3921,62.035
-1.532e-07,6.5522e-06,0.00017965,-0.014363,0.28424,-2.2497,6.3526,58.499
1.8141e-07,-2.8604e-05,0.0016167,-0.04366,0.60646,-4.1587,11.058,56.644
1.5345e-07,-1.7288e-05,0.00074095,-0.014971,0.13892,-0.40324,-0.96406,65.156
3.5531e-08,-4.685e-06,0.00025531,-0.0067672,0.074863,-0.024225,-3.099,63.06
2.936e-07,-2.7933e-05,0.0010633,-0.020613,0.21423,-1.1482,2.9419,62.05
5.4743e-07,-6.0158e-05,0.0027347,-0.064589,0.81182,-5.023,13.737,46.852
-8.4592e-07,0.00010488,-0.0052983,0.14009,-2.0697,16.846,-69.05,174.68
-5.7297e-07,6.0917e-05,-0.0025709,0.054574,-0.60374,3.168,-5.2296,60.873
8.3072e-09,2.226e-06,-0.00020572,0.0063997,-0.096566,0.84201,-4.1994,75.538
1.3541e-07,-1.2659e-05,0.00050947,-0.012346,0.20078,-2.0021,9.4982,54.563
-1.5551e-07,1.1434e-05,-0.00027249,0.0015622,0.02773,-0.45229,2.291,59.788
5.7826e-08,-1.8747e-05,0.001425,-0.04671,0.75097,-5.7992,18.41,47.131
7.6732e-07,-7.9097e-05,0.0031575,-0.061218,0.58869,-2.4475,1.5433,73.796
3.7076e-07,-3.1636e-05,0.00098064,-0.012172,0.01418,0.86319,-5.0472,66.048
1.1478e-07,-1.4815e-05,0.00077655,-0.020782,0.29144,-1.9558,4.8254,62.125
5.4755e-07,-6.1144e-05,0.002748,-0.063094,0.76959,-4.6177,10.42,61.869
-3.9302e-07,3.683e-05,-0.0012776,0.018883,-0.073497,-0.75196,4.681,72.237
-3.9512e-07,4.9604e-05,-0.0024195,0.057696,-0.69014,3.7637,-6.58,56.35
-1.9094e-06,0.00018068,-0.0066259,0.11799,-1.0369,3.8025,-0.57144,58.005
-2.1113e-07,2.0183e-05,-0.0007617,0.014511,-0.14799,0.78571,-1.8845,59.716
-3.7198e-06,0.00039338,-0.016407,0.34154,-3.7079,20.071,-46.269,84.725
-4.2805e-07,4.2392e-05,-0.001568,0.025545,-0.14166,-0.53023,5.5871,64.365
2.1566e-07,-2.2684e-05,0.00092225,-0.017651,0.14562,-0.13505,-3.5406,74.847
3.484e-07,-3.5466e-05,0.0014196,-0.02832,0.2968,-1.6159,4.338,60.531
-1.726e-07,1.5536e-05,-0.00051573,0.0075865,-0.043922,-0.00040316,0.76102,59.991
-2.0656e-07,1.8513e-05,-0.00050183,0.00097659,0.15158,-2.162,9.5608,57.175
-1.5687e-07,9.042e-06,1.3644e-05,-0.011604,0.31411,-3.2906,12.361,56.164
0.0019254,-0.061534,0.74983,-4.3249,11.887,-13.679,3.363,75.033
