0.43478,0.3913,0.17391,0.45963,0.38394,0.12994,0.31724,0.9288,0.13351,0.18272,7.2631,1.918,0.29444,0.55147,0.15673,0.10918,3.2193,0.99022,0.22422,0.41796,0.12771,0.097578,2.9592,0.8264,1.1314,0.73913,0.29948,0.16638,0.16638,0.099826,0.29948,0.099826,3,1,3,1.5385,3,1,0.66023,2.5554,0.75971,1.2857,3,1,0.61125,5.4775,1.926,1,1,1,0,0,0,0.65418,1.5848,0.13351,0.54418,1.9719,0.77503,0.40759,1.3351,0.16834,0.32629,5.897,1.9774,0.22422,0.41796,0.12771,0.097578,2.9592,0.8264
0.42553,0.44681,0.12766,0.33731,0.49871,0.14852,0.30389,0.5863,0.13932,0.14278,2.0422,0.57551,0.42791,1.4454,0.14512,0.30038,7.3251,2.0713,0.44602,1.0971,0.15093,0.39608,2.0433,0.8707,1.2013,0.74468,0.48052,0,0.13729,0.068645,0.3089,0.20594,2,1,3,1.25,2,1,0.44721,2.3333,1.1547,1.5,3,1,0.65044,2.719,0.87024,1,1,1,0,0,0,0.41542,1.1958,0.15093,0.32852,3.6395,1.4197,0.87282,3.454,0.2322,0.85333,7.0622,2.0962,0.44602,1.0971,0.15093,0.39608,2.0433,0.8707
0.42857,0.38776,0.18367,0.38034,0.42542,0.18082,0.21921,0.62113,0.12771,0.13027,7.2008,2.3038,0.271,0.4644,0.13351,0.097541,1.9766,0.071649,0.24316,0.44118,0.12771,0.11414,2.1043,0.73396,1.1646,0.71429,0.3993,0.06655,0.06655,0.1331,0.36603,0.1331,3,3,4,1.3125,3,1,0.70415,4.7915,1.8812,1.3571,4,1,0.8419,8.1303,2.4735,1.5,3,1,0.83666,2.6327,1.1223,0.35882,1.5557,0.12771,0.3697,7.9216,2.2906,0.5494,3.3146,0.13351,0.80879,11.339,3.1485,0.48472,1.1088,0.12771,0.36257,2.4852,0.78471
0.34884,0.39535,0.25581,0.34273,0.3602,0.28016,0.2353,0.69079,0.13932,0.14074,8.4927,2.4111,0.2182,0.4702,0.12771,0.097786,3.4985,1.1617,0.26228,0.41215,0.13351,0.10279,1.6415,0.25322,1.0648,0.74419,0.2662,0.16638,0.16638,0.099826,0.2662,0.099826,2,2,3,1.3636,2,1,0.50452,1.3214,0.56695,1.2143,3,1,0.57893,7.7982,2.4936,1.375,2,1,0.51755,1.2667,0.5164,0.66335,2.2001,0.13932,0.71001,3.3458,1.3423,0.34167,1.8634,0.12771,0.4586,10.079,2.8843,0.402,0.82431,0.13351,0.28961,1.6416,0.56513
0.42857,0.42857,0.14286,0.46912,0.32069,0.14301,0.27928,0.55728,0.12771,0.16459,1.8634,0.70616,0.19092,0.27864,0.12771,0.052602,1.9075,0.52209,0.25542,0.33669,0.13351,0.10751,1.5,-0.59517,0.46693,0.66667,0.13341,0.066705,0.10006,0,0.13341,0.033352,5,1,2,1.8,5,1,1.7889,3.25,1.5,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,1.9667,8.423,0.13932,3.6135,3.2381,1.4911,0.31347,0.75465,0.12771,0.23374,2.7322,1.1056,0.25542,0.33669,0.13351,0.10751,1.5,-0.59517
0.45,0.375,0.175,0.46721,0.3428,0.17039,0.22285,0.74304,0.12771,0.14992,9.2302,2.5844,0.19621,0.3541,0.12771,0.061559,3.8922,1.1743,0.20898,0.31927,0.13351,0.066862,2.1064,0.32657,0.9317,0.7,0.2662,0.06655,0.06655,0.1331,0.2662,0.1331,3,2,4,1.3846,3,1,0.65044,3.7507,1.3876,1.5,4,1,0.97183,5.4844,1.9141,1.1667,2,1,0.40825,4.2,1.7889,0.5153,1.5848,0.12771,0.59633,2.4084,1.1149,0.56192,1.9156,0.13932,0.61041,3.2726,1.2785,0.39087,1.4106,0.13351,0.50201,4.1304,1.75
0.41667,0.45833,0.125,0.30272,0.46003,0.17007,0.20666,0.41215,0.12771,0.092565,3.5423,1.379,0.2855,1.0333,0.12771,0.26234,7.3219,2.3393,0.387,0.56308,0.12771,0.2293,1.5,-0.57884,0.63223,0.79167,0.19965,0.099826,0.06655,0.033275,0.23293,0,2,1,2,1.25,2,1,0.46291,2.3333,1.1547,1.2222,2,1,0.44096,2.7857,1.3363,1,1,1,0,0,0,0.4673,1.4512,0.14512,0.49579,2.8956,1.241,0.49987,1.2713,0.12771,0.43542,1.9856,0.78248,0.387,0.56308,0.12771,0.2293,1.5,-0.57884
0.47059,0.47059,0.058824,0.46923,0.44672,0.064196,0.25723,0.83011,0.13932,0.18999,6.8737,2.2984,0.2449,0.54567,0.12771,0.13036,3.926,1.4475,0.28154,0.39474,0.16834,0.16009,1,6.7274e-16,0.6655,0.58824,0.2662,0.033275,0.033275,0.033275,0.2662,0.033275,3,1,3,1.6,3,1,0.69921,2.3719,0.65784,1.7778,3,1,0.83333,1.7304,0.41295,1,1,1,0,0,0,0.94215,4.4756,0.13932,1.3081,6.6353,2.2114,0.66177,1.2887,0.12771,0.4604,1.4006,0.051772,0.28154,0.39474,0.16834,0.16009,1,0
0.42308,0.51923,0.057692,0.38084,0.5542,0.056029,0.2475,0.42376,0.13351,0.078099,2.3982,0.51325,0.29347,0.61533,0.09288,0.15257,2.4843,0.82093,0.26703,0.49923,0.12771,0.20243,1.5,0.66547,1.3403,0.76923,0.60315,0.033508,0.10052,0,0.53613,0.067016,3,1,5,1.1579,3,1,0.50146,11.155,3.0695,1.4211,5,1,1.0174,9.3583,2.6584,1,1,1,0,0,0,0.32386,1.3468,0.13351,0.2735,11.639,3.0038,0.44148,1.3932,0.12771,0.30872,6.0007,1.7371,0.26703,0.49923,0.12771,0.20243,1.5,0.66547
0.41791,0.44776,0.13433,0.43962,0.4158,0.12578,0.2181,0.42957,0.12771,0.078511,3.4235,0.94991,0.19253,0.43537,0.12771,0.063866,8.0559,2.0095,0.19414,0.38313,0.14512,0.073549,6.2046,2.1372,1.5307,0.68657,0.59895,0.06655,0.16638,0.06655,0.49913,0.1331,3,2,3,1.4,3,1,0.59824,3.3149,1.15,1.5,3,1,0.68825,2.7778,0.99381,1.2857,2,1,0.48795,1.9,0.94868,0.42493,1.2249,0.12771,0.32276,3.3161,1.1719,0.36107,1.0101,0.12771,0.25279,3.9338,1.3825,0.35659,0.86494,0.14512,0.33592,1.9064,0.94397
