0.52174,0.17391,0.30435,0.62994,0.14045,0.20311,0.36233,0.9288,0.16834,0.16265,7.0937,1.7525,0.24236,0.33669,0.12771,0.057863,3.6779,-0.51293,0.20027,0.36571,0.12771,0.070795,3.082,0.93595,1.1646,0.76087,0.19965,0.29948,0.099826,0.1331,0.3993,0.033275,3,2,2
0.40426,0.085106,0.51064,0.5828,0.078286,0.32345,0.5527,1.4454,0.2322,0.31753,4.4303,1.4046,0.35265,0.53986,0.17995,0.14946,1.8887,0.15742,0.24284,0.5863,0.13932,0.10703,5.4842,1.5867,1.167,0.7234,0.034323,0.44619,0.034323,0.10297,0.44619,0.10297,2,1,3
0.40816,0.16327,0.42857,0.54964,0.11079,0.32614,0.33263,0.62113,0.16254,0.11739,3.3466,0.93126,0.16762,0.22639,0.13351,0.036771,1.8315,0.60347,0.18797,0.38313,0.12771,0.070942,5.0162,1.7125,1.3643,0.83673,0.19965,0.3993,0.06655,0.16638,0.49913,0.033275,2,2,3
0.4186,0.13953,0.44186,0.56821,0.086246,0.32864,0.32508,0.69079,0.19156,0.11898,6.0076,1.6466,0.14803,0.15673,0.13351,0.0095386,1.7901,-0.59259,0.17812,0.33088,0.12771,0.055242,4.4632,1.5734,1.1314,0.7907,0.19965,0.2662,0,0.19965,0.46585,0,3,1,4
0.47619,0.047619,0.47619,0.58938,0.023835,0.31961,0.31579,0.55728,0.15673,0.13515,2.1408,0.55383,0.12771,0.12771,0.12771,0,0,0,0.17125,0.25542,0.12771,0.042855,2.6264,0.92744,0.50029,0.71429,0.033352,0.20011,0,0.033352,0.23347,0,2,1,2
0.5,0.175,0.325,0.62542,0.13523,0.21974,0.26848,0.74304,0.15673,0.13039,9.8869,2.5624,0.16586,0.21478,0.13932,0.026782,2.5763,0.74746,0.14512,0.17995,0.12771,0.017575,2.4131,0.90007,1.0648,0.8,0.16638,0.33275,0.1331,0.033275,0.3993,0,3,2,2
0.5,0.041667,0.45833,0.625,0.018707,0.28912,0.35556,1.0333,0.15093,0.24797,5.7038,1.8412,0.12771,0.12771,0.12771,0,0,0,0.17943,0.41215,0.12771,0.089233,5.3528,1.936,0.5324,0.66667,0.033275,0.23293,0,0.033275,0.23293,0,3,1,3
0.41176,0.26471,0.32353,0.5824,0.18795,0.20979,0.36489,0.83011,0.16254,0.19818,3.1056,1.0341,0.18318,0.22059,0.13932,0.025816,2.1528,-0.22045,0.16729,0.21478,0.12771,0.030143,1.7148,0.25255,0.89843,0.79412,0.19965,0.1331,0.033275,0.19965,0.29948,0.033275,2,2,2
0.44231,0.13462,0.42308,0.54202,0.12464,0.3244,0.33694,0.61533,0.16254,0.14779,1.967,0.56941,0.25459,0.40635,0.15673,0.090269,2.1468,0.79841,0.21083,0.36571,0.09288,0.07873,2.1687,0.55078,1.2733,0.73077,0.10052,0.43561,0.10052,0.10052,0.43561,0.10052,2,2,4
0.32836,0.29851,0.37313,0.41872,0.24822,0.31425,0.26439,0.43537,0.16254,0.083254,2.513,0.74631,0.17241,0.24381,0.12771,0.034477,2.0601,0.45564,0.17461,0.29605,0.12771,0.044932,3.5592,1.1824,1.8967,0.85075,0.36603,0.33275,0.16638,0.36603,0.49913,0.16638,2,2,2
0.40789,0.15789,0.43421,0.5431,0.1159,0.32848,0.34924,0.9288,0.15673,0.18475,4.9224,1.5196,0.19253,0.26703,0.12771,0.053021,1.3389,0.29148,0.19843,0.44698,0.1219,0.077536,4.8018,1.4704,1.8967,0.75,0.23293,0.49913,0.033275,0.33275,0.6655,0.1331,3,2,3
0.4,0.24444,0.35556,0.59517,0.1943,0.19865,0.48504,1.3642,0.16834,0.37701,3.744,1.388,0.25911,0.86494,0.13932,0.20961,7.7201,2.4588,0.18213,0.36571,0.12771,0.057266,7.711,2.0815,1.0648,0.71111,0.06655,0.36603,0.1331,0.06655,0.29948,0.1331,3,5,2
0.4375,0.1875,0.375,0.61951,0.12846,0.21355,0.47394,0.90558,0.19737,0.2364,1.7669,0.28335,0.2293,0.27864,0.17995,0.041006,1.3205,-0.037292,0.1906,0.25542,0.12771,0.045965,1.4178,-0.041143,0.83188,0.78125,0.06655,0.29948,0.033275,0.06655,0.33275,0.033275,2,3,2
0.48936,0.042553,0.46809,0.62583,0.027483,0.31026,0.47702,1.1378,0.17995,0.28598,3.335,1.2288,0.24091,0.31927,0.16254,0.11083,1,0,0.24724,0.49923,0.09288,0.12258,2.4126,0.77184,1.0315,0.65957,0.06655,0.3993,0,0.06655,0.49913,0,3,1,2
0.4375,0.09375,0.46875,0.73276,0.042155,0.19308,1.1676,3.5062,0.18576,1.0405,2.7793,0.93066,0.31347,0.34249,0.29025,0.026602,1.5,0.3818,0.28715,0.67338,0.12771,0.18459,3.1571,1.1592,0.63223,0.59375,0.033275,0.23293,0,0.06655,0.2662,0.033275,5,2,3
0.35294,0.14706,0.5,0.52198,0.11484,0.34615,0.45956,1.0449,0.19737,0.27646,3.001,1.1056,0.24265,0.42376,0.13932,0.1246,1.7186,0.60345,0.21513,0.42376,0.11029,0.089918,2.806,0.80992,0.89843,0.79412,0.099826,0.2662,0.06655,0.099826,0.29948,0.06655,2,1,4
0.46552,0.086207,0.44828,0.61756,0.055163,0.31685,0.39474,0.75465,0.15673,0.14909,2.6656,0.38639,0.1904,0.22059,0.14512,0.030552,1.8826,-0.5991,0.21032,0.52825,0.12771,0.085478,8.312,2.053,1.3643,0.7069,0.099826,0.46585,0,0.16638,0.56568,0.06655,3,1,3
0.4,0.14,0.46,0.57705,0.091527,0.30926,0.46846,1.8054,0.18576,0.356,11.126,2.772,0.2123,0.31927,0.13932,0.061695,2.4379,0.44792,0.21832,0.48181,0.14512,0.082109,5.7383,1.7014,1.2312,0.74,0.099826,0.43258,0.033275,0.1331,0.49913,0.033275,2,3,2
0.35849,0.18868,0.45283,0.4927,0.14286,0.32779,0.44362,1.0971,0.19156,0.25521,3.556,1.1801,0.24439,0.34249,0.17995,0.057038,1.9314,0.47612,0.23365,0.49923,0.12771,0.087155,4.7915,1.2689,1.2645,0.71698,0.06655,0.43258,0.1331,0.099826,0.36603,0.16638,3,3,3
0.48571,0.2,0.31429,0.73579,0.10535,0.14883,0.60099,1.2945,0.17995,0.39954,1.5635,0.46555,0.20898,0.2322,0.16254,0.022483,3.8319,-1.3015,0.18787,0.24381,0.13932,0.03214,2.0708,-0.0042899,0.83559,0.71429,0.16712,0.20054,0.066847,0.10027,0.30081,0,2,2,2
0.425,0.25,0.325,0.52428,0.2202,0.23455,0.3244,0.4702,0.17995,0.079299,2.0871,0.046294,0.23162,0.31347,0.15093,0.048294,2.5588,-0.23435,0.18978,0.30186,0.12771,0.048763,3.189,0.96986,1.0981,0.825,0.16638,0.29948,0.16638,0.099826,0.29948,0.06655,2,2,2
0.38636,0.11364,0.5,0.55211,0.13379,0.26758,0.52279,1.0565,0.17415,0.27015,2.4518,0.75775,0.43073,0.73143,0.15093,0.28184,1.2595,0.027114,0.19579,0.42376,0.12771,0.076199,4.9993,1.6107,1.2312,0.84091,0.099826,0.46585,0.06655,0.06655,0.49913,0.033275,1,1,3
0.43478,0.21739,0.34783,0.51734,0.16763,0.23892,0.31173,0.4644,0.17995,0.076134,3.3164,0.17748,0.20201,0.29605,0.13351,0.064171,1.9736,0.40313,0.17995,0.24961,0.12771,0.047058,1.4229,0.18577,0.5324,0.69565,0.1331,0.06655,0.033275,0.1331,0.1331,0.033275,3,1,3
0.42308,0.096154,0.48077,0.56362,0.072597,0.33706,0.37284,0.76045,0.15673,0.15083,3.0536,0.75897,0.2113,0.34249,0.13351,0.08368,2.1718,0.79334,0.19621,0.33088,0.12771,0.065975,2.4578,0.83798,1.3643,0.78846,0.06655,0.5324,0.033275,0.099826,0.56568,0.06655,3,2,2
