1.6044e-05,0.12216,-0.00014207,0.004374,0.097018,-2.678e-05,0.0011135,-0.012606,0.157,-1.4598e-06,6.3992e-05,-0.00080438,0.0031462,0.11665,-2.5408e-07,1.8297e-05,-0.00050517,0.0066327,-0.03976,0.20193,-8.4653e-09,5.331e-07,-1.0382e-05,1.2229e-05,0.0018348,-0.018477,0.16719,-3.8185e-09,4.0588e-07,-1.7765e-05,0.00041212,-0.005438,0.04063,-0.1578,0.36003
-0.00084281,0.17982,-1.1217e-05,-0.00052274,0.17827,-5.5974e-06,0.00023546,-0.0034743,0.18606,-2.0801e-06,0.00011724,-0.0021308,0.012887,0.1571,-2.521e-07,1.6729e-05,-0.00038697,0.0036889,-0.013998,0.19196,-1.3863e-07,1.2151e-05,-0.00040737,0.0065296,-0.050881,0.17117,0.0020986,5.4173e-09,-7.0012e-07,3.5323e-05,-0.00089225,0.011948,-0.08204,0.25202,-0.065276
0.001225,0.084314,9.2249e-05,-0.0016545,0.1013,-9.1e-06,0.00051308,-0.0072321,0.12036,-6.0353e-06,0.00036689,-0.0074387,0.05768,-0.040635,-2.1261e-07,1.0495e-05,-0.00010946,-0.0012135,0.021841,0.029345,-6.3698e-08,5.6604e-06,-0.0002013,0.0036631,-0.035627,0.17122,-0.20729,-7.6897e-09,7.6485e-07,-3.0595e-05,0.00062553,-0.0068197,0.037168,-0.081144,0.12639
-0.00034924,0.14841,8.3136e-06,-0.00061215,0.14993,-6.8614e-06,0.00033633,-0.0049557,0.16361,3.1966e-07,-2.6851e-05,0.00074777,-0.0080672,0.17006,-1.8416e-07,1.459e-05,-0.00042616,0.0056106,-0.032312,0.20589,-8.3166e-09,6.0393e-07,-1.4193e-05,8.103e-05,0.0012146,-0.015505,0.18566,-8.7421e-10,8.8462e-08,-3.7009e-06,8.4151e-05,-0.0011414,0.0092563,-0.040353,0.21151
-0.00023385,0.026918,4.6197e-05,-0.0016227,0.034004,4.2344e-06,-0.00014167,0.00065406,0.027564,-8.6201e-07,5.5932e-05,-0.0011614,0.0079779,0.013331,1.8547e-07,-1.4679e-05,0.00042828,-0.0055424,0.029305,-0.018075,-1.1599e-08,1.2301e-06,-5.0885e-05,0.0010329,-0.010512,0.047514,-0.039869,-1.1762e-09,1.1178e-07,-3.9518e-06,6.0357e-05,-0.00025857,-0.0026243,0.024894,-0.017363
0.00043304,0.13804,1.3678e-05,3.4223e-05,0.13998,-3.5735e-06,0.00017293,-0.0018816,0.14486,-3.4256e-07,1.684e-05,-0.00022175,0.00081007,0.14043,-4.7134e-08,3.1659e-06,-7.6662e-05,0.00084329,-0.0039545,0.14605,-4.7117e-09,3.7395e-07,-1.117e-05,0.00015459,-0.00093689,0.0017686,0.14087,1.9752e-09,-2.1022e-07,8.8652e-06,-0.00018819,0.0021073,-0.011825,0.028132,0.122
-0.0015156,0.12894,-6.2926e-05,0.00040084,0.11787,8.1028e-06,-0.00043577,0.0053493,0.1006,6.6361e-07,-3.2672e-05,0.00041746,-0.0016124,0.11835,9.056e-07,-6.8185e-05,0.0019031,-0.024221,0.13671,-0.14953,-1.1431e-07,1.1326e-05,-0.00044005,0.008464,-0.083571,0.39248,-0.55347,-5.3344e-09,4.502e-07,-1.2934e-05,0.00010366,0.0016801,-0.037068,0.23254,-0.34276
0.00042869,0.072214,-7.1112e-05,0.0026074,0.05913,9.6476e-06,-0.00051372,0.008445,0.038615,-4.508e-06,0.00028046,-0.0060084,0.051578,-0.066391,-4.6659e-07,3.0844e-05,-0.00070968,0.0065343,-0.018184,0.064922,-3.1462e-08,2.3866e-06,-7.0262e-05,0.0010585,-0.0092916,0.049102,-0.03857,-1.0032e-08,1.0311e-06,-4.3311e-05,0.00095439,-0.01173,0.078326,-0.25119,0.35209
-0.00071716,0.16295,-0.00021285,0.0062382,0.11828,9.9008e-06,-0.00068385,0.012621,0.095559,-2.5821e-06,0.00017156,-0.0040652,0.039325,0.03375,1.3234e-07,-1.2936e-05,0.00046779,-0.0078305,0.059659,-0.00072431,-8.2848e-08,7.8878e-06,-0.00029409,0.0054286,-0.051619,0.23601,-0.23775,-9.095e-09,9.0752e-07,-3.5562e-05,0.00068886,-0.0067478,0.029089,-0.020457,0.049007
0.00026466,0.058172,-4.8636e-05,0.0017401,0.050167,6.4212e-07,-7.6902e-05,0.0020749,0.049297,-4.4468e-07,2.6723e-05,-0.00057156,0.0053546,0.044357,-1.617e-07,1.1477e-05,-0.00028837,0.0029906,-0.010364,0.060881,-1.5195e-08,1.1798e-06,-3.3569e-05,0.00042642,-0.0023936,0.0062925,0.04791,1.9594e-10,-3.5296e-08,1.9983e-06,-5.0375e-05,0.00060866,-0.0033864,0.0085832,0.046515
0.0001396,0.027998,-6.1924e-06,0.00032824,0.026846,4.8709e-06,-0.00022677,0.0032541,0.016184,-7.3576e-07,4.8946e-05,-0.0011264,0.010428,-0.0018803,-9.3965e-08,6.3045e-06,-0.00014737,0.0013743,-0.0037676,0.025946,1.3006e-08,-1.2639e-06,4.7639e-05,-0.00087291,0.0079497,-0.032433,0.071954,3.964e-10,-2.8452e-08,5.0345e-07,8.158e-06,-0.00037866,0.0045223,-0.020396,0.05565
8.2142e-05,0.075909,-8.2729e-05,0.0026625,0.060036,-7.4298e-06,0.00026829,-0.0021914,0.077993,-5.1856e-07,2.4945e-05,-0.00042407,0.0036299,0.06251,1.4988e-08,-1.6938e-06,5.9319e-05,-0.0008843,0.006382,0.056778,-5.056e-08,4.7787e-06,-0.00017862,0.0033385,-0.032435,0.15334,-0.19793,-1.1885e-08,1.2486e-06,-5.3257e-05,0.0011844,-0.014673,0.10013,-0.34474,0.53257
-0.00021186,0.05512,-4.3022e-05,0.0010868,0.048555,-9.1108e-06,0.00036524,-0.0037246,0.060017,-1.8999e-07,2.38e-06,0.00014083,-0.0021949,0.057695,2.3699e-07,-1.7845e-05,0.00046773,-0.0049977,0.01928,0.03655,1.2869e-09,1.2154e-07,-1.3924e-05,0.0004053,-0.0045331,0.017913,0.037504,1.2632e-09,-1.322e-07,5.7245e-06,-0.00013255,0.0017315,-0.011961,0.035279,0.027462
