1,0.11102,187.44,348,35.001,89.667,2.8425,0.15987,0.17028,0.26122,0.09288,0.056132,1.9347,0.38519,421.9,1862.6,-1242.8,1219.1,1.4787,-0.31039,0.66667,0.19149
1,0.080219,146.92,374,6.9997,107.36,2.7381,0.67204,0.12045,0.21478,0.040635,0.06109,1.6729,0.15193,403.06,1840.8,-1716.5,1330.9,1.5995,-0.47456,0.66667,0.25
1,0.060911,116.75,496,6.9981,162.17,4.9726,1.8278,0.092154,0.13932,0.029025,0.03918,1.8569,-0.19442,-700.24,861.32,-3560.2,1427.7,2.9905,-0.90893,0.5,0.16
1,0.12965,109.61,290,1.9981,106.2,1.6654,0.45793,0.1027,0.26122,0.03483,0.061589,4.3247,1.2577,-77.265,1449.9,-2270.7,1196.8,2.4563,-0.64539,0.46154,0.29545
1,0.03792,3.0006,3.0006,3.0006,0,0,0,0.20317,0.20317,0.20317,0,0,0,14.768,14.768,14.768,0,0,0,1,0.045455
1,0.04192,172,259,102.01,79.868,1.5,0.37343,0.11997,0.15673,0.075465,0.041184,1.5,-0.33307,-504.81,1351.7,-1652.5,1622.7,1.5,0.64938,0.33333,0.073171
1,0.054422,45.668,168,2.001,63.468,3.417,1.4146,0.06192,0.12771,0.029025,0.036097,2.8972,1.0712,38.263,2101.7,-1315.5,1129.7,3.1731,0.94097,0.33333,0.24
1,0.027134,171.5,186,157,20.501,1,0,0.119,0.14512,0.09288,0.036943,1,-7.6029e-16,1542.2,2002.5,1081.9,651.03,1,7.6372e-16,1,0.057143
1,0.20463,125.77,398,34.002,93.662,5.5102,1.7422,0.1721,0.3483,0.04644,0.094764,2.0417,0.36861,8.0653,1668.8,-1659.5,993.09,1.8908,0.1898,0.47059,0.32075
1,0.017969,68.001,97,51.001,21.939,1.6784,0.5353,0.062404,0.1219,0.029025,0.042493,1.9567,0.76505,-964.02,795.7,-2095.9,1295.4,1.8351,0.62053,0.25,0.058824
1,0.038439,49.499,114,4.0009,43.348,1.7391,0.33658,0.12771,0.25542,0.029025,0.095668,1.4739,0.25697,283.84,1751.3,-1033.6,920.11,2.5733,0.23356,0.66667,0.077922
1,0.034824,48.125,145,7.9986,43.754,4.162,1.4115,0.063855,0.13932,0.029025,0.038129,2.8085,1.0703,-75.298,1501.2,-1205.8,1033.3,2.0596,0.70865,0.25,0.17391
1,0.10623,124.12,435,14.002,135.29,4.6733,1.6966,0.14222,0.24381,0.03483,0.074985,1.8536,-0.089067,-175.01,1205.9,-1921.4,1039.6,2.1767,-0.21321,0.375,0.24242
1,0.045033,124.4,272,27.999,120.17,1.2406,0.42156,0.1579,0.24961,0.075465,0.080478,1.2858,0.14179,672.83,1089.7,192.93,394.21,1.3887,-0.10438,1,0.10417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.042857,127.8,450,4.9972,182.77,3.111,1.3922,0.090558,0.19156,0.029025,0.068759,1.8198,0.57316,-386.06,889.99,-2349.1,1352.3,1.7549,-0.56738,0.6,0.14286
1,0.060545,94.922,340,0.99747,125.36,2.3871,1.0618,0.080377,0.15673,0.029025,0.035694,3.0838,0.84748,-618.41,1919.5,-6507.8,2157.1,5.4214,-1.6353,0.38462,0.22034
1,0.03897,71.126,103,4.9995,40.08,2.2798,-1.0743,0.079093,0.15673,0.03483,0.039241,2.9471,0.81441,-857.89,1010.6,-2957.3,1248.8,2.3917,-0.34462,0.125,0.15686
1,0.13879,129.05,515,0,120.52,6.5837,1.7466,0.12496,0.33088,0.029025,0.075101,3.9662,1.0694,897.11,2532.3,-496.55,834.58,2.4756,0.2004,0.78947,0.35185
1,0.048495,215.8,494,54,185.85,1.906,0.62953,0.13468,0.3483,0.03483,0.12255,3.0333,1.3016,794.27,2947.6,-1550.4,1849,1.5349,-0.20635,0.6,0.13889
1,0.12417,287.12,725,7.0049,229.58,2.7213,0.66468,0.16327,0.33088,0.03483,0.11348,1.5513,0.26116,-109.79,2942.9,-2191.1,1909.1,1.6856,0.39618,0.5,0.19512
1,0.05806,114.4,402,1.0029,140.24,2.9208,1.1466,0.09346,0.20317,0.029025,0.062008,1.9325,0.69525,177.44,1570.1,-2308.3,1180,3.1165,-0.86151,0.7,0.22222
1,0.033719,462,462,462,0,0,0,0.20317,0.20317,0.20317,0,0,0,-2273.9,-2273.9,-2273.9,0,0,0,0,0.041667
1,0.088951,31.9,118,1.0019,30.328,4.2115,1.22,0.064726,0.19156,0.029025,0.037869,7.2368,1.9045,444.6,2258.6,-739.75,737.82,3.0135,0.73332,0.7,0.37736
1,0.026689,103.2,223,6.9928,85.731,1.8179,0.24118,0.074304,0.13932,0.03483,0.047409,1.476,0.52497,252.28,3297.8,-2021.9,2023.8,2.1497,0.49573,0.6,0.098039
1,0.021439,32.335,45.002,10,19.401,1.5,-0.68814,0.087075,0.1161,0.06966,0.025303,1.5,0.66547,-104.18,387.62,-556.59,473.34,1.5,0.15177,0.33333,0.069767
1,0.036206,54.859,110.01,3.9995,44.343,1.3192,0.18004,0.058879,0.11029,0.029025,0.027521,2.9086,0.71494,145.84,1722.8,-1646.1,1215.2,1.9424,0.083077,0.42857,0.175
1,0.027256,17.249,36.998,4.9989,15.413,1.5565,0.43446,0.088526,0.19737,0.029025,0.074397,2.2288,0.98032,236.36,757.98,-78.286,364.45,2.1279,0.84847,0.75,0.12903
1,0.11438,44.572,142,2.9978,49.007,3.255,1.1798,0.083758,0.12771,0.029025,0.040338,1.7095,-0.52046,52.254,799.82,-1528.9,741.16,4.2526,-1.5234,0.85714,0.31818
1,0.029812,228,371,13.997,152.72,2.066,-0.7196,0.11755,0.20317,0.04644,0.072562,1.3759,0.19695,1169.6,4134.3,-1583.5,2418.9,1.7585,0.13112,0.75,0.10256
1,0.11086,75,205,0.99863,52.175,3.8988,0.85245,0.099929,0.17995,0.029025,0.043748,2.3955,0.36072,342.48,1255.1,-1409.5,799.73,3.4821,-1.1149,0.78571,0.23729
1,0.043273,202.6,524,15.002,213.53,1.8872,0.69682,0.11726,0.22059,0.03483,0.079848,1.5288,0.10277,-412.73,2375.5,-2239.4,1879.4,1.942,0.52271,0.4,0.1087
1,0.11597,120.85,438,1.9987,156.6,2.7019,1.1108,0.096006,0.29025,0.029025,0.07718,3.9324,1.294,-468.06,2116.4,-2902,1254.3,3.2678,-0.04054,0.30769,0.28261
1,0.036818,240.67,291,204,45.084,1.5,0.50581,0.15673,0.22059,0.1219,0.055376,1.5,0.69838,-1072,924.8,-2278.6,1741.8,1.5,0.66188,0.33333,0.073171
1,0.11243,157.46,540,41,131.5,6.639,2.0333,0.13977,0.26703,0.05805,0.066079,2.4223,0.7587,138.08,2022.3,-1919.6,1236.7,1.8014,-0.21973,0.61538,0.22034
1,0.026484,185.5,426,32.995,170.64,2.0574,0.76536,0.089977,0.13351,0.029025,0.049824,1.4131,-0.30681,-1263.3,1136.8,-3335.7,1837.8,2.0116,0.3041,0.25,0.083333
1,0.13963,138.55,446,8.9994,173.85,2.2602,0.97457,0.13932,0.30186,0.029025,0.078689,3.3864,0.60361,-685.67,585.77,-2552.1,932.96,2.8752,-0.74035,0.11111,0.23077
1,0.0074488,137.5,168,107,43.134,1,0,0.04644,0.063855,0.029025,0.024628,1,5.6131e-16,2056.2,5788.2,-1675.7,5277.7,1,-1.4679e-16,0.5,0.040816
1,0.11464,154.08,780,3.9989,205.55,7.8512,2.3703,0.1353,0.4644,0.040635,0.1129,6.6686,2.0524,254.89,1440.9,-1679.6,1068.8,2.2687,-0.79342,0.76923,0.2549
1,0.034722,36.502,46.003,27.001,13.436,1,0,0.10159,0.14512,0.05805,0.061571,1,-4.1056e-16,391.07,465.14,316.99,104.76,1,0,1,0.074074
1,0.063555,37,97.999,11.001,33.34,2.8791,1.1215,0.06192,0.15093,0.029025,0.045363,3.6913,1.4836,-64.683,649.3,-861.34,645.9,1.3298,-0.039783,0.5,0.21429
1,0.024003,101.67,197,3.0022,97.041,1.5,-0.063133,0.13738,0.15673,0.12771,0.016758,1.5,0.70711,246.49,1542.5,-822.24,1198.7,1.5,0.33588,0.66667,0.066667
1,0.021578,119.66,304.99,4.9959,162,1.5,0.64887,0.13545,0.20898,0.075465,0.06778,1.5,0.35246,642.53,1459.4,66.202,727.11,1.5,0.54131,1,0.083333
1,0.032986,53.667,266,1.9993,104.81,4.0895,1.7317,0.11029,0.19156,0.03483,0.066896,1.4025,0.12111,323.28,1388.6,-114.89,619.69,2.3067,0.99107,0.33333,0.11765
1,0.036788,41.834,91.002,5.0011,35.556,1.5806,0.52299,0.068692,0.1161,0.029025,0.040455,1.1887,0.14787,495.38,3135.3,-697.67,1393.1,3.2895,1.264,0.5,0.17647
1,0.069829,201,372,2.9987,147.08,1.6809,-0.26058,0.11537,0.19156,0.03483,0.065927,1.4278,-0.17186,-827.67,1446,-5069.5,2371.1,2.1051,-0.70451,0.625,0.19048
1,0.028953,33.143,156,5,54.386,5.0949,2.0081,0.043123,0.063855,0.029025,0.014935,1.7717,0.62781,-419.09,442.97,-2443,953.75,4.1368,-1.5053,0.28571,0.16279
1,0.064191,56.222,188,1.002,67.966,2.3659,0.85713,0.078045,0.16254,0.029025,0.053764,1.7977,0.728,453.51,2032.7,-714.58,853.34,2.5531,0.71425,0.66667,0.19149
1,0.060654,124.27,222,20.997,68.385,1.6694,-0.012919,0.08127,0.15673,0.04644,0.03294,3.6485,1.3535,74.761,3367,-2505.7,1866.5,1.9856,0.066606,0.54545,0.23404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.061611,154.33,538,8.0011,224.53,2.2614,0.98078,0.12577,0.30766,0.029025,0.12153,1.6809,0.69601,-385.78,545.64,-1748.7,962.9,1.5814,-0.38639,0.5,0.12
1,0.019303,49.753,120,3.003,53.087,1.7124,0.52461,0.059501,0.098685,0.029025,0.033305,1.3204,0.21782,-1329.5,198.76,-3445.3,1756.7,1.366,-0.27316,0.5,0.088889
1,0.05062,78.501,239,7.9999,92.5,2.3938,0.98877,0.094815,0.20898,0.029025,0.066458,2.4446,0.77275,245.55,1349.4,-787.54,848.64,1.5788,0.2526,0.5,0.13333
1,0.038189,225.67,539,64,271.4,1.5,0.70603,0.13545,0.238,0.04644,0.096498,1.5,0.25279,-93.168,1378.1,-2264.7,1919.7,1.5,-0.58095,0.66667,0.081081
1,0.012587,31,76.001,6.9998,39,1.5,0.7024,0.052245,0.063855,0.040635,0.01161,1.5,1.3074e-46,-526.58,156.61,-1870.3,1163.8,1.5,-0.70681,0.66667,0.073171
1,0.081466,188.5,342,17.993,132.11,1.3538,-0.09725,0.1161,0.20317,0.052245,0.053958,2.1709,0.48941,-1022.5,1627,-3457.6,2139.6,1.4304,-0.025859,0.33333,0.18182
1,0.019253,38.333,67.998,9.0012,29.5,1.5,0.020746,0.063855,0.098685,0.040635,0.030717,1.5,0.59517,-24.608,689.05,-935.16,829.81,1.5,-0.41137,0.66667,0.076923
1,0.047989,347,490,118,200.36,1.5,-0.64326,0.20317,0.27864,0.1161,0.081889,1.5,-0.25522,-919.38,1016.4,-2016,1681.4,1.5,0.68851,0.33333,0.066667
1,0.0023663,3.9995,3.9995,3.9995,0,0,0,0.029025,0.029025,0.029025,0,0,0,137.8,137.8,137.8,0,0,0,1,0.020833
1,0.018205,114.75,210,54.999,67.949,2.0123,0.74704,0.062404,0.098685,0.03483,0.028191,1.6738,0.39699,-1311.6,1579.1,-4522,2497.6,2.0108,-0.22047,0.25,0.086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.094671,65.572,196,3.0028,73.758,1.6669,0.58533,0.12522,0.2322,0.029025,0.06822,1.618,-0.084717,237.81,1279.6,-837.58,546.69,2.8458,0.14273,0.71429,0.22581
1,0.010468,46,46,46,0,0,0,0.11029,0.11029,0.11029,0,0,0,417.06,417.06,417.06,0,0,0,1,0.027778
1,0.10343,163.83,343,20.994,109.08,2.4825,0.48343,0.18382,0.48762,0.029025,0.16626,2.9052,1.1,-354.47,1248.9,-1668.8,1104.6,1.7883,0.4545,0.33333,0.14634
1,0.029773,30.249,43.005,14.996,11.532,2.0256,-0.36823,0.066757,0.1219,0.029025,0.039228,2.1184,0.71841,-73.833,1102.5,-740.83,825.17,2.0681,0.84492,0.25,0.10256
1,0.082296,138.25,325,32,88.181,3.7199,1.0833,0.11029,0.17415,0.063855,0.04093,1.6639,0.28233,-14.314,2434.2,-1571.9,1455.7,1.8665,0.43506,0.5,0.18605
1,0.13629,181.75,361,68.995,92.814,2.312,0.55845,0.13061,0.17995,0.052245,0.03902,2.3616,-0.50368,67.671,2705.6,-2661.5,1661.2,1.9173,-0.26758,0.58333,0.26087
1,0.043765,90.752,213,12,89.245,1.8848,0.6502,0.10594,0.22639,0.029025,0.084439,2.1508,0.81251,548.37,1218.2,-413.45,715.98,1.8281,-0.5556,0.75,0.1
1,0.12014,178.17,548.01,11.004,196.77,2.3585,1.0409,0.11803,0.2322,0.03483,0.066618,1.8382,0.2986,-514.44,2176.8,-2799.3,1513.4,2.2599,0.14781,0.25,0.26087
