0.56522,0.17391,0.26087,0.50294,0.21026,0.2603,0.26703,0.42957,0.12771,0.085331,2.5555,0.43814,0.36281,0.9288,0.16834,0.25438,4.1408,1.5323,0.29944,0.55147,0.12771,0.15411,1.7038,0.36596,0.86515,0.56522,0.1331,0.19965,0.16638,0.06655,0.19965,0.099826,5,2,3,0.49929,0.73554,0.28571,0.13585,1.8121,-0.015978
0.38298,0.3617,0.25532,0.25999,0.29639,0.42816,0.26026,0.41796,0.15093,0.084057,1.8961,0.28619,0.31415,0.5863,0.13932,0.14194,2.0701,0.4301,0.6429,1.4454,0.17415,0.37692,2.7817,0.64755,1.2356,0.76596,0.34323,0.10297,0.27458,0.20594,0.17161,0.13729,3,2,3,0.45181,0.69792,0.25287,0.099745,3.9457,0.18726
0.59184,0.16327,0.2449,0.59185,0.16019,0.23453,0.24701,0.44118,0.12771,0.093969,1.8573,0.45133,0.24236,0.4644,0.14512,0.10402,3.6828,1.1846,0.23655,0.62113,0.12771,0.16995,3.9339,1.6139,1.0981,0.67347,0.16638,0.33275,0.23293,0.033275,0.23293,0.099826,4,1,2,0.46878,0.71429,0.29545,0.1407,1.7533,0.37949
0.55814,0.046512,0.39535,0.50282,0.061443,0.41883,0.21575,0.4702,0.13351,0.08481,4.3865,1.3356,0.31637,0.3541,0.27864,0.053362,1,0,0.25371,0.69079,0.12771,0.14845,5.3359,1.6035,0.86515,0.60465,0.033275,0.36603,0.06655,0,0.36603,0.033275,5,1,3,0.5122,0.74194,0.25,0.14974,1.8728,-0.019193
0.28571,0.14286,0.57143,0.30228,0.10834,0.52221,0.26993,0.49342,0.12771,0.13195,2.4204,0.69845,0.1935,0.2322,0.16254,0.035469,1.5,0.3818,0.23317,0.55728,0.12771,0.13357,3.9042,1.4067,0.50029,0.71429,0.033352,0.13341,0.033352,0.066705,0.16676,0.066705,1,1,4,0.50608,0.74419,0.30952,0.20041,1.2148,0.17135
0.55,0,0.45,0.54023,0,0.44016,0.21083,0.38893,0.12771,0.074993,3.215,1.0074,0,0,0,0,0,0,0.20995,0.74304,0.12771,0.14342,11.983,3.1107,0.5324,0.4,0,0.2662,0,0,0.2662,0,4,0,5,0.55198,0.7343,0.26316,0.16371,1.9144,-0.5451
0.41667,0.125,0.45833,0.32993,0.080782,0.52211,0.22523,0.41215,0.12771,0.098506,2.1405,0.65059,0.18382,0.238,0.13932,0.050049,1.5,0.34186,0.32402,1.0333,0.12771,0.28064,4.6686,1.6053,0.36603,0.45833,0,0.1331,0.06655,0,0.06655,0.099826,3,1,4,0.59893,0.74419,0.39655,0.11465,2.0016,-0.2622
0.44118,0.23529,0.32353,0.37062,0.16678,0.44275,0.21672,0.39474,0.12771,0.080665,2.8204,0.99035,0.18286,0.24961,0.13932,0.041165,1.7487,0.35847,0.35305,0.83011,0.16834,0.23511,2.3278,0.88916,0.7986,0.70588,0.06655,0.23293,0.099826,0.099826,0.16638,0.1331,4,2,2,0.5523,0.72449,0.35135,0.10556,2.4068,-0.40363
0.48077,0.25,0.26923,0.45432,0.24036,0.29639,0.25983,0.49923,0.12771,0.096778,3.42,0.86141,0.26435,0.61533,0.09288,0.16348,3.5618,1.3604,0.30269,0.5805,0.13351,0.1462,1.8759,0.49722,1.2063,0.69231,0.23456,0.23456,0.23456,0.13403,0.23456,0.13403,4,3,3,0.49553,0.744,0.25,0.16714,1.5959,-0.04647
0.65672,0.1791,0.16418,0.64856,0.18053,0.15211,0.20476,0.43537,0.13351,0.075764,5.0262,1.587,0.20898,0.38893,0.12771,0.069351,4.884,1.4029,0.19209,0.29605,0.12771,0.060631,1.8174,0.44933,1.1979,0.53731,0.33275,0.19965,0.29948,0.099826,0.19965,0.06655,10,1,2,0.5252,0.75,0.26471,0.14009,1.9653,-0.2742
