51,52,560.14,2910.3,10.023,637.19,5.2806,1.4997,28.39,91.383,0.63492,18.641,4.338,1.0826,1.6975,1.7,8,0,1.7251,6.9635,1.7454,1,68,71.353,300.13,20,55.845,6.3782,1.6854,2.2634,2.2667,7,0,1.6386,3.5602,0.71055,0.14855,0.89272,0.00051081,0.17783,4.9473,1.6024
109,110,224.93,1870.6,1.9955,373.75,11.131,2.8399,41.918,330.07,0.13605,51.515,14.467,3.112,3.742,3.7586,8,0,2.459,1.6802,0.063584,1,56,80.225,580.31,10,93.17,16.28,3.1982,1.9225,1.931,5,0,1.4622,2.3233,0.53944,0.12791,0.88995,0.00018834,0.17435,5.1739,1.6841
169,170,130.11,1087.5,0.72562,151.7,13.229,2.6354,47.382,310.02,0.18141,49.917,10.105,2.3962,5.6252,5.6333,11,1,2.1251,3.2947,-0.012636,1,46,76.773,320.13,10,62.068,6.268,1.604,1.5311,1.5333,5,0,1.4559,3.1067,0.7854,0.10727,0.89922,8.7662e-05,0.14954,6.208,1.9007
175,176,137.42,930.11,1.4059,156.95,9.4527,2.1197,34.064,280.05,0.18141,33.442,20.713,3.2522,5.8249,5.8333,11,2,2.1827,2.8519,0.45941,1,85,76.151,380.19,10,68.502,7.261,1.9182,2.8292,2.8333,7,0,1.7633,2.7113,0.44923,0.16755,0.80495,0.00063815,0.1769,3.7388,1.2535
162,162,149.04,1166.3,0.72562,190.17,9.7953,2.3583,35.996,202.31,0.045351,38.338,7.2471,1.9585,5.4042,5.4,10,2,2.253,2.3133,0.24363,1,127,143.43,680.38,20,135.76,7.5209,1.9784,4.2366,4.2333,7,2,1.278,2.7466,0.3606,0.31835,0.98032,0.0049236,0.11912,4.3434,-0.36968
195,196,130.67,1354.6,1.0884,159.67,20.922,3.252,23.28,120.41,0.045351,21.588,5.8355,1.6245,6.4906,6.5,11,0,2.5563,2.908,-0.20787,1,120,141.15,950.44,10,136.95,14.589,2.7851,3.9942,4,7,1,1.3391,3.2396,-0.35056,0.35675,0.91703,0.0039622,0.21806,1.9534,0.19228
132,133,192.61,1748.1,0.86168,270.68,11.825,2.6213,34.734,183.85,1.0431,32.665,7.2406,1.8691,4.3936,4.4,9,0,2.2376,2.1704,0.087153,1,90,114.72,540.25,10,116.64,6.225,1.9154,2.9957,3,5,0,1.6189,2.0776,-0.44641,0.24779,0.93254,0.00040866,0.23371,2.6111,0.84156
204,205,99.45,553.51,0.90703,110.9,6.0587,1.6892,47.589,320.05,1.0884,52.831,11.923,2.719,6.7901,6.8,11,3,2.1238,2.2605,0.11248,1,52,70.218,280.13,10,64.668,5.087,1.6157,1.7308,1.7333,5,0,1.2847,2.8694,0.7089,0.12526,0.9817,0.00042357,0.19221,8.1129,2.3392
103,104,264.14,2500.3,1.542,427.85,14.438,3.1392,25.265,110.02,0.68027,25.936,5.1426,1.6821,3.4524,3.4333,9,0,2.5282,2.788,0.71094,1,89,80.826,440.19,10,72.196,9.6002,2.1942,2.9832,2.9667,6,0,1.8096,2.0687,-0.020728,0.18931,0.92423,0.00052473,0.1896,3.4075,1.0998
74,75,388.5,1720.3,2.9932,437.16,4.0717,1.4335,17.261,80,0.54422,15.016,7.1826,1.9537,2.4631,2.4667,9,0,2.1292,4.4573,1.3332,1,119,182.35,720.38,20,159.32,4.2777,1.3418,3.9609,3.9667,8,1,1.6501,2.4911,0.4285,0.4509,0.9528,0.0064567,0.22673,2.1245,-0.082381
